"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"299","C. Grant","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LWB","LB",NA,26,250000,"30/06/2023",31,2832,7,3.23,4,6.49,16.08,52.96,"England","England","left",184,76,"no",5.97,4.61,48.97,2.86,52.22,0.22,0.34,0.1,3.5,5.28,0.57,2,0.06,0,0,5.97,0.22,6,0.19,0.1,1,0.03,40,1.27,35,17.5,0.13,6.1,35.94,5.59,35.8,0.51,37.5,0.73,3.88,77.87,6.55,62.14,1.68,2.32,1.11,33.43,2.1,1.02,44.05,74.96,13.79,60.6,9.98,95.22,13.73,78.94,34.29,85.45,3.72,42.74,21.2,34.09,0.21,1.94,0.1,0,0.51,62.5,0.73,5.4,60,5.72,52.78,0.57,44.44,1.08,2.13,10.3,79.01,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,1.11,0.06,50,2.67,1,100,1,0.5,0.5,0.4,"1.666666667",NA,3.021356,2.2,0.31875,33.01988,2.257517,8.13803,1457.0066,0.4445,2.19234,3.019016,72.925460726808,-4.43374031007752,4.14800704057952,75.245733269498,111,66.0714285714286,152,90.4761904761905,159,94.6428571428571,129,76.7857142857143,124,73.8095238095238,113,67.2619047619048,149,88.6904761904762,162,96.4285714285714,92,54.7619047619048,135,80.3571428571429,120,71.4285714285714,76.7330786309524,68.1983523214286,163,97.0238095238095,164,97.6190476190476,88,52.3809523809524,94,55.9523809523809,107,63.6904761904762,163,97.0238095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6380793191964,NA,NA
"300","C. Ogbene","Rotherham United","Rotherham United","England League One","2021/22","RWB",NA,NA,24,200000,"30/06/2022",35,2847,2,1.94,3,6.41,22.95,48.9,"Nigeria","Nigeria, Republic of Ireland","right",181,75,"no",4.99,3.95,56.8,2.85,44.44,0.09,0.16,0.09,2.66,4.52,0.7,1,0.03,0,0,7.46,0.06,2,0.06,0.06,0,0,32,1.01,15.63,6.25,0.09,6.7,34.43,0.22,57.14,6.48,33.66,0.85,8.82,54.84,13.21,50.24,2.4,5.18,2.81,14.6,1.49,2.28,24.97,66.71,6.16,60.51,4.77,92.72,8.66,66.06,16.88,79.78,1.55,63.27,20.59,25.78,0.2,1.55,0.09,0.09,0.28,55.56,0.92,1.96,67.74,4.9,50.32,0.38,58.33,0.92,2.28,6.2,78.06,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.03,0.03,100,0.06,0,0,0.7,0.3,0.6,0.3,"1.111111111","WB",4.836888,1,0.155568,16.657487,2.2436,4.83972,1631.1006,0.157863,2.30681,2.46568,72.485142099796,-3.58093329253366,-3.04917978714354,73.3401130796772,74,44.047619047619,112,66.6666666666667,156,92.8571428571429,71,42.2619047619048,156,92.8571428571429,165,98.2142857142857,160,95.2380952380952,71,42.2619047619048,127,75.5952380952381,104,61.9047619047619,107,63.6904761904762,50.8680267857143,51.0350817261905,108,64.2857142857143,167,99.4047619047619,46,27.3809523809524,71,42.2619047619048,127,75.5952380952381,162,96.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.802763578869,NA,NA
"301","H. Coulson","Ipswich Town","Ipswich Town","England League One","2021/22","LB","RAMF",NA,23,1200000,"30/06/2023",6,379,0,0.17,1,0.66,24.93,56.19,"England","England","left",172,70,"yes",15.2,9.5,67.5,3.32,42.86,0.95,1.35,0,7.84,11.12,1.42,0,0,0,0,4.75,0,0,0,0.04,0,0,2,0.47,0,0,0.24,2.37,40,2.14,44.44,0.24,0,0,5.22,63.64,8.55,55.56,1.19,3.09,1.19,27.78,2.14,1.19,36.33,77.12,12.35,57.69,10.21,93.02,8.07,85.29,31.58,83.46,2.37,30,19.36,35.54,0.16,1.19,0,0,0.71,66.67,0.71,3.56,33.33,1.66,57.14,0.71,33.33,0.24,0.95,7.36,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.24,0,0,0,0,0,1.7,1.2,1,0.3,"2.230769231","FB",3.322008,0,0.473357,28.017696,6.4125,4.748672,1066.2,0,0.948,0.948524,49.254223432056,-2.69987126245848,3.20179110937119,76.6180801530873,55,32.7380952380952,39,23.2142857142857,143,85.1190476190476,32,19.047619047619,132,78.5714285714286,147,87.5,146,86.9047619047619,132,78.5714285714286,66,39.2857142857143,99,58.9285714285714,40,23.8095238095238,26.0928978571429,30.3681473214286,106,63.0952380952381,114,67.8571428571429,129,76.7857142857143,108,64.2857142857143,59,35.1190476190476,139,82.7380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3569965922619,NA,NA
"302","A. Forde","Oxford United","Oxford United","England League One","2021/22","RB",NA,NA,28,300000,"30/06/2022",13,990,1,0.49,1,2.58,17.45,53.65,"Republic of Ireland","Republic of Ireland","right",180,82,"no",10.09,7.64,61.9,2.73,53.33,0.36,0.59,0.55,5,8.13,0.64,1,0.09,0,0,4,0.09,1,0.09,0.04,0,0,6,0.55,50,16.667,0.09,4.45,38.78,0,0,4.45,38.78,0.36,2.64,72.41,5.18,43.86,0.36,1.91,1.45,26.45,1.73,0.45,38.09,76.61,14,64.29,7.36,97.53,12.91,78.17,25.73,91.17,8.18,52.22,23.59,37.76,0.23,1.64,0.09,0,0.27,33.33,0.64,6.82,58.67,4.55,44,1.45,37.5,0.45,1.55,8.64,84.21,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,1.82,0,0,2.64,0,0,1.2,0.7,0.5,0.5,"1.9","FB",1.911624,2.25,0.089991,29.180749,4.72916,7.275744,1971.8272,0.275,1.72571,2.002,63.136879074652,-2.69987126245848,4.35370719246666,74.9561640699918,52,30.952380952381,155,92.2619047619048,164,97.6190476190476,104,61.9047619047619,90,53.5714285714286,95,56.547619047619,141,83.9285714285714,157,93.4523809523809,13,7.73809523809524,139,82.7380952380952,57,33.9285714285714,58.7910389880952,33.1643958333333,156,92.8571428571429,158,94.0476190476191,102,60.7142857142857,93,55.3571428571429,153,91.0714285714286,155,92.2619047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2800946986607,NA,NA
"303","A. McGeady","Sunderland","Sunderland","England League One","2021/22","LAMF","RAMF",NA,35,0,"30/06/2022",14,1050,3,3.19,4,4.15,18,45.24,"Scotland","Scotland, Republic of Ireland","both",177,71,"no",3.69,4.2,53.06,1.89,27.27,0.51,0.72,0.09,0.94,1.33,0.6,1,0.09,1,0.09,5.83,0.26,0,0,0.27,0,0,21,1.8,28.57,14.286,0.34,4.29,30,2.49,24.14,1.71,40,0.86,5.31,67.74,9.77,46.49,2.49,1.8,0.69,18.17,1.11,0.43,28.37,76.13,7.71,73.33,4.54,92.45,11.06,72.87,21.77,88.19,2.49,44.83,20.12,30.65,0.36,2.49,0.09,0,0.69,62.5,1.03,3.34,71.79,5.49,50,0.86,30,1.63,1.46,6.43,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.43,0.17,0,2.31,3,100,1.4,0.1,0.5,0.2,"2.142857143","Winger",3.596994,0.962962962962963,0.43125,21.598081,2.22852,5.572881,1374.0395,0.51426,1.287,2.745,84.413480194,-2.4309426910299,2.0771852200116,76.4837574710183,160,95.2380952380952,109,64.8809523809524,167,99.4047619047619,135,80.3571428571429,133,79.1666666666667,87,51.7857142857143,165,98.2142857142857,149,88.6904761904762,133,79.1666666666667,45,26.7857142857143,150,89.2857142857143,81.5701691071429,91.6253232142857,127,75.5952380952381,140,83.3333333333333,123,73.2142857142857,106,63.0952380952381,93,55.3571428571429,168,100,NA,NA,87.9120879120879,54.9450549450549,100,50.5494505494506,74.7252747252747,48.3516483516484,96.7032967032967,97.8021978021978,56.0439560439561,49.4505494505495,71.4285714285714,67.5294235164835,96.7032967032967,91.2087912087912,96.7032967032967,63.7362637362637,78.021978021978,80.6260067660911,73.029683188244,NA,NA
"304","J. Osei-Tutu","Rotherham United","Rotherham United","England League One","2021/22","LWB","RWB",NA,23,1200000,"30/06/2023",6,272,0,0.1,0,0.43,28.79,50.57,"England","England, Ghana","right",176,70,"yes",9.26,7.61,60.87,1.65,40,0.99,1.91,0,3.64,7.02,0.33,0,0,0,0,5.96,0,0,0,0.03,0,0,3,0.99,0,0,0,2.32,28.57,0.66,0,1.65,40,0.33,7.61,69.57,15.88,50,2.32,2.65,1.99,11.91,0.66,1.99,20.85,69.84,3.97,33.33,7.28,100,3.97,66.67,16.54,78,1.99,50,18.81,12.86,0.14,1.32,0.33,0,0,0,0.99,0.99,33.33,1.65,40,0.33,0,0.33,0.66,3.97,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.66,0,0,1.32,0,0,0.7,0.7,0.2,0.3,"2.8",NA,5.294277,0,0,14.56164,4.632207,1.323201,643,0,0.662824,0.66,47.945403540928,-4.43374031007752,-3.04917978714354,77.3229200972211,42,25,32,19.047619047619,131,77.9761904761905,30,17.8571428571429,158,94.0476190476191,133,79.1666666666667,162,96.4285714285714,153,91.0714285714286,125,74.4047619047619,90,53.5714285714286,104,61.9047619047619,21.2161155952381,38.0249635119048,12,7.14285714285714,76,45.2380952380952,150,89.2857142857143,112,66.6666666666667,27,16.0714285714286,137,81.5476190476191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4569596056548,NA,NA
"305","X. Amaechi","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RW","RWF","RAMF",21,600000,"30/06/2023",8,219,1,1.01,1,0.57,26.71,44.62,"England","England, Nigeria","left",179,79,"yes",4.11,4.11,50,0.82,0,0,0,0,2.05,3.75,1.23,0,0,0,0,7.4,0.41,1,0.41,0.42,0,0,7,2.88,14.29,14.286,0.41,2.05,80,0.82,100,1.23,66.67,0,9.45,56.52,15.62,47.37,2.05,3.7,2.05,21.37,0.41,2.47,30.41,83.78,7.81,63.16,7.4,94.44,9.04,95.45,27.53,83.58,0.82,100,16.01,11.47,0.23,2.47,0,0,0.82,0,1.23,3.29,75,2.88,85.71,0.41,0,1.64,1.64,2.05,100,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,1.23,0.41,0,3.7,0,0,0.1,0,0.4,0.4,"0.125","Winger",5.34114,0.976190476190476,0,25.477498,2.055,2.05,1147,0.411552,1.64,2.468448,79.244858493184,-2.4309426910299,3.4768131751769,82.734129515853,168,100,111,66.0714285714286,163,97.0238095238095,122,72.6190476190476,159,94.6428571428571,157,93.4523809523809,168,100,77,45.8333333333333,111,66.0714285714286,8,4.76190476190476,164,97.6190476190476,81.9155442261905,96.9239833928571,29,17.2619047619048,157,93.4523809523809,4,2.38095238095238,158,94.0476190476191,71,42.2619047619048,166,98.8095238095238,NA,NA,98.9010989010989,57.1428571428571,93.4065934065934,34.0659340659341,94.5054945054945,93.4065934065934,100,59.3406593406593,38.4615384615385,5.49450549450549,96.7032967032967,68.5083276923077,31.8681318681319,100,3.2967032967033,91.2087912087912,61.5384615384615,80.9582209262167,71.7119834188988,NA,NA
"306","J. McClean","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","LWB","LB",32,1500000,"30/06/2022",30,2650,8,4.25,6,4.64,23.33,52.11,"Northern Ireland","Northern Ireland, Republic of Ireland","left",180,70,"no",7.98,6.76,57.79,3.87,50.88,0.31,0.5,0.03,3.77,6.18,1.43,5,0.17,1,0.03,6.05,0.27,8,0.27,0.14,0,0,49,1.66,44.9,16.327,0.2,4.48,35.61,3.87,35.09,0.58,35.29,0.51,5.4,66.67,8.32,53.88,2.68,2.41,1.39,19.02,1.02,0.54,30.63,70.84,9.1,58.21,6.01,96.05,10.56,69.77,22.99,83.31,3.43,31.68,21.23,36.24,0.16,1.39,0.1,0.03,0.2,50,0.51,4.28,54.76,3.46,48.04,0.58,35.29,0.34,1.53,6.25,68.48,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.34,0.1,0,3.33,0,0,2,0.4,1.5,1,"0.96","Winger",3.60018,1.92857142857143,0.1,21.698292,3.906604,4.28,1148.0832,0.74534,1.595328,1.662184,48.229875633088,-2.4309426910299,1.43810221680128,71.8328404742286,138,82.1428571428571,146,86.9047619047619,147,87.5,152,90.4761904761905,135,80.3571428571429,117,69.6428571428571,124,73.8095238095238,144,85.7142857142857,140,83.3333333333333,129,76.7857142857143,145,86.3095238095238,85.85426,83.4101519047619,89,52.9761904761905,153,91.0714285714286,32,19.047619047619,44,26.1904761904762,72,42.8571428571429,138,82.1428571428571,NA,NA,56.0439560439561,93.4065934065934,79.1208791208791,75.8241758241758,75.8241758241758,67.032967032967,64.8351648351648,95.6043956043956,64.8351648351648,96.7032967032967,64.8351648351648,73.2488415384616,91.2087912087912,97.8021978021978,39.5604395604396,26.3736263736264,62.6373626373626,71.1985351177394,69.2795817261905,NA,NA
"307","B. Norton-Cuffy","Lincoln City","Lincoln City","England League One","2021/22","RB","RWB",NA,18,0,"",10,666,1,0.13,0,1.04,25.81,47.64,"England","England","right",181,0,"yes",7.43,6.22,67.39,3.11,17.39,0,0,0.27,3.24,4.71,0.68,0,0,0,0,5.68,0.14,1,0.14,0.02,0,0,3,0.41,33.33,33.333,0,4.59,32.35,0,0,4.59,32.35,0.41,7.84,48.28,11.89,45.45,2.16,5.68,2.97,26.62,2.16,0.81,38.78,73.87,13.24,60.2,5.41,95,12.57,79.57,30.41,83.56,4.32,40.63,19.53,26,0.14,0.54,0.14,0,0.41,66.67,0.41,3.51,53.85,2.84,38.1,0.27,50,0.41,1.49,8.24,62.3,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.4,0.1,0.6,0.1,"2.142857143","FB",3.785152,7,0.273347,28.646786,4.191658,5.13352,1056.38,0.136653,1.484865,1.08204,38.742159821394,-2.69987126245848,3.35578749691145,73.214083765547,26,15.4761904761905,166,98.8095238095238,135,80.3571428571429,64,38.0952380952381,142,84.5238095238095,166,98.8095238095238,106,63.0952380952381,30,17.8571428571429,117,69.6428571428571,22,13.0952380952381,33,19.6428571428571,48.2327554761905,16.81342125,113,67.2619047619048,149,88.6904761904762,124,73.8095238095238,67,39.8809523809524,57,33.9285714285714,121,72.0238095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3047257886905,NA,NA
"308","C. Blackett-Taylor","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","RW","RWB",24,0,"30/06/2022",18,880,0,0.8,2,1.55,26.8,44.66,"England","England","right",170,67,"no",4.91,5.22,62.75,1.43,14.29,0.1,0.16,0,1.53,2.46,0.92,0,0,0,0,8.18,0,0,0,0.08,0,0,13,1.33,15.38,0,0.2,5.11,36,2.15,38.1,2.97,34.48,0.92,9.2,65.56,15.34,47.33,2.56,3.58,2.66,9.61,1.33,0.92,19.53,72.25,3.78,59.46,6.24,93.44,6.34,67.74,13.3,87.69,1.43,57.14,22.84,13.63,0.16,0.61,0,0,0.1,100,0.92,0.92,55.56,2.97,51.72,0.1,0,0.2,1.64,3.48,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,0.6,0.1,0.5,0.2,"1",NA,6.03152,0,0.1,14.110425,3.27555,2.456532,778.8182,0.204554,1.8396,1.536084,59.115476109672,-4.43374031007752,2.92244947606225,73.7612908340153,92,54.7619047619048,59,35.1190476190476,144,85.7142857142857,81,48.2142857142857,165,98.2142857142857,156,92.8571428571429,159,94.6428571428571,136,80.9523809523809,136,80.9523809523809,15,8.92857142857143,123,73.2142857142857,46.7230058928571,59.8546854761905,37,22.0238095238095,160,95.2380952380952,41,24.4047619047619,74,44.047619047619,33,19.6428571428571,150,89.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1731640587798,NA,NA
"309","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LB","LWB",NA,26,300000,"30/06/2024",31,2793,3,2.83,4,6.22,14.53,48.78,"Wales","Wales","left",173,70,"no",6.12,4.64,67.36,3.22,40,0.03,0.05,0.06,2.96,4.82,0.23,1,0.03,0,0,2.74,0.1,3,0.1,0.09,0,0,21,0.68,38.1,14.286,0.13,2.8,33.33,2.51,30.77,0.29,55.56,0.61,2.38,59.46,4.19,45.38,1.51,2.55,1.48,27.1,2.38,0.45,37.41,80.79,11.44,69.3,10.15,96.51,10.12,78.98,31.51,88.04,3.25,48.51,18.11,32.33,0.2,1.22,0.03,0.03,0.42,30.77,0.52,3.51,60.55,2.96,52.17,0.64,10,0.74,0.93,7.44,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.68,0.1,0,1.97,0,0,0.9,0.5,0.2,0.5,"2","FB",1.415148,1.11111111111111,0.129234,30.223539,3.125504,5.18568,1568.3283,0.25908,0.93324,1.544232,46.458216724704,-2.69987126245848,3.4768131751769,80.0130580872816,108,64.2857142857143,115,68.4523809523809,157,93.4523809523809,101,60.1190476190476,66,39.2857142857143,127,75.5952380952381,126,75,98,58.3333333333333,87,51.7857142857143,89,52.9761904761905,71,42.2619047619048,64.539399702381,56.6699954166667,115,68.4523809523809,112,66.6666666666667,113,67.2619047619048,144,85.7142857142857,119,70.8333333333333,135,80.3571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1706172433036,NA,NA
"310","Ryan Williams","Oxford United","Oxford United","England League One","2021/22","LWB","RB","LWF",28,300000,"30/06/2023",25,1496,2,2.18,4,2.6,20.7,43.02,"Australia","Australia, England","right",173,76,"no",7.82,6.2,57.28,2.41,27.5,0.3,0.51,0,3.97,6.78,1.02,3,0.18,0,0,4.33,0.12,2,0.12,0.13,0,0,16,0.96,37.5,12.5,0.24,3.79,36.51,1.32,50,2.47,29.27,0.48,4.27,56.34,8.48,45.39,2.05,2.29,1.8,19.91,1.5,1.74,30.62,77.6,9.26,68.83,5.53,94.57,8.78,83.56,24.67,86.34,2.35,48.72,15.84,23.26,0.16,0.9,0.18,0,0.36,50,0.6,3.19,60.38,3.61,60,0.48,50,1.14,1.32,6.44,77.57,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0.12,0,0,1.4,0.8,0.7,0.5,"1.833333333",NA,2.405718,0.923076923076923,0.18,23.76112,3.55136,4.995508,1133.2272,0.36,1.383729,2.166,54.180318742338,-4.43374031007752,4.35370719246666,77.6800331176109,130,77.3809523809524,108,64.2857142857143,146,86.9047619047619,113,67.2619047619048,109,64.8809523809524,110,65.4761904761905,138,82.1428571428571,75,44.6428571428571,110,65.4761904761905,46,27.3809523809524,101,60.1190476190476,70.5183103571429,70.4342833928572,111,66.0714285714286,144,85.7142857142857,100,59.5238095238095,122,72.6190476190476,69,41.0714285714286,146,86.9047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9490610639881,NA,NA
"311","O. Afolayan","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LAMF","AMF","LW",24,0,"30/06/2024",36,3021,11,8.05,3,5.73,31.82,45.22,"England","England, Nigeria","right",182,73,"no",6.67,6.88,59.74,2.74,28.26,0.18,0.3,0.15,2.38,3.93,1.64,8,0.24,0,0,7.06,0.33,11,0.33,0.24,0,0,113,3.37,33.63,9.735,0.09,2.32,34.62,1.34,31.11,0.95,40.63,0.27,8.76,54.08,18.2,44.35,3.31,3.4,1.01,20.02,1.43,2.71,28.12,76.59,6.88,63.2,6.49,90.83,9.77,77.74,23.83,82.25,2.14,58.33,19.29,33.13,0.17,1.34,0.12,0.06,0.98,39.39,0.77,3.04,60.78,3.31,53.15,0.83,39.29,1.4,0.8,5.03,73.37,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.24,0.06,0,0.45,0,0,1.8,0.6,1.6,0.8,"1","Winger",4.737408,1.375,0.386022,21.537108,4.110112,3.690511,1932.4729,1.133331,0.803184,1.759265,57.280517690362,-2.4309426910299,3.4768131751769,75.544129515853,156,92.8571428571429,128,76.1904761904762,151,89.8809523809524,164,97.6190476190476,155,92.2619047619048,152,90.4761904761905,153,91.0714285714286,70,41.6666666666667,159,94.6428571428571,49,29.1666666666667,165,98.2142857142857,88.7319678571429,93.1517430952381,75,44.6428571428571,91,54.1666666666667,37,22.0238095238095,100,59.5238095238095,151,89.8809523809524,149,88.6904761904762,NA,NA,82.4175824175824,79.1208791208791,82.4175824175824,96.7032967032967,93.4065934065934,90.1098901098901,87.9120879120879,53.8461538461539,89.010989010989,54.9450549450549,98.9010989010989,85.0880335164835,81.3186813186813,71.4285714285714,46.1538461538462,54.9450549450549,94.5054945054945,79.8375456436421,67.8969384672619,NA,NA
"312","O. Shodipo","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","LAMF","LB",24,200000,"30/06/2022",13,672,1,1.13,0,1.1,29.46,49.55,"Republic of Ireland","Republic of Ireland, England","right",176,70,"yes",6.29,4.96,64.86,2.81,33.33,0,0,0.13,3.08,5.61,1.21,2,0.27,0,0,6.83,0.13,1,0.13,0.15,0,0,12,1.61,8.33,8.333,0,4.42,18.18,4.29,18.75,0.13,0,0.8,8.3,67.74,16.61,49.19,2.68,3.35,1.34,12.99,0.67,2.14,21.56,70.19,3.62,44.44,6.96,100,6.96,53.85,15.8,87.29,1.47,36.36,19.74,25.07,0.15,0.8,0.13,0,0.27,100,0.54,1.21,22.22,3.35,24,0.4,33.33,0.54,0.94,2.01,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,0.8,0.4,0.8,0,"1.5",NA,5.62242,0.866666666666667,0.27,15.132964,3.217056,1.473933,911.5452,0.134113,0.803556,0.804,38.291133337432,-4.43374031007752,1.71791681771681,72.9058234923607,141,83.9285714285714,105,62.5,141,83.9285714285714,61,36.3095238095238,161,95.8333333333333,150,89.2857142857143,130,77.3809523809524,148,88.0952380952381,141,83.9285714285714,69,41.0714285714286,142,84.5238095238095,64.5833902380952,83.1065313095238,17,10.1190476190476,92,54.7619047619048,76,45.2380952380952,64,38.0952380952381,44,26.1904761904762,119,70.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3549142708333,NA,NA
