,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
15,M. Ihiekwe,Rotherham United,Rotherham United,England League One,2021/22,LCB,CB,RCB,29,450000,30/06/2022,40,3831,2,3.77,2,1.75,22.48,63.95,England,"England, Nigeria",right,185,77,no,10.17,5.4,69.13,8.62,69.75,0.16,0.28,0.26,6.27,10.61,0.96,7,0.16,0,0,0.89,0.05,2,0.05,0.09,2,0.05,30,0.7,30,6.667,0.05,0.87,32.43,0.4,29.41,0.47,35,0.12,0.61,65.38,2.68,50.88,1.43,0.45,0.19,13.37,0.56,1.62,31.36,73.86,16.94,66.3,2.51,90.65,8.95,83.99,24.39,79.38,6.16,57.25,22.37,36.76,0.04,0.38,0,0.02,0,0,0.19,6.67,64.44,1.41,45,0.19,50,0.52,0.33,9.23,69.72,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,1.4,1.7,1.1,0.3,2.214285714,CB,0.398818,0.555555556,0,23.162496,3.73302,6.435156,2104.51,0.21,0.282141,0.6345,15.25631767,3.160558456,-4.522183406,75.22162495,107,83.2,71,56.8,107,85.6,107,85.6,81,64.8,48,38.4,112,89.6,77,61.6,120,96,116,92.8,112,89.6,75.3220156,87.1066416,98,78.4,100,80,58,46.4,58,46.4,89,71.2,104,83.2,85.6,56.8,85.6,85.6,64.8,38.4,89.6,61.6,96,92.8,89.6,76.32176608,78.4,80,46.4,46.4,71.2,83.2,71.6977736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,J. Stockley,Charlton Athletic,Charlton Athletic,England League One,2021/22,CF,NA,NA,28,800000,30/06/2024,32,2685,13,13.22,0,3.06,39.35,39.52,England,England,right,188,79,no,4.39,1.88,62.5,16.16,49.38,0.17,0.27,0.2,3.05,4.87,1.78,7,0.23,1,0.03,1.41,0.44,12,0.4,0.44,5,0.17,63,2.11,42.86,20.635,0,0.44,30.77,0.17,40,0.23,28.57,0.1,0.6,50,5.93,26.55,3.69,0.1,0.03,8.95,1.88,1.71,17.6,67.24,5.36,53.75,3.32,84.85,4.99,65.77,15.15,69.91,2.04,55.74,16.64,30.04,0.1,0.7,0,0.03,0.17,40,0.34,3.28,56.12,0.97,34.48,0.44,30.77,0.8,0.1,2.61,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0,1,100,0.4,0.2,1.7,0.3,0.3,CF,0.3,1,0.068,11.83424,1.175,1.806903,1674.4296,0.904346,0.135388,0.334456,21.25942346,-4.292906223,2.56562116,68.96728506,99,86.08695652,74,64.34782609,90,78.26086957,80,69.56521739,10,8.695652174,7,6.086956522,71,61.73913043,67,58.26086957,84,73.04347826,111,96.52173913,81,70.43478261,74.76671817,81.09864887,96,83.47826087,45,39.13043478,31,26.95652174,19,16.52173913,115,100,69,60,86.08695652,64.34782609,78.26086957,69.56521739,8.695652174,6.086956522,61.73913043,58.26086957,73.04347826,96.52173913,70.43478261,74.76671817,83.47826087,39.13043478,26.95652174,16.52173913,100,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.45979549,59.18180314
31,G. Taylor,Cambridge United,Cambridge United,England League One,2021/22,LCB,NA,NA,32,50000,30/06/2022,3,226,0,0.25,0,0,14.34,58.33,England,England,right,177,73,no,9.16,3.98,80,5.97,53.33,0,0,0,5.97,9,0.4,0,0,0,0,0,0,0,0,0.1,0,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0.4,0,1.19,33.33,0.8,0,0,9.16,0.4,0.8,19.51,65.31,10.75,51.85,0,0,5.97,73.33,14.34,69.44,5.18,53.85,24.31,41.77,0,0,0,0,0,0,0,3.98,50,0.4,0,0,0,0,0,6.77,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,1.7,0.3,0,6.666666667,CB,0,0,0,12.741981,3.184,3.185962,2249.3145,0,0,0,0,3.160558456,-2.237797833,64.38723938,108,86.4,58,46.4,28,22.4,20,16,9,7.2,5,4,5,4,5,4,86,68.8,44,35.2,116,92.8,55.11970544,87.33680064,6,4.8,5,4,123,98.4,2,1.6,108,86.4,4,3.2,86.4,46.4,22.4,16,7.2,4,4,4,68.8,35.2,92.8,55.11970544,4.8,4,98.4,1.6,86.4,3.2,64.19346677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,M. Bonne,Ipswich Town,Ipswich Town,England League One,2021/22,CF,NA,NA,26,2000000,30/06/2023,42,2914,12,14.44,1,0.7,33.26,30.83,England,"England, Zimbabwe",right,180,76,yes,3,2.59,48.81,14.61,36.15,0.06,0.11,0.28,1.67,2.86,1.61,3,0.09,0,0,1.82,0.37,12,0.37,0.45,2,0.06,64,1.98,51.56,18.75,0.03,0.65,42.86,0.31,50,0.34,36.36,0.09,1.42,34.78,6.12,18.69,3.43,0.49,0.22,9.39,2.5,0.34,14.18,64.49,3.09,47,3.89,86.51,3.64,62.71,13,66.51,0.56,38.89,15.27,13.24,0.02,0.37,0.09,0,0.25,12.5,0.12,1.27,43.9,0.93,40,0.22,0,0.56,0.28,1.3,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,0.2,0,1.2,0.2,0.142857143,CF,0.493876,0.822222222,0.03125,9.144682,1.264179,0.86671,514.9036,1.020888,0.27859,0.372,10.4596529,-4.292906223,2.952564061,65.83034216,100,86.95652174,56,48.69565217,20,17.39130435,89,77.39130435,19,16.52173913,36,31.30434783,25,21.73913043,16,13.91304348,72,62.60869565,81,70.43478261,70,60.86956522,72.1312,77.84577,49,42.60869565,76,66.08695652,14,12.17391304,11,9.565217391,71,61.73913043,30,26.08695652,86.95652174,48.69565217,17.39130435,77.39130435,16.52173913,31.30434783,21.73913043,13.91304348,62.60869565,70.43478261,60.86956522,72.1312,42.60869565,66.08695652,12.17391304,9.565217391,61.73913043,26.08695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.98932174,42.81807826
9,H. Dean,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,CB,NA,NA,30,2000000,30/06/2023,7,449,0,0.51,1,0,22.45,68.75,England,England,right,191,75,yes,8.82,5.81,72.41,11.22,76.79,0.8,1.1,0.6,3.81,5.23,1,3,0.6,0,0,1,0,0,0,0.1,0,0,5,1,20,0,0.2,0.6,33.33,0.4,50,0.2,0,0.2,0.8,75,0.8,75,1.2,0.4,0,17.84,0,0.4,34.88,81.61,16.04,68.75,1.6,87.5,13.83,97.1,28.86,87.5,5.41,55.56,23.56,26.13,0,0,0,0,0,0,0,6.01,56.67,0.6,66.67,0,0,0.2,0.2,8.42,73.81,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0,0,0,0,0,0,0.7,0.9,0.7,0,2.285714286,CB,0.6,0,0,28.465568,4.207021,6.214802,1451.7828,0.2,0.19998,0.40002,4.215185995,3.160558456,2.932776011,75.51666553,109,87.2,59,47.2,29,23.2,104,83.2,99,79.2,42,33.6,20,16,101,80.8,114,91.2,125,100,121,96.8,73.2684584,90.71066656,93,74.4,93,74.4,66,52.8,62,49.6,12,9.6,31,24.8,87.2,47.2,23.2,83.2,79.2,33.6,16,80.8,91.2,100,96.8,73.2684584,74.4,74.4,52.8,49.6,9.6,24.8,73.39977776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,C. Washington,Charlton Athletic,Charlton Athletic,England League One,2021/22,CF,LWF,NA,29,575000,30/06/2022,34,2759,11,13.73,2,2.86,19.54,28.21,Northern Ireland,Northern Ireland,right,178,74,no,2.25,3.16,42.27,3.39,17.31,0,0,0.03,0.91,1.53,1.47,5,0.16,0,0,3.46,0.36,9,0.29,0.45,1,0.03,85,2.77,45.88,12.941,0.07,1.24,31.58,0.75,26.09,0.49,40,0.16,3.65,41.07,9.26,28.52,4.47,1.17,0.59,10.18,2.22,0.33,14.12,72.98,2.45,57.33,4.18,89.06,4.01,72.36,12.53,77.6,0.36,54.55,14.74,7.84,0.09,0.88,0.03,0,0.49,60,0.42,0.78,62.5,1.47,55.56,0.23,42.86,0.85,0.39,1.6,77.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,0.3,0.1,1.3,0.4,0.235294118,CF,1.499055,0.8,0.294,10.304776,1.335732,1.2408,427.672,1.270876,0.391592,0.816732,29.25210168,-4.292906223,2.56562116,74.70728506,101,87.82608696,53,46.08695652,82,71.30434783,105,91.30434783,76,66.08695652,78,67.82608696,95,82.60869565,33,28.69565217,102,88.69565217,13,11.30434783,106,92.17391304,75.28815861,87.48169348,76,66.08695652,92,80,24,20.86956522,56,48.69565217,61,53.04347826,94,81.73913043,87.82608696,46.08695652,71.30434783,91.30434783,66.08695652,67.82608696,82.60869565,28.69565217,88.69565217,11.30434783,92.17391304,75.28815861,66.08695652,80,20.86956522,48.69565217,53.04347826,81.73913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.32928603,55.47522539
42,W. Boyle,Cheltenham Town,Cheltenham Town,England League One,2021/22,LCB,NA,NA,26,150000,30/06/2022,30,2791,4,3.31,1,0.76,19.67,57.87,England,"England, Scotland",left,191,84,no,9.29,3.97,68.29,9.58,58.25,0.52,0.69,0.52,6.06,8.15,0.81,7,0.23,0,0,0.9,0.13,4,0.13,0.11,2,0.06,27,0.87,48.15,14.815,0.03,0.26,37.5,0.23,42.86,0,0,0.13,0.55,64.71,1.52,42.55,1.52,0.52,0.29,23.25,0.45,0.77,41.21,78.33,19.22,65.27,3.45,92.52,14.32,91.89,33.12,85.1,7.9,50.61,22.59,38.9,0.02,0.26,0.06,0,0.1,33.33,0.19,5.29,53.66,1,41.94,0.61,15.79,0.39,0.13,9.71,57.48,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0.03,0,0,0,0,0,1.1,1.1,0.8,0.2,2.2,CB,0.355905,1.181818182,0.03333,32.279793,2.711113,5.581308,1968.729,0.418905,0.0975,0.4194,14.20137212,3.160558456,-0.867783342,76.03722489,110,88.8,95,76,87,69.6,124,99.2,70,56,56,44.8,113,90.4,76,60.8,122,97.6,71,56.8,118,94.4,87.39361504,89.40677064,75,60,73,58.4,57,45.6,71,56.8,70,56,99,79.2,88,76,69.6,99.2,56,44.8,90.4,60.8,97.6,56.8,94.4,87.06036488,60,58.4,45.6,56.8,56,79.2,58.53846177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,S. Vokes,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,CF,NA,NA,32,1500000,30/06/2022,42,3765,15,19.44,4,1.38,40.35,40.28,England,"England, Wales",right,186,88,no,1.98,1.24,55.77,23.26,49.85,0.02,0.04,0.12,1.27,1.87,1.24,1,0.02,0,0,1.75,0.36,15,0.36,0.46,5,0.12,112,2.68,41.96,13.393,0.1,0.48,25,0.14,16.67,0.33,28.57,0.02,0.76,50,5.4,25.66,3.9,0.22,0.05,7.29,3.01,0.48,13.36,59.75,3.68,46.75,2.08,82.76,4.57,58.12,11.98,62.48,0.96,45,15.85,21.11,0.03,0.41,0,0.02,0.24,50,0.17,2.08,43.68,1.05,38.64,0.33,21.43,0.55,0.07,1.48,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0.1,1.2,0,0.166666667,CF,0.38,0.782608696,0.12,7.9826,0.691548,1.145816,949.95,1.124528,0.12,0.40572,13.21292908,-4.292906223,-8.729040797,72.77194702,102,88.69565217,51,44.34782609,28,24.34782609,98,85.2173913,13,11.30434783,14,12.17391304,33,28.69565217,64,55.65217391,89,77.39130435,112,97.39130435,104,90.43478261,73.49972913,89.481488,67,58.26086957,40,34.7826087,16,13.91304348,39,33.91304348,97,84.34782609,37,32.17391304,88.69565217,44.34782609,24.34782609,85.2173913,11.30434783,12.17391304,28.69565217,55.65217391,77.39130435,97.39130435,90.43478261,73.49972913,58.26086957,34.7826087,13.91304348,33.91304348,84.34782609,32.17391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.54884533,58.3464166
40,R. Sykes,Accrington Stanley,Accrington Stanley,England League One,2021/22,RCB,NA,NA,23,0,30/06/2022,38,3672,3,4.34,3,1.8,26.4,60.91,England,England,right,196,73,no,12.92,7.97,68,10.96,63.76,0.61,0.97,0.66,6.89,10.91,1.52,14,0.34,2,0.05,1.54,0.07,3,0.07,0.11,2,0.05,56,1.37,23.21,5.357,0.07,1.42,48.28,0.1,50,1.32,48.15,0.15,0.83,61.76,2.21,46.67,1.94,1.5,0.56,15.39,0.71,1.1,33.33,69.12,19.46,63.35,2.06,88.1,8.92,77.2,22.7,77,9.36,53.14,26.51,44.94,0.04,0.59,0.02,0.02,0.12,20,0.29,9.31,57.63,2.7,44.55,0.64,34.62,0.81,0.69,12.03,72.3,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,1.5,2.3,1.7,0.4,1.80952381,CB,0.512608,0.636363636,0.024,23.037696,5.4196,8.69769,2388.1116,0.317977,0.685576,1.20285,27.57853274,3.160558456,-3.331775087,69.29121663,111,88,76,60.8,108,86.4,119,95.2,92,73.6,116,92.8,123,98.4,69,55.2,124,99.2,96,76.8,124,99.2,81.1184136,91.99539424,121,96.8,119,95.2,32,25.6,13,10.4,114,91.2,122,97.6,88.8,60.8,86.4,95.2,73.6,92.8,98.4,55.2,99.2,76.8,99.2,81.45166376,96.8,95.2,25.6,10.4,91.2,97.6,60.37789904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,A. Akinfenwa,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,CF,RWF,NA,39,150000,30/06/2022,33,756,5,3.96,2,0.52,46.31,37.79,England,"England, Nigeria",right,185,110,no,3.45,2.74,65.22,18.81,37.97,0,0,0.12,1.67,2.84,3.1,1,0.12,0,0,1.31,0.6,5,0.6,0.47,3,0.36,19,2.26,47.37,26.316,0.24,0.12,0,0,0,0.12,0,0.12,0.36,66.67,5.95,28,4.52,0.48,0,6.43,2.38,0.12,18.33,62.34,7.5,49.21,3.21,85.19,3.1,69.23,18.1,62.5,0.12,100,13.03,0.8,0.06,0.95,0,0,0,0,0.12,3.21,55.56,1.79,33.33,0,0,1.19,0.12,2.5,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0.8,0.1,0,CF,0.240012,1.276595745,0,11.426922,1.787028,1.66675,80,1.070562,0,0.596607,11.12779189,-4.292906223,-8.729040797,75.36194702,103,89.56521739,93,80.86956522,60,52.17391304,94,81.73913043,7,6.086956522,33,28.69565217,24,20.86956522,108,93.91304348,103,89.56521739,87,75.65217391,91,79.13043478,84.71904643,85.74927548,89,77.39130435,26,22.60869565,5,4.347826087,61,53.04347826,21,18.26086957,32,27.82608696,89.56521739,80.86956522,52.17391304,81.73913043,6.086956522,28.69565217,20.86956522,93.91304348,89.56521739,75.65217391,79.13043478,84.71904643,77.39130435,22.60869565,4.347826087,53.04347826,18.26086957,27.82608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.51309494,63.87395164
44,A. Baptiste,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,RCB,LCB,RB,36,400000,30/06/2022,11,644,1,0.83,0,0.02,20.68,62.16,England,England,right,180,74,no,9.78,6.85,65.31,8.39,63.33,0.28,0.43,0.84,5.03,7.66,0.42,0,0,0,0,0.14,0.14,1,0.14,0.12,0,0,3,0.42,33.33,33.333,0,0.14,0,0,0,0.14,0,0,0,0,1.12,37.5,0.42,0.7,0.42,26.27,0.56,0.14,40.95,82.94,18.59,71.43,2.8,100,16.35,94.02,32.7,90.6,8.11,53.45,22.08,37.35,0,0.14,0,0,0,0,0,6.99,58,0.56,50,0.56,25,0.14,0,8.25,67.8,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,0.8,0.5,0.3,0.4,1.857142857,CB,0,1.166666667,0,33.96393,4.473735,5.5935,1996.3575,0.139986,0,0.28,5.14313128,3.160558456,2.881296563,76.89814498,112,91.2,94,75.2,37,29.6,75,60,13,10.4,67,53.6,27,21.6,11,8.8,36,28.8,95,76,71,56.8,77.89360192,78.31331072,76,60.8,35,28,37,29.6,82,65.6,72,57.6,43,34.4,89.6,75.2,29.6,60,10.4,53.6,21.6,8.8,28.8,76,56.8,77.2271016,60.8,28,29.6,65.6,57.6,34.4,58.37221845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,D. Batth,Sunderland,Sunderland,England League One,2021/22,RCB,CB,LCB,31,1500000,30/06/2022,7,600,1,0.79,0,0,19.65,70.99,England,"England, India",right,191,90,no,9.3,4.65,83.87,8.55,70.18,0.3,0.6,0.75,5.1,10.2,0.75,1,0.15,0,0,0.3,0.15,1,0.15,0.12,1,0.15,6,0.9,16.67,16.667,0,0,0,0,0,0,0,0,0.15,100,1.35,44.44,0.9,1.05,0.15,33.45,0,0.9,55.65,83.83,22.8,70.39,3,90,24.75,95.76,46.2,91.23,9.45,47.62,23.88,44.71,0,0,0,0,0,0,0,7.2,52.08,0.45,0,1.05,28.57,0,0,9.75,70.77,0,NA,0,NA,0,0,0,0,NA,NA,2.25,NA,NA,0,0,0,0,0,0,1,0.7,0.7,0,2.428571429,CB,0.15,1.25,0,46.651395,3.899955,6.900075,2129.0902,0.15003,0,0,5.4441807,3.160558456,3.892155007,76.77728654,113,90.4,98,78.4,38,30.4,83,66.4,37,29.6,90,72,35,28,121,96.8,102,81.6,121,96.8,120,96,80.2634356,92.42282376,100,80,41,32.8,72,57.6,81,64.8,90,72,46,36.8,90.4,78.4,30.4,66.4,29.6,72,28,96.8,81.6,96.8,96,80.2634356,80,32.8,57.6,64.8,72,36.8,78.79447063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
