,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
467,C. Duffus,Morecambe,Morecambe,England League One,2021/22,RWF,LWF,CF,26,0,30/06/2023,7,264,0,0.12,0,0,30.68,42.22,England,"England, Jamaica",right,188,76,no,5.45,7.5,50,5.8,52.94,0,0,0.34,1.7,1.85,1.7,0,0,0,0,1.36,0,0,0,0.04,0,0,1,0.34,0,0,0,1.02,66.67,0.34,0,0.68,100,0,1.7,40,10.23,36.67,1.7,0.34,0.34,5.8,1.7,2.73,7.84,69.57,1.7,60,1.7,80,2.73,75,6.48,73.68,0.34,0,8.32,6.48,0,0,0,0,0,0,0,0.68,50,0.68,50,0,0,0.34,0.68,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.3,0.7,0.4,0.818181818,Winger,0.68,0,0,5.454288,3.75,1.02,0,0,0.680034,0.34,6.17,-1.422530594,-2.509186703,73.50,47.00,27.43,36.00,20.00,7.00,3.43,7.00,3.43,16.00,9.14,2.00,1.14,2.00,1.14,11.00,6.29,103.00,58.86,145.00,82.86,25.00,14.29,18.76,23.97,6.00,3.43,82.00,46.86,26.00,14.86,70.00,40.00,3.00,1.71,5.00,2.86,4.55,3.41,3.41,3.41,3.41,1.14,1.14,6.82,25.00,97.73,3.41,3.88,6.82,59.09,34.09,40.91,3.41,3.41,NA,26.86,20.57,4.00,4.00,9.14,1.14,1.14,6.29,58.86,82.86,14.29,18.86,3.43,46.86,14.86,40.00,1.71,2.86,NA,4.55,3.41,3.41,3.41,3.41,1.14,1.14,6.82,25.00,97.73,3.41,3.88,6.82,59.09,34.09,40.91,3.41,3.41,15.62,23.60,NA,NA
468,O. Dale,Blackpool,Crewe Alexandra,England League One,2021/22,RWF,CF,NA,23,0,30/06/2022,2,135,0,0,0,0,20.67,29.03,England,England,right,175,65,yes,4.67,4,33.33,2,0,2,2.65,0,1.33,1.76,2,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,57.14,11.33,35.29,0.67,1.33,0.67,6.67,1.33,2.67,6.67,60,0,0,2.67,75,1.33,0,6.67,60,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0,1.5,0.5,0.25,Winger,2.668438,NA,0,4.002,1.3332,0,0,0,0,0,0.00,-1.422530594,0.748572865,60.67,1.00,0.57,1.00,0.57,1.00,0.57,1.00,0.57,124.00,70.86,62.00,35.43,10.00,5.71,84.00,48.00,31.00,17.71,2.00,1.14,2.00,1.14,0.57,0.79,1.00,0.57,1.00,0.57,4.00,2.29,3.00,1.71,1.00,0.57,1.00,0.57,1.14,1.14,1.14,1.14,62.50,29.55,4.55,70.45,2.27,1.14,1.14,1.14,1.14,1.14,3.41,2.27,1.14,1.14,NA,0.57,0.57,0.57,0.57,70.86,35.43,5.71,48.00,17.71,1.14,1.14,0.57,0.57,0.57,2.29,1.71,0.57,0.57,NA,1.14,1.14,1.14,1.14,62.50,29.55,4.55,70.45,2.27,1.14,1.14,1.14,1.14,1.14,3.41,2.27,1.14,1.14,11.92,14.71,NA,NA
469,L. Hasani,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,RB,RW,RWB,19,0,31/05/2022,7,343,0,0,0,0.01,20.2,38.96,England,England,right,183,71,no,11.81,9.97,47.37,3.94,46.67,0.26,0.34,0,6.82,8.76,1.31,1,0.26,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,33.33,0,0,0.79,33.33,0.26,0.79,66.67,3.41,15.38,0.52,0,0,13.38,0.79,0.52,25.19,65.63,11.55,50,4.2,93.75,7.35,71.43,20.2,76.62,4.2,18.75,17.93,23.03,0,0.26,0,0,0,0,0,4.72,44.44,1.31,40,0.52,0,0,0.52,6.03,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,1.3,0,0.9,0.7,0.8125,FB,0.526693,NA,0,16.532197,4.722789,3.145851,431.8125,0,0.263307,0.524,8.22,-2.822990177,-3.81071998,72.26,2.00,2.86,2.00,2.86,2.00,1.14,2.00,1.14,8.00,4.57,1.00,0.57,1.00,0.57,151.00,86.29,25.00,14.29,115.00,65.71,5.00,2.86,2.41,3.23,47.00,26.86,18.00,10.29,25.00,14.29,52.00,29.71,13.00,7.43,7.00,4.00,1.14,1.14,1.14,1.14,4.57,0.57,0.57,86.29,14.29,65.71,2.86,1.14,26.86,10.29,14.29,29.71,7.43,4.00,NA,1.14,1.14,1.14,1.14,4.57,0.57,0.57,86.29,14.29,65.71,2.86,1.14,26.86,10.29,14.29,29.71,7.43,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15,NA,NA
126,M. O'Riley,Celtic,Milton Keynes Dons,England League One,2021/22,RCMF,RWF,NA,21,450000,,26,2531,7,2.48,5,4.18,16.07,45.58,England,England,left,187,77,no,8.18,5.08,61.54,2.28,43.75,0.25,0.4,0.25,4.8,7.79,0.36,2,0.07,0,0,3.06,0.25,7,0.25,0.09,0,0,36,1.28,27.78,19.444,0.18,1,46.43,0.32,33.33,0.6,47.06,0.04,3.09,45.98,6.51,35.52,1.74,1.88,0.46,36.77,0.36,0.53,51.24,86.81,14.08,73.99,11.63,96.33,17.1,90.02,46.62,90.31,3.63,52.94,18.08,36.88,0.15,1.42,0.07,0,1.67,48.94,0.6,7.4,71.63,2.99,59.52,2.31,36.92,1.46,0.5,6.93,77.44,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,1,0,0,2.24,0,0,2,1.5,0.4,0.8,2.916666667,CM2,1.420782,2.777777778,0.817298,44.481444,3.126232,5.366592,1952.4272,0.355584,0.4643,1.779648,60.50,3.452988636,6.379241173,76.98,108.00,63.31,157.00,92.90,147.00,86.98,101.00,59.76,117.00,69.23,150.00,88.76,155.00,91.72,44.00,26.04,130.00,76.92,89.00,52.66,108.00,63.91,71.92,63.64,131.00,77.51,113.00,66.86,161.00,95.27,106.00,62.72,144.00,85.21,160.00,94.67,63.91,92.90,86.98,59.76,69.23,88.76,91.72,26.04,76.92,52.66,63.91,72.16,77.51,66.86,95.27,62.72,85.21,94.67,NA,63.91,92.90,86.98,59.76,69.23,88.76,91.72,26.04,76.92,52.66,63.91,72.16,77.51,66.86,95.27,62.72,85.21,94.67,79.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,T. Aasgaard,Wigan Athletic,Wigan Athletic,England League One,2021/22,LDMF,AMF,NA,19,0,30/06/2023,5,191,1,0.17,1,0.77,24.97,50.94,Norway,Norway,right,170,58,no,4.71,2.83,66.67,4.71,50,0,0,0,2.83,4.39,0.94,0,0,0,0,2.83,0.47,1,0.47,0.08,0,0,5,2.36,20,20,0.47,2.36,40,1.41,33.33,0.94,50,0,4.71,30,10.37,45.45,2.36,3.3,1.41,28.74,0.47,3.3,47.59,90.1,11.31,79.17,11.78,96,20.26,93.02,44.29,93.62,1.41,33.33,14.42,19.85,0.36,1.88,0,0,0,0,1.41,8.48,94.44,2.36,60,0,0,0.94,0.47,6.6,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.6,0.4,0.2,1.666666667,CDM2,1.413,5.875,0,42.87859,1.886761,6.6,661.6005,0.472,0.944,1.416,76.37,6.3728439,2.408592458,81.32,103.00,60.36,167.00,98.82,169.00,100.00,125.00,73.96,116.00,68.64,166.00,98.22,168.00,99.41,9.00,5.33,148.00,87.57,130.00,76.92,163.00,96.45,76.30,73.19,157.00,92.90,160.00,94.67,119.00,70.41,155.00,91.72,16.00,9.47,167.00,98.82,60.95,98.82,100.00,73.96,68.64,98.22,99.41,5.33,87.57,76.92,96.45,76.55,92.90,94.67,70.41,91.72,9.47,98.82,NA,60.95,98.82,100.00,73.96,68.64,98.22,99.41,5.33,87.57,76.92,96.45,76.55,92.90,94.67,70.41,91.72,9.47,98.82,78.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,D. Barlaser,Rotherham United,Rotherham United,England League One,2021/22,DMF,NA,NA,25,1200000,30/06/2023,42,3534,10,6.39,5,5.83,17.75,55.81,England,"England, Turkey",right,184,62,no,10.03,7.74,63.49,2.93,58.26,0.43,0.75,0.18,4.69,8.11,0.81,7,0.18,0,0,2.14,0.25,5,0.13,0.16,0,0,42,1.07,33.33,23.81,0.13,2.04,38.75,0.74,41.38,1.3,37.25,0.36,1.38,57.41,3.11,48.36,0.43,0.53,0.23,18.77,0.15,0.87,36.77,74.31,16.04,64.6,3.31,90.77,13.09,79.77,27.45,82.93,7.31,51.57,21.75,37.47,0.15,1.48,0.08,0,0.48,42.11,0.33,9.73,60.73,3.62,47.18,1.04,34.15,0.84,0.81,8.74,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,3.06,0.18,28.57,3.01,6,83.333,1.8,1.1,0.7,0.7,2.071428571,CDM,0.792258,1.5625,0.202128,27.323787,4.914126,6.828562,1932.3279,0.356631,0.7905,1.707916,41.51,3.18032197,-4.522183406,75.65,140.00,82.84,136.00,80.47,146.00,86.39,102.00,60.36,78.00,46.15,48.00,28.40,112.00,66.27,114.00,67.46,50.00,29.59,152.00,89.94,92.00,54.44,76.20,73.51,161.00,95.27,151.00,89.35,149.00,88.17,78.00,46.15,142.00,84.02,143.00,84.62,82.84,80.47,86.39,60.36,46.15,28.40,66.27,67.46,29.59,89.94,54.44,76.20,95.27,89.35,88.17,46.15,84.02,84.62,NA,82.84,80.47,86.39,60.36,46.15,28.40,66.27,67.46,29.59,89.94,54.44,76.20,95.27,89.35,88.17,46.15,84.02,84.62,77.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,A. Guédioura,Burton Albion,Burton Albion,England League One,2021/22,RCMF,LCMF,NA,36,300000,30/06/2022,4,249,2,0.14,0,0.37,19.52,40.74,France,"France, Algeria",right,178,81,no,7.59,3.98,45.45,3.25,44.44,0,0,0.72,5.78,8.73,0.36,0,0,0,0,4.7,0.72,2,0.72,0.05,0,0,5,1.81,40,40,0,2.17,66.67,0.36,0,1.81,80,0.36,4.34,50,8.67,37.5,0,0.72,0.36,13.73,0,0.36,31.81,70.45,13.73,52.63,2.53,71.43,11.93,90.91,21.33,76.27,8.31,56.52,24.22,38.9,0.13,1.45,0,0,0.36,100,1.08,10.84,53.33,4.34,50,1.08,0,0.36,1.45,10.48,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.36,0,0,0,0,0,1,0.5,0.3,0.5,1.875,CM2,2.17,14.4,0.36,22.410145,1.80891,7.950128,2198.628,0.724,1.446739,2.17,73.19,3.452988636,-3.339565533,70.34,73.00,37.28,168.00,99.41,137.00,81.07,152.00,89.94,150.00,88.76,78.00,46.15,167.00,98.82,70.00,41.42,9.00,5.33,95.00,56.21,143.00,84.62,71.05,57.29,167.00,98.82,168.00,99.41,137.00,81.07,22.00,13.02,159.00,94.08,166.00,98.22,43.20,99.41,81.07,89.94,88.76,46.15,98.82,41.42,5.33,56.21,84.62,73.52,98.82,99.41,81.07,13.02,94.08,98.22,NA,43.20,99.41,81.07,89.94,88.76,46.15,98.82,41.42,5.33,56.21,84.62,73.52,98.82,99.41,81.07,13.02,94.08,98.22,76.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,A. Morley,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,LCMF,RCMF,NA,22,0,30/06/2025,20,1882,1,0.49,4,3.8,9.47,53.54,England,England,right,183,72,no,5.45,4.64,57.73,1.53,62.5,0,0,0,2.77,4.3,0.43,1,0.05,0,0,1,0.05,1,0.05,0.02,0,0,17,0.81,17.65,5.882,0.19,1.34,39.29,0.43,22.22,0.86,44.44,0.1,0.48,50,1.63,44.12,0.33,0.57,0.33,30.8,0.1,0.1,46.29,83.16,14.11,69.15,7.75,96.3,18.41,88.57,38.97,88.71,5.98,56.8,20.86,40.07,0.18,1.43,0.1,0.1,0.53,18.18,0.29,8.61,68.89,2.92,52.46,1.15,33.33,0.86,0.53,9.28,78.35,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,1.58,0.19,0,2.15,0,0,1,0.7,0.5,0.5,1.7,CM2,0.24,2.5,0.096354,38.494764,2.678672,7.27088,2275.976,0.142965,0.526486,1.531832,38.47,3.452988636,2.881296563,76.83,39.00,17.75,153.00,89.94,155.00,91.72,56.00,33.14,15.00,8.88,55.00,32.54,100.00,59.17,67.00,39.64,40.00,23.67,162.00,95.86,70.00,41.42,45.03,30.91,164.00,97.04,124.00,73.37,124.00,73.37,102.00,60.36,162.00,95.86,136.00,80.47,23.08,90.53,91.72,33.14,8.88,32.54,59.17,39.64,23.67,95.86,41.42,47.44,97.04,73.37,73.37,60.36,95.86,80.47,NA,23.08,90.53,91.72,33.14,8.88,32.54,59.17,39.64,23.67,95.86,41.42,47.44,97.04,73.37,73.37,60.36,95.86,80.47,73.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,J. Bostock,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,RDMF,DMF,RCMF,30,500000,30/06/2022,20,1443,0,0.79,2,1.16,18.65,50.17,England,"England, Trinidad and Tobago",left,188,84,no,9.92,5.74,68.48,4.68,48,0.44,0.68,0.19,5.55,8.59,0.69,1,0.06,0,0,0.94,0,0,0,0.05,0,0,13,0.81,15.38,0,0.12,0.44,42.86,0.19,33.33,0.25,50,0,1.06,47.06,3.93,44.44,0,0.5,0.06,31.56,0.06,1.43,51.95,89.2,15.53,76.71,9.48,94.08,21.39,96.79,47.09,91.66,4.43,67.61,19.44,31.31,0.07,0.69,0,0.06,0.19,66.67,0.19,7.17,80.87,1.43,47.83,0.56,33.33,0.5,0.19,8.92,79.02,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0.81,0.25,0,1.12,0,0,1.3,1.3,0.5,0.3,3.25,CDM2,0.498836,0,0.126673,46.3394,3.930752,7.048584,2116.8691,0.124578,0.188584,0.683969,19.35,6.3728439,-3.81071998,86.64,67.00,43.20,37.00,23.67,83.00,49.11,47.00,27.81,51.00,30.18,43.00,25.44,69.00,40.83,49.00,28.99,5.00,2.96,118.00,69.82,69.00,40.83,32.88,40.75,162.00,95.86,52.00,30.77,165.00,97.63,168.00,99.41,157.00,92.90,66.00,39.05,39.64,21.89,49.11,27.81,30.18,25.44,40.83,28.99,2.96,69.82,40.83,30.83,95.86,30.77,97.63,99.41,92.90,39.05,NA,39.64,21.89,49.11,27.81,30.18,25.44,40.83,28.99,2.96,69.82,40.83,30.83,95.86,30.77,97.63,99.41,92.90,39.05,72.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,AMF,DMF,LCMF,32,1800000,30/06/2023,43,4133,9,7.17,11,10.37,13.2,48.84,Scotland,Scotland,left,170,61,no,5.77,3.68,66.27,0.85,17.95,0.89,1.42,0.02,2.44,3.87,0.44,8,0.17,0,0,3.53,0.2,8,0.17,0.16,0,0,79,1.72,31.65,11.392,0.24,1.94,41.57,1.33,45.9,0.59,29.63,0.35,2.79,57.81,5.81,44.57,1.22,1.24,0.89,32.62,0.87,0.54,48.6,79.93,18.18,66.83,8.12,94.91,14.92,85.99,39.22,86.51,7.56,55.91,19.82,39.62,0.23,1.94,0.15,0.09,1.7,33.33,0.57,9.86,62.03,4.99,55.02,2.83,36.15,2.11,0.81,10.32,78.9,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,1.89,0.17,12.5,3.9,3,33.333,1.3,0.4,0.5,0.7,1.416666667,CAM,1.612899,1.25,0.56661,38.84598,2.438736,8.14248,2215.1542,0.54438,0.806458,2.745498,73.07,1.344310065,2.932776011,75.65,141.00,83.43,120.00,71.01,164.00,97.04,133.00,78.70,128.00,75.74,119.00,70.41,151.00,89.35,118.00,69.82,108.00,63.91,10.00,5.92,137.00,81.07,78.19,80.82,168.00,99.41,152.00,89.94,93.00,55.03,79.00,46.75,160.00,94.67,165.00,97.63,60.23,71.59,93.18,51.14,22.73,25.00,72.73,75.00,9.09,25.00,61.36,61.51,100.00,69.32,80.68,55.68,97.73,95.45,NA,83.43,71.01,97.04,78.70,75.74,70.41,89.35,69.82,63.91,5.92,81.07,78.19,99.41,89.94,55.03,46.75,94.67,97.63,72.17,60.23,71.59,93.18,51.14,22.73,25.00,72.73,75.00,9.09,25.00,61.36,61.51,100.00,69.32,80.68,55.68,97.73,95.45,61.87,NA,NA,NA
133,S. Williams,Portsmouth,Portsmouth,England League One,2021/22,LCMF,LDMF,LCB,35,300000,30/06/2022,31,2320,0,0.95,0,3.9,17.65,55.38,Republic of Ireland,Republic of Ireland,left,183,80,no,9.47,6.17,66.04,4.11,55.66,0.35,0.58,0.16,5.04,8.37,0.85,5,0.19,0,0,1.01,0,0,0,0.04,0,0,9,0.35,44.44,0,0,0.74,36.84,0.39,50,0.35,22.22,0.04,0.97,52,3.06,51.9,0.27,0.93,0.19,24.13,0.7,1.13,42.17,79.85,18.47,65.55,4.5,93.1,13.38,90.14,35.19,87.32,6.25,42.86,20.58,39.68,0.15,1.2,0.04,0,0.35,22.22,0.16,9.19,65.82,1.86,47.92,0.81,9.52,0.7,0.27,9.7,75.6,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.66,0.04,0,2.06,1,0,1.5,0.9,0.7,0.4,2.181818182,CM2,0.5044,0,0.07777,33.672745,4.074668,7.3332,1700.6848,0.15554,0.272616,0.891312,24.73,3.452988636,2.248570479,74.15,57.00,28.99,34.00,19.53,145.00,85.80,59.00,34.91,53.00,31.36,102.00,60.36,55.00,32.54,79.00,46.75,29.00,17.16,149.00,88.17,25.00,14.79,27.49,28.68,166.00,98.22,73.00,43.20,152.00,89.94,61.00,36.09,121.00,71.60,89.00,52.66,33.73,20.12,85.80,34.91,31.36,60.36,32.54,46.75,17.16,88.17,14.79,29.65,98.22,43.20,89.94,36.09,71.60,52.66,NA,33.73,20.12,85.80,34.91,31.36,60.36,32.54,46.75,17.16,88.17,14.79,29.65,98.22,43.20,89.94,36.09,71.60,52.66,69.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,A. Morgan,Charlton Athletic,Charlton Athletic,England League One,2021/22,LCMF,RCMF,NA,22,300000,30/06/2023,21,1890,1,1.56,6,4.16,16.1,52.37,England,England,right,181,68,no,7.14,6.1,60.16,1.62,47.06,0.52,0.79,0.24,2.95,4.45,0.81,3,0.14,0,0,2.43,0.05,1,0.05,0.07,0,0,30,1.43,16.67,3.333,0.29,2,38.1,1.14,33.33,0.86,44.44,0.33,2.71,49.12,4.9,56.31,0.9,1.38,1.14,22.43,0.43,1.43,34.9,74.49,12.33,55.6,5.52,92.24,13.05,84.67,24.9,82.98,8.1,57.65,24.84,42.84,0.2,1.48,0.05,0,0.57,16.67,0.33,8.71,59.02,3.48,47.95,1.95,34.15,0.86,0.76,7.81,74.39,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,2.48,0.1,0,4.86,0,0,1.8,0.8,0.8,0.8,1.625,CM2,1.331152,0.714285714,0.095019,25.99701,3.66976,5.809859,2469.726,0.238381,0.762,1.66866,47.02,3.452988636,2.56562116,68.47,92.00,45.56,72.00,42.01,156.00,92.31,82.00,48.52,110.00,65.09,127.00,75.15,114.00,67.46,55.00,32.54,85.00,50.30,112.00,66.27,115.00,68.05,45.19,59.27,143.00,84.62,149.00,88.17,116.00,68.64,13.00,7.69,168.00,99.41,151.00,89.35,54.44,42.60,92.31,48.52,65.09,75.15,67.46,32.54,50.30,66.27,68.05,49.08,84.62,88.17,68.64,7.69,99.41,89.35,NA,54.44,42.60,92.31,48.52,65.09,75.15,67.46,32.54,50.30,66.27,68.05,49.08,84.62,88.17,68.64,7.69,99.41,89.35,68.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
