"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"353","W. McDonald","Morecambe","Morecambe","England League One","2021/22","LWF","RWF","LW",24,0,"30/06/2023",17,874,0,0.48,1,0.79,26.05,41.9,"England","England","right",174,77,"no",5.15,6.38,53.23,1.13,9.09,0,0,0.1,1.75,2.42,1.34,1,0.1,0,0,6.38,0,0,0,0.05,0,0,11,1.13,54.55,0,0.1,4.84,25.53,2.57,36,2.16,14.29,0.31,7.41,56.94,14.93,42.76,2.16,2.88,1.34,11.22,0.93,1.13,20.7,69.65,4.02,71.79,6.18,90,5.87,73.68,14.93,85.52,0.93,44.44,21.93,20.81,0.08,0.82,0,0,0.41,75,0.51,1.65,68.75,3.4,60.61,0.21,50,0.72,1.34,2.88,82.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.1,0.8,0.3,"0.636363636","Winger",4.219254,0,0.3075,14.41755,3.396074,2.365632,924.7964,0.616415,1.235652,2.06074,45.958122145664,-2.44347176079734,-1.97401742348107,74.0674891842784,63,37.7245508982036,44,26.3473053892216,90,53.8922155688623,145,86.8263473053892,147,88.0239520958084,138,82.6347305389221,125,74.8502994011976,78,46.7065868263473,117,70.059880239521,12,7.18562874251497,114,68.2634730538922,46.8883878443114,47.2180207185629,35,20.9580838323353,135,80.8383233532934,12,7.18562874251497,78,46.7065868263473,45,26.9461077844311,132,79.0419161676647,NA,NA,10,7.77777777777778,40,60,85.5555555555556,82.2222222222222,66.6666666666667,61.1111111111111,43.3333333333333,11.1111111111111,30,22.3479068888889,41.1111111111111,90,15.5555555555556,47.7777777777778,43.3333333333333,50.0809006825397,55.1760332223054,NA,NA
"354","N. Ogbeta","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LWB",NA,NA,20,0,"30/06/2022",26,1814,0,1.59,1,1.34,19.15,45.08,"England","England, Nigeria","left",0,0,"no",7.34,6.7,50.37,2.08,30.95,0.1,0.13,0.15,3.87,5,0.45,1,0.05,0,0,3.67,0,0,0,0.08,0,0,30,1.49,20,0,0.05,3.03,22.95,3.03,22.95,0,0,0.64,4.51,58.24,8.14,46.34,2.23,2.03,0.74,11.86,0.99,0.55,21.23,76.64,5.16,71.15,5.95,96.67,6.5,67.94,17.51,86.97,0.94,36.84,17.58,19.79,0.07,0.5,0.1,0,0.1,50,0.3,1.09,68.18,2.03,31.71,0,0,0.15,0.99,3.27,60.61,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,0.8,0.6,0.3,0.5,"1.75",NA,2.626624,0,0.05,16.270672,3.37479,1.981947,729.0636,0.298,0.695385,0.643713,21.617356782524,-5.21558604651163,-3.04710853418159,84.9026945806932,97,58.0838323353293,62,37.125748502994,80,47.9041916167665,106,63.4730538922156,113,67.6646706586826,100,59.8802395209581,87,52.0958083832335,85,50.8982035928144,118,70.6586826347305,56,33.5329341317365,132,79.0419161676647,52.7400335928144,64.5145329341317,27,16.1676646706587,83,49.7005988023952,92,55.0898203592814,163,97.6047904191617,29,17.3652694610778,55,32.9341317365269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1300844348802,NA,NA
"355","D. Thompson","Ipswich Town","Ipswich Town","England League One","2021/22","LWB","LB",NA,21,800000,"30/06/2022",9,843,0,0.45,0,0.72,16.55,49.68,"England","England","left",183,75,"yes",9.72,6.51,62.3,3.42,34.38,0.43,0.73,0,5.23,8.91,0.64,1,0.11,0,0,2.46,0,0,0,0.05,0,0,5,0.53,0,0,0,3.74,40,3.74,40,0,0,0,1.17,81.82,3.1,44.83,1.28,2.14,1.07,36.73,2.24,0.75,49.96,73.29,17.3,59.88,9.18,94.19,15.59,76.71,40.78,81.41,5.77,35.19,19.2,36.14,0.08,0.96,0,0,0.32,0,0.21,5.34,50,2.99,46.43,0.75,14.29,0.53,1.28,11,69.9,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0.11,0,0,0.85,0,0,1.8,2.6,0.7,0.6,"3.384615385",NA,0.957294,0,0,36.615684,4.05573,7.689,1271.7666,0,1.496,1.388257,32.667588249706,-5.21558604651163,3.30971084260294,75.1958752039087,65,38.9221556886228,46,27.5449101796407,91,54.4910179640719,21,12.5748502994012,37,22.1556886227545,105,62.874251497006,51,30.5389221556886,164,98.2035928143712,74,44.311377245509,70,41.9161676646707,49,29.3413173652695,28.3729229341317,35.7890316766467,159,95.2095808383233,149,89.2215568862275,161,96.4071856287425,90,53.8922155688623,80,47.9041916167665,95,56.8862275449102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8421699588323,NA,NA
"356","T. Uwakwe","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LB",NA,NA,22,0,"30/06/2022",5,433,0,0.06,0,0.62,15.8,57.89,"England","England, Nigeria","left",177,66,"no",11.02,7.27,77.14,2.49,8.33,0.42,0.7,0,4.99,8.37,0.42,0,0,0,0,2.49,0,0,0,0.01,0,0,1,0.21,100,0,0,3.12,33.33,2.7,30.77,0.42,50,1.04,1.66,75,4.57,59.09,0.42,2.91,0.83,28.89,1.66,1.45,41.36,73.87,16.84,64.2,6.03,86.21,11.43,78.18,33.05,82.39,5.2,44,16.99,32.34,0.13,1.25,0,0,0,0,0.21,5.4,57.69,3.74,44.44,0,0,0.83,1.25,9.56,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.83,0,0,1.87,0,0,2.2,1,0.4,0.2,"5.333333333","FB",1.245,0,0,30.552632,5.608078,6.858344,1422.96,0.21,1.039896,1.662056,30.74351898256,-2.33813341493268,0.511541276798205,75.6965921381345,19,11.377245508982,17,10.1796407185629,122,73.0538922155689,85,50.8982035928144,57,34.1317365269461,139,83.2335329341317,52,31.1377245508982,159,95.2095808383233,17,10.1796407185629,11,6.58682634730539,15,8.98203592814371,21.3173177245509,10.4638081437126,145,86.8263473053892,118,70.6586826347305,165,98.8023952095808,99,59.2814371257485,100,59.8802395209581,89,53.2934131736527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7380209805389,NA,NA
"357","M. Romeo","Portsmouth","Portsmouth","England League One","2021/22","RWB","RB",NA,26,2000000,"30/06/2024",27,2582,0,1.6,1,1.1,22.06,47.08,"England","England, Antigua and Barbuda","right",178,73,"yes",9.34,7.7,56.11,3.69,51.89,0.49,0.81,0.35,4.53,7.53,1.32,6,0.21,0,0,2.93,0,0,0,0.06,0,0,24,0.84,16.67,0,0.03,2.86,32.93,0,0,2.86,32.93,0.14,3.28,52.13,6.2,44.38,1.05,1.6,1.15,21.89,1.43,1.32,31.44,77.27,10.84,67.2,6.83,94.9,8.33,78.24,26.07,84.76,2.61,49.33,17.6,31.86,0.04,0.42,0.03,0.07,0.24,57.14,0.24,3.94,69.91,2.61,44,0.24,71.43,0.42,1.01,6.9,76.26,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,2,1.4,1.4,0.2,"2.125","WB",1.709864,0,0.137136,24.293688,4.32047,5.26194,1571.6538,0.140028,0.941798,1.1484,25.657018104428,-3.71655446756426,2.35365103593951,78.6329034316248,79,47.3053892215569,53,31.7365269461078,42,25.1497005988024,67,40.1197604790419,81,48.502994011976,77,46.1077844311377,65,38.9221556886228,54,32.3353293413174,59,35.3293413173653,133,79.6407185628742,88,52.6946107784431,40.4122753293413,49.8671777844311,115,68.8622754491018,112,67.065868263473,118,70.6586826347305,132,79.0419161676647,119,71.2574850299401,69,41.3173652694611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.471874992515,NA,NA
"358","S. Morris","Fleetwood Town","Fleetwood Town","England League One","2021/22","RW","RWF",NA,20,0,"30/06/2023",23,1340,2,1.31,1,0.92,27.27,38.92,"England","England","",0,0,"no",5.78,5.84,48.28,2.96,22.73,0.13,0.19,0,2.82,3.94,1.14,1,0.07,0,0,6.18,0.13,2,0.13,0.09,0,0,16,1.07,56.25,12.5,0.07,3.9,20.69,0,0,3.9,20.69,0.74,8.26,56.1,13.57,44.06,2.42,4.3,2.49,11.89,1.61,1.01,18.27,63.24,2.55,39.47,6.65,86.87,4.97,55.41,13.97,76.44,0.4,16.67,17.52,7.28,0.06,0.6,0.07,0,0.54,25,0.47,0.74,54.55,2.55,26.32,0.54,25,0.27,0.87,2.35,62.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.3,0.7,0.3,"0.9","Winger",4.63386,1.44444444444444,0.135,11.553948,2.819552,1.47721,121.3576,0.601875,0.80691,0.67116,30.9024553303,-2.44347176079734,-0.256857159837224,65.9403289206346,99,59.2814371257485,133,79.6407185628742,74,44.311377245509,144,86.2275449101796,153,91.6167664670659,160,95.8083832335329,117,70.059880239521,73,43.7125748502994,129,77.2455089820359,32,19.1616766467066,109,65.2694610778443,72.8807835928144,60.3408571856287,19,11.377245508982,92,55.0898203592814,29,17.3652694610778,10,5.98802395209581,6,3.59281437125748,92,55.0898203592814,NA,NA,23.3333333333333,85.5555555555556,33.3333333333333,57.7777777777778,92.2222222222222,96.6666666666667,57.7777777777778,56.6666666666667,53.3333333333333,34.4444444444444,24.4444444444444,52.3784208888889,17.7777777777778,72.2222222222222,36.6666666666667,7.77777777777778,5.55555555555556,53.4191854285714,54.1059471781437,NA,NA
"359","E. Kaja","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RAMF","RW",NA,24,75000,"",4,119,0,0.16,1,0.03,22.69,50,"Albania","Albania, Kosovo","right",177,78,"no",10.59,9.83,53.85,1.51,100,0,0,0.76,5.29,6,0.76,0,0,0,0,3.03,0,0,0,0.12,0,0,1,0.76,0,0,0.76,4.54,33.33,0,0,4.54,33.33,0.76,2.27,66.67,5.29,42.86,3.03,1.51,0.76,7.56,1.51,0.76,15.88,61.9,5.29,57.14,3.78,80,4.54,33.33,10.59,71.43,1.51,50,14.87,12.43,0.02,0.76,0,0,0.76,0,0.76,0,0,2.27,0,0.76,0,0,0.76,3.78,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.3,0.3,0.5,"1","Winger",1.513409,0,0,9.82972,5.293455,2.268,621.5,0,1.513182,0,36.823509013404,-2.44347176079734,-0.613630940983486,64.9571027017808,122,73.0538922155689,71,42.5149700598802,29,17.3652694610778,16,9.58083832335329,73,43.7125748502994,70,41.9161676646707,149,89.2215568862275,146,87.4251497005988,150,89.8203592814371,167,100,79,47.3053892215569,46.6314345508982,65.0777360479042,33,19.7604790419162,151,90.4191616766467,40,23.9520958083832,9,5.38922155688623,24,14.3712574850299,116,69.4610778443114,NA,NA,40,21.1111111111111,12.2222222222222,5.55555555555556,21.1111111111111,40,85.5555555555556,97.7777777777778,76.6666666666667,100,13.3333333333333,24.9152181111111,37.7777777777778,96.6666666666667,48.8888888888889,6.66666666666667,26.6666666666667,39.4818324523809,54.0746443001497,NA,NA
"360","K. Kesler","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RWB","LWB",NA,19,250000,"30/06/2026",6,397,1,0.6,1,0.28,21.08,47.31,"England","England","right",175,62,"yes",9.29,7.25,56.25,3.4,46.67,0,0,0.23,5.21,6.76,1.13,0,0,0,0,2.95,0.23,1,0.23,0.14,0,0,5,1.13,20,20,0.23,1.36,83.33,0.23,100,1.13,80,0,3.17,50,5.67,40,2.04,1.13,0.45,23.35,3.4,0.68,30.38,77.61,7.25,46.88,9.52,97.62,6.35,82.14,26.98,80.67,2.27,40,13.29,18.89,0.06,0.23,0.23,0,0.45,0,0.23,1.81,50,1.36,50,0.45,0,0.23,0.91,4.08,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,2,0.3,0.8,0.2,"2.3","WB",1.585,1.64285714285714,0,23.577918,4.078125,1.359864,755.6,0.226,1.133288,0.68,23.409687967936,-3.71655446756426,6.13541872250383,75.1911357450604,138,82.6347305389221,137,82.0359281437126,75,44.9101796407186,90,53.8922155688623,77,46.1077844311377,37,22.1556886227545,58,34.7305389221557,42,25.1497005988024,108,64.6706586826347,114,68.2634730538922,115,68.8622754491018,74.9320789820359,77.6920267664671,13,7.78443113772455,122,73.0538922155689,132,79.0419161676647,89,53.2934131736527,31,18.562874251497,60,35.9281437125748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.0470273914671,NA,NA
"361","W. Kokolo","Burton Albion","Burton Albion","England League One","2021/22","LWB",NA,NA,21,50000,"30/06/2022",10,733,1,0.28,0,0.85,19.15,50.64,"France","France","left",181,72,"no",11.3,8.23,59.7,2.7,45.45,0.74,1.12,0.37,5.65,8.57,1.84,1,0.12,0,0,2.82,0.12,1,0.12,0.03,0,0,7,0.86,14.29,14.286,0,2.82,43.48,2.82,43.48,0,0,0.25,2.95,50,5.16,40.48,1.35,1.47,0.86,12.52,0.49,0.74,21.73,63.28,10.31,53.57,3.07,92,5.28,65.12,15.84,73.64,3.19,30.77,21.35,29.32,0.1,0.74,0.25,0,0,0,0.49,2.82,69.57,2.33,47.37,0,0,0.74,1.11,7.49,54.1,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1.3,0.9,1.4,0.3,"1.294117647",NA,1.475,4,0,13.750744,4.91331,4.05209,902.1764,0.122894,1.226136,1.103721,34.94419617041,-5.21558604651163,-2.34576916989143,70.8413552164031,32,19.1616766467066,163,97.6047904191617,106,63.4730538922156,52,31.1377245508982,69,41.3173652694611,68,40.7185628742515,121,72.4550898203593,45,26.9461077844311,78,46.7065868263473,108,64.6706586826347,91,54.4910179640719,47.5620394610778,32.0438975449102,85,50.8982035928144,134,80.2395209580838,60,35.9281437125748,31,18.562874251497,42,25.1497005988024,103,61.6766467065868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.9831065082335,NA,NA
"362","J. Pritchard","Accrington Stanley","Accrington Stanley","England League One","2021/22","RWB","AMF","RCMF",25,100000,"30/06/2023",4,392,0,1.84,0,0.42,25.48,47.75,"England","England","right",174,66,"no",5.74,5.51,58.33,1.84,50,0.23,0.38,0,2.3,3.85,1.38,1,0.23,0,0,6.66,0,0,0,0.42,0,0,8,1.84,50,0,0,3.67,12.5,1.61,14.29,2.07,11.11,0.69,8.27,61.11,11.02,54.17,2.3,2.3,1.61,13.55,2.07,0.92,22.27,64.95,7.35,71.88,2.53,90.91,7.35,50,14.23,83.87,4.82,42.86,23.97,41.81,0.1,0.92,0,0,0.46,50,0.23,4.82,52.38,3.67,25,0.46,50,1.15,0.46,4.59,95,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.23,0,0,0,0,0,1.8,0.5,1.5,1.5,"0.766666667","WB",5.053797,0,0.23,14.464365,3.213983,4.3605,1791.9766,0.92,0.45875,0.9175,25.4164065425,-3.71655446756426,-3.90376844849701,72.5703229160613,166,99.4011976047904,76,45.5089820359281,102,61.0778443113772,159,95.2095808383233,156,93.4131736526946,112,67.065868263473,62,37.125748502994,113,67.6646706586826,122,73.0538922155689,123,73.6526946107784,151,90.4191616766467,80.9440623952096,95.7928850299401,90,53.8922155688623,44,26.3473053892216,23,13.7724550898204,56,33.5329341317365,138,82.6347305389221,65,38.9221556886228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.711698510479,NA,NA
"363","M. Clark","Accrington Stanley","Accrington Stanley","England League One","2021/22","RB","RWB",NA,22,0,"30/06/2023",16,1514,1,1.48,0,1.41,14.86,50.4,"Wales","Wales, England","right",173,68,"no",7.91,5.89,55.56,2.38,40,0.65,1,0.24,3.98,6.07,0.65,2,0.12,1,0.06,2.97,0.06,1,0.06,0.09,0,0,10,0.59,30,10,0,3.21,37.04,0.06,100,3.09,36.54,0.36,2.2,70.27,3.92,56.06,1.25,2.02,0.95,12.9,1.31,0.59,24.31,65.77,11.29,57.89,3.03,92.16,7.49,69.05,15.04,77.87,6.24,49.52,24.19,35.7,0.08,0.83,0,0.06,0.12,50,0.24,6.84,55.65,2.91,48.98,0.24,75,0.59,1.13,7.07,80.67,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,1.3,0.8,0.8,0.4,"1.75","FB",1.54594,0.666666666666667,0.06,15.988687,3.272484,5.703369,1767.864,0.177,1.188984,1.425318,30.193784878092,-2.33813341493268,-3.90376844849701,72.0119018634297,102,61.0778443113772,89,53.2934131736527,95,56.8862275449102,75,44.9101796407186,75,44.9101796407186,99,59.2814371257485,66,39.5209580838323,153,91.6167664670659,72,43.1137724550898,87,52.0958083832335,59,35.3293413173653,54.345775748503,52.2574306586826,128,76.6467065868263,129,77.2455089820359,93,55.688622754491,46,27.5449101796407,134,80.2395209580838,87,52.0958083832335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3217606848802,NA,NA
"364","E. Kachunga","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWF","RAMF","RW",29,800000,"30/06/2023",23,1424,2,2.94,2,2.96,26.36,39.33,"Germany","Germany, Congo DR","right",178,74,"no",4.11,4.42,51.43,6.26,35.35,0.06,0.1,0.06,1.77,2.93,1.39,1,0.06,0,0,3.16,0.13,2,0.13,0.19,0,0,17,1.07,52.94,11.765,0.13,1.39,40.91,0.13,100,1.2,36.84,0.06,3.03,60.42,10.87,39.53,3.35,1.45,1.07,14.79,1.52,1.83,22.44,79.44,4.68,67.57,7.46,96.61,5.18,68.29,20.29,83.8,0.82,30.77,13.84,13.58,0.19,0.76,0.06,0,0.38,50,0.57,1.58,60,1.45,56.52,0.38,16.67,0.63,0.63,2.53,70,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,0.7,0.2,1.1,0.4,"0.6","Winger",1.830726,0.684210526315789,0.19,17.826336,2.273206,1.771,417.8566,0.566458,0.568649,0.81954,39.124286575898,-2.44347176079734,3.4671974296191,78.4162743311782,150,89.8203592814371,91,54.4910179640719,153,91.6167664670659,142,85.0299401197605,84,50.2994011976048,65,38.9221556886228,134,80.2395209580838,109,65.2694610778443,159,95.2095808383233,73,43.7125748502994,110,65.8682634730539,77.1870034131736,80.728198502994,22,13.1736526946108,62,37.125748502994,11,6.58682634730539,129,77.2455089820359,14,8.38323353293413,122,73.0538922155689,NA,NA,72.2222222222222,38.8888888888889,84.4444444444444,55.5555555555556,30,35.5555555555556,72.2222222222222,77.7777777777778,90,74.4444444444444,25.5555555555556,57.1289188888889,24.4444444444444,47.7777777777778,13.3333333333333,84.4444444444444,14.4444444444444,60.199054047619,53.2149062761976,NA,NA
"365","A. Matthews","Charlton Athletic","Charlton Athletic","England League One","2021/22","RB","RWB",NA,30,600000,"30/06/2022",18,1666,0,0.01,1,1.17,11.72,50.23,"Wales","Wales","right",178,71,"no",6.81,4.97,59.78,1.94,63.89,0.16,0.23,0.11,3.67,5.24,0.38,1,0.05,0,0,1.57,0,0,0,0,0,0,1,0.05,0,0,0.05,2.48,39.13,0.05,0,2.43,40,0.32,1.13,47.62,2.65,34.69,0.27,1.46,0.7,23.07,1.62,0.38,32.63,80.96,10.53,73.33,6.32,93.16,10.21,83.07,26.31,90.55,4,41.89,19.56,35.8,0.06,0.65,0,0.05,0.16,33.33,0.32,5.19,64.58,2.59,45.83,0.59,36.36,0.38,0.92,7.13,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.11,0,0,0,0,0,0.8,0.7,0.4,0.3,"2.142857143","FB",0.538106,NA,0.053328,26.417248,2.971066,5.941429,1499.662,0,0.970424,1.186997,30.66778653381,-2.33813341493268,2.73766724159183,80.5604661733409,11,6.58682634730539,11,6.58682634730539,66,39.5209580838323,19,11.377245508982,7,4.19161676646707,66,39.5209580838323,90,53.8922155688623,28,16.7664670658683,9,5.38922155688623,165,98.8023952095808,12,7.18562874251497,7.83844982035928,8.95397131736527,133,79.6407185628742,114,68.2634730538922,121,72.4550898203593,147,88.0239520958084,110,65.8682634730539,88,52.6946107784431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0722384431138,NA,NA
"366","J. Iredale","Cambridge United","Cambridge United","England League One","2021/22","LB","LCB",NA,25,250000,"30/06/2022",29,2817,1,0.33,2,2.11,16.93,59.06,"Scotland","Scotland, Australia","left",184,70,"no",10.32,7.12,63.68,3.04,53.68,0.42,0.52,0.54,5.37,6.77,0.64,6,0.19,0,0,2.27,0.03,1,0.03,0.01,0,0,12,0.38,25,8.333,0.06,2.3,36.11,2.08,32.31,0.16,60,0.35,2.04,62.5,3.19,52,0.48,1.31,0.8,17.83,0.42,0.38,32.17,69.02,17.41,63.49,2.11,93.94,9.17,73.17,21.09,80.91,8.88,49.28,25.26,41.84,0.07,0.54,0.1,0,0.32,20,0.22,7.12,59.64,2.65,39.76,0.67,23.81,0.38,0.83,10.48,65.55,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.8,0.06,50,0.7,0,0,2,1.4,0.7,0.5,"2.833333333","FB",1.275,3,0.064,22.203734,4.534016,6.86964,2061.8752,0.095,0.83053,1.05364,26.60210430778,-2.33813341493268,-0.795289512364933,72.1534229272976,17,10.1796407185629,159,95.2095808383233,87,52.0958083832335,44,26.3473053892216,61,36.5269461077844,56,33.5329341317365,54,32.3353293413174,125,74.8502994011976,21,12.5748502994012,141,84.4311377245509,30,17.9640718562874,41.7971919760479,14.5272660479042,146,87.4251497005988,97,58.0838323353293,150,89.8203592814371,49,29.3413173652695,155,92.814371257485,73,43.7125748502994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.799450247006,NA,NA
