"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"310","C. Blackett-Taylor","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","RW",NA,24,0,"2022-06-30",23,1249,1,1.19,3,2.73,27.09,48.14,"England","England","right",170,67,"no",5.26,5.62,61.54,1.08,20,0.07,0.12,0,1.73,2.81,1.01,1,0.07,0,0,9.37,0.07,1,0.07,0.09,0,0,21,1.51,28.57,4.762,0.22,4.9,36.76,2.81,38.46,2.09,34.48,0.86,10.16,68.79,16.36,51.1,3.31,4.76,2.45,12.9,1.51,0.79,21.98,73.11,3.96,60,6.7,93.55,7.64,71.7,15.85,85.45,1.51,57.14,21.8,16.62,0.2,0.72,0,0,0.22,66.67,0.86,1.08,66.67,2.74,50,0.07,0,0.36,1.66,3.6,68,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,0.7,0.1,0.7,0.2,"0.888888889",NA,6.989064,0.777777777777778,0.146674,16.069578,3.458548,2.448,949.6668,0.431407,1.80124,1.37,57.553216153328,-4.50700882917466,2.84288790035777,74.7741209288169,102,60.7142857142857,98,58.3333333333333,160,95.2380952380952,123,73.2142857142857,166,98.8095238095238,164,97.6190476190476,157,93.4523809523809,155,92.2619047619048,161,95.8333333333333,25,14.8809523809524,135,80.3571428571429,63.213190952381,66.2051177380952,37,22.0238095238095,160,95.2380952380952,28,16.6666666666667,82,48.8095238095238,46,27.3809523809524,149,88.6904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9895149107143,NA,NA
"311","O. Afolayan","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LAMF","AMF","LW",24,0,"2024-06-30",40,3370,11,8.89,3,6.2,31.67,44.52,"England","England, Nigeria","right",182,73,"no",6.49,6.86,58.37,2.78,26.92,0.19,0.31,0.13,2.3,3.78,1.71,9,0.24,0,0,7.08,0.29,11,0.29,0.24,0,0,123,3.28,35.77,8.943,0.08,2.35,38.64,1.31,34.69,1.01,44.74,0.32,8.71,53.37,18.11,43.95,3.2,3.45,1.04,19.44,1.36,2.67,27.77,77.02,6.86,63.81,6.28,91.49,9.77,78.14,23.42,82.44,2.16,59.26,19.25,33.48,0.17,1.31,0.11,0.05,0.91,38.24,0.77,2.96,61.26,3.31,54.03,0.8,40,1.31,0.91,4.99,74.33,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.21,0.05,0,0.43,0,0,1.7,0.6,1.6,0.7,"1","Winger",4.648527,1.20833333333333,0.347984,21.388454,4.004182,3.709067,1984.0248,1.173256,0.90804,1.788393,57.591445514042,-2.77393944141956,3.22967327604697,76.5642661653726,155,92.2619047619048,121,72.0238095238095,151,89.8809523809524,166,98.8095238095238,157,93.4523809523809,154,91.6666666666667,155,92.2619047619048,62,36.9047619047619,158,94.0476190476191,45,26.7857142857143,166,98.8095238095238,87.4527201190476,92.912594702381,72,42.8571428571429,108,64.2857142857143,39,23.2142857142857,103,61.3095238095238,154,91.6666666666667,150,89.2857142857143,NA,NA,81.3186813186813,69.2307692307692,82.4175824175824,96.7032967032967,93.4065934065934,90.1098901098901,90.1098901098901,50.5494505494506,83.5164835164835,47.2527472527473,98.9010989010989,81.4440656043956,75.8241758241758,80.2197802197802,48.3516483516484,63.7362637362637,94.5054945054945,80.3675274018838,69.4910926264881,NA,NA
"312","P. Roberts","Sunderland","Sunderland","England League One","2021/22","RAMF","CF","RW",25,1500000,"2022-06-30",9,407,1,0.37,0,1.02,30.29,43.07,"England","England","left",167,58,"no",3.32,3.54,68.75,0.88,25,0,0,0,0.88,1.94,0.22,1,0.22,0,0,9.95,0.22,1,0.22,0.08,0,0,7,1.55,28.57,14.286,0,2.87,23.08,0,0,2.65,25,0.44,14.37,52.31,21.45,41.24,4.86,5.97,2.21,27.42,0.88,1.55,36.04,78.53,9.29,78.57,7.3,84.85,9.73,79.55,32.06,82.76,1.11,100,14.88,12.52,0.23,2.87,0,0,2.65,50,0.88,3.54,93.75,3.54,75,1.77,37.5,2.21,0.88,5.53,88,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.22,0,0,1.77,0,0,0.3,0,0.2,0.1,"1","Winger",7.516947,2.75,1.325,28.302212,2.43375,4.8664,1252,0.442835,0.662396,2.655,82.020965577912,-2.77393944141956,3.15334294666483,78.1505964947547,93,55.3571428571429,160,95.2380952380952,165,98.2142857142857,127,75.5952380952381,167,99.4047619047619,167,99.4047619047619,159,94.6428571428571,53,31.547619047619,167,99.4047619047619,37,22.0238095238095,137,81.5476190476191,73.4929630357143,63.3449755357143,107,63.6904761904762,74,44.047619047619,37,22.0238095238095,128,76.1904761904762,79,47.0238095238095,167,99.4047619047619,NA,NA,20.8791208791209,98.9010989010989,92.3076923076923,40.6593406593407,100,100,92.3076923076923,41.7582417582418,100,38.4615384615385,47.2527472527473,51.1828561538462,91.2087912087912,59.3406593406593,47.2527472527473,76.9230769230769,67.032967032967,76.7087282025118,69.325453046875,NA,NA
"313","K. Sadlier","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWB","LWB","AMF",27,400000,"2022-06-30",25,1212,3,4.53,0,1.77,20.12,45.76,"England","England, Republic of Ireland","right",178,66,"no",6.31,5.72,61.04,2,25.93,0.22,0.38,0,2.6,4.49,0.22,0,0,0,0,5.79,0.22,1,0.07,0.34,0,0,39,2.9,35.9,7.692,0,5.5,24.32,1.71,21.74,3.79,25.49,0.67,5.94,53.75,9.88,40.6,2.45,3.19,0.67,21.68,1.41,0.52,33.19,68.46,8.99,57.85,7.13,95.83,11.06,61.74,24.95,81.85,3.12,33.33,18.64,27.22,0.13,1.26,0.07,0,0.89,25,0.59,4.75,62.5,5.05,38.24,0.74,10,1.11,1.49,6.83,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.26,0.59,37.5,1.63,3,66.667,0.7,0.1,0.2,0.2,"2","WB",3.19275,0.647058823529412,0.2225,22.721874,3.491488,4.899842,907.2426,1.0411,1.3376,1.93112,52.17436528016,-3.37219143787032,3.22967327604697,68.6025181618233,166,98.8095238095238,85,50.5952380952381,129,76.7857142857143,164,97.6190476190476,133,79.1666666666667,151,89.8809523809524,136,80.9523809523809,63,37.5,135,80.3571428571429,41,24.4047619047619,165,98.2142857142857,82.9657227976191,96.8620978571429,110,65.4761904761905,143,85.1190476190476,111,66.0714285714286,22,13.0952380952381,43,25.5952380952381,145,86.3095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8014291034226,NA,NA
"314","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","LCB","LB",31,1500000,"",33,3100,2,2.11,6,5,17.68,52.55,"England","England","left",178,74,"no",7.69,5.2,62.57,2.58,37.08,0.29,0.46,0.26,4.15,6.61,0.9,4,0.12,0,0,4.67,0.06,2,0.06,0.06,0,0,34,0.99,29.41,5.882,0.17,4.99,36.63,4.82,36.14,0.15,40,0.64,3.98,61.31,6.82,52.77,1.74,2.35,1.63,23.72,0.78,1.1,38.47,67.77,17.22,61.21,4.65,86.88,11,71.77,27.2,80.04,6.53,39.56,21.75,38.74,0.15,0.99,0.03,0.06,0.38,30.77,0.67,6.97,53.75,4.56,44.59,0.73,32,0.67,1.77,10.77,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0.23,0.03,0,0,0,0,1.2,0.9,0.9,0.2,"1.909090909",NA,2.440138,1,0.116926,26.071119,3.25364,7.693011,1532.5544,0.291159,1.827837,2.033304,58.000434818698,-4.50700882917466,4.06597137554267,68.211037453632,71,42.2619047619048,111,66.0714285714286,143,85.1190476190476,103,61.3095238095238,113,67.2619047619048,118,70.2380952380952,143,85.1190476190476,115,68.4523809523809,101,60.1190476190476,80,47.6190476190476,103,61.3095238095238,54.9090957142857,48.7566105357143,160,95.2380952380952,161,95.8333333333333,104,61.9047619047619,19,11.3095238095238,118,70.2380952380952,152,90.4761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2755684821429,NA,NA
"315","S. Ferguson","Rotherham United","Rotherham United","England League One","2021/22","LWB",NA,NA,31,500000,"2023-06-30",30,2149,1,1.41,3,4.29,13.19,51.43,"Northern Ireland","Northern Ireland","left",178,66,"no",5.19,4.06,60.82,1.05,44,0.04,0.07,0.17,2.68,4.62,0.29,3,0.13,0,0,5.44,0.04,1,0.04,0.06,0,0,15,0.63,46.67,6.667,0.13,5.82,46.04,5.44,44.62,0.38,66.67,0.67,3.85,61.96,5.99,50.35,1.13,0.96,0.71,15.5,0.84,0.63,26.55,69.4,9.51,59.91,5.57,92.48,8.12,68.56,15.83,83.6,5.23,51.2,25.2,36.86,0.18,1.51,0,0.04,0.17,50,0.75,5.36,58.59,5.19,55.65,0.38,33.33,0.63,2.55,8.33,80.4,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,1.05,0,0,3.27,0,0,0.6,0.3,0.2,0.3,"1.8",NA,2.38546,0.666666666666667,0.085,18.4257,2.469292,6.69732,1887.232,0.294021,2.679528,2.888235,70.917371394846,-4.50700882917466,-4.16866337402155,78.0756722031962,78,46.4285714285714,89,52.9761904761905,154,91.6666666666667,104,61.9047619047619,111,66.0714285714286,31,18.452380952381,150,89.2857142857143,122,72.6190476190476,63,37.5,102,60.7142857142857,66,39.2857142857143,52.5815216071429,44.3759564285714,143,85.1190476190476,168,100,92,54.7619047619048,126,75,148,88.0952380952381,163,97.0238095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.092892719494,NA,NA
"316","W. Burns","Ipswich Town","Ipswich Town","England League One","2021/22","RWB","RAMF","RW",27,250000,"2024-06-30",33,2820,10,5,5,4.13,18.7,46.25,"Wales","Wales","left",184,68,"no",6.54,4.76,55.03,1.79,46.43,0.13,0.22,0.03,3.8,6.48,1.15,5,0.16,0,0,4.47,0.32,10,0.32,0.16,0,0,51,1.63,37.25,19.608,0.16,3.86,25.62,0,0,3.86,25.62,0.51,5.3,53.01,9.29,43.3,3.19,2.59,1.15,22.15,1.72,0.96,29.78,74.06,7.15,64.73,6.57,93.2,10.05,70.79,24.06,83.29,2.17,48.53,19.23,30.59,0.13,0.93,0.03,0.1,0.32,20,0.64,2.3,63.89,2.52,54.43,0.32,40,0.83,0.96,5.07,72.96,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0.1,0,0,0.9,0.7,1.1,0.5,"1","WB",2.80953,2,0.064,22.055068,2.619428,3.699072,1484.5327,0.607175,0.988932,1.371636,44.107569740192,-3.37219143787032,2.27012467174221,75.1620667661281,145,86.3095238095238,150,89.2857142857143,131,77.9761904761905,144,85.7142857142857,123,73.2142857142857,130,77.3809523809524,141,83.9285714285714,59,35.1190476190476,156,92.8571428571429,113,67.2619047619048,142,84.5238095238095,87.1128143452381,85.2648563690476,71,42.2619047619048,113,67.2619047619048,40,23.8095238095238,87,51.7857142857143,108,64.2857142857143,128,76.1904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5353247061012,NA,NA
"317","L. Gooch","Sunderland","Sunderland","England League One","2021/22","RAMF","RWB","LB",26,600000,"2022-06-30",32,2689,0,3,5,5.53,24.77,45.81,"United States","United States, Republic of Ireland","right",173,69,"no",7.33,6.46,63.73,1.84,25.45,0.27,0.42,0.23,2.95,4.66,1.04,7,0.23,0,0,6.63,0,0,0,0.1,0,0,39,1.31,28.21,0,0.17,4.42,34.85,1.41,30.95,2.98,35.96,0.97,7.13,61.97,12.38,46.22,2.51,2.48,1.47,16.9,1.31,1.14,29.75,70.19,10.04,60,4.35,90.77,9.71,71.38,21.65,79.91,3.85,55.65,20.44,36.7,0.18,1.1,0.03,0.07,0.87,34.62,0.94,4.95,64.86,3.95,42.37,1.1,24.24,0.8,1.64,7.73,74.89,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.1,0.03,100,0.03,1,0,1.2,0.7,0.9,0.6,"1.266666667","Winger",4.418461,0,0.301194,20.881525,4.116958,5.788997,2042.355,0.369551,1.54037,1.673615,66.939963825898,-2.77393944141956,3.15334294666483,69.8105964947547,110,65.4761904761905,59,35.1190476190476,153,91.0714285714286,112,66.6666666666667,153,91.0714285714286,125,74.4047619047619,162,96.4285714285714,123,73.2142857142857,137,81.5476190476191,39,23.2142857142857,125,74.4047619047619,56.0073493452381,67.4684839285714,132,78.5714285714286,152,90.4761904761905,56,33.3333333333333,26,15.4761904761905,156,92.8571428571429,158,94.0476190476191,NA,NA,28.5714285714286,14.2857142857143,83.5164835164835,25.2747252747253,90.1098901098901,69.2307692307692,95.6043956043956,89.010989010989,60.4395604395604,40.6593406593407,35.1648351648352,23.1077792307692,96.7032967032967,96.7032967032967,72.5274725274725,16.4835164835165,95.6043956043956,66.0631269466248,66.9677212388393,NA,NA
"318","O. Shodipo","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","LAMF","LB",24,200000,"2022-06-30",14,681,1,1.13,0,1.1,29.34,50,"Republic of Ireland","Republic of Ireland, England","right",176,70,"yes",6.21,4.89,64.86,2.78,33.33,0,0,0.13,3.04,5.61,1.19,2,0.26,0,0,6.87,0.13,1,0.13,0.15,0,0,12,1.59,8.33,8.333,0,4.49,17.65,4.36,18.18,0.13,0,0.79,8.33,68.25,16.65,50,2.64,3.3,1.32,13.35,0.66,2.25,22.07,70.66,3.57,44.44,7.14,100,7.27,54.55,16.26,87.8,1.45,36.36,19.48,23.28,0.15,0.79,0.13,0.13,0.26,100,0.53,1.32,30,3.44,23.08,0.4,33.33,0.53,0.93,1.98,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,0.7,0.4,0.7,0,"1.571428571",NA,5.685225,0.866666666666667,0.26,15.594662,3.171654,1.451934,846.4608,0.132447,0.792485,0.793952,37.755376810186,-4.50700882917466,4.06597137554267,71.101037453632,140,83.3333333333333,104,61.9047619047619,142,84.5238095238095,58,34.5238095238095,162,96.4285714285714,152,90.4761904761905,130,77.3809523809524,151,89.8809523809524,142,84.5238095238095,65,38.6904761904762,139,82.7380952380952,63.6771088095238,82.099254702381,15,8.92857142857143,93,55.3571428571429,78,46.4285714285714,37,22.0238095238095,37,22.0238095238095,119,70.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5170216815476,NA,NA
"319","J. Clarke","Sunderland","Sunderland","England League One","2021/22","LAMF","LWB",NA,21,5000000,"2023-06-30",12,709,1,1.9,1,0.8,25.64,47.52,"England","England","right",181,74,"yes",4.44,5.84,47.83,1.52,25,0.13,0.26,0,1.52,3.16,1.78,3,0.38,0,0,8.5,0.13,1,0.13,0.24,0,0,20,2.54,35,5,0.13,5.33,23.81,4.57,25,0.76,16.67,1.02,9.27,67.12,15.74,53.23,4.32,3.94,0.89,22.21,1.78,1.4,32.5,75.39,6.22,61.22,7.62,98.33,13.71,71.3,24.12,88.95,3.3,53.85,20.27,29.08,0.1,1.78,0.13,0,0.51,25,0.76,2.41,73.68,4.44,37.14,0.51,0,1.14,1.78,4.7,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.14,0.25,50,1.52,0,0,1,0.3,1.1,0.3,"0.928571429","Winger",6.222024,0.541666666666667,0.1275,24.50175,2.793272,3.68386,1565.958,0.889,1.269073,1.649016,51.825185822034,-2.77393944141956,3.15334294666483,75.0105964947547,154,91.6666666666667,77,45.8333333333333,102,60.7142857142857,160,95.2380952380952,165,98.2142857142857,160,95.2380952380952,153,91.0714285714286,145,86.3095238095238,166,98.8095238095238,38,22.6190476190476,161,95.8333333333333,77.83408875,91.4233435714286,70,41.6666666666667,137,81.5476190476191,30,17.8571428571429,85,50.5952380952381,123,73.2142857142857,144,85.7142857142857,NA,NA,80.2197802197802,30.7692307692308,51.6483516483516,87.9120879120879,98.9010989010989,95.6043956043956,89.010989010989,98.9010989010989,98.9010989010989,39.5604395604396,93.4065934065934,66.2985651648352,74.7252747252747,90.1098901098901,40.6593406593407,51.6483516483516,85.7142857142857,70.5333660047096,66.4345710230655,NA,NA
"320","C. Bramall","Lincoln City","Lincoln City","England League One","2021/22","LB","LWB",NA,26,250000,"2022-06-30",29,2189,2,0.46,3,3.36,19.28,51.39,"England","England","left",178,72,"no",8.55,6.95,64.5,3.25,40.51,0.41,0.59,0.12,3.66,5.21,0.74,3,0.12,0,0,2.8,0.08,2,0.08,0.02,0,0,9,0.37,33.33,22.222,0.12,3.66,24.72,3.54,24.42,0.08,50,0.82,3.29,50,5.34,46.15,2.18,3.17,2.22,25.9,2.34,0.74,38.36,69.35,15.54,58.73,6.5,90.51,9.91,74.69,29.4,81.26,5.47,33.83,18.85,31.33,0.14,0.82,0,0,0.16,75,0.49,5.39,54.2,2.26,30.91,0.21,20,0.62,0.95,9.13,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.29,0.21,20,0.29,0,0,1.1,1,0.6,0.2,"2.625","FB",1.645,4,0.12,26.60266,4.48275,5.428698,1059.8939,0.123321,0.904752,0.698566,33.776452788172,-2.10868155644739,3.21783978136709,68.2408417750803,24,14.2857142857143,164,97.6190476190476,137,81.5476190476191,53,31.547619047619,82,48.8095238095238,150,89.2857142857143,122,72.6190476190476,45,26.7857142857143,123,73.2142857142857,90,53.5714285714286,27,16.0714285714286,45.6425842857143,15.8059466071429,123,73.2142857142857,106,63.0952380952381,148,88.0952380952381,20,11.9047619047619,55,32.7380952380952,104,61.9047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.724685327381,NA,NA
"321","L. Dajaku","Sunderland","Sunderland","England League One","2021/22","RAMF","RW","LWB",20,1800000,"2022-06-30",22,1322,4,1.94,3,1.96,24.92,43.99,"Germany","Germany, Kosovo","right",180,75,"yes",7.15,7.15,63.81,1.02,26.67,0,0,0.14,2.59,4.01,0.82,1,0.07,0,0,5.72,0.27,4,0.27,0.13,0,0,23,1.57,30.43,17.391,0.2,4.29,30.16,1.57,17.39,2.72,37.5,0.95,7.08,52.88,12.53,40.22,3.47,2.59,1.02,19.88,3.06,0.48,28.39,70.5,6.13,60,8.1,89.92,7.9,62.07,23.01,79.59,1.16,35.29,19.24,20.73,0.13,1.09,0.07,0,0.61,33.33,0.68,2.45,41.67,3.47,43.14,0.54,37.5,0.82,1.43,5.51,69.14,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.14,0,0,0.68,0,0,1,0.4,0.5,0.5,"1.4","Winger",3.743904,2.07692307692308,0.203313,20.01495,4.562415,3.809614,731.5617,0.477751,1.293864,1.496958,50.176703104348,-2.77393944141956,3.15334294666483,70.1205964947547,132,78.5714285714286,151,89.8809523809524,132,78.5714285714286,129,76.7857142857143,143,85.1190476190476,131,77.9761904761905,146,86.9047619047619,58,34.5238095238095,163,97.0238095238095,44,26.1904761904762,138,82.1428571428571,81.7483499404762,78.5347086904762,74,44.047619047619,140,83.3333333333333,65,38.6904761904762,27,16.0714285714286,31,18.452380952381,142,84.5238095238095,NA,NA,47.2527472527473,93.4065934065934,70.3296703296703,43.956043956044,80.2197802197802,73.6263736263736,84.6153846153846,45.0549450549451,91.2087912087912,45.0549450549451,50.5494505494506,61.2603610989011,80.2197802197802,93.4065934065934,82.4175824175824,17.5824175824176,29.6703296703297,69.153907833595,65.7119504427083,NA,NA
"322","A. Scully","Lincoln City","Lincoln City","England League One","2021/22","LW","LWF","LAMF",22,0,"",30,2584,9,9.22,7,6.18,16.02,39.35,"England","England, Republic of Ireland","right",175,66,"no",3.87,3.1,51.69,1.18,35.29,0.07,0.1,0,2.19,3.03,0.35,1,0.03,0,0,4.14,0.31,6,0.21,0.32,0,0,61,2.12,34.43,14.754,0.24,2.23,28.13,1.53,27.27,0.59,29.41,0.45,4.7,48.89,9.58,38.91,4.01,3.1,1.74,21.28,1.43,0.98,28.63,75.67,7.52,56.94,6.9,93.43,7.94,76.32,24.62,82.46,1.88,38.89,17.46,30.93,0.22,1.46,0,0.03,1.29,37.84,0.73,2.93,57.14,2.96,55.29,1.01,24.14,1.57,0.73,4.32,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.49,0.14,0,2.09,3,100,0.6,0.4,0.4,0.4,"1.25","Winger",2.29783,0.96875,0.488136,21.664321,1.60239,3.344544,1202.8677,0.729916,0.627299,1.636584,57.950953456422,-2.77393944141956,3.21783978136709,75.2260996600525,165,98.2142857142857,107,63.6904761904762,162,96.4285714285714,152,90.4761904761905,109,64.8809523809524,147,87.5,149,88.6904761904762,35,20.8333333333333,165,98.2142857142857,74,44.047619047619,156,92.8571428571429,85.0702825,95.1502194047619,57,33.9285714285714,68,40.4761904761905,55,32.7380952380952,90,53.5714285714286,75,44.6428571428571,151,89.8809523809524,NA,NA,97.8021978021978,51.6483516483516,89.010989010989,74.7252747252747,54.9450549450549,83.5164835164835,85.7142857142857,28.5714285714286,94.5054945054945,74.7252747252747,79.1208791208791,76.9037778021978,64.8351648351648,54.9450549450549,71.4285714285714,53.8461538461539,62.6373626373626,74.2454720094192,65.5103450372024,NA,NA
"323","M. Sykes","Oxford United","Oxford United","England League One","2021/22","RWB","RW","RCMF",24,0,"",36,3107,8,4.44,5,5.57,19.76,48.09,"Northern Ireland","Northern Ireland","right",182,78,"no",6.72,5.94,60.49,2.98,36.89,0.06,0.09,0.12,3.07,4.91,0.96,5,0.14,0,0,4.58,0.23,8,0.23,0.13,1,0.03,55,1.59,36.36,14.545,0.14,3.77,29.23,0.38,38.46,3.36,28.45,0.67,4.08,63.83,7.79,46.84,2.69,1.88,1.16,20.45,1.68,0.98,30.62,76.25,7.42,64.84,7.71,96.62,9.59,70.69,24.71,84.88,2.46,55.29,19.19,33.68,0.16,1.07,0,0.03,0.67,43.48,0.61,3.59,61.29,3.39,44.44,0.49,35.29,0.98,0.9,4.87,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0.12,0,0,1.4,0.7,0.9,0.6,"1.4","WB",2.604264,1.76923076923077,0.291316,23.34775,3.593106,3.826359,1862.1672,0.578124,1.101971,1.506516,48.722004945822,-3.37219143787032,4.42315048102433,75.199040956846,133,79.1666666666667,145,86.3095238095238,146,86.9047619047619,143,85.1190476190476,116,69.0476190476191,100,59.5238095238095,139,82.7380952380952,133,79.1666666666667,144,85.7142857142857,78,46.4285714285714,140,83.3333333333333,83.0230326190476,79.7905501190476,76,45.2380952380952,120,71.4285714285714,64,38.0952380952381,88,52.3809523809524,146,86.9047619047619,140,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2335823958333,NA,NA
