"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"237","D. Lloyd","Gillingham","Gillingham","England League One","2021/22","LCMF","LAMF","RW",30,50000,"",20,1542,3,2.92,1,2.45,23.35,38.5,"England","England","left",171,63,"no",5.72,6.01,47.57,2.28,30.77,0.06,0.08,0.06,2.8,3.61,0.88,0,0,0,0,4.96,0.18,2,0.12,0.17,0,0,25,1.46,48,12,0.06,3.09,24.53,2.28,23.08,0.82,28.57,0.35,4.96,61.18,10.04,38.95,2.16,2.04,1.11,10.33,0.58,1.17,18.85,64.09,5.54,55.79,3.5,83.33,6.42,63.64,14.53,75.5,1.34,26.09,19.76,28.41,0.14,1.05,0,0,0.53,88.89,0.18,2.68,56.52,2.8,37.5,0.41,57.14,0.41,0.88,3.62,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.99,0.12,50,1.69,1,100,0.6,0.2,0.7,0.5,"0.666666667","CM2",3.034528,1.05882352941176,0.471117,12.080965,2.858957,2.685678,741.2169,0.7008,0.757977,1.05,29.702339738978,3.235131623303,-6.00877817064074,66.8636465473377,123,80.921052631579,87,57.2368421052632,122,80.2631578947368,130,85.5263157894737,145,95.3947368421053,131,86.1842105263158,68,44.7368421052632,114,75,127,83.5526315789474,43,28.2894736842105,107,70.3947368421053,74.4941726315789,76.1646778947369,26,17.1052631578947,132,86.8421052631579,15,9.86842105263158,7,4.60526315789474,20,13.1578947368421,98,64.4736842105263,NA,35.4803314832536,NA,NA,NA,NA
"238","D. Gardner","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCMF","LDMF","LAMF",31,150000,"30/06/2022",9,396,1,0.27,0,0.34,22.73,43,"England","England","right",182,80,"no",7.95,8.41,51.35,2.27,20,0.68,1.03,0,2.95,4.48,1.36,2,0.45,0,0,1.14,0.23,1,0.23,0.06,0,0,4,0.91,25,25,0,0.23,0,0.23,0,0,0,0,2.27,40,6.14,48.15,0.68,0.91,0.68,15.23,0.45,1.36,26.59,73.5,7.73,52.94,4.55,100,9.55,78.57,21.36,82.98,5,36.36,21.22,30.33,0.08,0.68,0,0,0.45,0,0.23,5.91,50,1.59,42.86,0.68,33.33,0.68,0,6.14,51.85,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,0.9,0.1,0.6,0.8,"0.714285714","CM2",0.908,3.83333333333333,0,19.54365,4.318535,3.18359,1102.7988,0.2275,0,0.681474,19.694792557092,3.235131623303,-2.80169736754522,73.0665657442422,65,42.7631578947368,143,94.0789473684211,91,59.8684210526316,70,46.0526315789474,70,46.0526315789474,85,55.921052631579,80,52.6315789473684,26,17.1052631578947,58,38.1578947368421,14,9.21052631578947,66,43.421052631579,60.1545606578947,42.1946971052632,45,29.6052631578947,9,5.92105263157895,20,13.1578947368421,46,30.2631578947368,36,23.6842105263158,66,43.421052631579,NA,33.8477830263158,NA,NA,NA,NA
"239","E. Chislett","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","AMF",NA,NA,23,0,"",13,507,1,0.67,0,0.08,19.88,43.75,"England","England","right",172,68,"no",7.1,5.15,65.52,2.66,20,1.24,1.84,0,2.49,3.68,1.07,3,0.53,0,0,2.49,0.18,1,0.18,0.12,0,0,9,1.6,44.44,11.111,0,0.71,50,0.36,50,0.36,50,0,3.02,47.06,7.1,35,1.95,1.24,1.07,13.67,0.89,1.07,22.19,84.8,5.5,64.52,8.17,93.48,5.33,86.67,20.95,86.44,0.53,66.67,14.63,10.44,0.01,0.18,0,0,0.36,0,0.18,1.78,70,1.78,60,0.18,0,0.71,0.36,2.84,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.5,0.2,"0.857142857","CAM",1.421212,1.5,0,18.81712,3.37428,1.9525,696.0348,0.71104,0.355,1.068,17.466632404,1.22167862377536,0.587962387998113,82.9903589882265,111,73.0263157894737,112,73.6842105263158,27,17.7631578947368,131,86.1842105263158,97,63.8157894736842,103,67.7631578947368,66,43.421052631579,45,29.6052631578947,119,78.2894736842105,15,9.86842105263158,115,75.6578947368421,76.6761111184211,72.4375624342105,8,5.26315789473684,81,53.2894736842105,28,18.4210526315789,146,96.0526315789474,19,12.5,56,36.8421052631579,NA,33.5853880921053,NA,NA,NA,NA
"240","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2021/22","AMF","RW",NA,24,1000000,"30/06/2024",17,958,4,3.99,2,1.05,15.69,39.52,"England","England","left",168,69,"no",4.32,3.66,61.54,3.76,27.5,0.38,0.67,0,1.69,3.02,1.03,3,0.28,0,0,2.25,0.38,4,0.38,0.37,0,0,20,1.88,25,20,0.19,1.69,27.78,1.13,33.33,0.47,20,0.19,1.5,50,5.07,44.44,4.6,0.56,0.28,18.88,1.03,1.03,28.28,80.4,6.67,66.2,8.74,90.32,6.95,72.97,25.65,85.35,1.13,33.33,16.35,19.52,0.1,0.56,0.09,0,0.94,60,0.38,1.97,52.38,2.35,64,0.75,37.5,1.32,0.47,2.16,91.3,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.09,0,0,0.3,0.3,0.7,0.2,"0.666666667","CAM",0.75,1.02702702702703,0.564,22.73712,2.252364,1.97208,650.6016,0.47,0.469482,1.504,39.099585782004,1.22167862377536,3.19899145919521,75.9793299170294,150,98.6842105263158,86,56.5789473684211,104,68.421052631579,103,67.7631578947368,62,40.7894736842105,41,26.9736842105263,113,74.3421052631579,59,38.8157894736842,149,98.0263157894737,33,21.7105263157895,127,83.5526315789474,77.0405997368421,91.8160027631579,10,6.57894736842105,99,65.1315789473684,13,8.55263157894737,80,52.6315789473684,15,9.86842105263158,118,77.6315789473684,NA,33.4690018899522,NA,NA,NA,NA
"241","M. Mancienne","Burton Albion","Burton Albion","England League One","2021/22","RCMF","RDMF",NA,33,400000,"30/06/2022",10,701,0,0.01,0,0.09,19.26,57.33,"England","England, Seychelles","right",184,74,"no",10.91,6.93,62.96,6.55,68.63,1.93,2.41,0.39,4.62,5.78,1.8,6,0.77,0,0,0.26,0,0,0,0,0,0,2,0.26,0,0,0,0.13,100,0,0,0.13,100,0,0.13,100,1.28,40,0.26,0,0,8.6,0,0.26,21.31,77.71,9.12,63.38,2.18,100,7.45,87.93,19,80.41,2.18,52.94,19.76,22.11,0.01,0.13,0,0,0.13,0,0.13,4.49,60,0.51,50,0.26,0,0.13,0.13,3.85,70,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,1.2,1.4,1.5,0.3,"1.444444444","CM2",0.13,NA,0,16.560001,4.363128,2.695,1170.5034,0,0.13,0.255,8.63323847,3.235131623303,-1.55982205266942,76.0346904293664,5,3.28947368421053,5,3.28947368421053,15,9.86842105263158,7,4.60526315789474,7,4.60526315789474,1,0.657894736842105,51,33.5526315789474,149,98.0263157894737,28,18.4210526315789,146,96.0526315789474,14,9.21052631578947,3.63325842105263,7.4490502631579,28,18.4210526315789,32,21.0526315789474,79,51.9736842105263,81,53.2894736842105,43,28.2894736842105,18,11.8421052631579,NA,33.4642675119617,NA,NA,NA,NA
"242","I. El Mizouni","Ipswich Town","Ipswich Town","England League One","2021/22","RDMF",NA,NA,21,0,"30/06/2022",2,179,0,0.04,0,0,16.59,66.67,"France","France, Tunisia","right",183,74,"no",11.56,8.04,81.25,2.01,75,0.5,0.75,0,4.53,6.75,1.51,1,0.5,0,0,0.5,0,0,0,0.02,0,0,3,1.51,0,0,0,0.5,100,0,0,0.5,100,0,0.5,0,2.01,0,0,0.5,1.01,26.65,0,0,45.75,81.32,15.59,61.29,5.53,90.91,19.11,89.47,42.23,85.71,3.02,16.67,16.73,34.09,0,0,0,0,0.5,0,0,5.03,70,1.01,100,0,0,0,0.5,4.02,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,4,1,1.5,0,"3.333333333","CDM2",0,0,0,37.2039,6.5325,2.01,568.2803,0,0.5,1.01,10.61780358,6.75181655480985,3.19899145919521,71.3691919859949,22,14.4736842105263,18,11.8421052631579,5,3.28947368421053,4,2.63157894736842,1,0.657894736842105,35,23.0263157894737,10,6.57894736842105,2,1.31578947368421,1,0.657894736842105,152,100,111,73.0263157894737,10.5318297368421,36.06126375,11,7.23684210526316,102,67.1052631578947,149,98.0263157894737,24,15.7894736842105,12,7.89473684210526,26,17.1052631578947,NA,33.3138983971292,NA,NA,NA,NA
"243","R. Griffiths","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LCMF","DMF","AMF",21,0,"30/06/2023",7,285,0,0.15,0,0.43,24.95,37.97,"England","England","",181,71,"no",8.21,6,57.89,3.79,41.67,0.63,1.03,0,4.11,6.72,1.89,2,0.63,0,0,0.95,0,0,0,0.05,0,0,2,0.63,0,0,0,1.58,0,1.26,0,0,0,0,1.58,60,9.47,26.67,0.95,0.63,0,21.79,0.95,1.58,38.21,80.17,10.42,60.61,9.16,89.66,13.26,85.71,31.58,89,5.05,50,17.35,23.94,0.14,0.63,0,0,0,0,0,4.11,76.92,1.89,16.67,1.26,50,0,0.63,5.37,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0.32,0,0,0.32,0,0,0.7,0.1,1,0.6,"0.5","CM2",0.948,0,0,30.632957,3.4734,2.842878,1197,0,0,0.315063,14.908078192854,3.235131623303,-0.435763046852766,77.3706314235498,60,39.4736842105263,42,27.6315789473684,119,78.2894736842105,30,19.7368421052632,75,49.3421052631579,51,33.5526315789474,19,12.5,107,70.3947368421053,78,51.3157894736842,73,48.0263157894737,42,27.6315789473684,30.5018498684211,35.7150951973684,33,21.7105263157895,6,3.94736842105263,4,2.63157894736842,99,65.1315789473684,44,28.9473684210526,46,30.2631578947368,NA,32.1389241507177,NA,NA,NA,NA
"244","C. Camps","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCMF","LCMF",NA,26,200000,"30/06/2022",13,1045,2,1.48,2,0.6,18.86,36.99,"England","England, Northern Ireland","right",180,75,"no",7.84,5.68,50,3.01,34.29,0.6,0.8,0.17,4.39,5.86,1.21,0,0,0,0,1.29,0.17,2,0.17,0.13,0,0,15,1.29,33.33,13.333,0.17,0.52,33.33,0.17,0,0.26,33.33,0.09,1.03,50,6.11,25.35,1.55,0.69,0.52,14.04,0.78,0.95,24.55,74.04,7.23,57.14,5.77,92.54,7.58,78.41,21.7,78.17,2.41,46.43,18.37,26.47,0.05,0.43,0.17,0,0.34,50,0.43,3.01,51.43,1.03,50,0.6,42.86,0.43,0.09,3.96,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0.09,0,0,0.8,0.6,1.1,0.6,"0.823529412","CM2",0.515,1.30769230769231,0.17,18.17682,2.84,2.065932,1229.0021,0.429957,0.173316,0.515,25.321417452152,3.235131623303,1.11331242214972,69.6915559545473,112,73.6842105263158,103,67.7631578947368,67,44.0789473684211,95,62.5,44,28.9473684210526,58,38.1578947368421,119,78.2894736842105,61,40.1315789473684,106,69.7368421052632,54,35.5263157894737,93,61.1842105263158,68.8545086184211,68.6080184868421,12,7.89473684210526,38,25,25,16.4473684210526,16,10.5263157894737,45,29.6052631578947,84,55.2631578947368,NA,31.7379696830144,NA,NA,NA,NA
"245","D. Gape","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF",NA,27,250000,"30/06/2022",4,220,0,0.07,0,0,19.23,46.81,"England","England","right",180,70,"no",9.41,9.41,56.52,4.5,27.27,0,0,0,4.09,6.52,2.05,0,0,0,0,0,0,0,0,0.03,0,0,2,0.82,0,0,0,0.41,0,0,0,0.41,0,0,0,0,2.05,60,1.23,0.41,0.41,5.73,0.41,1.64,19.23,72.34,8.59,57.14,4.5,100,3.27,75,15.95,74.36,2.86,71.43,17.79,29.67,0,0.41,0,0,0,0,0,3.68,33.33,2.45,66.67,0,0,1.64,0,3.68,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,1,1.3,1.3,0.3,"1.4375","CM2",0,0,0,13.910982,5.318532,2.453456,2119.3281,0,0,1.633415,13.06480127407,3.235131623303,-8.51964479575281,77.6245131724498,36,23.6842105263158,30,19.7368421052632,8,5.26315789473684,6,3.94736842105263,2,1.31578947368421,28,18.4210526315789,8,5.26315789473684,1,0.657894736842105,90,59.2105263157895,31,20.3947368421053,55,36.1842105263158,17.2557517105263,27.7864515789474,21,13.8157894736842,3,1.97368421052632,78,51.3157894736842,103,67.7631578947368,134,88.1578947368421,35,23.0263157894737,NA,31.2935850837321,NA,NA,NA,NA
"246","J. Cousins","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF",NA,NA,27,700000,"30/06/2023",12,931,0,0.05,0,0.08,15.27,56.33,"England","England, Jamaica","right",177,72,"no",6.86,5.12,60.38,4.16,60.47,0.1,0.16,0.19,3.67,6.1,1.35,3,0.29,0,0,0.29,0,0,0,0,0,0,1,0.1,0,0,0,0.19,0,0,0,0.19,0,0,0.29,66.67,2.51,69.23,0,0.29,0.1,22.81,0,1.06,36.83,85.83,9.18,67.37,5.7,94.92,16.63,93.6,33.74,91.12,2.9,30,19.32,28.95,0.01,0.29,0,0,0.39,25,0.19,5.03,59.62,0.87,44.44,0.58,33.33,0.29,0,5.03,71.15,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,0.3,0.8,1.2,0.5,"0.647058824","CDM2",0.193343,NA,0.0975,31.611189,3.091456,3.578845,868.5,0,0,0.386628,13.374781659624,6.75181655480985,2.78377079217528,76.2944126530149,6,3.94736842105263,6,3.94736842105263,16,10.5263157894737,8,5.26315789473684,10,6.57894736842105,18,11.8421052631579,69,45.3947368421053,131,86.1842105263158,13,8.55263157894737,137,90.1315789473684,6,3.94736842105263,4.29115315789474,5.97256809210526,69,45.3947368421053,12,7.89473684210526,12,7.89473684210526,84,55.2631578947368,24,15.7894736842105,36,23.6842105263158,NA,30.6532627272727,NA,NA,NA,NA
"247","L. Coyle","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCMF","DMF","RCMF",22,0,"30/06/2022",9,664,1,0.05,0,0,16.81,50,"England","England, Northern Ireland","right",175,67,"no",8.67,7.59,48.21,3.39,48,0.41,0.6,0,4.61,6.85,2.3,5,0.68,0,0,0.41,0.14,1,0.14,0.01,0,0,3,0.41,33.33,33.333,0,0.14,0,0,0,0.14,0,0,0.68,40,2.03,53.33,0.81,0.14,0.41,12.2,0.27,1.08,29.01,71.5,12.61,58.06,2.44,94.44,9.35,82.61,23.04,78.82,5.83,44.19,19.2,29.42,0,0.14,0,0,0.27,0,0,6.51,52.08,1.9,42.86,0.68,0,0.68,0,5.96,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,1.1,1.2,1.9,0.6,"0.92","CM2",0.272,14,0,20.74215,3.659139,4.063528,1300.0698,0.136653,0,0.81434,10.03921940772,3.235131623303,-3.10150851161721,71.3663768883142,13,8.55263157894737,151,99.3421052631579,13,8.55263157894737,47,30.9210526315789,16,10.5263157894737,8,5.26315789473684,3,1.97368421052632,25,16.4473684210526,67,44.0789473684211,105,69.0789473684211,26,17.1052631578947,43.6457906578948,12.8345936184211,85,55.921052631579,15,9.86842105263158,32,21.0526315789474,23,15.1315789473684,54,35.5263157894737,22,14.4736842105263,NA,30.5228230741627,NA,NA,NA,NA
"248","B. Worman","Cambridge United","Cambridge United","England League One","2021/22","LCMF","LDMF",NA,20,0,"",5,282,1,0.13,0,0.06,13.72,39.53,"England","England","left",172,67,"no",5.74,4.79,73.33,2.23,14.29,0,0,0,2.23,2.69,0.64,0,0,0,0,1.6,0.32,1,0.32,0.04,0,0,4,1.28,75,25,0,1.28,50,0.96,33.33,0.32,100,0.32,0.96,0,2.55,37.5,0.96,0.32,0.32,11.81,0.32,0.32,22.98,70.83,8.94,46.43,2.87,100,5.74,88.89,19.15,76.67,2.55,37.5,16.59,24.68,0.02,0.32,0,0,0.32,0,0.32,3.19,20,1.6,40,0.96,0,0,0.64,3.51,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.32,0,0,0.64,0,0,0.6,0.2,0.4,0.2,"1.333333333","CM2",0,8,0,16.276734,3.512507,2.552823,925.5,0.96,0.64,0.64,24.44083762,3.235131623303,-2.58807698453464,70.1829453612316,42,27.6315789473684,150,98.6842105263158,39,25.6578947368421,147,96.7105263157895,5,3.28947368421053,22,14.4736842105263,99,65.1315789473684,4,2.63157894736842,79,51.9736842105263,8,5.26315789473684,91,59.8684210526316,68.5706573684211,37.9002246052632,24,15.7894736842105,119,78.2894736842105,68,44.7368421052632,18,11.8421052631579,29,19.0789473684211,81,53.2894736842105,NA,29.5889592822967,NA,NA,NA,NA
"249","G. Marsh","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LDMF","LCMF","RCMF",23,0,"",8,309,0,0.03,0,0,18.64,57.81,"England","England","right",178,68,"no",10.19,7.57,80.77,1.75,33.33,1.17,2.07,0,2.91,5.17,0.87,1,0.29,0,0,1.17,0,0,0,0.01,0,0,3,0.87,33.33,0,0,0.87,66.67,0.29,100,0.58,50,0,0.58,50,5.53,47.37,0,0.29,0,20.97,0,2.33,36.12,72.58,13.4,45.65,5.83,95,12.52,86.05,28.54,83.67,6.7,26.09,20.41,28.6,0,0,0.29,0,0,0,0,8.74,50,2.33,25,0,0,0,0.58,5.83,50,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0.29,0,0,0,0,0,1.8,0.1,0.5,0.1,"3.166666667","CDM2",0.29,0,0,26.215896,6.114289,2.915,746.174,0.289971,0.580029,0.5825,7.604907827938,6.75181655480985,0.587962387998113,65.240221057192,11,7.23684210526316,11,7.23684210526316,4,2.63157894736842,77,50.6578947368421,21,13.8157894736842,19,12.5,5,3.28947368421053,52,34.2105263157895,7,4.60526315789474,52,34.2105263157895,60,39.4736842105263,18.5817384210526,18.6494936842105,34,22.3684210526316,113,74.3421052631579,147,96.7105263157895,2,1.31578947368421,21,13.8157894736842,16,10.5263157894737,NA,29.5600623444976,NA,NA,NA,NA
"250","T. Leshabela","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCMF","AMF",NA,22,100000,"30/06/2022",3,101,0,0.02,0,0,20.5,52.17,"South Africa","South Africa","right",175,73,"yes",4.46,8.02,33.33,2.67,66.67,0,0,0,1.78,2.86,1.78,0,0,0,0,2.67,0,0,0,0.02,0,0,1,0.89,0,0,0,2.67,0,0.89,0,1.78,0,0,3.56,75,8.02,66.67,1.78,0.89,1.78,22.28,0,0.89,37.43,80.95,10.69,66.67,6.24,100,15.15,82.35,32.97,91.89,1.78,0,18.49,30.58,0,0,0,0,0,0,0,6.24,57.14,1.78,50,0,0,0.89,0,4.46,60,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,0.3,0,0.7,0.7,"0.214285714","CM2",2.67,0,0,30.299585,2.673066,2.676,0,0,0,0.89,7.11862762,3.235131623303,-1.26554630222957,78.9804146789266,29,19.0789473684211,23,15.1315789473684,7,4.60526315789474,5,3.28947368421053,141,92.7631578947368,83,54.6052631578947,25,16.4473684210526,142,93.421052631579,113,74.3421052631579,144,94.7368421052632,65,42.7631578947368,13.6818427631579,28.7759204605263,25,16.4473684210526,4,2.63157894736842,2,1.31578947368421,124,81.5789473684211,3,1.97368421052632,12,7.89473684210526,NA,29.2940431220096,NA,NA,NA,NA
"251","S. O'Keefe","Gillingham","Gillingham","England League One","2021/22","RCMF","LDMF",NA,30,400000,"30/06/2022",17,1371,1,1.85,0,0.25,15.49,51.69,"England","England","right",173,64,"no",8.21,6.83,62.5,2.17,39.39,0.59,0.78,0.46,3.35,4.4,1.71,5,0.33,1,0.07,1.44,0.07,1,0.07,0.12,0,0,16,1.05,18.75,6.25,0,0.46,42.86,0.2,33.33,0.26,50,0.07,1.31,65,3.94,51.67,0.85,0.53,0.2,8.6,0.2,1.12,18.97,73.7,7.16,58.72,4.4,94.03,4.66,81.69,16.28,80.24,2.23,32.35,19.35,28.44,0.02,0.33,0.07,0,0.39,50,0,3.61,60,0.92,35.71,0.26,25,0.33,0.2,3.87,61.02,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,1.6,0.5,1.6,0.4,"1.05","CM2",0.8515,0.583333333333333,0.195,13.98089,4.26875,2.361474,920.034,0.196875,0.197156,0.328532,7.346570138288,3.235131623303,-6.00877817064074,76.4736465473377,109,71.7105263157895,69,45.3947368421053,36,23.6842105263158,63,41.4473684210526,68,44.7368421052632,38,25,12,7.89473684210526,126,82.8947368421053,70,46.0526315789474,67,44.0789473684211,77,50.6578947368421,55.3255589473684,64.0220025,17,11.1842105263158,44,28.9473684210526,40,26.3157894736842,87,57.2368421052632,28,18.4210526315789,15,9.86842105263158,NA,28.7736154066986,NA,NA,NA,NA
"252","S. MacDonald","","Crewe Alexandra","England League One","2021/22","RDMF","RCMF",NA,33,0,"",3,179,0,0,0,0,19.61,58.97,"Wales","Wales","right",185,72,"no",14.58,9.05,83.33,3.02,33.33,0.5,0.77,0,6.54,10,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,40,4.53,33.33,0,0,0,20.61,0,1.01,34.69,72.46,13.07,57.69,4.53,100,11.56,78.26,29.66,83.05,5.03,10,19.14,23.78,0,0,0,0,1.51,33.33,0,5.03,30,0,0,1.01,0,0,0,6.54,46.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,1,0,1,"3","CDM2",1.004,NA,0.503283,25.136374,7.541365,3.01821,237.8,0,0,0,9.193368815216,6.75181655480985,-0.435763046852766,66.1439464920429,1,0.657894736842105,1,0.657894736842105,1,0.657894736842105,1,0.657894736842105,79,51.9736842105263,5,3.28947368421053,2,1.31578947368421,24,15.7894736842105,4,2.63157894736842,51,33.5526315789474,5,3.28947368421053,0.657894736842105,2.31077460526316,39,25.6578947368421,7,4.60526315789474,144,94.7368421052632,4,2.63157894736842,6,3.94736842105263,20,13.1578947368421,NA,28.2894736842105,NA,NA,NA,NA
"253","L. Thompson","Portsmouth","Portsmouth","England League One","2021/22","RCMF","RDMF",NA,26,250000,"30/06/2022",11,503,0,0.25,0,0.07,21.11,47.46,"England","England, Wales","right",180,75,"no",8.95,7.69,55.81,3.04,29.41,0.18,0.32,0.54,4.47,8.06,1.97,0,0,0,0,2.68,0,0,0,0.04,0,0,4,0.72,25,0,0,0.18,0,0,0,0.18,0,0.18,3.76,61.9,6.8,50,0.36,0.89,0.72,10.91,0,0.72,24.51,81.02,8.23,54.35,3.76,100,9.66,90.74,22.9,84.38,1.43,37.5,19.94,13.45,0.01,0.54,0,0,0.72,25,0,2.86,62.5,0.36,50,0.54,33.33,0.18,0,3.76,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,1.1,0.5,1.1,0.5,"1","CM2",2.32744,0,0.18,19.858002,4.291789,2.685768,504.375,0.18,0,0.18,6.07288353,3.235131623303,0.536612243515791,77.2482561331812,53,34.8684210526316,38,25,20,13.1578947368421,58,38.1578947368421,135,88.8157894736842,82,53.9473684210526,24,15.7894736842105,120,78.9473684210526,37,24.3421052631579,38,25,49,32.2368421052632,32.5486634868421,33.7566250657895,27,17.7631578947368,5,3.28947368421053,35,23.0263157894737,97,63.8157894736842,10,6.57894736842105,9,5.92105263157895,NA,28.1682995514354,NA,NA,NA,NA
