"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"307","Alisson","São Paulo","Grêmio","Brazil Serie A",2021,"LAMF","RAMF","RW",28,2500000,"31/12/2023",29,2028,3,3.76,1,2.26,21.3,43.96,"Brazil","Brazil","right",174,73,"no",5.19,5.01,53.98,2.97,38.81,0.31,0.4,0.13,2.17,2.82,1.07,1,0.04,0,0,4.17,0.13,3,0.13,0.17,0,0,51,2.26,31.37,5.882,0.04,3.02,26.47,1.64,24.32,1.38,29.03,0.31,4.17,57.45,10.38,45.3,2.31,2.35,1.02,28.45,1.64,2.22,37.86,82.42,7.72,75.29,9.59,95.37,12.38,78.14,33.02,87.77,1.91,74.42,16.22,29.67,0.1,1.2,0.04,0,0.84,31.58,0.53,3.15,84.51,3.55,41.25,0.75,35.29,0.98,0.84,4.57,78.64,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.09,0,0,1.78,0,0,"Winger",2.395665,0.764705882352941,0.265272,31.204212,2.704398,3.593848,2208.0414,0.708962,0.799394,1.464375,42.917902060362,-4.45643555501352,1.26810902784775,85.6083265271658,167,79.5238095238095,139,66.1904761904762,139,66.1904761904762,166,79.047619047619,148,70.4761904761905,146,69.5238095238095,161,76.6666666666667,120,57.1428571428571,155,73.8095238095238,99,47.1428571428571,187,89.047619047619,75.1039135238095,81.9473161904762,79,37.6190476190476,112,53.3333333333333,83,39.5238095238095,157,74.7619047619048,197,93.8095238095238,155,73.8095238095238,NA,NA,62.2237565,NA,NA,NA
"308","Rai","Bahia U20","Bahia","Brazil Serie A",2021,"RW","LW",NA,19,0,"",2,109,1,0.54,0,0,28.07,55.88,"Brazil","Brazil","",0,0,"no",9.08,7.43,77.78,1.65,50,0,0,0,3.3,4.14,0,0,0,0,0,5.78,0.83,1,0.83,0.45,0,0,4,3.3,50,25,0,2.48,0,0.83,0,1.65,0,0,4.13,80,16.51,45,2.48,3.3,1.65,12.39,1.65,4.13,21.47,61.54,6.61,62.5,4.95,83.33,5.78,57.14,18.99,69.57,0,0,16.19,0,0,0,0,0,0.83,100,0.83,0.83,100,2.48,33.33,0,0,0.83,0,2.48,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.83,0,0,"Winger",3.304,1.84444444444444,0.83,13.212638,5.779054,0.826584,0,1.65,0,0.826584,39.741801077472,-4.45643555501352,-3.53992456673052,69.536360121744,207,98.5714285714286,189,90,19,9.04761904761905,210,100,177,84.2857142857143,186,88.5714285714286,196,93.3333333333333,198,94.2857142857143,163,77.6190476190476,149,70.9523809523809,210,100,96.1833014285714,98.3777044285714,4,1.9047619047619,2,0.952380952380952,210,100,5,2.38095238095238,3,1.42857142857143,139,66.1904761904762,NA,NA,62.0531230059524,NA,NA,NA
"309","Lucas Ramos","Internacional","Internacional","Brazil Serie A",2021,"RAMF","RW","LCMF",20,500000,"31/08/2024",2,118,0,0.04,0,0.35,31.27,51.22,"Brazil","Brazil","right",173,67,"no",12.97,12.97,58.82,0.76,100,2.29,4.29,0,3.05,5.71,3.05,0,0,0,0,2.29,0,0,0,0.03,0,0,2,1.53,50,0,0,0.76,0,0,0,0.76,0,0.76,3.81,40,10.68,35.71,1.53,1.53,0,15.25,1.53,3.05,18.31,79.17,3.81,40,1.53,100,8.39,90.91,16.02,85.71,1.53,50,16,18.52,0.27,2.29,0,0,0,0,1.53,3.81,80,0.76,0,0,0,0.76,0,3.05,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.76,0,0,3.05,0,0,"Winger",1.524,0,0,14.496027,7.628954,2.2875,926,0.765,0,0,60.3354024,-4.45643555501352,0.34094886143245,83.2854866935811,70,33.3333333333333,60,28.5714285714286,203,96.6666666666667,174,82.8571428571428,93,44.2857142857143,86,40.9523809523809,209,99.5238095238095,19,9.04761904761905,123,58.5714285714286,209,99.5238095238095,151,71.9047619047619,44.7386364761905,47.7855726666667,33,15.7142857142857,9,4.28571428571429,134,63.8095238095238,104,49.5238095238095,70,33.3333333333333,195,92.8571428571428,NA,NA,62.0223552559524,NA,NA,NA
"310","Lima","Ceará","Ceará","Brazil Serie A",2021,"LAMF","LW","RAMF",25,1300000,"31/12/2023",33,2306,3,4.86,4,2.88,23.22,48.57,"Brazil","Brazil","right",181,73,"no",7.42,6.91,57.06,1.56,30,0.31,0.42,0.08,3.16,4.27,1.25,2,0.08,0,0,4.57,0.12,3,0.12,0.19,0,0,57,2.22,36.84,5.263,0.16,1.25,37.5,0.7,44.44,0.47,25,0.12,4.68,59.17,11.44,48.46,1.91,2.03,0.94,22.87,1.09,2.69,32.71,82.1,10.69,74.82,7.65,93.37,7.45,84.82,29.43,86.21,2.11,51.85,15.26,25.94,0.11,1.13,0,0,0.98,52,0.59,4.1,78.1,2.11,53.7,1.01,46.15,0.86,0.43,5.39,80.43,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.7,0.16,50,1.21,0,0,"Winger",2.769156,0.631578947368421,0.5096,26.85491,3.942846,4.335177,1344.989,0.817848,0.46875,1.13307,44.19909728276,-4.45643555501352,-3.18509528854367,89.7415308435572,177,84.2857142857143,133,63.3333333333333,146,69.5238095238095,179,85.2380952380952,161,76.6666666666667,126,60,177,84.2857142857143,126,60,138,65.7142857142857,61,29.047619047619,183,87.1428571428571,77.784511047619,83.9430250476191,104,49.5238095238095,64,30.4761904761905,119,56.6666666666667,200,95.2380952380952,113,53.8095238095238,163,77.6190476190476,NA,NA,61.6472462261905,NA,NA,NA
"311","Caio Paulista","Fluminense","Fluminense","Brazil Serie A",2021,"RW","RAMF","LWF",23,2200000,"30/06/2026",27,1943,2,4.72,1,2,29.09,45.22,"Brazil","Brazil","left",184,78,"no",7.74,7.23,62.82,3.01,36.92,0.93,1.11,0.09,2.27,2.72,1.39,1,0.05,0,0,3.84,0.09,2,0.09,0.22,1,0.05,30,1.39,20,6.667,0.05,1.48,21.88,0.46,40,1.02,13.64,0.09,5.47,54.24,14.36,40.65,2.27,2.96,1.67,18.67,1.39,1.48,27.51,80.64,6.25,68.15,8.11,92.57,6.99,78.15,25.43,84.52,0.6,61.54,14.71,12.63,0.09,0.74,0.05,0,0.65,42.86,0.37,1.76,63.16,2.59,46.43,0.69,40,1.16,0.37,3.61,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.966928,0.409090909090909,0.27859,22.184064,4.541886,2.638188,777.2502,0.278,0.323824,1.202537,32.654965212554,-4.45643555501352,0.711197016763446,84.3852385382501,186,88.5714285714286,122,58.0952380952381,121,57.6190476190476,107,50.9523809523809,171,81.4285714285714,169,80.4761904761905,115,54.7619047619048,94,44.7619047619048,153,72.8571428571428,92,43.8095238095238,142,67.6190476190476,68.9242222857143,80.5138879047619,45,21.4285714285714,43,20.4761904761905,177,84.2857142857143,138,65.7142857142857,52,24.7619047619048,103,49.047619047619,NA,NA,61.2720496071429,NA,NA,NA
"312","T. Cuello","Atlético Tucumán","Red Bull Bragantino","Brazil Serie A",2021,"LW","LAMF",NA,21,1200000,"",30,2143,3,2.11,2,2.07,28.39,49.41,"Argentina","Argentina","right",178,64,"no",8.57,6.72,54.37,2.27,44.44,0.46,0.62,0.21,4.45,5.93,1.76,2,0.08,0,0,6.34,0.13,3,0.13,0.09,0,0,55,2.31,32.73,5.455,0.08,3.15,24,2.94,25.71,0.21,0,0.63,7.39,61.93,14.91,50.42,1.85,3.53,1.22,22.3,2.98,2.56,31.37,75.9,7.22,66.28,7.43,92.09,11.17,73.31,25.41,83.31,2.9,66.67,18.98,31.11,0.09,0.92,0.08,0,0.71,35.29,0.29,2.9,78.26,3.53,39.29,1.13,33.33,0.84,0.84,5.92,78.72,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.5,0,0,1.72,0,0,"Winger",4.576627,1.44444444444444,0.250559,23.80983,3.653664,4.660224,2074.1037,0.756063,0.756,1.386937,35.821418662714,-4.45643555501352,-0.0119566491951006,80.3683922042086,124,59.047619047619,173,82.3809523809524,126,60,170,80.9523809523809,201,95.7142857142857,193,91.9047619047619,87,41.4285714285714,148,70.4761904761905,133,63.3333333333333,124,59.047619047619,191,90.9523809523809,72.2879040476191,69.7042043809524,115,54.7619047619048,104,49.5238095238095,90,42.8571428571429,55,26.1904761904762,195,92.8571428571428,123,58.5714285714286,NA,NA,61.2144225744048,NA,NA,NA
"313","Reinaldo","São Paulo","São Paulo","Brazil Serie A",2021,"LWB","LB",NA,32,1800000,"31/12/2022",30,2579,2,2.66,3,3.96,17.03,53.48,"Brazil","Brazil","left",178,84,"no",7.4,6.28,60.56,2.02,44.83,0.17,0.27,0.24,3.42,5.35,1.4,7,0.24,0,0,3.73,0.07,0,0,0.09,0,0,22,0.77,50,9.091,0.1,4.12,30.51,4.08,30.77,0.03,0,0.66,3.18,59.34,5.86,51.19,0.87,1.5,0.45,27.15,1.29,1.08,38.18,78.06,15.08,73.61,5.65,93.83,12.18,78.22,30.99,87.05,3.39,51.55,20.29,37.07,0.14,1.26,0,0.03,0.38,54.55,0.35,6.67,75.92,3.73,42.06,0.38,27.27,0.59,1.19,10.22,80.55,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,1.05,0.1,33.33,2.69,2,100,NA,1.887012,0.777777777777778,0.20729,29.803308,3.803168,8.23221,1910.9585,0.385,1.257012,1.568838,39.606347514548,-1.58089792060492,-0.313510884422627,79.9544088050275,123,58.5714285714286,140,66.6666666666667,171,81.4285714285714,131,62.3809523809524,118,56.1904761904762,83,39.5238095238095,106,50.4761904761905,129,61.4285714285714,72,34.2857142857143,126,60,92,43.8095238095238,62.1747364285714,53.6691616190476,199,94.7619047619048,175,83.3333333333333,154,73.3333333333333,48,22.8571428571429,176,83.8095238095238,138,65.7142857142857,NA,NA,60.8502067410714,NA,NA,NA
"314","Guilherme Santos","Juventude","Juventude","Brazil Serie A",2021,"LB",NA,NA,33,300000,"",2,125,0,0,1,0.24,10.08,57.14,"Brazil","Brazil","left",173,77,"no",4.32,1.44,50,1.44,50,0,0,0,3.6,4.41,0,1,0.72,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0.72,2.16,33.33,2.16,33.33,0,0,0.72,2.88,100,5.04,71.43,0,1.44,0.72,23.04,0.72,1.44,32.4,88.89,8.64,91.67,4.32,83.33,9.36,84.62,28.8,95,1.44,50,15.53,15.81,0.17,0.72,0,0,0,0,0.72,5.04,100,1.44,50,0,0,0,0.72,5.76,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",2.88,NA,0,28.80036,0.72,5.04,790.5,0,0.719928,0.72,39.604209062016,-2.23095539186929,2.20184143961867,88.9191139522506,17,8.09523809523809,16,7.61904761904762,190,90.4761904761905,36,17.1428571428571,167,79.5238095238095,74,35.2380952380952,191,90.9523809523809,209,99.5238095238095,4,1.9047619047619,142,67.6190476190476,4,1.9047619047619,10.3057574761905,7.42409152380952,132,62.8571428571429,100,47.6190476190476,48,22.8571428571429,194,92.3809523809524,55,26.1904761904762,137,65.2380952380952,NA,NA,60.7036336517857,NA,NA,NA
"315","Dodô","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"LB",NA,NA,29,1500000,"31/12/2023",14,979,1,0.48,0,0.55,13.15,61.54,"Brazil","Brazil, Portugal","left",178,69,"no",8.27,6.44,70,2.11,65.22,0.09,0.13,0,3.68,5.38,0.83,3,0.28,0,0,2.76,0.09,1,0.09,0.04,0,0,7,0.64,42.86,14.286,0,3.4,40.54,3.4,40.54,0,0,0.28,1.84,60,3.31,52.78,0.55,1.29,0.92,32.08,2.85,0.55,41.55,86.06,11.58,77.78,9.28,97.03,11.95,83.85,36.31,92.15,2.11,56.52,15.92,26.96,0.05,0.55,0,0,0.28,0,0.28,4.04,70.45,3.03,51.52,0.18,50,0.74,1.2,5.24,77.19,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.09,0,0,0.09,0,0,"FB",1.104,2.25,0,35.75793,4.508,4.044756,1523.7792,0.274304,1.37836,1.561056,31.486010237568,-2.23095539186929,2.04223677609446,86.2487186157748,87,41.4285714285714,193,91.9047619047619,75,35.7142857142857,105,50,67,31.9047619047619,60,28.5714285714286,77,36.6666666666667,133,63.3333333333333,34,16.1904761904762,199,94.7619047619048,78,37.1428571428571,59.9295383809524,41.248840047619,96,45.7142857142857,184,87.6190476190476,205,97.6190476190476,171,81.4285714285714,137,65.2380952380952,97,46.1904761904762,NA,NA,60.4420247202381,NA,NA,NA
"316","Filipe Luis","Flamengo","Flamengo","Brazil Serie A",2021,"LB",NA,NA,36,1000000,"",22,1976,0,0.41,1,1.23,16.12,61.86,"Brazil","Brazil, Italy","left",182,74,"no",10.43,8.93,69.39,2.32,58.82,0.32,0.52,0.23,3.92,6.35,1.05,3,0.14,0,0,1.46,0,0,0,0.02,0,0,5,0.23,40,0,0.05,1.59,40,1.5,39.39,0.05,0,0.09,1.23,59.26,2.78,52.46,0.68,3.05,0.91,54.11,1.59,0.68,67.59,90.16,24.46,84.92,9.75,96.73,24.37,93.27,59.94,93.62,6.15,68.15,18.97,37.53,0.06,0.87,0.05,0,0.32,0,0.36,10.98,87.14,1.69,45.95,0.36,0,0.46,0.64,13.03,88.11,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.23,0,0,0.09,0,0,"FB",0.728898,0,0,60.939144,6.196527,11.480733,2557.6695,0.092,0.636,0.776555,25.35684512419,-2.23095539186929,3.20088730286517,89.1900680890041,59,28.0952380952381,52,24.7619047619048,80,38.0952380952381,55,26.1904761904762,44,20.952380952381,173,82.3809523809524,110,52.3809523809524,128,60.9523809523809,53,25.2380952380952,187,89.047619047619,25,11.9047619047619,26.5236990952381,24.1140298095238,210,100,87,41.4285714285714,203,96.6666666666667,196,93.3333333333333,206,98.0952380952381,72,34.2857142857143,NA,NA,60.1101121458333,NA,NA,NA
"317","Éverton Ribeiro","Flamengo","Flamengo","Brazil Serie A",2021,"RAMF","RW",NA,32,7000000,"31/12/2023",22,1818,3,2.4,2,2.83,22.67,44.76,"Brazil","Brazil","left",179,70,"no",7.18,6.93,50.71,1.83,35.14,0.45,0.7,0.1,3.22,5.08,1.19,3,0.15,1,0.05,4.6,0.15,2,0.1,0.12,0,0,19,0.94,42.11,10.526,0.1,1.93,30.77,0.35,0,1.58,37.5,0.15,4.75,59.38,10.79,45.41,2.77,2.77,1.58,32.72,1.39,2.28,45,81.85,14.26,73.61,8.32,93.45,12.97,84.73,41.44,85.19,1.63,57.58,15.47,30.94,0.14,1.49,0.05,0.1,1.24,64,0.54,4.85,79.59,3.76,59.21,0.94,42.11,2.13,0.54,6.04,85.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.74,0.05,100,1.68,0,0,"Winger",2.82055,1.25,0.7936,36.8325,3.514203,5.1491,1781.5252,0.395834,0.593861,2.226296,55.10028116441,-4.45643555501352,3.20088730286517,83.1055482521484,143,68.0952380952381,162,77.1428571428571,173,82.3809523809524,134,63.8095238095238,164,78.0952380952381,164,78.0952380952381,164,78.0952380952381,130,61.9047619047619,178,84.7619047619048,84,40,110,52.3809523809524,69.8902711904762,62.1807648571429,135,64.2857142857143,81,38.5714285714286,56,26.6666666666667,99,47.1428571428571,161,76.6666666666667,189,90,NA,NA,60.0526657589286,NA,NA,NA
"318","Wesley","Palmeiras","Palmeiras","Brazil Serie A",2021,"LAMF","LW","RAMF",22,7000000,"31/12/2024",23,1165,4,2.53,2,1.26,27.19,41.48,"Brazil","Brazil","right",175,64,"no",5.41,7.49,48.45,2.47,28.13,0.15,0.22,0,1.62,2.31,2.55,4,0.31,1,0.08,4.94,0.31,4,0.31,0.2,0,0,22,1.7,59.09,18.182,0.15,2.39,32.26,1.39,33.33,1,30.77,0.39,5.95,46.75,13.6,41.48,3.17,3.17,1.08,16.76,2.47,2.47,23.25,79.07,5.41,71.43,6.03,93.59,8.03,75.96,19,85.77,2.01,65.38,18.45,24.62,0.1,1.31,0.15,0.15,0.77,50,0.54,2.32,70,2.86,59.46,0.85,45.45,1.24,0.77,4.48,87.93,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.23,0,0,"Winger",2.781625,1.55,0.385,18.383775,3.628905,3.939264,1609.6556,1.00453,0.771014,1.700556,46.443139006756,-4.45643555501352,-0.684048316166886,84.2104838711804,179,85.2380952380952,177,84.2857142857143,141,67.1428571428571,193,91.9047619047619,162,77.1428571428571,180,85.7142857142857,165,78.5714285714286,45,21.4285714285714,194,92.3809523809524,54,25.7142857142857,160,76.1904761904762,86.673118,80.814185047619,91,43.3333333333333,110,52.3809523809524,37,17.6190476190476,132,62.8571428571429,144,68.5714285714286,170,80.9523809523809,NA,NA,59.8813555892857,NA,NA,NA
"319","Gabriel Veron","Palmeiras","Palmeiras","Brazil Serie A",2021,"RW","RAMF","LW",19,15000000,"01/09/2025",14,553,1,0.62,1,0.63,24.58,38.41,"Brazil","Brazil","right",174,72,"no",6.67,8.63,50.94,2.28,42.86,0.33,0.49,0,1.95,2.93,2.28,2,0.33,1,0.16,2.93,0.16,1,0.16,0.1,0,0,4,0.65,75,25,0.16,0.98,50,0.33,100,0.65,25,0.16,4.88,33.33,9.44,29.31,2.93,2.28,2.44,17.74,2.77,0.98,25.88,82.39,5.7,71.43,7.16,88.64,7.32,77.78,23.11,87.32,1.95,33.33,15.62,14.86,0.1,1.14,0,0,0.98,33.33,0.98,1.63,80,1.63,70,1.63,30,1.3,0.49,3.74,82.61,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.16,0,0,"Winger",1.626504,1.6,0.326634,21.322532,4.396122,3.089614,495.2838,0.4875,0.49,1.141,58.229785713968,-4.45643555501352,-0.684048316166886,87.5304838711804,134,63.8095238095238,181,86.1904761904762,142,67.6190476190476,145,69.047619047619,100,47.6190476190476,141,67.1428571428571,203,96.6666666666667,11,5.23809523809524,188,89.5238095238095,118,56.1904761904762,79,37.6190476190476,72.3883822380952,54.8733588095238,62,29.5238095238095,68,32.3809523809524,58,27.6190476190476,186,88.5714285714286,29,13.8095238095238,191,90.9523809523809,NA,NA,59.4647500803571,NA,NA,NA
"320","Igor Vinícius","São Paulo","São Paulo","Brazil Serie A",2021,"RWB","RB",NA,24,2500000,"31/12/2022",22,1854,0,0.54,0,1.28,20.58,50.94,"Brazil","Brazil","right",174,70,"no",10,8.88,57.92,2.28,55.32,0.87,1.39,0.05,3.98,6.34,1.8,6,0.29,0,0,3.3,0,0,0,0.03,0,0,11,0.53,36.36,0,0,3.4,38.57,0,0,3.35,39.13,0.68,3.16,53.85,6.94,45.45,0.87,1.65,1.12,32.28,0.97,1.21,44.32,81.27,14.37,69.93,7.72,98.74,14.61,84.39,38.25,87.06,2.72,53.57,17.58,34.54,0.06,0.53,0.05,0,0.29,33.33,0.44,6.46,72.18,3.54,53.42,0.68,35.71,0.73,1.46,8.98,73.51,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0.05,0,0,"WB",1.70166,0,0.096657,36.018864,5.143296,6.601198,1850.3078,0.192708,1.31138,1.891068,42.684718481168,-2.59839792060492,-0.313510884422627,84.1819088050275,72,34.2857142857143,61,29.047619047619,81,38.5714285714286,85,40.4761904761905,107,50.9523809523809,96,45.7142857142857,135,64.2857142857143,92,43.8095238095238,71,33.8095238095238,171,81.4285714285714,62,29.5238095238095,34.2156301428571,33.8012954761905,176,83.8095238095238,179,85.2380952380952,127,60.4761904761905,131,62.3809523809524,172,81.9047619047619,153,72.8571428571428,NA,NA,59.3706197410714,NA,NA,NA
"321","Arthur Henrique","Ferroviária","Atlético GO","Brazil Serie A",2021,"LB","LW",NA,27,500000,"31/12/2022",10,726,1,0.16,1,0.57,20.7,53.89,"Brazil","Brazil","left",176,68,"no",8.43,7.56,62.3,2.36,57.89,0.12,0.17,0.25,3.6,4.86,1.24,1,0.12,0,0,3.6,0.12,1,0.12,0.02,0,0,4,0.5,25,25,0.12,1.86,6.67,1.74,7.14,0.12,0,0.25,4.59,72.97,8.55,50.72,1.12,3.35,1.12,24.67,2.73,1.36,35.33,81.75,10.41,76.19,6.07,91.84,10.29,78.31,30.99,88.8,2.6,47.62,16.17,27.19,0.07,0.74,0,0,0,0,0.12,3.1,84,2.73,31.82,0.12,100,0.62,0.12,6.07,79.59,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.37,0,0,1.61,0,0,"FB",3.349323,6,0,28.882275,4.70988,4.831113,1294.7878,0.125,0.124062,0.868686,14.974490204952,-2.23095539186929,0.704489090256507,83.2764663016128,49,23.3333333333333,208,99.047619047619,98,46.6666666666667,63,30,178,84.7619047619048,191,90.9523809523809,41,19.5238095238095,191,90.9523809523809,92,43.8095238095238,185,88.0952380952381,58,27.6190476190476,49.4673584285714,26.2881256666667,122,58.0952380952381,19,9.04761904761905,173,82.3809523809524,103,49.047619047619,107,50.9523809523809,30,14.2857142857143,NA,NA,58.8357575208333,NA,NA,NA
"322","Matheus Bahia","Bahia","Bahia","Brazil Serie A",2021,"LB",NA,NA,22,2500000,"",29,2481,2,0.75,3,2,19.44,52.43,"Brazil","Brazil","left",181,75,"no",10.48,8.63,55.04,1.81,56,0.54,0.68,0.22,5.19,6.51,1.6,7,0.25,1,0.04,2.65,0.07,2,0.07,0.03,0,0,16,0.58,18.75,12.5,0.11,2.65,26.03,2.65,26.03,0,0,0.29,3.45,51.58,6.2,48.54,0.65,2.43,1.2,24.81,1.6,1.41,35.88,77.86,12.66,70.77,5.08,94.29,11.43,80,30,84.52,3.34,56.52,18.92,30.14,0.07,0.69,0,0.04,0.36,20,0.51,4.24,71.79,2.43,49.25,0.47,46.15,0.58,0.8,7.26,67.5,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.04,0,0,0.18,0,0,"FB",1.77951,2.33333333333333,0.072,27.936168,4.749952,4.9005,1703.5128,0.10875,0.689795,1.196775,35.35394839894,-2.23095539186929,-3.53992456673052,83.6308799585998,71,33.8095238095238,196,93.3333333333333,97,46.1904761904762,58,27.6190476190476,111,52.8571428571429,150,71.4285714285714,151,71.9047619047619,76,36.1904761904762,49,23.3333333333333,177,84.2857142857143,66,31.4285714285714,51.3683425238095,34.1883461904762,127,60.4761904761905,94,44.7619047619048,96,45.7142857142857,115,54.7619047619048,150,71.4285714285714,120,57.1428571428571,NA,NA,58.7759975982143,NA,NA,NA
"323","Kaio Nunes","Chapecoense","Chapecoense","Brazil Serie A",2021,"LW","RW","RAMF",25,300000,"31/12/2022",18,669,3,1.83,1,0.7,25.56,50.53,"Brazil","Brazil","right",180,76,"yes",7.26,8.07,56.67,1.48,45.45,0,0,0,2.69,3.31,2.02,2,0.27,1,0.13,4.71,0.4,3,0.4,0.25,2,0.27,15,2.02,40,20,0.13,0.94,28.57,0.54,25,0.4,33.33,0.13,6.05,55.56,12.24,49.45,2.42,3.09,2.15,18.16,1.48,2.56,24.22,70.56,6.46,56.25,4.17,90.32,7.67,75.44,22.33,72.89,1.21,44.44,16.98,17.73,0.09,0.94,0,0,0.81,33.33,0.4,2.56,68.42,2.69,60,0.94,28.57,1.21,0.27,4.84,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.4,0,0,"Winger",3.36138,1.6,0.269973,17.089632,4.573269,2.689104,787.9212,0.808,0.268558,1.614,37.855482502972,-4.45643555501352,-2.02925841968808,77.0456939747016,190,90.4761904761905,183,87.1428571428571,127,60.4761904761905,177,84.2857142857143,180,85.7142857142857,175,83.3333333333333,122,58.0952380952381,107,50.9523809523809,159,75.7142857142857,131,62.3809523809524,176,83.8095238095238,87.7848954761905,87.5869071904762,50,23.8095238095238,31,14.7619047619048,114,54.2857142857143,29,13.8095238095238,54,25.7142857142857,133,63.3333333333333,NA,NA,58.7306035863095,NA,NA,NA
