"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"339","Victor Luis","Palmeiras","Palmeiras","Brazil Serie A",2021,"LB","LWB",NA,28,1200000,"31/12/2022",16,944,0,0.34,1,0.8,16.68,56,"Brazil","Brazil, Lithuania","left",179,76,"no",9.63,7.53,65.82,2.86,40,0.38,0.53,0,4.29,5.97,1.14,2,0.19,1,0.1,2.1,0,0,0,0.03,0,0,8,0.76,25,0,0.1,3.15,33.33,3.15,33.33,0,0,0.19,1.05,81.82,2.67,64.29,0.57,1.81,0.38,30.41,2.1,0.67,40.04,84.29,14.49,81.58,5.82,91.8,14.01,87.07,33.85,91.27,3.15,60.61,18.51,18.44,0.08,0.57,0,0.1,0,0,0.48,4.77,82,2.96,45.16,0.29,66.67,0.38,0.95,9.63,77.23,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0.19,0.1,0,0,0,0,"FB",0.85911,0,0,33.749716,4.956246,7.437249,1117.6484,0.19,1.049895,1.336736,36.259527967278,-2.23095539186929,-0.684048316166886,87.2050037080362,75,34.7222222222222,64,29.6296296296296,104,48.1481481481481,83,38.4259259259259,52,24.0740740740741,115,53.2407407407407,146,67.5925925925926,206,95.3703703703704,39,18.0555555555556,108,50,90,41.6666666666667,34.0492783796296,37.3923141203704,197,91.2037037037037,148,68.5185185185185,195,90.2777777777778,186,86.1111111111111,89,41.2037037037037,129,59.7222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7415058246528,NA,NA
"340","Helinho","Red Bull Bragantino","Red Bull Bragantino","Brazil Serie A",2021,"RW","LW","LAMF",21,5500000,"30/04/2023",33,2234,5,3.71,4,2.12,21.47,40.71,"Brazil","Brazil","left",175,66,"no",6.12,4.83,50,2.14,39.62,0.16,0.22,0,3.55,4.94,1.37,7,0.28,0,0,4.27,0.2,5,0.2,0.15,0,0,49,1.97,38.78,10.204,0.16,2.46,31.15,1.49,35.14,0.97,25,0.4,4.51,54.46,11.16,41.88,1.97,3.22,1.53,24.45,2.22,1.81,33.52,78,7.78,66.84,9.15,93.83,10.31,70.7,29.05,84.88,2.34,36.21,17.37,29.24,0.09,1.33,0.08,0.12,0.64,43.75,0.4,3.22,61.25,3.63,44.44,1.13,21.43,0.93,0.68,5.28,74.81,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.85,0.12,0,0.93,1,0,"Winger",2.456146,1.33333333333333,0.28,26.1456,2.415,3.949968,1058.7804,0.763966,0.76629,1.613172,41.440667480156,-4.45643555501352,-0.0119566491951006,82.4683922042086,157,72.6851851851852,174,80.5555555555556,128,59.2592592592593,179,82.8703703703704,157,72.6851851851852,187,86.5740740740741,126,58.3333333333333,99,45.8333333333333,143,66.2037037037037,106,49.0740740740741,179,82.8703703703704,77.8818593055556,75.5359095833333,96,44.4444444444444,111,51.3888888888889,50,23.1481481481481,92,42.5925925925926,83,38.4259259259259,152,70.3703703703704,NA,NA,46.6165413533835,78.9473684210526,51.8796992481203,66.9172932330827,60.1503759398496,80.4511278195489,56.390977443609,57.8947368421053,39.0977443609023,78.9473684210526,65.4135338345865,62.3363770676692,69.9248120300752,66.1654135338346,40.6015037593985,42.8571428571429,54.1353383458647,58.3395351503759,57.5875236140046,NA,NA
"341","Gustavo Silva","Corinthians","Corinthians","Brazil Serie A",2021,"RW","RAMF","LW",24,4000000,"31/12/2023",37,2230,2,2.94,3,2.34,25.75,39.66,"Brazil","Brazil","right",169,63,"no",4.6,4.84,48.33,2.22,27.27,0.12,0.15,0.08,2.14,2.62,1.05,2,0.08,0,0,5.73,0.08,2,0.08,0.12,0,0,26,1.05,34.62,7.692,0.12,3.96,23.47,0.44,18.18,3.47,24.42,0.52,8.52,52.13,15.3,41.69,2.42,3.79,2.14,20.02,1.25,1.98,26.15,77.93,4.24,67.62,8.19,95.07,6.98,65.32,21.43,89.45,1.09,44.44,19.03,22.06,0.09,1.01,0.04,0.08,0.08,0,0.52,0.97,75,2.58,39.06,0.12,33.33,0.61,0.77,3.03,78.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.69,0,0,"Winger",4.441476,0.666666666666667,0,20.378695,2.339172,2.383701,980.3464,0.36351,0.929412,1.007748,33.835194074048,-4.45643555501352,4.1544658462412,78.2319697087723,144,66.6666666666667,137,63.4259259259259,125,57.8703703703704,126,58.3333333333333,204,94.4444444444444,200,92.5925925925926,165,76.3888888888889,81,37.5,161,74.537037037037,48,22.2222222222222,117,54.1666666666667,63.4453233796296,61.4427501388889,37,17.1296296296296,130,60.1851851851852,36,16.6666666666667,36,16.6666666666667,78,36.1111111111111,115,53.2407407407407,NA,NA,35.3383458646617,50.3759398496241,49.6240601503759,25.5639097744361,90.9774436090226,89.4736842105263,73.6842105263158,48.1203007518797,56.390977443609,36.8421052631579,15.0375939849624,37.6290412030075,28.5714285714286,74.4360902255639,28.5714285714286,18.796992481203,50.3759398496241,56.1815184962406,57.5532956741898,NA,NA
"342","Míchel Macedo","Corinthians","Juventude","Brazil Serie A",2021,"RB",NA,NA,31,1000000,"",31,2932,0,0.2,3,4.2,12.49,54.3,"Brazil","Brazil, Spain","right",177,88,"no",7.15,5.03,60.98,2.52,63.41,0.06,0.07,0.09,4.02,4.7,0.98,3,0.09,0,0,2.15,0,0,0,0.01,0,0,8,0.25,25,0,0.09,3.07,46,0,0,3.07,46,0.25,1.26,46.34,2.58,42.86,0.64,0.64,0.43,25.51,2.18,0.8,34.75,80.21,14.33,72.38,5.65,95.65,9.24,81.73,28.49,88.25,3.28,42.06,17.81,28.09,0.13,0.74,0,0.03,0.18,50,0.55,3.9,70.87,2.64,52.33,0.12,25,0.28,1.44,8.53,74.1,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"FB",0.583884,0,0.09,27.872975,3.067294,6.32073,1181.4654,0.0625,1.4122,1.381512,42.618722836896,-2.23095539186929,2.20184143961867,80.2391139522506,30,13.8888888888889,29,13.4259259259259,165,76.3888888888889,44,20.3703703703704,26,12.037037037037,19,8.7962962962963,171,79.1666666666667,44,20.3703703703704,47,21.7592592592593,201,93.0555555555556,27,12.5,15.4331984722222,15.2847936111111,176,81.4814814814815,193,89.3518518518518,163,75.462962962963,56,25.9259259259259,96,44.4444444444444,156,72.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8673526822917,NA,NA
"343","Luciano","Sport Recife","Sport Recife","Brazil Serie A",2021,"LW","LB","LAMF",22,650000,"31/12/2023",14,659,1,0.25,1,1.5,16.66,41.8,"Brazil","Brazil","left",176,70,"no",8.47,6.28,54.35,2.46,33.33,0.55,0.67,0,4.51,5.56,0.82,2,0.27,0,0,2.59,0.14,1,0.14,0.03,0,0,5,0.68,40,20,0.14,4.37,28.13,4.37,28.13,0,0,0.14,2.59,42.11,5.46,35,1.23,1.64,1.37,19.39,1.23,0.82,29.91,71.23,8.6,58.73,3.96,93.1,12.84,75.53,23.08,81.66,3,45.45,23.25,26.89,0.2,2.05,0,0,0.55,0,0.68,3.55,61.54,3.69,37.04,0.55,25,0.41,1.23,4.51,78.79,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0,0,2.73,0,0,"Winger",1.090649,4.66666666666667,0,21.304893,3.41318,3.553429,1222.1505,0.272,1.229281,1.366776,50.18846395029,-4.45643555501352,0.0960776452155487,75.590357909798,63,29.1666666666667,212,98.1481481481482,207,95.8333333333333,104,48.1481481481481,68,31.4814814814815,96,44.4444444444444,191,88.4259259259259,29,13.4259259259259,103,47.6851851851852,75,34.7222222222222,84,38.8888888888889,56.3492159722222,32.5588451851852,81,37.5,176,81.4814814814815,92,42.5925925925926,28,12.962962962963,102,47.2222222222222,183,84.7222222222222,NA,NA,5.26315789473684,99.2481203007519,90.2255639097744,15.7894736842105,15.0375939849624,33.8345864661654,84.2105263157895,18.0451127819549,13.5338345864662,54.1353383458647,8.27067669172932,38.2917158646617,59.3984962406015,89.4736842105263,62.406015037594,14.2857142857143,60.9022556390977,56.2182570515575,56.7046963686343,NA,NA
"344","Felipe Jonatan","Santos","Santos","Brazil Serie A",2021,"LB","LCMF","LWB",23,4000000,"28/02/2025",33,2787,0,1.93,0,2.65,17.15,55.18,"Brazil","Brazil","left",176,77,"no",9.2,6.3,62.56,2.42,50.67,0.36,0.52,0.29,4.91,7.13,0.87,4,0.13,0,0,3.13,0,0,0,0.06,0,0,28,0.9,17.86,0,0,3.42,35.85,3.39,35.24,0,0,0.16,2.81,60.92,5.36,53.61,0.39,1.29,0.71,29.19,1,0.9,40.66,80.54,13.89,71.86,7.65,96.2,12.63,83.89,34.39,87.51,2.87,49.44,17.84,28.64,0.09,0.84,0,0.06,0.29,11.11,0.29,4.97,74.68,3.58,45.05,0.71,27.27,0.32,1.29,6.68,74.4,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0.23,0,0,0.52,0,0,"FB",1.711852,0,0.032219,32.747564,3.94128,4.96992,1415.9616,0.16074,1.22607,1.61279,36.121085704248,-2.23095539186929,-0.0148166162875625,82.7857720081569,97,44.9074074074074,77,35.6481481481481,118,54.6296296296296,73,33.7962962962963,110,50.9259259259259,63,29.1666666666667,86,39.8148148148148,143,66.2037037037037,20,9.25925925925926,155,71.7592592592593,106,49.0740740740741,39.021365,46.9315652314815,135,62.5,175,81.0185185185185,181,83.7962962962963,95,43.9814814814815,129,59.7222222222222,128,59.2592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5765667939815,NA,NA
"345","Welington","São Paulo","São Paulo","Brazil Serie A",2021,"LWB","LB",NA,20,1500000,"31/10/2023",16,1153,0,0.13,0,1.58,19.9,52.16,"Brazil","Brazil","left",175,73,"no",8.35,6.48,51.81,2.26,51.72,1.01,1.61,0.08,3.98,6.32,1.48,5,0.39,0,0,5.39,0,0,0,0.01,0,0,5,0.39,20,0,0,6.32,27.16,6.17,27.85,0.08,0,0.86,4.84,69.35,8.35,53.27,1.25,1.48,0.94,26.31,2.65,1.64,36.3,72.9,11.01,64.54,8.74,95.54,10.3,62.12,26.93,86.38,3.12,47.5,20.43,25.19,0.12,0.55,0.08,0,0.47,50,0.31,3.75,64.58,5,32.81,0.86,18.18,0.31,1.87,7.88,76.24,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.08,0,0,0,0,0,NA,3.35654,0,0.235,26.4627,3.357288,6.007712,1196.525,0.078,1.716512,1.6405,43.101199076664,-1.58089792060492,-0.313510884422627,74.7944088050275,24,11.1111111111111,23,10.6481481481481,153,70.8333333333333,50,23.1481481481481,184,85.1851851851852,83,38.4259259259259,96,44.4444444444444,185,85.6481481481482,106,49.0740740740741,159,73.6111111111111,44,20.3703703703704,14.10695625,15.6757219907407,166,76.8518518518518,206,95.3703703703704,64,29.6296296296296,25,11.5740740740741,97,44.9074074074074,160,74.0740740740741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2925643952546,NA,NA
"346","Jhonata Robert","Grêmio","Grêmio","Brazil Serie A",2021,"RAMF","AMF",NA,22,1000000,"31/12/2023",14,701,2,0.73,0,1.38,24.39,35.26,"Brazil","Brazil","right",179,73,"no",8.09,9.5,44.59,4.24,27.27,0.26,0.37,0,3.59,5.15,3.08,2,0.26,1,0.13,4.49,0.26,2,0.26,0.09,0,0,17,2.18,41.18,11.765,0,3.21,44,0.64,60,2.57,40,0.9,4.75,45.95,8.47,31.82,2.57,1.67,0.77,26.96,1.41,0.9,36.33,81.27,6.93,75.93,8.86,100,12.97,77.23,31.58,85.77,1.67,69.23,18.95,19.01,0.18,1.67,0,0.13,0.51,0,0.39,3.98,74.19,4.11,46.88,0.64,40,1.54,1.28,4.75,83.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.64,0.26,50,2.95,0,0,"Winger",2.182625,2.88888888888889,0,29.525391,4.23605,3.97955,1316.0623,0.897724,1.4124,1.926768,45.931923126544,-4.45643555501352,1.26810902784775,84.4583265271658,131,60.6481481481481,206,95.3703703703704,204,94.4444444444444,189,87.5,134,62.037037037037,100,46.2962962962963,122,56.4814814814815,42,19.4444444444444,176,81.4814814814815,50,23.1481481481481,186,86.1111111111111,78.8500456944444,68.2917085648148,97,44.9074074074074,194,89.8148148148148,11,5.09259259259259,144,66.6666666666667,114,52.7777777777778,173,80.0925925925926,NA,NA,24.812030075188,97.7443609022556,88.7218045112782,75.9398496240601,46.6165413533835,35.3383458646617,53.3834586466165,24.812030075188,66.9172932330827,38.3458646616541,73.6842105263158,61.6664680451128,70.6766917293233,93.2330827067669,12.0300751879699,66.1654135338346,66.9172932330827,61.9381958915145,56.2591463744213,NA,NA
"347","Egídio","Fluminense","Fluminense","Brazil Serie A",2021,"LB",NA,NA,35,400000,"",15,1464,0,0.15,2,1.99,15.43,52.99,"Brazil","Brazil","left",174,69,"no",7.62,6.21,62.38,1.54,32,0,0,0.06,3.75,4.52,1.17,0,0,0,0,3.57,0,0,0,0.01,0,0,5,0.31,60,0,0.12,5.53,26.67,5.41,26.14,0.12,50,0.49,2.7,63.64,4.98,50.62,0.55,1.48,0.8,33.57,1.66,0.61,46.84,77.82,18.38,76.25,5.23,94.12,14.75,75.83,37.19,88.6,4.49,45.21,18.71,31.6,0.12,0.92,0.06,0,0.18,100,0.43,4.06,72.73,4.24,40.58,0.49,62.5,0.49,1.48,10.45,75.29,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.49,0,0,2.03,0,0,"FB",1.71828,0,0.18,36.450888,3.873798,7.867805,1428.636,0.186,1.474851,1.720592,44.010223237558,-2.23095539186929,0.711197016763446,79.3397583751058,26,12.037037037037,25,11.5740740740741,154,71.2962962962963,80,37.037037037037,111,51.3888888888889,82,37.962962962963,134,62.037037037037,159,73.6111111111111,36,16.6666666666667,70,32.4074074074074,33,15.2777777777778,18.4197984722222,13.5992943055556,201,93.0555555555556,197,91.2037037037037,180,83.3333333333333,43,19.9074074074074,130,60.1851851851852,165,76.3888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.0991540711805,NA,NA
"348","Ryan","Chapecoense U20","Chapecoense","Brazil Serie A",2021,"RB",NA,NA,18,0,"",2,133,0,0,0,0.23,14.89,50,"Brazil","Brazil","",0,0,"no",2.71,3.38,60,2.03,100,0,0,0,0.68,0.71,0.68,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,1.35,0,0,2.71,25,6.77,30,0,1.35,0.68,11.5,3.38,1.35,14.89,86.36,6.77,100,2.03,100,3.38,60,11.5,100,2.03,66.67,17.35,29.32,0.15,0.68,0,0,0.68,100,0.68,2.03,100,2.03,33.33,0.68,100,0.68,0,2.03,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",0.6775,NA,0.68,12.859004,2.028,2.03,1954.7644,0,0,0.676599,42.353745674342,-2.23095539186929,-2.02925841968808,90.6202138115574,20,9.25925925925926,19,8.7962962962963,181,83.7962962962963,32,14.8148148148148,40,18.5185185185185,67,31.0185185185185,190,87.962962962963,8,3.7037037037037,1,0.462962962962963,213,98.6111111111111,8,3.7037037037037,10.56164625,9.50132097222222,25,11.5740740740741,8,3.7037037037037,152,70.3703703703704,210,97.2222222222222,186,86.1111111111111,155,71.7592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9841769646991,NA,NA
"349","Janderson","Grêmio","Atlético GO","Brazil Serie A",2021,"RW","LW","RAMF",22,2200000,"31/12/2023",34,2492,3,2.77,1,3.24,25.39,43.1,"Brazil","Brazil","right",161,58,"yes",5.24,5.85,50.62,2.46,27.94,0.14,0.18,0,2.13,2.72,0.98,7,0.25,0,0,5.06,0.11,3,0.11,0.1,0,0,41,1.48,31.71,7.317,0.04,3.32,29.35,0.4,18.18,2.93,30.86,0.65,7.22,47.5,14.01,44.85,1.91,2.85,2.17,17.88,1.19,2.82,23.94,75.26,5.06,72.14,5.2,93.06,8.7,68.05,19.9,83.85,0.98,48.15,18.07,17.61,0.12,1.23,0.07,0,0.4,45.45,0.33,1.05,72.41,3.11,39.53,0.33,33.33,0.58,0.87,3.61,74,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.87,0.14,0,2.09,0,0,"Winger",3.4295,1.1,0.1818,18.017244,2.96127,2.6714,847.9215,0.469308,0.97442,1.229383,33.518860406254,-4.45643555501352,0.704489090256507,79.011946464757,136,62.962962962963,158,73.1481481481482,159,73.6111111111111,145,67.1296296296296,187,86.5740740740741,170,78.7037037037037,106,49.0740740740741,49,22.6851851851852,139,64.3518518518518,54,25,152,70.3703703703704,67.3328830555556,64.5476539814815,48,22.2222222222222,139,64.3518518518518,54,25,41,18.9814814814815,67,31.0185185185185,112,51.8518518518519,NA,NA,27.8195488721804,66.1654135338346,67.6691729323308,34.5864661654135,78.9473684210526,69.9248120300752,45.1127819548872,29.3233082706767,36.8421052631579,41.3533834586466,40.6015037593985,41.9411229323308,37.593984962406,77.4436090225564,43.609022556391,23.3082706766917,42.8571428571429,55.7091879967777,55.6839996354167,NA,NA
"350","J. Arias","Fluminense","Fluminense","Brazil Serie A",2021,"LW","AMF","LAMF",24,1000000,"31/07/2025",19,1010,1,0.94,0,1.26,23.79,46.44,"Colombia","Colombia","right",168,70,"no",6.95,6.33,52.11,1.96,27.27,0,0,0,3.65,5.44,1.25,2,0.18,0,0,4.1,0.09,1,0.09,0.08,0,0,12,1.07,25,8.333,0,1.69,42.11,1.25,42.86,0.36,25,0.18,4.19,70.21,12.3,47.1,2.5,2.14,1.25,28.07,0.71,1.43,38.67,88.71,11.14,87.2,7.49,98.81,11.85,87.22,35.38,92.44,1.6,55.56,16.6,18.33,0.11,0.98,0.09,0,0.45,40,0.36,5.44,85.25,1.69,63.16,0.53,33.33,1.16,0.8,5.17,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.18,0,0,0.18,0,0,"Winger",2.941799,1.125,0.18,34.304157,3.298563,3.921962,1018.4148,0.2675,0.711659,1.067404,32.45504465283,-4.45643555501352,0.711197016763446,92.4552385382501,122,56.4814814814815,160,74.0740740740741,150,69.4444444444444,102,47.2222222222222,173,80.0925925925926,138,63.8888888888889,112,51.8518518518519,187,86.5740740740741,171,79.1666666666667,49,22.6851851851852,123,56.9444444444444,59.7299010185185,55.8529958796296,92,42.5925925925926,102,47.2222222222222,66,30.5555555555556,215,99.537037037037,81,37.5,105,48.6111111111111,NA,NA,20.3007518796992,68.4210526315789,64.6616541353383,14.2857142857143,69.1729323308271,50.3759398496241,48.1203007518797,95.4887218045113,63.1578947368421,37.593984962406,19.5488721804511,34.2316439097744,67.6691729323308,62.406015037594,48.8721804511278,99.2481203007519,52.6315789473684,55.9454489366273,55.6717762210648,NA,NA
"351","Osvaldo","Fortaleza","Fortaleza","Brazil Serie A",2021,"LWB","CF",NA,34,400000,"",12,361,0,0.32,0,0.64,21.69,45.98,"Brazil","Brazil","right",169,64,"no",4.99,4.74,47.37,1.99,25,0.25,0.47,0,2.49,4.69,1,2,0.5,0,0,4.99,0,0,0,0.08,0,0,10,2.49,20,0,0,4.74,31.58,3.49,35.71,1.25,20,0.75,6.98,42.86,11.47,47.83,2.49,2.99,1.99,19.94,1.25,1.5,29.67,78.15,5.98,70.83,8.23,93.94,9.97,72.5,23.68,88.42,1.5,50,16.42,13.37,0.16,1,0,0,0.25,0,0.25,1.99,87.5,4.74,42.11,0.5,0,1.25,1.5,4.24,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0.25,0,0,NA,2.991628,0,0,23.187105,2.245338,3.49164,668.5,0.498,1.496892,1.996014,40.864926648436,-1.58089792060492,-1.05793277666878,80.7888306972737,114,52.7777777777778,87,40.2777777777778,188,87.037037037037,151,69.9074074074074,176,81.4814814814815,176,81.4814814814815,72,33.3333333333333,31,14.3518518518519,169,78.2407407407407,40,18.5185185185185,201,93.0555555555556,53.2263344907407,65.440139212963,80,37.037037037037,199,92.1296296296296,22,10.1851851851852,61,28.2407407407407,46,21.2962962962963,149,68.9814814814815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6125255353009,NA,NA
"352","Mike","Chapecoense","Chapecoense","Brazil Serie A",2021,"RW","CF","RWF",28,1200000,"",30,2203,5,4.19,2,2.27,27.35,37.23,"Brazil","Brazil","left",175,67,"no",5.2,4.86,53.51,4.56,27.1,0.26,0.29,0.21,2.34,2.68,1.45,2,0.08,0,0,3.45,0.2,4,0.17,0.18,1,0.04,27,1.15,44.44,18.519,0.09,2.13,36,0.43,30,1.62,39.47,0.21,3.62,56.47,13.08,34.2,2.21,1.58,1.19,15.72,1.92,1.75,26.88,81.62,6.9,76.54,6.3,95.27,7.11,74.85,23.68,87.41,1.11,42.31,15.58,16.78,0.1,0.89,0.04,0,0.26,50,0.55,2.56,76.67,2.04,56.25,0.17,50,0.85,0.72,3.88,78.02,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.04,0,0,0,2,50,"Winger",2.044214,1.11111111111111,0.13,21.939456,2.600586,3.027176,709.9618,0.51106,0.7668,1.1475,36.7882371746,-4.45643555501352,-2.02925841968808,88.1056939747016,174,80.5555555555556,159,73.6111111111111,143,66.2037037037037,154,71.2962962962963,130,60.1851851851852,94,43.5185185185185,173,80.0925925925926,117,54.1666666666667,152,70.3703703703704,47,21.7592592592593,126,58.3333333333333,75.8991011574074,71.7436396759259,63,29.1666666666667,112,51.8518518518519,82,37.962962962963,195,90.2777777777778,51,23.6111111111111,133,61.5740740740741,NA,NA,62.406015037594,66.9172932330827,58.6466165413534,42.1052631578947,44.3609022556391,31.5789473684211,76.6917293233083,67.6691729323308,48.8721804511278,35.3383458646617,22.5563909774436,58.555265112782,48.8721804511278,66.9172932330827,58.6466165413534,89.4736842105263,34.5864661654135,59.4981475725027,55.5828141927083,NA,NA
