,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
148,T. Leigh,Accrington Stanley,Accrington Stanley,England League One,2021/22,RCMF,AMF,NA,21,0,,19,1147,6,2.76,0,1.73,21.19,42.22,England,England,right,0,0,no,5.96,4.55,68.97,7.38,38.3,0.24,0.38,0.08,2.59,4.18,0.63,2,0.16,1,0.08,3.61,0.47,6,0.47,0.22,2,0.16,33,2.59,45.45,18.182,0,3.92,36,1.41,61.11,2.51,21.88,0.55,2.04,50,4.47,36.84,2.04,0.31,0.31,17.58,2.2,0.47,28.72,68.85,9.89,60.32,4.55,89.66,10.2,66.92,21.19,76.67,3.69,57.45,19.93,29.25,0.14,1.57,0,0,0.24,0,0.63,4.55,56.9,4,45.1,0.39,20,0.71,1.41,5.81,85.14,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.24,0,0,0.08,0,0,0.8,0.3,0.4,0.3,1.571428571,CM2,1.02,2.136363636,0,19.77372,3.138135,4.946634,1680.4125,1.177155,1.4112,1.804,49.66787427,2.710091171,-3.129604602,69.26951343,157,88.43930636,150,86.70520231,148,85.54913295,170,98.26589595,92,53.17919075,24,13.87283237,158,91.32947977,75,43.35260116,142,82.08092486,71,41.04046243,171,98.84393064,90.44810179,92.28914012,133,76.87861272,172,99.42196532,112,64.73988439,16,9.248554913,118,68.20809249,156,90.1734104,90.75144509,86.70520231,85.54913295,98.26589595,53.17919075,13.87283237,91.32947977,43.35260116,82.08092486,41.04046243,98.84393064,91.41125254,76.87861272,99.42196532,64.73988439,9.248554913,68.20809249,90.1734104,NA,90.75144509,86.70520231,85.54913295,98.26589595,53.17919075,13.87283237,91.32947977,43.35260116,82.08092486,41.04046243,98.84393064,91.41125254,76.87861272,99.42196532,64.73988439,9.248554913,68.20809249,90.1734104,63.87153001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,L. Leahy,Shrewsbury Town,Shrewsbury Town,England League One,2021/22,LCMF,CB,NA,29,225000,30/06/2023,37,3665,8,6.21,5,5.79,17.04,55.76,England,"England, Scotland",left,178,74,no,10.39,6.16,62.95,4.15,54.44,0.61,0.8,0.59,5.89,7.69,0.93,11,0.27,0,0,1.87,0.2,6,0.15,0.15,3,0.07,65,1.6,35.38,12.308,0.12,1.99,30.86,1.74,29.58,0.25,40,0.25,0.76,61.29,2.58,53.33,1.55,0.56,0.44,17.41,0.74,1.03,32.64,68.92,15.79,56.3,4.42,95,8.35,77.65,23.62,79.73,7.12,43.1,23.45,38.61,0.14,0.91,0.07,0.02,0.59,37.5,0.32,7.93,47.68,2.82,49.57,0.76,41.94,0.81,0.61,7.66,73.72,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,1.08,0.17,14.29,2.21,2,100,1.8,0.8,1.1,0.6,1.529411765,CM2,0.465804,1.333333333,0.22125,22.495488,3.87772,5.646952,1664.091,0.56608,0.614114,1.397874,36.0921832,2.710091171,-1.738881441,67.94879027,133,76.30057803,125,72.25433526,147,84.97109827,133,76.87861272,44,25.43352601,52,30.05780347,106,61.2716763,133,76.87861272,123,71.0982659,147,84.97109827,130,75.14450867,75.14806364,76.48895358,147,84.97109827,139,80.34682081,109,63.00578035,9,5.202312139,114,65.89595376,132,76.30057803,76.87861272,72.25433526,84.97109827,76.87861272,25.43352601,30.05780347,61.2716763,76.87861272,71.0982659,84.97109827,75.14450867,75.38885133,84.97109827,80.34682081,63.00578035,5.202312139,65.89595376,76.30057803,NA,76.87861272,72.25433526,84.97109827,76.87861272,25.43352601,30.05780347,61.2716763,76.87861272,71.0982659,84.97109827,75.14450867,75.38885133,84.97109827,80.34682081,63.00578035,5.202312139,65.89595376,76.30057803,63.74178403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,B. Close,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,AMF,DMF,RDMF,25,75000,30/06/2024,14,1321,0,1.09,2,0.84,18.19,41.95,England,England,right,175,75,no,8.38,5.59,68.29,3.82,28.57,0.2,0.3,0,4.36,6.34,0.61,2,0.14,0,0,2.18,0,0,0,0.07,0,0,9,0.61,33.33,0,0.14,2.11,32.26,0.95,42.86,1.16,23.53,0.27,1.91,53.57,5.38,30.38,1.16,0.48,0.34,21.46,0.41,0.82,35.29,76.64,13.22,66.49,5.45,91.25,11.92,80.57,28.34,84.86,4.91,48.61,21.47,40.17,0.06,1.29,0,0,0.75,36.36,0.34,7.29,64.49,2.79,46.34,0.68,60,0.89,0.61,7.49,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.82,0,0,3.13,0,0,2,0.6,0.8,0.6,1.857142857,CAM,1.023187,0,0.2727,27.046256,3.817411,5.787523,1952.6637,0.203313,0.680686,1.292886,32.87557688,2.071076019,-3.65862625,78.22755023,88,50.28901734,50,28.32369942,76,43.93063584,72,41.61849711,94,54.33526012,39,22.5433526,112,64.73988439,96,55.49132948,103,59.53757225,33,19.07514451,46,26.58959538,40.94724844,42.00250422,149,86.12716763,146,84.39306358,136,78.61271676,130,75.14450867,149,86.12716763,123,71.0982659,16.48351648,9.89010989,27.47252747,13.18681319,14.28571429,3.296703297,42.85714286,51.64835165,6.593406593,57.14285714,7.692307692,13.49802791,95.6043956,63.73626374,93.40659341,78.02197802,93.40659341,53.84615385,NA,50.86705202,28.9017341,43.93063584,41.61849711,54.33526012,22.5433526,64.73988439,55.49132948,59.53757225,19.07514451,26.58959538,41.3742563,86.12716763,84.39306358,78.61271676,75.14450867,86.12716763,71.0982659,63.44396951,16.48351648,9.89010989,27.47252747,13.18681319,14.28571429,3.296703297,42.85714286,51.64835165,6.593406593,57.14285714,7.692307692,13.49802791,95.6043956,63.73626374,93.40659341,78.02197802,93.40659341,53.84615385,34.32100598,NA,NA,NA
151,D. Mayor,Plymouth Argyle,Plymouth Argyle,England League One,2021/22,LCMF,NA,NA,31,250000,30/06/2023,28,1986,3,2.86,4,3.04,17.58,46.13,England,England,right,183,76,no,5.17,4.31,61.05,1.63,41.67,0.32,0.45,0.14,2.22,3.18,0.59,2,0.09,0,0,4.4,0.14,3,0.14,0.13,0,0,35,1.59,31.43,8.571,0.18,1.54,35.29,1.27,39.29,0.27,16.67,0.14,5.03,61.26,9.15,44.06,2.76,4.53,1.95,23.56,0.73,1,34.8,85.03,9.2,74.88,7.7,96.47,11.28,86.35,31.77,88.87,1.5,54.55,16.61,20.36,0.14,1,0.14,0.18,0.63,42.86,0.59,3.67,79.01,2.9,56.25,0.45,40,1.72,0.63,5.17,78.07,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0.05,0,0,0.8,0.3,0.5,0.3,1.375,CM2,3.081378,1.076923077,0.270018,29.59044,2.631255,4.036219,1110.638,0.499737,0.543466,1.63125,45.0308336,2.710091171,4.878270133,77.4416387,125,69.94219653,103,59.53757225,143,82.65895954,129,74.56647399,168,97.10982659,173,100,156,90.1734104,132,76.30057803,161,93.06358382,86,49.71098266,129,74.56647399,67.79844798,72.51127711,93,53.75722543,127,73.41040462,89,51.44508671,117,67.6300578,46,26.58959538,151,87.28323699,72.25433526,59.53757225,82.65895954,74.56647399,97.10982659,100,90.1734104,76.30057803,93.06358382,49.71098266,74.56647399,68.76159873,53.75722543,73.41040462,51.44508671,67.6300578,26.58959538,87.28323699,NA,72.25433526,59.53757225,82.65895954,74.56647399,97.10982659,100,90.1734104,76.30057803,93.06358382,49.71098266,74.56647399,68.76159873,53.75722543,73.41040462,51.44508671,67.6300578,26.58959538,87.28323699,63.04736285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,M. Sanders,Lincoln City,Lincoln City,England League One,2021/22,LDMF,LCMF,RCMF,23,250000,30/06/2023,15,590,0,0.46,0,0.06,16.93,50.45,England,England,right,178,72,no,10.22,6.56,65.12,2.14,35.71,0.31,0.44,0.61,5.64,8.22,1.07,0,0,0,0,1.83,0,0,0,0.07,0,0,6,0.92,16.67,0,0,0.76,0,0.31,0,0.46,0,0,2.44,68.75,4.58,43.33,0.61,2.44,1.83,24.25,0.15,0.61,37.37,89.39,9.46,82.26,4.27,100,18.31,89.17,33.25,93.58,3.66,62.5,18.52,34.32,0.01,0.46,0,0,0.15,0,0,8.39,83.64,1.07,42.86,0,0,0.15,0.15,5.95,82.05,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,0.8,0.6,0.4,0.2,2.333333333,CDM2,1.6775,0,0,33.405043,4.271872,4.881975,2145,0.153364,0,0.458602,4.086326206,7.492591171,3.217839781,78.67956905,79,50.86705202,47,28.9017341,21,12.13872832,56,32.3699422,130,75.14450867,163,94.21965318,26,15.02890173,155,89.59537572,69,39.88439306,60,34.68208092,79,45.66473988,38.95782717,45.39308092,132,76.30057803,13,7.514450867,157,90.75144509,137,79.19075145,159,91.90751445,5,2.89017341,45.66473988,27.16763006,12.13872832,32.3699422,75.14450867,94.21965318,15.02890173,89.59537572,39.88439306,34.68208092,45.66473988,36.23207746,76.30057803,7.514450867,90.75144509,79.19075145,91.90751445,2.89017341,NA,45.66473988,27.16763006,12.13872832,32.3699422,75.14450867,94.21965318,15.02890173,89.59537572,39.88439306,34.68208092,45.66473988,36.23207746,76.30057803,7.514450867,90.75144509,79.19075145,91.90751445,2.89017341,62.79017556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,A. Sarcevic,Stockport County,Bolton Wanderers,England League One,2021/22,AMF,RCMF,NA,30,0,30/06/2024,14,1244,4,3.69,1,1.3,18.81,47.69,England,"England, Serbia",right,183,71,no,6.37,5.14,63.38,2.82,46.15,0.29,0.45,0.07,2.82,4.43,0.94,1,0.07,0,0,3.33,0.29,4,0.29,0.27,0,0,34,2.46,26.47,11.765,0.07,2.17,33.33,0.51,28.57,1.66,34.78,0.36,2.82,64.1,7.67,41.51,3.4,1.45,0.72,20.04,0.8,1.16,35.02,80.99,9.91,65.69,7.81,95.37,10.64,84.35,29.95,86.47,3.04,61.9,18.05,37.46,0.09,0.94,0,0,0.51,28.57,0.29,4.7,76.92,1.52,47.62,0.29,50,0.43,0.58,4.99,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,1.4,0.6,0.9,0.6,1.333333333,CAM,1.80762,1.074074074,0.145707,28.362698,3.257732,3.760464,2318.774,0.651162,0.723261,0.723824,25.17162089,2.071076019,3.229673276,75.6892507,164,95.95375723,102,58.95953757,110,63.58381503,146,84.39306358,137,79.19075145,136,78.61271676,102,58.95953757,145,83.8150289,169,97.68786127,112,64.73988439,168,97.10982659,81.01512971,94.86446844,80,46.24277457,150,86.70520231,85,49.13294798,91,52.60115607,169,97.68786127,90,52.02312139,87.91208791,60.43956044,49.45054945,64.83516484,32.96703297,40.65934066,36.26373626,94.50549451,89.01098901,92.30769231,89.01098901,73.03205835,76.92307692,67.03296703,78.02197802,57.14285714,98.9010989,32.96703297,NA,94.79768786,58.95953757,63.58381503,84.39306358,79.19075145,78.61271676,58.95953757,83.8150289,97.68786127,64.73988439,97.10982659,80.53355434,46.24277457,86.70520231,49.13294798,52.60115607,97.68786127,52.02312139,62.56732393,87.91208791,60.43956044,49.45054945,64.83516484,32.96703297,40.65934066,36.26373626,94.50549451,89.01098901,92.30769231,89.01098901,73.03205835,76.92307692,67.03296703,78.02197802,57.14285714,98.9010989,32.96703297,54.95270952,NA,NA,NA
154,L. Bridcutt,Lincoln City,Lincoln City,England League One,2021/22,DMF,RCMF,NA,32,800000,,14,1186,0,0.14,1,0.43,20.56,53.51,England,"England, Scotland",right,175,73,no,10.93,8.42,62.16,3.87,47.06,0.68,0.91,0.15,5.01,6.69,1.75,4,0.3,0,0,1.37,0,0,0,0.01,0,0,3,0.23,33.33,0,0.08,0.23,66.67,0.08,100,0.15,50,0,1.21,62.5,4.63,50.82,0.08,0.76,0.38,32.4,0.46,1.59,50.24,85.05,17.68,73.39,6.53,96.51,20.11,91.32,42.95,89.05,7.06,61.29,20.13,37.65,0.03,0.23,0,0,0.68,55.56,0.23,8.42,63.06,0.83,63.64,0.99,38.46,0.38,0.15,8.58,73.45,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,2.6,1.2,1.6,0.8,1.583333333,CDM,0.75625,0,0.377808,42.72912,5.233872,6.30201,2307.5685,0.076659,0.153341,0.528212,21.73410913,3.155318444,3.217839781,78.67684178,24,13.87283237,21,12.13872832,42,24.27745665,36,20.80924855,77,44.50867052,85,49.13294798,81,46.82080925,142,82.08092486,16,9.248554913,117,67.6300578,12,6.936416185,15.1264937,12.81676491,156,90.1734104,40,23.12138728,113,65.31791908,136,78.61271676,168,97.10982659,74,42.77456647,13.87283237,12.13872832,24.27745665,20.80924855,44.50867052,49.13294798,46.82080925,82.08092486,9.248554913,67.6300578,6.936416185,15.1264937,90.1734104,23.12138728,65.31791908,78.61271676,97.10982659,42.77456647,NA,13.87283237,12.13872832,24.27745665,20.80924855,44.50867052,49.13294798,46.82080925,82.08092486,9.248554913,67.6300578,6.936416185,15.1264937,90.1734104,23.12138728,65.31791908,78.61271676,97.10982659,42.77456647,62.48916627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,T. Carroll,Ipswich Town,Ipswich Town,England League One,2021/22,LCMF,LDMF,NA,29,1800000,30/06/2022,14,848,0,0.09,0,0.83,11.25,46.23,England,England,left,177,66,no,6.69,5.41,56.86,1.38,38.46,0.53,0.79,0.32,3.08,4.6,0.74,1,0.11,0,0,1.06,0,0,0,0.01,0,0,4,0.42,25,0,0,0.53,60,0.53,60,0,0,0,0.74,28.57,2.65,40,0.32,0.64,0.11,45.64,0.21,0.32,56.25,85.28,17.41,73.17,8.07,96.05,19.42,93.44,51.05,87.53,4.67,63.64,17.27,32.82,0.09,0.85,0.11,0,1.38,30.77,0.32,9.45,76.4,2.65,48,1.91,50,1.06,0.32,9.55,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.11,0,0,1.38,0,0,1,0.4,0.6,0.4,1.4,CM2,0.211418,0,0.424626,47.97,3.076126,7.321985,2088.6648,0.105,0.318,1.272,39.05194286,2.710091171,2.270124672,80.29978416,27,15.60693642,23,13.29479769,104,60.11560694,45,26.01156069,11,6.358381503,62,35.83815029,108,62.42774566,11,6.358381503,39,22.5433526,73,42.19653179,30,17.34104046,17.5805385,16.79798948,168,97.10982659,86,49.71098266,94,54.33526012,155,89.59537572,157,90.75144509,139,80.34682081,15.60693642,13.29479769,60.11560694,26.01156069,6.358381503,35.83815029,62.42774566,6.358381503,22.5433526,42.19653179,17.34104046,17.5805385,97.10982659,49.71098266,54.33526012,89.59537572,90.75144509,80.34682081,NA,15.60693642,13.29479769,60.11560694,26.01156069,6.358381503,35.83815029,62.42774566,6.358381503,22.5433526,42.19653179,17.34104046,17.5805385,97.10982659,49.71098266,54.33526012,89.59537572,90.75144509,80.34682081,62.42324391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,E. Robson,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,LCMF,NA,NA,25,400000,30/06/2022,18,1580,1,0.83,1,0.77,13.84,51.03,England,England,left,178,73,yes,7.01,5.3,65.59,1.54,44.44,0.74,1.27,0.17,2.79,4.77,0.74,2,0.11,0,0,1.25,0.06,1,0.06,0.05,0,0,12,0.68,25,8.333,0.06,0.23,50,0.17,33.33,0.06,100,0,1.54,51.85,4.33,46.05,0.23,0.85,0.46,38.39,0.17,1.2,50.81,88.23,13.33,68.8,9.68,96.47,19.65,95.94,46.94,90.53,3.65,60.94,17.33,38.5,0.04,0.74,0,0,0.4,42.86,0.17,8.09,79.58,1.08,47.37,0.97,29.41,0.4,0.11,6.66,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.06,0.06,100,0,0,0,1.5,0.7,0.7,0.6,1.692307692,CM2,0.79849,1.2,0.17144,44.829663,3.47627,4.610718,2346.19,0.17,0.115,0.511596,18.17535357,2.710091171,6.06228503,79.4576238,69,42.19653179,112,64.73988439,58,33.52601156,60,34.68208092,81,46.82080925,95,54.9132948,62,35.83815029,84,48.55491329,26,15.02890173,100,57.80346821,56,32.3699422,47.49576988,37.77932642,114,65.89595376,29,16.76300578,125,72.25433526,144,83.23699422,170,98.26589595,61,35.26011561,39.88439306,64.73988439,33.52601156,34.68208092,46.82080925,54.9132948,35.83815029,48.55491329,15.02890173,57.80346821,32.3699422,46.53261913,65.89595376,16.76300578,72.25433526,83.23699422,98.26589595,35.26011561,NA,39.88439306,64.73988439,33.52601156,34.68208092,46.82080925,54.9132948,35.83815029,48.55491329,15.02890173,57.80346821,32.3699422,46.53261913,65.89595376,16.76300578,72.25433526,83.23699422,98.26589595,35.26011561,62.12126547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,L. Sercombe,Cheltenham Town,Cheltenham Town,England League One,2021/22,LCMF,RCMF,NA,31,200000,30/06/2022,36,2944,2,2.07,4,4.63,15.16,45.77,England,England,right,178,69,no,6.05,4.83,52.53,2.23,47.95,0.12,0.16,0.18,3.39,4.52,0.49,2,0.06,0,0,2.57,0.06,2,0.06,0.06,0,0,41,1.25,29.27,4.878,0.12,1.9,46.77,0.52,41.18,1.28,47.62,0.18,2.45,50,5.26,40.12,0.61,0.76,0.76,20.15,0.52,0.55,32.44,77.57,11.37,65.32,6.33,91.3,9.11,81.88,26.84,82.92,3.73,54.1,18.28,28.92,0.14,1.07,0.03,0.03,0.31,30,0.52,5.11,64.67,2.38,62.82,0.76,40,0.7,0.89,6.36,72.12,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.24,0,0,0.34,1,0,1.3,0.5,0.5,0.9,1.285714286,CM2,1.225,1,0.093,25.163708,2.537199,4.586832,1564.572,0.365875,0.88863,1.495116,43.66683506,2.710091171,-1.571872152,76.43178098,78,43.93063584,96,55.49132948,142,82.08092486,100,57.80346821,104,60.11560694,86,49.71098266,150,86.70520231,73,42.19653179,67,38.7283237,120,69.36416185,108,62.42774566,51.27968301,51.45539306,113,65.31791908,159,91.90751445,78,45.0867052,101,58.38150289,103,59.53757225,149,86.12716763,45.0867052,55.49132948,82.08092486,57.80346821,60.11560694,49.71098266,86.70520231,42.19653179,38.7283237,69.36416185,62.42774566,51.76125838,65.31791908,91.90751445,45.0867052,58.38150289,59.53757225,86.12716763,NA,45.0867052,55.49132948,82.08092486,57.80346821,60.11560694,49.71098266,86.70520231,42.19653179,38.7283237,69.36416185,62.42774566,51.76125838,65.31791908,91.90751445,45.0867052,58.38150289,59.53757225,86.12716763,62.09741732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,C. Thomas,Cheltenham Town,Cheltenham Town,England League One,2021/22,DMF,RCMF,NA,28,150000,,23,1940,1,1.5,1,1.04,14.43,53.38,England,England,right,185,72,no,8.12,5.71,59.35,2.32,60,0.79,1.07,0.23,3.94,5.37,1.21,7,0.32,0,0,0.56,0.05,0,0,0.07,0,0,9,0.42,11.11,11.111,0.05,0.46,40,0.09,0,0.37,50,0.05,0.37,62.5,1.72,51.35,0.6,0.56,0.37,21.29,0.28,0.88,37.95,81.17,13.64,68.71,7.65,93.94,11.09,86.61,33.49,85.04,3.99,53.49,18.46,33.03,0.05,0.51,0,0,0.19,50,0.09,5.57,64.17,1.07,60.87,0.56,33.33,0.6,0.19,7.28,66.24,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.05,0,0,0.05,1,100,1.2,1,1,0.2,1.833333333,CDM,0.23125,0.714285714,0.095,30.804015,3.388885,4.822272,1766.7747,0.046662,0.184,0.651309,14.77036359,3.155318444,-1.571872152,79.58655371,82,51.44508671,74,42.77456647,68,39.30635838,29,16.76300578,14,8.092485549,50,28.9017341,38,21.96531792,140,80.92485549,66,38.15028902,160,92.48554913,31,17.91907514,39.59017486,38.60136699,129,74.56647399,49,28.32369942,135,78.03468208,147,84.97109827,135,78.03468208,43,24.85549133,47.39884393,42.77456647,39.30635838,16.76300578,8.092485549,28.9017341,21.96531792,80.92485549,38.15028902,92.48554913,17.91907514,37.90466104,74.56647399,28.32369942,78.03468208,84.97109827,78.03468208,24.85549133,NA,47.39884393,42.77456647,39.30635838,16.76300578,8.092485549,28.9017341,21.96531792,80.92485549,38.15028902,92.48554913,17.91907514,37.90466104,74.56647399,28.32369942,78.03468208,84.97109827,78.03468208,24.85549133,61.82296387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
