,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
325,B. Lucassen,Go Ahead Eagles,Go Ahead Eagles,Dutch Eredivisie,2021/22,RB,RDMF,NA,23,450000,30/06/2022,30,2212,1,1.14,1,1.33,21.16,52.12,Netherlands,Netherlands,right,173,70,no,12.33,9.6,61.02,4.07,38,0.28,0.33,0.61,6.18,7.27,0.98,2,0.08,0,0,1.59,0.04,1,0.04,0.05,0,0,13,0.53,61.54,7.692,0.04,1.38,35.29,0.04,0,1.34,36.36,0.16,1.02,60,3.25,56.25,0.65,0.77,0.53,20.71,1.18,1.63,32.83,70.76,16.11,58.33,4.23,93.27,8.06,80.81,25.96,77.59,5.53,47.06,19.71,32.55,0.05,0.45,0,0,0.37,44.44,0.24,6.23,52.29,2.32,52.63,0.77,26.32,0.85,0.49,8.75,60.47,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0,0,0,2,1.3,0.9,1.3,1.5,FB,0.612,0.8,0.164428,23.230508,5.85792,5.291125,1531.803,0.326162,0.487002,1.221016,27.30884155,-1.008120301,-1.098741075,72.86686138,56,36.36363636,87,56.49350649,42,27.27272727,79,51.2987013,18,11.68831169,19,12.33766234,40,25.97402597,122,79.22077922,29,18.83116883,64,41.55844156,45,29.22077922,46.75087344,34.09739864,103,66.88311688,41,26.62337662,84,54.54545455,26,16.88311688,101,65.58441558,51,33.11688312,36.36363636,56.49350649,27.27272727,51.2987013,11.68831169,12.33766234,25.97402597,79.22077922,18.83116883,41.55844156,29.22077922,46.75087344,66.88311688,26.62337662,54.54545455,16.88311688,65.58441558,33.11688312,NA,36.36363636,56.49350649,27.27272727,51.2987013,11.68831169,12.33766234,25.97402597,79.22077922,18.83116883,41.55844156,29.22077922,46.75087344,66.88311688,26.62337662,54.54545455,16.88311688,65.58441558,33.11688312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9771244,NA,NA
326,T. Lake,MVV,Fortuna Sittard,Dutch Eredivisie,2021/22,LW,LWF,CF,21,150000,30/06/2022,11,292,1,0.35,1,0.04,21.58,38.57,Netherlands,"Netherlands, Sint Maarten",right,180,73,yes,4.62,3.7,50,4.01,46.15,0,0,0,2.77,4.22,1.85,0,0,0,0,1.85,0.31,1,0.31,0.11,0,0,3,0.92,66.67,33.333,0.31,1.54,40,1.54,40,0,0,0,1.23,25,8.63,25,1.85,0.92,0.62,15.41,3.08,1.23,23.12,64,4.93,43.75,5.86,94.74,8.01,65.38,20.34,65.15,1.54,80,19.46,12.55,0.01,1.23,0,0,1.23,25,0.31,0.92,66.67,2.47,25,1.54,20,0.62,0.31,2.77,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,0.1,0,0.5,0,0.2,Winger,0.3075,2.818181818,0.3075,14.7968,1.85,1.846759,1004,0.613364,0.616,0.6175,28.82490861,-2.567857143,-3.295775393,69.86363254,93,60.38961039,146,94.80519481,16,10.38961039,118,76.62337662,7,4.545454545,23,14.93506494,60,38.96103896,5,3.246753247,86,55.84415584,101,65.58441558,75,48.7012987,75.71846604,56.60354039,21,13.63636364,63,40.90909091,2,1.298701299,8,5.194805195,55,35.71428571,58,37.66233766,25,97,7,55,5,20,31,6,24,83,13,56.0338768,24,53,2,5,57,29,NA,60.38961039,94.80519481,10.38961039,76.62337662,4.545454545,14.93506494,38.96103896,3.246753247,55.84415584,65.58441558,48.7012987,75.71846604,13.63636364,40.90909091,1.298701299,5.194805195,35.71428571,37.66233766,NA,25,97,7,55,5,20,31,6,24,83,13,56.0338768,24,53,2,5,57,29,27.7429736,27.13500153,NA,NA
327,S. Sylla,Cambuur,Cambuur,Dutch Eredivisie,2021/22,LB,NA,NA,23,25000,,4,319,1,0.03,0,0.06,18.34,46.15,Netherlands,Netherlands,right,177,75,no,11.29,10.16,44.44,2.26,50,0.28,0.32,0.56,6.49,7.34,1.41,2,0.56,1,0.28,1.41,0.28,1,0.28,0.01,0,0,1,0.28,100,100,0,1.97,0,1.97,0,0,0,0.56,1.41,60,3.39,41.67,0.56,0.28,0.56,28.5,1.97,1.69,37.81,72.39,15.8,62.5,4.8,100,11.57,68.29,27.08,86.46,8.75,45.16,22.02,36,0.02,0.28,0,0,0.28,100,0,4.8,52.94,1.69,16.67,1.41,60,0.28,0.28,9.59,55.88,0,NA,0,NA,0,0,0,0,NA,NA,1.97,NA,NA,0.28,0,0,0,0,0,2,1.3,1.3,1.3,1.269230769,FB,0.846,28,0.28,27.370659,4.515104,5.358892,1625.76,0.28,0,0.281723,12.60177582,-1.008120301,-1.498566148,74.89668645,20,12.98701299,153,99.35064935,25,16.23376623,73,47.4025974,30,19.48051948,5,3.246753247,5,3.246753247,121,78.57142857,21,13.63636364,113,73.37662338,24,15.58441558,49.80197981,15.2440363,106,68.83116883,10,6.493506494,70,45.45454545,36,23.37662338,116,75.32467532,15,9.74025974,12.98701299,99.35064935,16.23376623,47.4025974,19.48051948,3.246753247,3.246753247,78.57142857,13.63636364,73.37662338,15.58441558,49.80197981,68.83116883,6.493506494,45.45454545,23.37662338,75.32467532,9.74025974,NA,12.98701299,99.35064935,16.23376623,47.4025974,19.48051948,3.246753247,3.246753247,78.57142857,13.63636364,73.37662338,15.58441558,49.80197981,68.83116883,6.493506494,45.45454545,23.37662338,75.32467532,9.74025974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.51522114,NA,NA
328,N. Bakboord,Heracles,Heracles,Dutch Eredivisie,2021/22,RB,NA,NA,23,350000,30/06/2023,9,525,0,0,0,0,25.37,47.97,Netherlands,"Netherlands, Suriname",right,177,74,no,16.11,14.06,62.2,2.4,42.86,0.69,0.72,0,6.69,7.05,2.57,3,0.51,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0.69,0,0,1.54,44.44,5.14,20,0.17,1.2,0.51,17.14,1.37,1.37,28.97,73.37,11.31,63.64,5.14,93.33,6.51,78.95,25.2,78.91,3.09,44.44,13.81,18.99,0,0,0,0,0,0,0.17,2.74,50,0.69,50,0.17,100,0.34,0,5.66,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0,0,0,1.6,1,1.6,1.7,0.787878788,FB,0.684376,NA,0,21.255289,8.74532,2.57247,843.9156,0,0,0.345,9.09018828,-1.008120301,1.505286082,72.87283422,3,3.896103896,3,3.896103896,3,1.948051948,3,1.948051948,22,14.28571429,42,27.27272727,32,20.77922078,32,20.77922078,7,4.545454545,90,58.44155844,4,2.597402597,3.387123896,3.492683506,44,28.57142857,7,4.545454545,24,15.58441558,27,17.53246753,43,27.92207792,10,6.493506494,1.948051948,1.948051948,1.948051948,1.948051948,14.28571429,27.27272727,20.77922078,20.77922078,4.545454545,58.44155844,2.597402597,1.948051948,28.57142857,4.545454545,15.58441558,17.53246753,27.92207792,6.493506494,NA,1.948051948,1.948051948,1.948051948,1.948051948,14.28571429,27.27272727,20.77922078,20.77922078,4.545454545,58.44155844,2.597402597,1.948051948,28.57142857,4.545454545,15.58441558,17.53246753,27.92207792,6.493506494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.16461732,NA,NA
329,L. Wouters,RKC Waalwijk,RKC Waalwijk,Dutch Eredivisie,2021/22,LB,LWB,NA,22,250000,30/06/2023,17,646,0,0.08,0,0.03,15.74,47.79,Netherlands,Netherlands,left,190,77,no,11.15,10.17,57.53,2.09,33.33,0.56,0.57,0.42,4.74,4.83,0.42,0,0,0,0,0.56,0,0,0,0.01,0,0,2,0.28,0,0,0,0.7,40,0.7,40,0,0,0,0.7,40,1.95,21.43,0.28,0.28,0.28,15.05,1.25,0.14,22.15,71.7,8.22,54.24,4.18,96.67,5.43,74.36,18.81,75.56,2.65,52.63,12.33,18.41,0,0.28,0,0,0,0,0,2.37,41.18,0.28,50,0.28,0,0.14,0.14,5.85,54.76,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,0.9,0.5,0.2,0.5,2,FB,0.28,0,0,15.88155,5.850801,3.20346,968.9183,0,0.28,0.14,3.9936078,-1.008120301,-2.422042242,75.13016254,17,13.63636364,16,12.33766234,7,4.545454545,7,4.545454545,5,3.246753247,4,2.597402597,4,2.597402597,18,11.68831169,9,5.844155844,44,28.57142857,22,14.28571429,10.84273286,12.53654221,58,37.66233766,19,12.33766234,112,72.72727273,40,25.97402597,52,33.76623377,4,2.597402597,11.03896104,10.38961039,4.545454545,4.545454545,3.246753247,2.597402597,2.597402597,11.68831169,5.844155844,28.57142857,14.28571429,9.133165649,37.66233766,12.33766234,72.72727273,25.97402597,33.76623377,2.597402597,NA,11.03896104,10.38961039,4.545454545,4.545454545,3.246753247,2.597402597,2.597402597,11.68831169,5.844155844,28.57142857,14.28571429,9.133165649,37.66233766,12.33766234,72.72727273,25.97402597,33.76623377,2.597402597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1289695,NA,NA
330,S. van Wermeskerken,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,RWB,RCMF,RW,27,900000,30/06/2023,7,304,0,0.25,0,0,17.47,44.07,Netherlands,"Netherlands, Japan",right,178,72,no,10.36,6.22,76.19,3.26,18.18,1.78,2.2,0,3.85,4.76,0.59,1,0.3,0,0,1.78,0,0,0,0.07,0,0,6,1.78,16.67,0,0,1.78,0,0.59,0,1.18,0,0.3,2.96,40,5.03,35.29,0.59,0.59,0,20.13,1.78,0.59,31.68,71.03,10.07,73.53,5.63,89.47,11.84,55,26.94,78.02,2.96,50,18.89,20.39,0,0,0,0,0.59,50,0,4.44,53.33,1.18,25,0.59,0,0.3,0,3.85,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,0.6,0.4,0.3,0.6,1.111111111,WB,1.184,0,0.295,22.502304,4.739018,2.36929,1019.5,0.296726,0,0.295,7.73781401,-2.351746032,-1.370554253,74.75230028,72,46.75324675,46,29.87012987,8,5.194805195,74,48.05194805,47,30.51948052,11,7.142857143,6,3.896103896,19,12.33766234,24,15.58441558,13,8.441558442,121,78.57142857,41.65348662,56.49180545,40,25.97402597,6,3.896103896,59,38.31168831,34,22.07792208,57,37.01298701,6,3.896103896,46.75324675,29.87012987,5.194805195,48.05194805,30.51948052,7.142857143,3.896103896,12.33766234,15.58441558,8.441558442,78.57142857,41.65348662,25.97402597,3.896103896,38.31168831,22.07792208,37.01298701,3.896103896,NA,46.75324675,29.87012987,5.194805195,48.05194805,30.51948052,7.142857143,3.896103896,12.33766234,15.58441558,8.441558442,78.57142857,41.65348662,25.97402597,3.896103896,38.31168831,22.07792208,37.01298701,3.896103896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15853772,NA,NA
331,M. Gullit,Cambuur,Cambuur,Dutch Eredivisie,2021/22,LB,LCB,NA,20,500000,30/06/2023,7,140,0,0,0,0,12.21,57.89,Netherlands,"Netherlands, Croatia",left,191,81,no,7.71,6.43,40,1.93,66.67,0,0,0.64,5.14,5.45,1.93,1,0.64,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,100,0.64,100,0,0,0,14.14,0,0,22.5,68.57,9.64,60,4.5,71.43,6.43,80,17.36,77.78,5.14,37.5,14.21,17.45,0,0,0,0,0,0,0,1.93,66.67,0,0,0,0,0,0,7.07,27.27,0,NA,0,NA,0,0,0,0,NA,NA,1.93,NA,NA,0,0,0,0,0,0,0.1,0.1,0.4,0.1,0.4,FB,0.64,NA,0,15.42825,2.572,1.927989,654.375,0,0,0,0,-1.008120301,-1.498566148,71.07668645,1,1.948051948,1,1.948051948,1,1.298701299,1,1.298701299,19,12.33766234,2,1.298701299,2,1.298701299,153,99.35064935,4,2.597402597,149,96.75324675,8,5.194805195,1.778391948,4.427480325,27,17.53246753,3,1.948051948,5,3.246753247,18,11.68831169,30,19.48051948,1,0.649350649,0.649350649,0.649350649,0.649350649,0.649350649,12.33766234,1.298701299,1.298701299,99.35064935,2.597402597,96.75324675,5.194805195,0.649350649,17.53246753,1.948051948,3.246753247,11.68831169,19.48051948,0.649350649,NA,0.649350649,0.649350649,0.649350649,0.649350649,12.33766234,1.298701299,1.298701299,99.35064935,2.597402597,96.75324675,5.194805195,0.649350649,17.53246753,1.948051948,3.246753247,11.68831169,19.48051948,0.649350649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61439625,NA,NA
332,V. Schippers,Willem II,Willem II,Dutch Eredivisie,2021/22,RB,RW,NA,20,75000,30/06/2022,5,185,0,0,0,0,19.95,43.9,Netherlands,Netherlands,right,182,74,no,11.19,11.68,58.33,4.38,22.22,0.97,1.05,0,3.41,3.68,0.49,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0.49,0,0,0.97,50,1.95,50,0.49,0,0,14.59,0.49,0,27.73,59.65,17.03,51.43,1.46,100,5.84,75,20.92,67.44,6.32,38.46,25.21,38.43,0,0,0,0,0,0,0,4.86,30,0,0,0,0,0,0,8.76,50,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,1.8,0.6,0.2,0.6,3,FB,0.485,NA,0,16.540945,6.812944,4.38,1478.0178,0,0,0,0,-1.008120301,-0.843664306,61.50178461,2,0.649350649,2,0.649350649,2,0.649350649,2,0.649350649,13,8.441558442,1,0.649350649,1,0.649350649,49,31.81818182,15,9.74025974,18,11.68831169,3,1.948051948,0.649350649,1.759960455,86,55.84415584,9,5.844155844,143,92.85714286,1,0.649350649,97,62.98701299,2,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,8.441558442,0.649350649,0.649350649,31.81818182,9.74025974,11.68831169,1.948051948,1.298701299,55.84415584,5.844155844,92.85714286,0.649350649,62.98701299,1.298701299,NA,1.298701299,1.298701299,1.298701299,1.298701299,8.441558442,0.649350649,0.649350649,31.81818182,9.74025974,11.68831169,1.948051948,1.298701299,55.84415584,5.844155844,92.85714286,0.649350649,62.98701299,1.298701299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.17857143,NA,NA
333,Y. Kalley,Groningen,Groningen,Dutch Eredivisie,2021/22,LWB,LB,NA,21,300000,30/06/2024,4,192,0,0.01,0,0.08,21.56,43.48,Sweden,Sweden,left,185,75,no,14.53,14.06,53.33,2.34,0,0.94,1.03,0,6.09,6.72,2.34,1,0.47,0,0,0.94,0,0,0,0.01,0,0,1,0.47,0,0,0,0.47,100,0.47,100,0,0,0,0.47,100,2.34,40,0.47,0.94,1.41,7.97,0.47,0.47,16.88,61.11,7.97,29.41,0.94,100,5.16,100,13.13,67.86,3.28,28.57,20.01,31.19,0.04,0.94,0,0,0,0,0,2.81,16.67,0.94,100,0,0,0,0.47,3.28,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,1.3,0.8,1.3,1.3,0.807692308,NA,0.47,0,0,10.315368,7.498198,1.874192,891.0983,0,0.47,0.94,11.57841934,-5.190857143,-3.122925841,69.42378298,18,11.68831169,17,11.03896104,31,20.12987013,16,10.38961039,12,7.792207792,27,17.53246753,8,5.194805195,154,100,14,9.090909091,3,1.948051948,40,25.97402597,11.1397963,16.22078714,22,14.28571429,39,25.32467532,27,17.53246753,6,3.896103896,47,30.51948052,13,8.441558442,11.68831169,11.03896104,20.12987013,10.38961039,7.792207792,17.53246753,5.194805195,100,9.090909091,1.948051948,25.97402597,11.1397963,14.28571429,25.32467532,17.53246753,3.896103896,30.51948052,8.441558442,NA,11.68831169,11.03896104,20.12987013,10.38961039,7.792207792,17.53246753,5.194805195,100,9.090909091,1.948051948,25.97402597,11.1397963,14.28571429,25.32467532,17.53246753,3.896103896,30.51948052,8.441558442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.87156194,NA,NA
77,J. Veerman,PSV,PSV,Dutch Eredivisie,2021/22,LDMF,AMF,LCMF,23,8000000,30/06/2026,32,2649,7,2.48,6,7.13,16.21,52.41,Netherlands,Netherlands,right,185,75,no,8.56,5.61,63.03,1.19,60,0.27,0.34,0.31,4.76,5.88,0.44,1,0.03,0,0,3.4,0.24,7,0.24,0.08,0,0,37,1.26,45.95,18.919,0.2,1.53,40,0.75,45.45,0.71,33.33,0.34,2.82,53.01,6.76,45.23,1.56,1.19,0.31,41.72,0.37,0.68,56.02,80.72,21.54,70.66,6.56,93.26,20.11,87.5,46.41,85.65,8.09,60.08,20.63,37.78,0.24,1.83,0,0.07,1.53,46.67,0.61,12.6,73.05,4.25,51.2,2.75,27.16,1.83,0.58,12.13,81.79,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.85,0.07,0,3.84,0,0,1.9,1.1,0.3,1,2.307692308,CDM2,1.494882,3,0.714051,45.219344,3.535983,9.921127,2269.8224,0.57897,0.612,2.176,69.97546109,5.141625616,3.930264137,71.64811025,53,49.51456311,97,94.17475728,100,97.08737864,83,80.58252427,79,76.69902913,72,69.90291262,96,93.2038835,62,60.19417476,68,66.01941748,92,89.32038835,72,69.90291262,72.0196565,58.51392272,101,98.05825243,89,86.40776699,99,96.11650485,9,8.737864078,98,95.14563107,101,98.05825243,51.45631068,94.17475728,97.08737864,80.58252427,76.69902913,69.90291262,93.2038835,60.19417476,66.01941748,89.32038835,69.90291262,72.82851612,98.05825243,86.40776699,96.11650485,8.737864078,95.14563107,98.05825243,NA,51.45631068,94.17475728,97.08737864,80.58252427,76.69902913,69.90291262,93.2038835,60.19417476,66.01941748,89.32038835,69.90291262,72.82851612,98.05825243,86.40776699,96.11650485,8.737864078,95.14563107,98.05825243,83.37866251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,I. Sangaré,PSV,PSV,Dutch Eredivisie,2021/22,LDMF,LCMF,NA,24,16000000,30/06/2025,28,2524,3,4.11,1,2.07,22.57,55.45,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,12.05,8.17,69.43,2.14,66.67,0.14,0.21,0.43,6.24,9.02,1.25,4,0.14,0,0,2.25,0.11,3,0.11,0.15,0,0,37,1.32,35.14,8.108,0.04,0.5,42.86,0.18,20,0.32,55.56,0.04,2.46,56.52,7.84,41.82,1.64,1.85,0.71,49.6,0.36,1.21,69.57,88.98,20.5,80.35,9.84,93.84,28.13,93.66,66.39,90.66,2.71,56.58,16.58,31.66,0.07,0.64,0.07,0.04,0.68,26.32,0.14,10.55,81.76,1.53,53.49,0.64,22.22,1.14,0.14,9.66,84.5,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,3.3,2.5,1.3,1,2.52173913,CDM2,1.390392,0.733333333,0.178976,61.903386,5.672431,8.1627,1791.3228,0.463848,0.2143,0.818397,19.77483622,5.141625616,3.930264137,79.90811025,73,72.81553398,49,47.57281553,58,56.31067961,72,69.90291262,71,68.93203883,88,85.4368932,35,33.98058252,73,70.87378641,70,67.96116505,98,95.14563107,77,74.75728155,63.92231786,72.74263583,96,93.2038835,44,42.7184466,101,98.05825243,67,65.04854369,73,70.87378641,37,35.9223301,70.87378641,47.57281553,56.31067961,69.90291262,68.93203883,85.4368932,33.98058252,70.87378641,67.96116505,95.14563107,74.75728155,63.11345825,93.2038835,42.7184466,98.05825243,65.04854369,70.87378641,35.9223301,NA,70.87378641,47.57281553,56.31067961,69.90291262,68.93203883,85.4368932,33.98058252,70.87378641,67.96116505,95.14563107,74.75728155,63.11345825,93.2038835,42.7184466,98.05825243,65.04854369,70.87378641,35.9223301,76.81729809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
