,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
270,A. Burley,Maidenhead United,Maidenhead United,English National League,2021/22,DMF,RCMF,NA,22,50000,30/06/2022,2,151,0,0.01,0,0.01,13.71,52.17,England,"England, St. Kitts and Nevis",right,180,72,yes,7.15,6.56,54.55,2.38,25,0.6,0.94,0.6,2.98,4.69,1.19,1,0.6,0,0,0.6,0,0,0,0.01,0,0,1,0.6,0,0,0,0.6,100,0,0,0.6,100,0,0,0,2.98,60,0,0,0,13.71,0,1.19,28.01,72.34,10.73,38.89,2.98,80,12.52,95.24,21.46,77.78,5.96,50,21.65,33.44,0.01,0.6,0,0,0,0,0,8.94,40,2.38,25,0.6,0,0,0.6,5.96,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CDM,0,0,0,20.262434,3.57848,3.576,1672,0,0.6,0.595,11.33549348,7.101718227,-7.823643907,73.06192568,12,10.1910828,12,10.1910828,14,9.554140127,11,7.006369427,3,1.910828025,1,0.636942675,1,0.636942675,1,0.636942675,1,0.636942675,17,10.82802548,36,22.92993631,9.358992357,12.81446395,74,47.13375796,128,81.52866242,30,19.10828025,85,54.14012739,119,75.79617834,30,19.10828025,7.643312102,7.643312102,8.917197452,7.006369427,1.910828025,0.636942675,0.636942675,0.636942675,0.636942675,10.82802548,22.92993631,7.476894013,47.13375796,81.52866242,19.10828025,54.14012739,75.79617834,19.10828025,NA,7.643312102,7.643312102,8.917197452,7.006369427,1.910828025,0.636942675,0.636942675,0.636942675,0.636942675,10.82802548,22.92993631,7.476894013,47.13375796,81.52866242,19.10828025,54.14012739,75.79617834,19.10828025,26.73385165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,C. Hargreaves,King's Lynn Town,King's Lynn Town,English National League,2021/22,LCMF,RCMF,NA,23,0,30/06/2022,19,1694,0,0.75,3,1.36,21.66,38.34,England,England,right,178,70,no,8.3,7.63,56.62,4.32,20.78,0.17,0.24,0.22,3.82,5.38,1.35,3,0.16,0,0,0.56,0,0,0,0.04,0,0,12,0.67,16.67,0,0.17,0.39,14.29,0.11,0,0.28,20,0.11,1.01,38.89,5.11,35.16,1.4,0.22,0.11,12.74,0.45,1.07,23.68,71.56,7.13,48.03,5.39,90.63,7.35,77.86,20.42,78.57,2.86,29.41,18.28,29.65,0.08,0.45,0,0,0,0,0.22,4.32,51.95,0.79,42.86,0.17,33.33,0.5,0.06,3.03,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.06,0,0,0,0,0,CM2,0.392789,0,0,16.945408,4.320106,1.851633,872.0065,0.111689,0.055731,0.338594,14.27046122,3.375706233,-0.007288135,68.1915819,51,30.57324841,34,21.01910828,99,62.42038217,33,21.01910828,28,17.8343949,15,9.554140127,97,61.78343949,23,14.64968153,117,74.52229299,8,5.095541401,43,27.38853503,24.99900669,30.13672592,11,7.006369427,27,17.19745223,43,27.38853503,29,18.47133758,23,14.64968153,51,32.48407643,32.48407643,21.65605096,63.05732484,21.01910828,17.8343949,9.554140127,61.78343949,14.64968153,74.52229299,5.095541401,27.38853503,26.00018439,7.006369427,17.19745223,27.38853503,18.47133758,14.64968153,32.48407643,NA,32.48407643,21.65605096,63.05732484,21.01910828,17.8343949,9.554140127,61.78343949,14.64968153,74.52229299,5.095541401,27.38853503,26.00018439,7.006369427,17.19745223,27.38853503,18.47133758,14.64968153,32.48407643,24.53667866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,L. Baptiste,Dover Athletic,Dover Athletic,English National League,2021/22,AMF,RW,RCMF,18,0,,12,933,0,0.2,1,0.24,38.97,28.96,England,England,right,180,0,no,5.98,6.37,59.09,12.93,20.9,0,0,0.19,2.22,2.61,1.93,1,0.1,1,0.1,2.32,0,0,0,0.02,0,0,6,0.58,0,0,0.1,0.58,0,0,0,0.58,0,0.1,3.47,61.11,11.29,29.91,0.48,0.48,0.39,5.02,0.77,1.25,13.7,67.61,4.73,44.9,3.67,92.11,2.6,66.67,12.44,71.32,0.68,57.14,18.16,17.79,0.02,0.1,0,0,0.39,50,0.1,2.22,47.83,0.87,22.22,0.29,33.33,0.29,0,2.22,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CAM,2.120517,0,0.195,9.26257,3.764033,1.351314,1016.5206,0,0,0.193314,8.62474185,1.424326923,-4.098895227,70.2845683,21,13.37579618,20,12.7388535,26,16.56050955,12,7.643312102,136,86.62420382,49,31.21019108,50,31.84713376,134,85.35031847,48,30.57324841,9,5.732484076,34,21.65605096,11.67283535,15.96480146,4,2.547770701,3,1.910828025,68,43.31210191,46,29.29936306,34,21.65605096,19,12.10191083,13.37579618,12.7388535,16.56050955,7.643312102,86.62420382,31.21019108,31.84713376,85.35031847,30.57324841,5.732484076,21.65605096,11.67283535,2.547770701,1.910828025,43.31210191,29.29936306,21.65605096,12.10191083,NA,13.37579618,12.7388535,16.56050955,7.643312102,86.62420382,31.21019108,31.84713376,85.35031847,30.57324841,5.732484076,21.65605096,11.67283535,2.547770701,1.910828025,43.31210191,29.29936306,21.65605096,12.10191083,24.30957449,7.894736842,7.894736842,14.47368421,5.263157895,46.05263158,10.52631579,25,86.84210526,3.947368421,26.31578947,11.84210526,7.207167368,13.15789474,5.263157895,55.26315789,32.89473684,50,9.210526316,21.86394188,NA,NA,NA
273,R. Silva,Eastleigh,Eastleigh,English National League,2021/22,RCMF,RDMF,DMF,22,0,,10,783,0,1.23,0,0.14,24.14,44.29,England,England,right,180,0,no,9.08,9.89,53.49,5.17,26.67,0.57,0.87,0.11,3.22,4.86,1.72,2,0.23,0,0,1.72,0,0,0,0.14,0,0,10,1.15,20,0,0,0.34,0,0.11,0,0.23,0,0,2.18,57.89,6.44,42.86,1.03,0.57,0.57,9.66,0.92,0.92,18.05,63.06,7.13,43.55,2.76,91.67,4.83,80.95,15.29,69.17,2.41,33.33,22.58,40.97,0.02,0.23,0,0,0.46,50,0,4.71,39.02,1.03,22.22,0.34,33.33,0.34,0,3.22,53.57,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.8,0,0,CM2,1.262002,0,0.23,11.38233,5.290161,1.724954,1365.5301,0.23,0,0.228866,6.238044349,3.375706233,-1.541196409,61.22549018,130,82.80254777,55,35.03184713,30,19.10828025,73,46.49681529,112,71.33757962,63,40.12738854,16,10.1910828,116,73.88535032,100,63.69426752,20,12.7388535,100,63.69426752,57.92686478,74.76705223,8,5.095541401,5,3.184713376,24,15.2866242,3,1.910828025,76,48.40764331,13,8.280254777,82.80254777,35.03184713,19.10828025,46.49681529,71.33757962,40.12738854,10.1910828,73.88535032,63.69426752,12.7388535,63.69426752,57.92686478,5.095541401,3.184713376,15.2866242,1.910828025,48.40764331,8.280254777,NA,82.80254777,35.03184713,19.10828025,46.49681529,71.33757962,40.12738854,10.1910828,73.88535032,63.69426752,12.7388535,63.69426752,57.92686478,5.095541401,3.184713376,15.2866242,1.910828025,48.40764331,8.280254777,22.43457891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,A. Bradley,Yeovil Town,Yeovil Town,English National League,2021/22,LCMF,RCMF,LW,23,0,30/06/2022,22,577,1,0.34,0,0.14,19.49,39.02,England,"England, Finland",right,178,64,no,6.34,6.65,52.38,4.75,30,0.16,0.26,0.79,2.69,4.43,1.58,3,0.47,0,0,1.43,0.16,1,0.16,0.05,0,0,5,0.79,40,20,0,1.27,50,0,0,1.27,50,0.32,1.27,37.5,4.44,35.71,0.48,0.48,0.48,17.59,0.32,0.79,29.47,69.89,11.57,49.32,5.55,94.29,8.08,76.47,23.93,78.15,4.44,32.14,19.04,27.87,0.02,0.16,0,0,0.32,0,0,5.55,34.29,1.9,50,0.48,0,0.48,0.63,3.49,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0.32,0,0,CM2,0.47625,3.2,0,20.596583,3.48327,2.696723,895.7418,0.316,0.635,0.95,14.14872663,3.375706233,-0.857087103,67.37138087,67,40.12738854,153,97.4522293,38,24.20382166,98,62.42038217,38,24.20382166,47,29.93630573,13,8.280254777,17,10.82802548,47,29.93630573,28,17.8343949,56,35.66878981,64.41984395,39.76373433,35,22.29299363,130,82.80254777,20,12.7388535,27,17.19745223,25,15.92356688,50,31.84713376,42.67515924,97.4522293,24.20382166,62.42038217,24.20382166,29.93630573,8.280254777,10.82802548,29.93630573,17.8343949,35.66878981,65.48115019,22.29299363,82.80254777,12.7388535,17.19745223,15.92356688,31.84713376,NA,42.67515924,97.4522293,24.20382166,62.42038217,24.20382166,29.93630573,8.280254777,10.82802548,29.93630573,17.8343949,35.66878981,65.48115019,22.29299363,82.80254777,12.7388535,17.19745223,15.92356688,31.84713376,22.27209931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,Z. Dronfield,Hampton & Richmond,Wealdstone,English National League,2021/22,RCMF,LCMF,NA,19,0,,3,106,0,0,0,0,22.08,30.77,England,England,right,171,65,yes,10.19,5.94,71.43,5.94,14.29,0.85,1.11,0.85,5.09,6.67,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,33.33,5.94,14.29,0,0,0,9.34,0,0.85,18.68,72.73,5.94,57.14,6.79,100,3.4,50,17.83,76.19,0.85,0,16.24,16.67,0,0,0,0,0,0,0,3.4,50,0,0,0,0,0,0,4.25,20,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0,0,0,0,0,0,CM2,0.849915,NA,0,13.585964,4.242942,0.85,0,0,0,0,0,3.375706233,1.239232566,68.1150612,1,2.547770701,1,2.547770701,1,0.636942675,1,0.636942675,89,56.68789809,5,3.184713376,3,1.910828025,14,8.917197452,4,2.547770701,4,2.547770701,2,1.27388535,2.048516433,0.894814395,2,1.27388535,2,1.27388535,144,91.71974522,28,17.8343949,1,0.636942675,1,0.636942675,0.636942675,0.636942675,0.636942675,0.636942675,56.68789809,3.184713376,1.910828025,8.917197452,2.547770701,2.547770701,1.27388535,0.636942675,1.27388535,1.27388535,91.71974522,17.8343949,0.636942675,0.636942675,NA,0.636942675,0.636942675,0.636942675,0.636942675,56.68789809,3.184713376,1.910828025,8.917197452,2.547770701,2.547770701,1.27388535,0.636942675,1.27388535,1.27388535,91.71974522,17.8343949,0.636942675,0.636942675,21.95808748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,D. Jones,Wrexham,Wrexham,English National League,2021/22,LCMF,CB,NA,37,0,30/06/2022,5,239,1,0.07,0,0,14.5,50,England,"England, Wales",left,185,80,no,4.83,7.25,50,1.81,66.67,1.21,1.5,0,0,0,3.62,1,0.38,1,0.38,0.6,0.38,1,0.6,0.04,0,0,1,0.6,100,100,0,0,0,0,0,0,0,0,0,0,1.21,50,0,0,0,8.46,0,1.21,16.31,74.07,4.83,62.5,3.62,83.33,4.23,85.71,15.7,76.92,0.6,0,20.07,12.34,0,0,0,0,0.6,0,0,3.62,50,0.6,0,0.6,0,0,0,2.42,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.6,0,0,0,0,0,CM2,0,9.5,0,12.080817,3.625,1.815,0,0.6,0,0,3.1109604,3.375706233,-0.357787956,71.05208172,47,32.48407643,156,99.36305732,11,7.006369427,136,86.62420382,7,4.458598726,2,1.27388535,2,1.27388535,2,1.27388535,2,1.27388535,151,96.17834395,37,23.56687898,68.17540669,29.3482258,10,6.369426752,6,3.821656051,9,5.732484076,54,34.39490446,2,1.27388535,6,3.821656051,29.93630573,99.36305732,7.006369427,86.62420382,4.458598726,1.27388535,1.27388535,1.27388535,1.27388535,96.17834395,23.56687898,67.11410045,6.369426752,3.821656051,5.732484076,34.39490446,1.27388535,3.821656051,NA,29.93630573,99.36305732,7.006369427,86.62420382,4.458598726,1.27388535,1.27388535,1.27388535,1.27388535,96.17834395,23.56687898,67.11410045,6.369426752,3.821656051,5.732484076,34.39490446,1.27388535,3.821656051,21.39753263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,M. Rush,Chelmsford City,Southend United,English National League,2021/22,AMF,RWF,CF,21,0,30/06/2022,9,178,0,0,0,0.06,25.28,22,England,England,right,180,0,yes,3.54,8.09,25,4.55,0,0,0,0,1.52,2.43,3.54,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,2.53,0,1.52,0,1.01,0,0.51,2.02,25,9.1,33.33,1.01,1.01,0.51,9.1,1.01,1.01,13.65,51.85,2.53,60,2.53,80,4.04,50,10.62,61.9,0.51,100,12.31,6.54,0.03,0.51,0,0,0.51,0,0,2.02,50,1.01,0,0.51,0,0,0.51,1.52,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CAM,0.505,NA,0,7.077525,2.0225,0.506616,654,0,0,0,3.89896845,1.424326923,-0.838321992,51.26399507,3,0.636942675,3,0.636942675,39,24.84076433,13,8.280254777,40,25.47770701,110,70.06369427,21,13.37579618,9,5.732484076,96,61.14649682,1,0.636942675,1,0.636942675,2.633959745,1.454953376,1,0.636942675,1,0.636942675,2,1.27388535,1,0.636942675,11,7.006369427,7,4.458598726,1.910828025,1.910828025,24.84076433,8.280254777,25.47770701,70.06369427,13.37579618,5.732484076,61.14649682,0.636942675,0.636942675,3.575008917,0.636942675,0.636942675,1.27388535,0.636942675,7.006369427,4.458598726,NA,1.910828025,1.910828025,24.84076433,8.280254777,25.47770701,70.06369427,13.37579618,5.732484076,61.14649682,0.636942675,0.636942675,3.575008917,0.636942675,0.636942675,1.27388535,0.636942675,7.006369427,4.458598726,9.156648338,1.315789474,1.315789474,18.42105263,6.578947368,7.894736842,26.31578947,7.894736842,5.263157895,14.47368421,2.631578947,2.631578947,2.690928421,1.315789474,1.315789474,1.315789474,1.315789474,30.26315789,2.631578947,8.394296692,NA,NA,NA
278,C. Green,Wrexham,Wrexham,English National League,2021/22,LB,LW,NA,22,0,30/06/2022,6,135,1,0.64,0,0.19,11.16,60,England,England,right,180,0,no,8.18,3.72,80,1.49,50,0.74,1.15,0.74,4.46,6.92,0,0,0,0,0,5.95,0.67,1,0.74,0.48,0,0,1,0.74,100,100,0,2.23,66.67,1.49,50,0.74,100,0.74,3.72,80,4.46,66.67,2.98,5.95,3.72,29.01,2.98,0,37.93,84.31,13.39,72.22,3.72,100,15.62,90.48,28.26,92.11,7.44,60,21.19,21.21,0.14,1.49,0,0,0.74,100,0.74,6.69,88.89,3.72,80,0,0,1.49,1.49,10.41,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,FB,2.976,1.395833333,0.74,31.978783,2.976,8.179137,1272.6,0.74,1.486741,2.976,66.74714867,-2.563639179,-0.357787956,87.23142713,179,99.44444444,149,82.77777778,142,78.88888889,160,88.88888889,143,79.44444444,180,100,168,93.33333333,173,96.11111111,165,91.66666667,123,68.33333333,99,55,91.31717856,83.8658525,170,94.44444444,166,92.22222222,175,97.22222222,179,99.44444444,77,42.77777778,174,96.66666667,99.44444444,82.77777778,78.88888889,88.88888889,79.44444444,100,93.33333333,96.11111111,91.66666667,68.33333333,55,91.31717856,94.44444444,92.22222222,97.22222222,99.44444444,42.77777778,96.66666667,NA,99.44444444,82.77777778,78.88888889,88.88888889,79.44444444,100,93.33333333,96.11111111,91.66666667,68.33333333,55,91.31717856,94.44444444,92.22222222,97.22222222,99.44444444,42.77777778,96.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.10315699,NA,NA
279,M. Southam-Hales,Stockport County,Stockport County,English National League,2021/22,RWB,RB,NA,26,0,,30,2832,0,1.42,8,7.36,19.45,52.78,Wales,Wales,right,173,69,no,7.25,6.07,59.69,3.34,55.24,0.35,0.59,0.06,3.27,5.49,0.92,3,0.1,1,0.03,5.05,0,0,0,0.05,0,0,22,0.7,22.73,0,0.25,5.78,35.71,0.06,50,5.69,35.2,1.02,4.67,59.86,7.06,50.9,2.03,2.61,1.68,21.58,1.62,1.33,32.99,72.06,9.82,60.52,8.39,94.7,9.41,68.24,24.09,84.83,3.18,40,20.29,36.71,0.23,1.24,0.1,0.03,0.13,25,1.02,3.34,56.19,4.32,47.06,0.16,20,0.67,2.19,6.99,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.22,0.03,0,0.29,0,0,WB,2.795462,0,0.0325,23.772594,3.623183,5.083827,1468.4,0.15911,2.064038,2.032992,70.14325466,-3.381387363,-0.502624648,75.94401201,90,48.33333333,70,38.33333333,170,94.44444444,75,41.66666667,137,76.11111111,152,84.44444444,179,99.44444444,120,66.66666667,142,78.88888889,152,84.44444444,95,52.77777778,43.36988167,51.73817917,122,67.77777778,176,97.77777778,93,51.66666667,124,68.88888889,109,60.55555556,176,97.77777778,50,38.88888889,94.44444444,41.66666667,76.11111111,84.44444444,99.44444444,66.66666667,78.88888889,84.44444444,52.77777778,44.24313111,67.77777778,97.77777778,51.66666667,68.88888889,60.55555556,97.77777778,NA,50,38.88888889,94.44444444,41.66666667,76.11111111,84.44444444,99.44444444,66.66666667,78.88888889,84.44444444,52.77777778,44.24313111,67.77777778,97.77777778,51.66666667,68.88888889,60.55555556,97.77777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.55783983,NA,NA
280,M. Weston,Dagenham & Redbridge,Dagenham & Redbridge,English National League,2021/22,LWB,RWB,RB,34,0,30/06/2022,41,3085,4,2.21,11,7.72,23.05,48.48,England,"England, Antigua and Barbuda",left,180,75,no,6.45,4.35,59.73,3.24,44.14,0.23,0.35,0.06,3.62,5.49,0.41,3,0.09,0,0,7.91,0.12,4,0.12,0.06,0,0,41,1.2,31.71,9.756,0.32,7.15,36.73,3.24,34.23,3.88,39.1,1.66,7.96,60.07,12.08,49.03,2.6,3.03,1.14,17.01,1.34,0.67,30.46,67.05,7.96,51.65,6.04,91.79,11.9,66.18,20.39,81.12,3.47,44.54,21.28,35.3,0.23,1.66,0.15,0.06,0.12,100,0.9,3.21,46.36,4.81,41.82,0.09,33.33,0.47,2.48,6.48,73.42,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.38,0.03,0,2.22,0,0,NA,4.781572,2,0.12,20.42343,2.598255,4.757616,1572.262,0.38052,2.626195,2.011542,69.30511564,-4.200673077,2.980022724,68.27065035,101,51.66666667,169,93.88888889,174,96.66666667,129,71.66666667,176,97.77777778,170,94.44444444,177,98.33333333,125,69.44444444,158,87.77777778,98,54.44444444,129,71.66666667,70.49454378,61.27315072,115,63.88888889,178,98.88888889,95,52.77777778,41,22.77777778,126,70,175,97.22222222,56.11111111,93.88888889,96.66666667,71.66666667,97.77777778,94.44444444,98.33333333,69.44444444,87.77777778,54.44444444,71.66666667,72.34593356,63.88888889,98.88888889,52.77777778,22.77777778,70,97.22222222,NA,56.11111111,93.88888889,96.66666667,71.66666667,97.77777778,94.44444444,98.33333333,69.44444444,87.77777778,54.44444444,71.66666667,72.34593356,63.88888889,98.88888889,52.77777778,22.77777778,70,97.22222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.99618676,NA,NA
281,J. Richardson,Notts County,Notts County,English National League,2021/22,RB,RWB,RW,21,0,31/05/2022,25,2433,1,3.06,3,4.33,17.09,49.57,England,England,right,184,75,yes,6.14,4.81,64.62,1.37,54.05,0,0,0.07,3.03,5.2,0.67,2,0.07,0,0,3.55,0.04,1,0.04,0.11,1,0.04,26,0.96,42.31,3.846,0.11,2.96,30,0.04,0,2.89,30.77,0.59,4.18,53.1,7.99,42.59,3.03,3.11,2.22,26.04,2.15,0.59,35.03,80.57,8.58,65.95,10.14,95.26,9.62,81.92,30.63,86.84,1.55,52.38,18.53,35.09,0.16,0.85,0.07,0,0.33,11.11,0.63,2.81,65.79,1.59,53.49,0.41,0,0.55,0.92,5.62,70.39,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0.04,0,0,FB,2.21958,0.363636364,0.036663,28.223671,3.108222,3.955918,1838.0142,0.406176,0.888,0.850491,40.61244673,-2.563639179,8.094927471,75.03871171,135,73.33333333,89,49.44444444,149,82.77777778,135,75,118,65.55555556,171,95,161,89.44444444,73,40.55555556,167,92.77777778,146,81.11111111,121,67.22222222,66.07272806,72.54300006,81,45,117,65,140,77.77777778,114,63.33333333,159,88.33333333,141,78.33333333,75,49.44444444,82.77777778,75,65.55555556,95,89.44444444,40.55555556,92.77777778,81.11111111,67.22222222,66.76699922,45,65,77.77777778,63.33333333,88.33333333,78.33333333,NA,75,49.44444444,82.77777778,75,65.55555556,95,89.44444444,40.55555556,92.77777778,81.11111111,67.22222222,66.76699922,45,65,77.77777778,63.33333333,88.33333333,78.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.67121217,NA,NA
