"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile"
"158","J. Gurr","Aberdeen","Aberdeen","Scottish Premiership","2021/22","RB","RWB",NA,26,175000,"31/05/2022",4,269,0,0.11,0,0.15,18.4,45.45,"England","England","",0,0,"no",6.02,5.02,46.67,3.68,45.45,0,0,0,3.68,5.32,0,0,0,0,0,3.01,0,0,0,0.04,0,0,4,1.34,0,0,0,4.68,21.43,0,0,4.68,21.43,0.33,3.68,54.55,7.36,40.91,0.67,2.34,2.01,24.09,5.02,1,32.79,64.29,9.7,44.83,8.03,95.83,12.04,58.33,22.75,82.35,5.69,29.41,18.04,33.13,0.05,0.33,0,0,0.33,0,0.33,5.02,33.33,4.01,16.67,1,0,0,0.67,7.03,47.62,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,1.8,0.8,0,0.3,"8.666666667","FB",2.00744,0,0,21.080691,2.342834,3.347686,974.3533,0,1.002924,0.668467,28.294315267014,-0.736237373737376,3.05743202480354,61.9688053489338,36,50,29,40.2777777777778,24,33.3333333333333,10,13.8888888888889,48,66.6666666666667,56,77.7777777777778,39,54.1666666666667,25,34.7222222222222,20,27.7777777777778,39,54.1666666666667,56,77.7777777777778,37.4328990277778,59.3531375,21,29.1666666666667,44,61.1111111111111,72,100,1,1.38888888888889,16,22.2222222222222,33,45.8333333333333
"159","J. Juranovi?","Celtic","Celtic","Scottish Premiership","2021/22","LB","RB",NA,26,2500000,"31/05/2026",10,894,1,1.08,0,0.28,12.58,49.6,"Croatia","Croatia","right",173,69,"no",7.45,5.03,68,1.81,44.44,0.1,0.21,0,3.93,8.07,0.2,1,0.1,0,0,1.91,0.1,0,0,0.11,0,0,12,1.21,16.67,8.333,0,2.11,33.33,1.41,28.57,0.7,42.86,0.6,1.81,44.44,3.42,35.29,0.7,2.52,1.61,58.29,1.11,0.6,72.99,89.1,24.46,85.6,13.89,95.65,23.76,88.56,67.25,92.51,3.72,56.76,17.87,38.8,0.03,0.4,0.1,0,0.5,40,0.3,10.27,84.31,2.92,37.93,0.6,16.67,0.5,0.81,13.99,81.29,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,1,100,1.5,0.9,0.2,0.6,"3","FB",0.804364,0.909090909090909,0.2,65.03409,3.4204,11.372471,2202.288,0.201707,0.703263,1.107556,27.984719428534,-0.736237373737376,7.53910950289207,82.2971278708453,54,75,47,65.2777777777778,16,22.2222222222222,35,48.6111111111111,21,29.1666666666667,57,79.1666666666667,31,43.0555555555556,11,15.2777777777778,23,31.9444444444444,36,50,51,70.8333333333333,64.97308625,73.0193579166667,71,98.6111111111111,31,43.0555555555556,69,95.8333333333333,61,84.7222222222222,67,93.0555555555556,32,44.4444444444444
"160","P. McGinn","Hibernian","Hibernian","Scottish Premiership","2021/22","RB","RCB",NA,31,400000,"31/05/2022",13,1179,1,0.09,1,0.4,21.6,54.06,"Scotland","Scotland","right",175,66,"no",8.85,8.78,59.13,5.19,55.88,0.31,0.44,0,3.36,4.85,1.07,3,0.23,0,0,1.83,0.08,1,0.08,0.01,0,0,1,0.08,100,100,0.08,1.68,36.36,0,0,1.68,36.36,0.08,1.3,76.47,3.82,52,0.38,1.53,0.69,30.23,1.53,1.37,44.58,82.71,19.85,75,6.72,94.32,11.91,87.18,38.17,90.6,4.81,34.92,19.29,39.37,0.03,0.38,0,0,0.38,40,0.23,7.94,70.19,2.14,57.14,0.69,44.44,0.46,0.61,10.31,78.52,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,2.6,1.2,1.1,1.2,"1.652173913","FB",0.99411,8,0.152,36.872118,5.191614,8.095412,1374.8004,0.08,0.610848,1.222796,26.282579408824,-0.736237373737376,2.30489549439304,81.1413418793443,17,23.6111111111111,71,98.6111111111111,19,26.3888888888889,24,33.3333333333333,25,34.7222222222222,36,50,24,33.3333333333333,69,95.8333333333333,11,15.2777777777778,58,80.5555555555556,9,12.5,50.3133658333333,21.2340745833333,64,88.8888888888889,28,38.8888888888889,48,66.6666666666667,58,80.5555555555556,36,50,31,43.0555555555556
"161","O. Bailey","Livingston","Livingston","Scottish Premiership","2021/22","RW","RWF","RAMF",21,150000,"30/06/2022",13,1020,2,1.09,0,1.45,24.35,38.77,"England","England","left",178,75,"yes",6.79,6.26,61.97,4.24,12.5,0.09,0.1,0.09,2.82,3.08,1.15,1,0.09,0,0,3.53,0.18,2,0.18,0.1,0,0,16,1.41,31.25,12.5,0,1.59,22.22,0.44,20,1.15,23.08,0.09,4.68,54.72,9.35,39.62,1.32,1.32,0.62,8.82,0.79,0.62,16.15,69.95,3.88,54.55,4.94,87.5,3.62,70.73,14.21,75.16,0.35,75,17.62,9.56,0.13,1.32,0,0,0.53,33.33,0.26,1.41,68.75,1.76,50,0.35,50,0.53,0.35,2.56,48.28,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.85,0.18,0,2.65,0,0,0.7,0.5,1.1,0.6,"0.705882353","Winger",2.560896,1.8,0.176649,11.296925,3.879322,1.235968,717,0.440625,0.353298,0.88,25.807428594404,-3.19686507936508,-5.8399112760424,78.9867763554075,51,70.8333333333333,55,76.3888888888889,54,75,51,70.8333333333333,52,72.2222222222222,33,45.8333333333333,27,37.5,27,37.5,43,59.7222222222222,5,6.94444444444444,57,79.1666666666667,72.6231161111111,72.1183994444444,1,1.38888888888889,12,16.6666666666667,14,19.4444444444444,47,65.2777777777778,10,13.8888888888889,30,41.6666666666667
"162","M. O'Halloran","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","RWB","CF","RWF",30,350000,"31/05/2023",12,853,1,0.44,2,1,23.85,38.5,"Scotland","Scotland","right",188,79,"no",5.38,5.17,48.98,2.95,28.57,0.32,0.4,0,2.53,3.2,0.95,1,0.11,0,0,4.85,0.11,1,0.11,0.05,0,0,10,1.06,40,10,0.21,2.32,18.18,0.11,0,2.22,19.05,0,6.96,56.06,11.18,43.4,2.11,3.69,2.64,13.19,2,0.42,20.36,67.88,5.38,60.78,5.06,87.5,5.38,52.94,17.2,76.69,1.06,20,17.73,29.22,0.11,0.74,0,0.11,0.11,100,0.42,2.22,42.86,1.06,50,0,0,0.63,0.32,2.32,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,0.6,0.6,0.8,0.4,"1","WB",3.901776,2.2,0.11,13.820368,2.532266,1.476448,584.4,0.424,0.421776,0.53,25.309358320272,-5.90694444444445,-4.37400730567709,78.1609517501215,41,56.9444444444444,60,83.3333333333333,47,65.2777777777778,49,68.0555555555556,63,87.5,65,90.2777777777778,50,69.4444444444444,28,38.8888888888889,53,73.6111111111111,14,19.4444444444444,49,68.0555555555556,68.34898375,59.77839625,2,2.77777777777778,16,22.2222222222222,26,36.1111111111111,44,61.1111111111111,9,12.5,29,40.2777777777778
"163","A. Halliday","Hearts","Hearts","Scottish Premiership","2021/22","LWB","LCMF",NA,30,400000,"31/05/2022",9,631,1,0.24,0,0.2,16.12,42.48,"Scotland","Scotland","left",181,77,"no",8.13,5.99,40.48,3.57,40,0.57,0.83,0.43,5.13,7.5,1.71,3,0.43,1,0.14,2.14,0.14,1,0.14,0.03,0,0,6,0.86,33.33,16.667,0,2.57,33.33,2.42,35.29,0.14,0,0.14,1,85.71,2,50,0.71,1.14,0.57,22.68,1,1,29.24,80,8.27,68.97,6.85,97.92,9.56,77.61,23.53,87.88,3.42,58.33,20.08,34.37,0.03,0.43,0,0,0.43,33.33,0.14,5.85,65.85,2.85,40,0.86,16.67,0.71,0.71,6.85,89.58,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.57,0,0,0.57,0,0,1.3,0.6,1.3,0.3,"1.1875",NA,0.8571,4.66666666666667,0.143319,23.392,2.424752,6.13623,2004.8021,0.286638,0.856581,1.14,24.79662759057,-6.24472222222222,1.96460828735535,84.2801139348669,34,47.2222222222222,69,95.8333333333333,18,25,37,51.3888888888889,23,31.9444444444444,28,38.8888888888889,16,22.2222222222222,71,98.6111111111111,26,36.1111111111111,29,40.2777777777778,39,54.1666666666667,63.9714731944444,49.3810041666667,50,69.4444444444444,37,51.3888888888889,34,47.2222222222222,67,93.0555555555556,63,87.5,28,38.8888888888889
"164","H. Clarke","Ross County","Ross County","Scottish Premiership","2021/22","RB","RCB",NA,20,0,"31/05/2022",12,1039,3,1.42,2,0.41,18.54,53.27,"England","England","right",179,71,"yes",7.45,3.9,68.89,7.1,62.2,0.35,0.42,0.43,4.42,5.35,0.35,2,0.17,1,0.09,2.6,0.26,3,0.26,0.12,0,0,11,0.95,54.55,27.273,0.17,1.65,36.84,0,0,1.65,36.84,0.43,2.43,50,5.28,36.07,1.13,1.65,1.21,20.53,1.13,0.78,34.13,80.71,15.77,69.78,5.37,96.77,9.1,90.48,26.68,90.58,6.24,50,23.94,47.6,0.04,0.43,0,0.09,0.35,75,0.26,7.1,54.88,1.82,38.1,0.78,33.33,0.61,0.35,8.06,81.72,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0.35,0,0,0,0,0,0.7,0.8,0.3,0.2,"3","FB",1.215,2.16666666666667,0.2625,27.546323,2.68671,6.586632,2380,0.518225,0.60786,0.69342,24.74841332128,-0.736237373737376,-1.14564213564214,82.5918795093795,55,76.3888888888889,59,81.9444444444444,22,30.5555555555556,59,81.9444444444444,30,41.6666666666667,41,56.9444444444444,28,38.8888888888889,16,22.2222222222222,38,52.7777777777778,65,90.2777777777778,46,63.8888888888889,79.6302072222222,72.5357181944444,56,77.7777777777778,27,37.5,68,94.4444444444444,63,87.5,71,98.6111111111111,27,37.5
"165","R. Devine","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","LWB","LB","RWB",19,0,"31/05/2022",5,343,0,0.18,0,0.06,21.25,44.44,"England","England","left",184,76,"yes",9.71,7.35,67.86,2.36,33.33,0,0,0,4.72,6.43,0.52,0,0,0,0,2.89,0,0,0,0.05,0,0,3,0.79,66.67,0,0,1.57,66.67,1.57,66.67,0,0,0.26,3.15,41.67,6.3,45.83,0,0.79,0.79,13.12,0.79,0.79,22.3,75.29,5.25,50,5.51,95.24,7.08,81.48,18.89,80.56,1.84,28.57,16.97,14.52,0.02,0.52,0,0.26,0,0,0.26,1.57,50,1.57,66.67,0.26,0,0.26,1.05,5.51,52.38,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,0.6,1.2,0.4,0.4,"2.25",NA,1.312605,0,0,16.78967,4.98771,2.886138,414.8364,0.526693,1.046719,1.046719,24.20684557242,-6.24472222222222,-4.37400730567709,85.9087295278993,44,61.1111111111111,34,47.2222222222222,13,18.0555555555556,60,83.3333333333333,32,44.4444444444444,18,25,26,36.1111111111111,9,12.5,1,1.38888888888889,19,26.3888888888889,36,50,62.4427963888889,56.5147718055556,16,22.2222222222222,46,63.8888888888889,62,86.1111111111111,71,98.6111111111111,5,6.94444444444444,26,36.1111111111111
"166","J. Burroughs","Ross County","Ross County","Scottish Premiership","2021/22","LB","RB",NA,20,50000,"30/06/2023",8,532,0,0.11,0,0.52,21.48,44.09,"England","England, Scotland","right",188,78,"yes",8.63,8.29,63.27,3.38,35,0.34,0.4,0.17,3.05,3.58,1.35,0,0,0,0,2.37,0,0,0,0.02,0,0,6,1.02,16.67,0,0,0.85,40,0.34,0,0.51,66.67,0.17,2.54,73.33,5.75,41.18,0.68,1.18,0.85,14.04,0.51,1.02,22.84,81.48,7.44,63.64,5.41,90.63,6.43,92.11,19.79,88.03,2.2,38.46,16.52,26.1,0.09,0.34,0,0,0,0,0.34,2.71,62.5,1.18,57.14,0.34,0,1.02,0.34,4.23,72,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,1,1.4,1,0.3,"1.846153846","FB",1.862582,0,0,18.610032,5.245083,3.0456,1003.806,0.170034,0.34,0.674252,23.545138653416,-0.736237373737376,-1.14564213564214,83.3618795093795,25,34.7222222222222,23,31.9444444444444,42,58.3333333333333,32,44.4444444444444,44,61.1111111111111,29,40.2777777777778,40,55.5555555555556,68,94.4444444444444,21,29.1666666666667,22,30.5555555555556,48,66.6666666666667,36.3675180555556,45.3053552777778,18,25,11,15.2777777777778,54,75,64,88.8888888888889,17,23.6111111111111,25,34.7222222222222
"167","C. Kerr","Dundee","Dundee","Scottish Premiership","2021/22","RB","RWB",NA,26,250000,"31/05/2023",12,1145,0,0.25,0,0.58,19.34,54.07,"Scotland","Scotland","right",178,69,"no",12.26,7.7,62.24,4.64,52.54,0.79,0.96,0.47,6.68,8.15,0.71,0,0,0,0,1.34,0,0,0,0.02,0,0,5,0.39,40,0,0,1.18,33.33,0,0,1.18,33.33,0.08,1.57,50,3.07,53.85,0.55,0.86,0.94,13.91,0.79,1.41,24.13,69.38,12.58,60,3.14,90,5.58,76.06,17.37,80.09,5.66,44.44,21.84,38.65,0.05,0.63,0,0,0.08,0,0.31,5.5,47.14,1.73,45.45,0.55,14.29,0.31,0.31,6.52,65.06,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,1.7,1.5,0.8,0.3,"2.909090909","FB",0.785,0,0,16.741394,4.79248,4.241912,1717.606,0.156,0.393294,0.786285,23.166224058798,-0.736237373737376,-4.13548735605353,74.2517247297909,22,30.5555555555556,20,27.7777777777778,23,31.9444444444444,28,38.8888888888889,19,26.3888888888889,21,29.1666666666667,33,45.8333333333333,18,25,14,19.4444444444444,51,70.8333333333333,21,29.1666666666667,31.8379675,31.0376297222222,29,40.2777777777778,13,18.0555555555556,67,93.0555555555556,26,36.1111111111111,53,73.6111111111111,24,33.3333333333333
"168","S. Kelly","Livingston","Livingston","Scottish Premiership","2021/22","LB","LCB",NA,27,300000,"31/05/2022",6,400,0,0,1,0.04,19.13,64.71,"Scotland","Scotland","left",188,76,"no",11.93,10.13,64.44,5.4,66.67,0.9,1,0.45,4.5,5,0.9,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0.23,1.58,57.14,1.58,57.14,0,0,0.23,0.68,66.67,0.9,50,0.23,0.23,0,12.83,1.13,0.23,20.25,68.89,11.03,53.06,1.8,100,5.63,84,13.73,78.69,4.95,45.45,28.44,43.47,0.01,0.23,0,0,0.23,0,0.23,3.83,47.06,1.8,50,0.68,33.33,0.23,0.9,7.2,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,2,0.3,0.7,1,"1.352941176","FB",0.453356,NA,0,13.950225,6.527772,4.95,1975.7115,0,0.902812,0.9,23.100273166264,-0.736237373737376,-5.8399112760424,75.4661486497798,3,4.16666666666667,3,4.16666666666667,7,9.72222222222222,5,6.94444444444444,5,6.94444444444444,1,1.38888888888889,22,30.5555555555556,61,84.7222222222222,6,8.33333333333333,66,91.6666666666667,6,8.33333333333333,4.89243444444444,7.615965,38,52.7777777777778,39,54.1666666666667,39,54.1666666666667,34,47.2222222222222,61,84.7222222222222,23,31.9444444444444
"169","J. Longridge","Livingston","Livingston","Scottish Premiership","2021/22","LB",NA,NA,26,275000,"31/05/2023",9,546,0,0.31,1,0.31,19.95,52.89,"Scotland","Scotland","left",183,79,"no",13.02,6.92,57.14,5.11,58.06,0.99,1.22,0.33,8.08,10,1.48,4,0.66,1,0.16,1.81,0,0,0,0.05,0,0,5,0.82,60,0,0.16,1.32,50,1.15,42.86,0,0,0.16,1.15,57.14,2.14,61.54,1.32,0.49,0.16,16.48,0.82,0.16,27.2,72.73,11.7,54.93,5.77,88.57,6.92,83.33,22.25,78.52,3.63,45.45,18.12,36.79,0.05,0.33,0,0,0.33,0,0.33,4.45,40.74,2.31,28.57,0.33,50,0.16,0.66,4.95,60,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,1.1,1.1,1,1.1,"1.047619048","FB",0.65711,0,0,19.78256,3.954088,2.97,1672.1055,0.492,0.66,0.659967,23.010806930886,-0.736237373737376,-5.8399112760424,79.3061486497798,42,58.3333333333333,33,45.8333333333333,26,36.1111111111111,57,79.1666666666667,12,16.6666666666667,6,8.33333333333333,37,51.3888888888889,33,45.8333333333333,44,61.1111111111111,59,81.9444444444444,38,52.7777777777778,59.7495804166667,57.03058625,17,23.6111111111111,29,40.2777777777778,29,40.2777777777778,48,66.6666666666667,48,66.6666666666667,22,30.5555555555556
"170","R. Tait","St. Mirren","St. Mirren","Scottish Premiership","2021/22","RWB","RCB","RB",32,450000,"31/05/2022",12,718,0,1.44,0,0.44,25.32,45.54,"Scotland","Scotland","right",181,76,"no",7.77,5.26,64.29,9.53,42.11,1,1.57,0.38,3.38,5.29,1,1,0.13,0,0,3.01,0,0,0,0.18,0,0,8,1,50,0,0,3.26,30.77,0.38,66.67,2.88,26.09,0.38,2.76,54.55,4.76,39.47,2.38,0.63,0.13,15.29,1.75,0.25,26.32,60.48,10.28,47.56,3.38,100,6.77,53.7,18.3,72.6,4.89,35.9,21.08,31.15,0.06,0.75,0,0,0,0,0.13,3.76,33.33,3.01,41.67,0.13,100,0.63,0.88,6.39,62.75,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1,0.4,0.8,0.6,"1","WB",1.50558,0,0,15.918336,3.381654,4.009725,1118.285,0.5,1.003102,1.254267,22.47712136593,-5.90694444444445,-2.05259557430927,68.4395400187537,63,87.5,38,52.7777777777778,31,43.0555555555556,58,80.5555555555556,38,52.7777777777778,11,15.2777777777778,14,19.4444444444444,24,33.3333333333333,59,81.9444444444444,32,44.4444444444444,47,65.2777777777778,74.4994381944445,79.0579679166667,28,38.8888888888889,45,62.5,27,37.5,4,5.55555555555556,23,31.9444444444444,21,29.1666666666667
"171","A. Forrest","Livingston","Livingston","Scottish Premiership","2021/22","LW","LWF","AMF",25,500000,"31/05/2022",14,918,1,2.02,1,0.78,27.65,43.97,"Scotland","Scotland","right",175,70,"no",9.31,9.51,58.76,3.53,16.67,0.88,1.05,0.1,2.84,3.39,1.18,4,0.39,0,0,4.8,0.1,1,0.1,0.2,0,0,17,1.67,29.41,5.882,0.1,2.06,23.81,1.67,23.53,0.39,25,0.29,5.78,62.71,10.2,51.92,2.16,1.47,1.18,9.22,0.98,0.98,17.35,63.84,5.2,43.4,3.43,88.57,4.61,76.6,14.12,73.61,1.27,23.08,17.89,18.67,0.08,0.88,0,0,0.39,50,0.2,1.37,42.86,1.86,42.11,0.39,25,0.59,0.49,3.04,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.98,0,0,1.08,0,0,1.4,0.4,0.9,1.6,"0.72","Winger",3.624638,0.5,0.195,11.07624,5.588076,1.667136,430.9036,0.491147,0.490486,0.783246,22.06758753356,-3.19686507936508,-5.8399112760424,72.8767763554075,64,88.8888888888889,43,59.7222222222222,37,51.3888888888889,56,77.7777777777778,61,84.7222222222222,35,48.6111111111111,20,27.7777777777778,47,65.2777777777778,55,76.3888888888889,7,9.72222222222222,60,83.3333333333333,76.5894581944444,85.1710181944444,5,6.94444444444444,19,26.3888888888889,16,22.2222222222222,17,23.6111111111111,6,8.33333333333333,20,27.7777777777778
"172","C. Randall","Ross County","Ross County","Scottish Premiership","2021/22","LB","RB",NA,26,400000,"31/05/2022",9,829,0,0.05,1,0.85,17.7,52.76,"England","England","right",180,76,"no",10.86,9.34,62.79,4.34,37.5,0.87,1.05,0.43,4.13,4.98,0.87,2,0.22,0,0,0.76,0,0,0,0.01,0,0,1,0.11,0,0,0.11,0.76,42.86,0.11,100,0.65,33.33,0,0.76,57.14,1.95,55.56,0.54,0.43,0.33,22.04,0.87,0.54,28.99,81.65,11.18,69.9,7.82,95.83,5.65,84.62,23.67,88.99,4.56,50,19.04,33.82,0.09,0.43,0,0,0,0,0.33,3.47,43.75,1.3,50,0,0,0.22,0.33,5.97,74.55,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,2,0.8,0.9,1,"1.473684211","FB",0.434264,0,0,23.670335,5.864586,4.450635,1691,0,0.325736,0.65,21.195293629392,-0.736237373737376,-1.14564213564214,83.5318795093795,18,25,16,22.2222222222222,41,56.9444444444444,16,22.2222222222222,4,5.55555555555556,5,6.94444444444444,36,50,32,44.4444444444444,13,18.0555555555556,25,34.7222222222222,10,13.8888888888889,23.3793408333333,21.5133120833333,32,44.4444444444444,10,13.8888888888889,42,58.3333333333333,65,90.2777777777778,49,68.0555555555556,19,26.3888888888889
"173","S. Kingsley","Hearts","Hearts","Scottish Premiership","2021/22","LB","LB",NA,27,800000,"31/05/2022",13,1236,4,1.46,0,0.37,16.82,61.47,"Scotland","Scotland","left",178,67,"no",8.37,3.57,69.39,4.66,68.75,0.29,0.44,0.87,5.61,8.4,0.22,1,0.07,0,0,2.99,0.29,4,0.29,0.11,1,0.07,12,0.87,41.67,33.333,0,2.18,26.67,2.04,28.57,0.15,0,0.36,2.99,63.41,5.53,53.95,0.58,2.11,0.73,28.4,0.95,0.66,44.13,79.21,19.37,68.8,4.3,96.61,14.85,85.78,36.55,87.05,5.39,47.3,21.45,42.1,0.03,0.29,0,0,0.29,50,0.22,6.63,64.84,2.11,37.93,0.44,33.33,0.22,0.58,9.1,71.2,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0.73,0.51,57.14,0.22,0,0,0.7,1.4,0.2,0.2,"5.25","FB",1.895959,2.63636363636364,0.145,34.955373,2.477223,6.4792,1991.33,0.362529,0.581406,0.800323,21.082108795066,-0.736237373737376,1.96460828735535,77.981629086382,53,73.6111111111111,65,90.2777777777778,17,23.6111111111111,43,59.7222222222222,45,62.5,50,69.4444444444444,21,29.1666666666667,51,70.8333333333333,16,22.2222222222222,69,95.8333333333333,40,55.5555555555556,75.3516205555556,68.0961884722222,55,76.3888888888889,23,31.9444444444444,71,98.6111111111111,42,58.3333333333333,62,86.1111111111111,18,25
"174","P. Pawlett","Dundee United","Dundee United","Scottish Premiership","2021/22","RW","RWF","LWF",30,350000,"31/05/2023",15,1284,2,2.48,0,1.76,22.71,39.2,"England","England, Scotland","right",178,68,"no",4.91,4.63,45.45,4.91,30,0.42,0.56,0.07,2.38,3.15,1.68,5,0.35,1,0.07,3.01,0.14,2,0.14,0.17,0,0,13,0.91,53.85,15.385,0,1.12,37.5,0.35,40,0.7,40,0.28,3.29,61.7,7.78,42.34,1.82,0.49,0.91,20.75,0.77,1.89,27.62,81.47,5.26,69.33,8.76,92,7.15,79.41,25.79,83.7,0.7,70,14.78,18.43,0.12,1.19,0,0.07,0.21,33.33,0.14,1.82,61.54,1.68,58.33,0.14,50,0.91,0.21,2.52,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.77,0,0,2.24,0,0,1.2,0.5,1.5,0.9,"0.708333333","Winger",2.02993,0.823529411764706,0.069993,22.502014,2.104335,1.819944,1290.1,0.490035,0.42,0.979944,20.753500555488,-3.19686507936508,-0.197566826491361,84.8644319058564,62,86.1111111111111,46,63.8888888888889,50,69.4444444444444,55,76.3888888888889,49,68.0555555555556,7,9.72222222222222,15,20.8333333333333,43,59.7222222222222,51,70.8333333333333,16,22.2222222222222,42,58.3333333333333,76.4117927777778,75.3219541666667,6,8.33333333333333,15,20.8333333333333,15,20.8333333333333,69,95.8333333333333,33,45.8333333333333,17,23.6111111111111
