,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
238,C. Chukwuemeka,Livingston,Livingston,Scottish Premiership,2021/22,LAMF,LWF,RAMF,20,200000,,6,121,0,0,0,0.01,35.7,25,England,England,right,177,75,yes,9.67,10.41,42.86,7.44,30,0.74,1.15,0,4.46,6.92,2.98,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,3.72,0,1.49,0,2.23,0,1.49,6.69,22.22,11.9,12.5,4.46,2.98,2.23,20.83,1.49,0.74,26.03,62.86,9.67,69.23,4.46,83.33,3.72,40,22.31,73.33,0,0,11.86,0,0.01,0.74,0,0,0.74,0,0,0.74,100,2.98,50,0.74,0,2.23,0,4.46,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.3,0.7,0.3,0.8,Winger,1.486518,NA,0,16.362458,4.461726,2.23,0,0,0,1.49,16.17277095,-2.774835741,-4.060098594,69.69493434,4,2.040816327,4,2.040816327,8,7.142857143,4,3.06122449,40,40.81632653,82,83.67346939,10,10.20408163,2,2.040816327,91,92.85714286,24,24.48979592,1,1.020408163,2.307424898,3.561611429,20,20.40816327,1,1.020408163,18,18.36734694,10,10.20408163,2,2.040816327,19,19.3877551,1.886792453,1.886792453,9.433962264,1.886792453,26.41509434,79.24528302,7.547169811,1.886792453,86.79245283,50.94339623,1.886792453,1.886792453,37.73584906,1.886792453,32.0754717,5.660377358,3.773584906,11.32075472,NA,4.081632653,4.081632653,8.163265306,4.081632653,40.81632653,83.67346939,10.20408163,2.040816327,92.85714286,24.48979592,1.020408163,4.081632653,20.40816327,1.020408163,18.36734694,10.20408163,2.040816327,19.3877551,NA,1.886792453,1.886792453,9.433962264,1.886792453,26.41509434,79.24528302,7.547169811,1.886792453,86.79245283,50.94339623,1.886792453,1.886792453,37.73584906,1.886792453,32.0754717,5.660377358,3.773584906,11.32075472,15.46630728,23.99625487,NA,NA
56,C. Ronan,St. Mirren,St. Mirren,Scottish Premiership,2021/22,AMF,RCMF,NA,24,500000,30/06/2024,27,2248,7,2.19,5,2.95,14.32,43.06,England,"England, Republic of Ireland",right,173,70,yes,5.03,4.3,57.55,1.18,31.03,0.37,0.49,0.08,2.19,2.92,0.61,2,0.08,1,0.04,2.43,0.28,6,0.24,0.09,1,0.04,32,1.3,37.5,21.875,0.2,1.62,37.5,0.69,41.18,0.89,31.82,0.04,2.43,48.33,5.64,37.41,0.73,1.54,0.77,27.02,0.73,0.32,42.12,80.15,12.46,70.68,9.17,93.36,12.82,78.48,35.06,86.34,5.48,52.59,19.04,40.04,0.12,1.26,0,0.04,0.37,44.44,0.28,6.7,60,3.04,46.67,1.1,33.33,0.89,0.61,6.45,74.84,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.77,0.04,0,1.06,1,100,1.1,0.6,0.5,0.4,1.888888889,CAM,1.174419,3.111111111,0.164428,33.75918,2.47465,4.82718,2105.7036,0.4875,0.6075,1.418768,35.42326215,1.426614808,-1.646495248,80.36988044,63,72.4137931,79,90.8045977,74,85.05747126,71,81.6091954,62,71.26436782,70,80.45977011,62,71.26436782,29,33.33333333,39,44.82758621,20,22.98850575,66,75.86206897,80.74113287,72.4053492,62,71.26436782,69,79.31034483,80,91.95402299,74,85.05747126,80,91.95402299,71,81.6091954,28.30188679,98.11320755,56.60377358,47.16981132,15.09433962,45.28301887,32.0754717,32.0754717,1.886792453,54.71698113,45.28301887,55.72210811,86.79245283,37.73584906,92.45283019,81.13207547,100,54.71698113,NA,72.4137931,90.8045977,85.05747126,81.6091954,71.26436782,80.45977011,71.26436782,33.33333333,44.82758621,22.98850575,75.86206897,80.74113287,71.26436782,79.31034483,91.95402299,85.05747126,91.95402299,81.6091954,76.30562023,28.30188679,98.11320755,56.60377358,47.16981132,15.09433962,45.28301887,32.0754717,32.0754717,1.886792453,54.71698113,45.28301887,55.72210811,86.79245283,37.73584906,92.45283019,81.13207547,100,54.71698113,48.37171858,NA,NA,NA
57,R. Christie,Bournemouth,Celtic,Scottish Premiership,2021/22,RCMF,LWF,NA,26,9000000,30/06/2024,4,298,0,0.75,3,1.76,21.14,41.43,Scotland,Scotland,right,178,79,no,6.64,6.64,40.91,1.21,50,0.91,1.88,0,3.02,6.25,2.11,0,0,0,0,6.64,0,0,0,0.23,0,0,9,2.72,33.33,0,0.91,3.32,27.27,2.72,22.22,0.6,50,0.3,5.13,64.71,9.36,45.16,4.53,2.72,2.11,44.7,0.6,0.3,56.17,85.48,12.68,83.33,12.08,95,22.95,82.89,51.04,89.94,2.42,62.5,18.86,46.7,0.53,3.62,0,0,1.81,83.33,1.51,6.64,95.45,5.44,72.22,1.51,80,4.53,0.6,8.76,93.1,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.3,0.3,0,2.42,0,0,1.5,0.8,2,0.3,1,CM2,3.319623,0,1.508273,48.014116,2.716424,8.15556,2918.75,0.906576,0.905364,3.928768,126.2767569,3.929783307,7.863189293,73.6870274,82,94.25287356,41,47.12643678,87,100,81,93.10344828,83,95.40229885,85,97.70114943,87,100,69,79.31034483,84,96.55172414,58,66.66666667,83,95.40229885,78.77026057,94.01597425,84,96.55172414,81,93.10344828,29,33.33333333,21,24.13793103,87,100,87,100,94.25287356,47.12643678,100,93.10344828,95.40229885,97.70114943,100,79.31034483,96.55172414,66.66666667,95.40229885,78.77026057,96.55172414,93.10344828,33.33333333,24.13793103,100,100,NA,94.25287356,47.12643678,100,93.10344828,95.40229885,97.70114943,100,79.31034483,96.55172414,66.66666667,95.40229885,78.77026057,96.55172414,93.10344828,33.33333333,24.13793103,100,100,75.08151794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,S. Davis,Rangers,Rangers,Scottish Premiership,2021/22,DMF,RDMF,NA,37,1000000,31/05/2022,15,1093,0,0.29,1,1.03,12.93,57.96,Northern Ireland,Northern Ireland,right,173,70,no,8.32,5.52,71.64,1.56,52.63,0.41,0.69,0.08,3.95,6.61,0.66,0,0,0,0,1.15,0,0,0,0.02,0,0,9,0.74,22.22,0,0.08,0.99,50,0.16,50,0.82,50,0.25,0.74,33.33,2.06,36,0.82,2.22,0.58,48.91,0.33,0.25,65.54,90.58,23.3,84.81,8.81,98.13,23.39,92.25,57.8,94.3,6.83,63.86,18.19,32.02,0.09,0.58,0.08,0.08,0.33,75,0.41,11.94,84.83,2.63,46.88,1.07,38.46,1.24,0.49,12.52,90.13,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.16,0.08,100,0,0,0,1,0.7,0.5,0.6,1.545454545,CDM,0.246642,0,0.2475,59.366132,3.954528,11.284276,2044.7972,0.164428,0.495,1.232944,36.77557279,4.000557116,8.902533789,77.67690909,24,22.98850575,21,20.68965517,65,74.71264368,36,41.37931034,12,13.79310345,80,91.95402299,72,82.75862069,15,17.24137931,42,48.27586207,64,73.56321839,36,41.37931034,27.0529892,33.27850253,86,98.85057471,64,73.56321839,69,79.31034483,56,64.36781609,79,90.8045977,73,83.90804598,27.5862069,24.13793103,74.71264368,41.37931034,13.79310345,91.95402299,82.75862069,17.24137931,48.27586207,73.56321839,41.37931034,30.07911966,98.85057471,73.56321839,79.31034483,64.36781609,90.8045977,83.90804598,NA,27.5862069,24.13793103,74.71264368,41.37931034,13.79310345,91.95402299,82.75862069,17.24137931,48.27586207,73.56321839,41.37931034,30.07911966,98.85057471,73.56321839,79.31034483,64.36781609,90.8045977,83.90804598,74.76866255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,D. Turnbull,Celtic,Celtic,Scottish Premiership,2021/22,LCMF,RCMF,NA,22,6500000,31/05/2024,22,1784,5,5.26,5,6.9,16.75,49.1,Scotland,Scotland,right,185,75,no,5.55,4.59,68.13,1.36,37.04,0.15,0.31,0.1,2.27,4.66,0.76,3,0.15,0,0,4.09,0.25,5,0.25,0.27,0,0,70,3.53,25.71,7.143,0.25,2.07,34.15,0.66,30.77,1.41,35.71,0.35,2.72,62.96,6.76,46.27,3.08,2.37,0.61,53.42,0.86,1.06,64.17,88.13,18.62,82.38,14.53,96.18,18.26,88.95,59.68,91.55,2.47,51.02,15.93,28.2,0.35,3.03,0.25,0.1,1.56,48.39,0.66,7.16,78.17,4.64,67.39,1.92,36.84,2.88,0.71,8.48,88.1,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,1.41,0.66,23.08,6.26,0,0,0.9,0.6,0.7,0.4,1.363636364,CM2,1.712512,0.925925926,0.754884,56.553021,3.127167,7.47088,1438.764,0.907563,0.706905,3.126896,80.28379537,3.929783307,7.863189293,76.3370274,83,95.40229885,57,65.51724138,86,98.85057471,82,94.25287356,74,85.05747126,82,94.25287356,80,91.95402299,63,72.4137931,80,91.95402299,31,35.63218391,85,97.70114943,85.47418414,94.76644161,80,91.95402299,76,87.35632184,55,63.2183908,40,45.97701149,53,60.91954023,84,96.55172414,95.40229885,65.51724138,98.85057471,94.25287356,85.05747126,94.25287356,91.95402299,72.4137931,91.95402299,35.63218391,97.70114943,85.47418414,91.95402299,87.35632184,63.2183908,45.97701149,60.91954023,96.55172414,NA,95.40229885,65.51724138,98.85057471,94.25287356,85.05747126,94.25287356,91.95402299,72.4137931,91.95402299,35.63218391,97.70114943,85.47418414,91.95402299,87.35632184,63.2183908,45.97701149,60.91954023,96.55172414,74.43704704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,C. McGregor,Celtic,Celtic,Scottish Premiership,2021/22,DMF,LCMF,NA,28,7500000,,30,2731,2,3.96,1,3.34,11.14,50.89,Scotland,Scotland,left,178,67,no,7.05,4.48,61.76,0.66,55,0.2,0.37,0.1,4.09,7.72,1.02,4,0.13,0,0,2.04,0.07,2,0.07,0.13,0,0,49,1.61,22.45,4.082,0.03,1.15,28.57,0.76,17.39,0.4,50,0.1,1.68,54.9,3.99,42.98,1.32,1.32,0.86,57.47,0.23,0.56,71.41,90.12,19.58,80.3,11.17,97.05,27.68,94.76,66.34,94.04,3.92,42.02,17.43,38.94,0.11,1.15,0.03,0.13,1.12,38.24,0.56,11.93,80.66,2.77,57.14,1.65,36,1.45,0.3,8.14,81.38,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0.3,1,0,1.4,0.7,1,0.6,1.3125,CDM,0.92232,0.538461538,0.428288,64.354692,2.766848,6.624332,1636.2588,0.361445,0.328555,1.582778,48.80153774,4.000557116,7.863189293,78.25625359,70,80.45977011,43,49.42528736,72,82.75862069,66,75.86206897,51,58.62068966,65,74.71264368,76,87.35632184,47,54.02298851,60,68.96551724,68,78.16091954,71,81.6091954,69.26040241,80.79007598,75,86.20689655,55,63.2183908,48,55.17241379,61,70.11494253,68,78.16091954,78,89.65517241,80.45977011,49.42528736,82.75862069,75.86206897,58.62068966,74.71264368,87.35632184,54.02298851,68.96551724,78.16091954,81.6091954,69.26040241,86.20689655,63.2183908,55.17241379,70.11494253,78.16091954,89.65517241,NA,80.45977011,49.42528736,82.75862069,75.86206897,58.62068966,74.71264368,87.35632184,54.02298851,68.96551724,78.16091954,81.6091954,69.26040241,86.20689655,63.2183908,55.17241379,70.11494253,78.16091954,89.65517241,74.11249217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,M. O'Riley,Celtic,Celtic,Scottish Premiership,2021/22,RCMF,NA,NA,21,450000,,14,845,3,1.43,1,3.24,21.73,43.63,England,England,left,187,77,no,7.24,6.18,53.45,2.88,51.85,0.32,0.58,0.32,3.62,6.62,1.38,1,0.11,0,0,6.18,0.32,3,0.32,0.15,1,0.11,20,2.13,50,15,0.11,3.73,31.43,0.85,50,2.88,25.93,0.53,3.62,64.71,7.99,38.67,5.11,1.07,0.32,34.51,0.64,0.64,47.82,83.07,14.8,79.14,10.76,98.02,11.61,77.98,42.5,88.97,1.81,47.06,16.9,29.73,0.34,2.77,0.21,0,2.34,68.18,0.96,5.64,92.45,6.28,55.93,2.13,60,2.98,1.17,8.41,87.34,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,1.17,0.32,66.67,5.86,0,0,1.2,0.8,0.9,0.6,1.333333333,CM2,2.342502,2.133333333,1.595412,39.724074,3.30321,7.345294,1399.0938,1.065,1.172339,3.512404,102.6259273,3.929783307,7.863189293,71.2770274,73,82.75862069,76,87.35632184,85,97.70114943,84,96.55172414,80,91.95402299,59,67.81609195,85,97.70114943,68,78.16091954,86,98.85057471,63,72.4137931,78,89.65517241,87.84363264,85.55957529,79,90.8045977,86,98.85057471,50,57.47126437,9,10.34482759,50,57.47126437,86,98.85057471,83.90804598,87.35632184,97.70114943,96.55172414,91.95402299,67.81609195,97.70114943,78.16091954,98.85057471,72.4137931,89.65517241,88.32244034,90.8045977,98.85057471,57.47126437,10.34482759,57.47126437,98.85057471,NA,83.90804598,87.35632184,97.70114943,96.55172414,91.95402299,67.81609195,97.70114943,78.16091954,98.85057471,72.4137931,89.65517241,88.32244034,90.8045977,98.85057471,57.47126437,10.34482759,57.47126437,98.85057471,72.71932711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,A. McCann,Preston North End,St. Johnstone,Scottish Premiership,2021/22,RCMF,LCMF,NA,21,1200000,30/06/2025,4,386,0,0.89,0,0.1,24.95,51.4,Scotland,"Scotland, Northern Ireland",right,176,64,no,11.89,11.42,61.22,3.96,52.94,0.93,1.52,0,3.96,6.46,2.33,1,0.23,0,0,1.87,0,0,0,0.21,0,0,4,0.93,25,0,0,1.87,50,0.7,0,1.17,80,0,1.63,42.86,4.43,36.84,0.93,1.17,0.47,20.05,0.7,1.63,36.61,84.71,14.46,75.81,5.83,100,11.19,87.5,30.31,89.23,5.13,63.64,19.71,35.7,0.02,0.93,0,0,0,0,0,5.83,76,1.4,100,0.23,0,0.7,0.93,7.23,80.65,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0.7,1,0,5.3,1.3,2.5,1.3,1.736842105,CM2,0.698618,0,0,31.012331,6.991324,5.830995,2271.948,0.2325,0.935,1.4,17.97541583,3.929783307,-4.258368278,85.03858497,80,91.95402299,40,45.97701149,30,34.48275862,48,55.17241379,35,40.22988506,63,72.4137931,19,21.83908046,21,24.13793103,49,56.32183908,66,75.86206897,49,56.32183908,67.53186115,79.66179874,71,81.6091954,82,94.25287356,76,87.35632184,86,98.85057471,83,95.40229885,46,52.87356322,91.95402299,45.97701149,34.48275862,55.17241379,40.22988506,72.4137931,21.83908046,24.13793103,56.32183908,75.86206897,56.32183908,67.53186115,81.6091954,94.25287356,87.35632184,98.85057471,95.40229885,52.87356322,NA,91.95402299,45.97701149,34.48275862,55.17241379,40.22988506,72.4137931,21.83908046,24.13793103,56.32183908,75.86206897,56.32183908,67.53186115,81.6091954,94.25287356,87.35632184,98.85057471,95.40229885,52.87356322,71.65650148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,R. Jack,Rangers,Rangers,Scottish Premiership,2021/22,RDMF,DMF,NA,30,3500000,31/05/2023,9,452,0,0.92,0,0.1,10.35,38.46,Scotland,Scotland,right,182,72,no,5.18,2.99,66.67,0.8,25,0.4,0.67,0.4,2.79,4.72,1,0,0,0,0,2.39,0,0,0,0.18,0,0,9,1.79,44.44,0,0,1.79,44.44,1,20,0.6,66.67,0,1.79,22.22,3.58,16.67,1.99,2.19,0.8,55.95,0.2,0.2,74.87,91.22,23.69,84.87,10.35,100,28.27,92.96,69.09,93.95,3.98,65,17.79,29.79,0.02,0.4,0,0.2,1,40,0.4,10.75,90.74,3.78,57.89,1.39,57.14,1.99,0.8,12.74,90.63,0,NA,0,NA,0,0,0,0,NA,NA,1.19,NA,NA,0,0,0,0,0,0,0.9,0.6,0.6,0,2.5,CDM2,0.397738,0,0.4,68.296414,1.993433,11.546262,1936.35,0.795476,0.795476,2.188242,45.55251579,7.396807116,8.902533789,74.92065909,77,88.50574713,39,44.82758621,29,33.33333333,77,88.50574713,18,20.68965517,79,90.8045977,71,81.6091954,9,10.34482759,70,80.45977011,13,14.94252874,74,85.05747126,74.43435149,85.59713586,87,100,79,90.8045977,86,98.85057471,33,37.93103448,76,87.35632184,76,87.35632184,88.50574713,44.82758621,33.33333333,88.50574713,20.68965517,90.8045977,81.6091954,10.34482759,80.45977011,14.94252874,85.05747126,74.43435149,100,90.8045977,98.85057471,37.93103448,87.35632184,87.35632184,NA,88.50574713,44.82758621,33.33333333,88.50574713,20.68965517,90.8045977,81.6091954,10.34482759,80.45977011,14.94252874,85.05747126,74.43435149,100,90.8045977,98.85057471,37.93103448,87.35632184,87.35632184,71.18682192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,J. Lundstram,Rangers,Rangers,Scottish Premiership,2021/22,LDMF,DMF,RCMF,28,5500000,31/05/2024,26,1591,1,1.23,0,0.93,16.29,52.43,England,England,right,181,74,no,9.05,6.34,60.71,2.55,51.11,0.68,1.17,0.28,4.53,7.77,0.68,1,0.06,0,0,1.36,0.06,1,0.06,0.07,0,0,16,0.91,18.75,6.25,0,0.57,40,0.11,0,0.4,42.86,0.06,1.36,45.83,3.79,40.3,0.91,1.7,0.96,49.21,0.11,0.57,69.41,91.44,18.95,82.09,10.52,97.31,30.21,94.38,64.54,94.3,4.36,54.55,19.2,34.26,0.05,0.51,0,0.11,0.45,75,0.11,10.3,83.52,1.64,51.72,0.79,35.71,0.91,0.23,9.73,81.4,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.11,0,0,0.06,0,0,1.4,1,0.5,0.7,2,CDM2,0.623288,0.857142857,0.3375,63.468504,3.849014,7.92022,1868.883,0.170625,0.228,0.848208,20.30876886,7.396807116,8.902533789,75.14065909,48,52.87356322,54,62.06896552,46,52.87356322,37,42.52873563,32,36.7816092,73,83.90804598,32,36.7816092,25,28.73563218,48,55.17241379,60,68.96551724,47,54.02298851,53.13310299,55.1392154,82,94.25287356,44,50.57471264,83,95.40229885,34,39.08045977,73,83.90804598,52,59.77011494,55.17241379,62.06896552,52.87356322,42.52873563,36.7816092,83.90804598,36.7816092,28.73563218,55.17241379,68.96551724,54.02298851,54.09071839,94.25287356,50.57471264,95.40229885,39.08045977,83.90804598,59.77011494,NA,55.17241379,62.06896552,52.87356322,42.52873563,36.7816092,83.90804598,36.7816092,28.73563218,55.17241379,68.96551724,54.02298851,54.09071839,94.25287356,50.57471264,95.40229885,39.08045977,83.90804598,59.77011494,70.39977007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,G. Kamara,Rangers,Rangers,Scottish Premiership,2021/22,LCMF,DMF,LDMF,26,6000000,,29,2472,3,0.95,1,1.44,17.48,51.25,Finland,"Finland, Sierra Leone",right,181,78,no,7.43,4.88,69.4,2.22,44.26,0.47,0.79,0.07,3.57,5.99,0.87,0,0,0,0,1.67,0.11,3,0.11,0.03,0,0,13,0.47,30.77,23.077,0.04,0.33,44.44,0.15,50,0.15,50,0.07,2,54.55,7.28,40.5,1.02,1.86,1.06,44.85,0.04,1.38,61.53,92.19,18.6,87.48,7.83,95.35,24.1,96.07,59.89,93.07,1.31,63.89,16.18,24.68,0.05,0.91,0.07,0.04,0.47,61.54,0.29,8.52,92.31,1.64,80,0.33,66.67,1.35,0.15,7.83,85.12,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,1.1,0.8,0.8,0.6,1.357142857,CM2,1.091,3.666666667,0.289238,56.724507,3.38672,6.664896,1576.8052,0.144619,0.146652,1.312,26.61058941,3.929783307,8.902533789,79.3576829,31,33.33333333,82,94.25287356,49,56.32183908,32,36.7816092,60,68.96551724,75,86.20689655,63,72.4137931,46,52.87356322,54,62.06896552,45,51.72413793,22,25.28735632,53.86018034,32.55139207,77,88.50574713,33,37.93103448,53,60.91954023,67,77.01149425,61,70.11494253,60,68.96551724,35.63218391,94.25287356,56.32183908,36.7816092,68.96551724,86.20689655,72.4137931,52.87356322,62.06896552,51.72413793,25.28735632,54.81779575,88.50574713,37.93103448,60.91954023,77.01149425,70.11494253,68.96551724,NA,35.63218391,94.25287356,56.32183908,36.7816092,68.96551724,86.20689655,72.4137931,52.87356322,62.06896552,51.72413793,25.28735632,54.81779575,88.50574713,37.93103448,60.91954023,77.01149425,70.11494253,68.96551724,68.8984699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
