,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
133,L. Vigen Christensen,Zulte-Waregem,Zulte-Waregem,Belgium First Division A,2021/22,AMF,LCMF,RCMF,27,850000,30/06/2023,20,1174,0,0.54,1,1.44,19.86,46.72,Denmark,Denmark,right,180,80,no,7.67,7.59,59.6,1.38,38.89,0.23,0.31,0.23,2.91,3.93,1.38,2,0.15,0,0,2.15,0,0,0,0.04,0,0,7,0.54,42.86,0,0.08,1.38,38.89,0.31,25,1,38.46,0.08,1.76,47.83,6.21,34.57,2.15,1.53,0.77,26.45,1.3,1,37.95,78.59,12.57,71.34,6.44,92.86,11.73,73.86,34.42,81.74,2.22,55.17,15.27,25.58,0.11,0.92,0.15,0,1.15,46.67,0.54,4.75,66.13,1.76,43.48,1.15,46.67,1.07,0.38,5.6,78.08,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.08,0,0,0.08,0,0,1.2,0.6,1,0.8,NA,CAM,0.841808,0,0.536705,29.824905,4.52364,4.37248,1411.2486,0.231444,0.536682,0.765248,40.93834448,-1.11347254,0.121103086,79.58236945,40,32.5,31,25.83333333,84,70,52,43.33333333,49,40.83333333,89,74.16666667,99,82.5,35,29.16666667,96,80,48,40,27,22.5,33.182755,29.86772308,70,58.33333333,96,80,96,80,64,53.33333333,50,41.66666667,91,75.83333333,8.333333333,8.333333333,41.66666667,15,13.33333333,30,58.33333333,35,33.33333333,73.33333333,8.333333333,10.075176,71.66666667,33.33333333,33.33333333,51.66666667,65,50,NA,33.33333333,25.83333333,70,43.33333333,40.83333333,74.16666667,82.5,29.16666667,80,40,22.5,33.52989058,58.33333333,80,80,53.33333333,41.66666667,75.83333333,59.53176561,8.333333333,8.333333333,41.66666667,15,13.33333333,30,58.33333333,35,33.33333333,73.33333333,8.333333333,10.075176,71.66666667,33.33333333,33.33333333,51.66666667,65,50,33.83991867,NA,NA,NA
134,J. De Sart,Gent,Gent,Belgium First Division A,2021/22,RCMF,LCMF,NA,27,3000000,30/06/2024,32,3027,5,3.51,1,1.29,20.72,54.09,Belgium,Belgium,right,187,72,no,12.46,7.46,60.56,4.04,63.97,0.83,1.15,0.3,7.11,9.82,1.43,10,0.3,0,0,1.64,0.15,4,0.12,0.1,1,0.03,45,1.34,33.33,11.111,0.03,0.92,19.35,0.39,15.38,0.54,22.22,0.06,1.43,56.25,4.46,41.33,0.65,0.71,0.45,33,0.56,1.31,52.45,80.27,19.27,64.04,7.31,95.12,19.12,89.27,44.48,86.03,7.08,52.1,20.41,39.61,0.04,0.59,0.03,0,0.65,31.82,0.09,10.5,67.14,1.81,34.43,1.25,26.19,0.62,0.18,10.2,72.59,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.59,0.21,28.57,0.59,2,50,2.8,2,1.5,0.9,NA,CM2,0.804375,1.5,0.20683,42.101615,4.517776,7.40418,2063.681,0.446622,0.17802,0.623183,18.55357265,2.442607047,0.917535489,76.90985746,75,62.5,105,87.5,52,43.33333333,74,61.66666667,46,38.33333333,40,33.33333333,30,25,82,68.33333333,41,34.16666667,116,96.66666667,79,65.83333333,70.33629217,64.41740908,113,94.16666667,53,44.16666667,53,44.16666667,31,25.83333333,97,80.83333333,46,38.33333333,62.5,87.5,43.33333333,61.66666667,38.33333333,33.33333333,25,68.33333333,34.16666667,96.66666667,65.83333333,70.33629217,94.16666667,44.16666667,44.16666667,25.83333333,80.83333333,38.33333333,NA,62.5,87.5,43.33333333,61.66666667,38.33333333,33.33333333,25,68.33333333,34.16666667,96.66666667,65.83333333,70.33629217,94.16666667,44.16666667,44.16666667,25.83333333,80.83333333,38.33333333,59.50026898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,K. Vandendriessche,Kortrijk,Kortrijk,Belgium First Division A,2021/22,RDMF,RCMF,NA,32,450000,30/06/2023,26,2421,2,1.22,0,0.95,17.58,50.11,France,France,right,183,74,no,10.15,7.55,55.67,2.6,58.57,0.3,0.37,0.37,5.65,6.95,1.41,8,0.3,0,0,1.52,0.07,2,0.07,0.05,1,0.04,18,0.67,33.33,11.111,0,1.04,35.71,0.11,33.33,0.93,36,0.07,1.64,45.45,4.28,38.26,0.74,0.74,0.37,28.22,0.45,0.78,44.98,79.17,16.65,68.08,4.98,94.03,16.91,87.25,37.81,84.46,6.17,53.61,19.21,35.9,0.04,0.41,0.07,0,0.33,55.56,0.19,7.7,61.35,1.86,44,0.93,40,0.56,0.37,8.33,73.21,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,1.7,1.4,1.5,1.5,NA,CDM2,0.74538,1.4,0.183348,35.610666,4.203085,6.098393,1924.599,0.223311,0.371384,0.8184,22.45872548,2.856657895,0.121449512,76.19189259,47,36.66666667,101,84.16666667,51,42.5,46,38.33333333,41,34.16666667,43,35.83333333,48,40,29,24.16666667,52,43.33333333,110,91.66666667,35,29.16666667,52.40477008,37.05670692,99,82.5,80,66.66666667,80,66.66666667,28,23.33333333,84,70,56,46.66666667,39.16666667,84.16666667,42.5,38.33333333,34.16666667,35.83333333,40,24.16666667,43.33333333,91.66666667,29.16666667,53.44617683,82.5,66.66666667,66.66666667,23.33333333,70,46.66666667,NA,39.16666667,84.16666667,42.5,38.33333333,34.16666667,35.83333333,40,24.16666667,43.33333333,91.66666667,29.16666667,53.44617683,82.5,66.66666667,66.66666667,23.33333333,70,46.66666667,59.38528213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,B. Heynen,Genk,Genk,Belgium First Division A,2021/22,DMF,RDMF,NA,25,8000000,30/06/2026,34,2973,5,4.26,0,2.52,21.04,55.68,Belgium,Belgium,right,183,73,no,10.9,7.96,66.16,3.63,56.67,0.76,1.15,0.27,4.87,7.42,0.88,4,0.12,1,0.03,1.57,0.15,5,0.15,0.13,1,0.03,35,1.06,28.57,14.286,0,0.82,22.22,0.18,0,0.64,28.57,0.03,1.94,45.31,5.78,43.46,1.66,1.06,0.27,36.78,0.54,0.58,52.01,86.03,16.29,73.23,6.51,91.63,21.4,94.77,46.56,90.12,4.63,56.21,18.61,32.04,0.08,0.7,0.12,0.09,0.64,33.33,0.27,8.75,78.2,1.82,40,0.97,21.88,0.76,0.21,8.05,77.44,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0.33,0.06,50,0,0,0,2.4,1.3,0.9,0.6,NA,CDM,0.879014,1.153846154,0.213312,44.744203,5.266336,6.23392,1800.9684,0.302842,0.182204,0.728,25.4550704,5.369187307,5.418450425,75.24236227,85,69.16666667,84,70,73,60.83333333,61,50.83333333,51,42.5,65,54.16666667,62,51.66666667,28,23.33333333,86,71.66666667,106,88.33333333,62,51.66666667,64.64506675,64.835931,103,85.83333333,54,45,54,45,19,15.83333333,74,61.66666667,59,49.16666667,70.83333333,70,60.83333333,50.83333333,42.5,54.16666667,51.66666667,23.33333333,71.66666667,88.33333333,51.66666667,65.33933792,85.83333333,45,45,15.83333333,61.66666667,49.16666667,NA,70.83333333,70,60.83333333,50.83333333,42.5,54.16666667,51.66666667,23.33333333,71.66666667,88.33333333,51.66666667,65.33933792,85.83333333,45,45,15.83333333,61.66666667,49.16666667,59.36167273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,M. Fixelles,Westerlo,Kortrijk,Belgium First Division A,2021/22,LCMF,LDMF,AMF,25,700000,30/06/2024,20,837,0,0.54,1,1.1,22.9,51.64,Belgium,Belgium,right,181,67,no,11.51,9.68,56.67,2.69,36,0.54,0.66,0.43,5.48,6.71,1.61,4,0.43,1,0.11,2.69,0,0,0,0.06,0,0,9,0.97,22.22,0,0.11,1.08,30,0.22,0,0.86,37.5,0.22,3.23,60,7.53,48.57,0.75,0.86,1.4,22.26,0.43,1.61,35.38,78.72,12.37,72.17,5.7,98.11,12.04,77.68,29.89,84.89,4.62,48.84,20.76,36.67,0.12,0.75,0,0,0.54,40,0.54,7.1,66.67,1.83,47.06,0.75,42.86,0.75,0.32,6.45,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.32,0,0,0.54,0,0,0.9,0.4,0.9,0.8,NA,CM2,1.938,0,0.216,27.851136,5.485656,5.374785,1790.9628,0.215534,0.324,0.861198,36.44864851,2.442607047,0.121449512,76.15594344,58,45,42,33.33333333,89,74.16666667,45,37.5,99,82.5,51,42.5,98,81.66666667,100,83.33333333,53,44.16666667,39,32.5,55,45.83333333,39.28188317,47.125366,91,75.83333333,75,62.5,75,62.5,26,21.66666667,73,60.83333333,81,67.5,48.33333333,35,74.16666667,37.5,82.5,42.5,81.66666667,83.33333333,44.16666667,32.5,45.83333333,41.20736033,75.83333333,62.5,62.5,21.66666667,60.83333333,67.5,NA,48.33333333,35,74.16666667,37.5,82.5,42.5,81.66666667,83.33333333,44.16666667,32.5,45.83333333,41.20736033,75.83333333,62.5,62.5,21.66666667,60.83333333,67.5,59.02562574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,S. Kagawa,Sint-Truiden,Sint-Truiden,Belgium First Division A,2021/22,RCMF,LCMF,NA,33,1200000,30/06/2022,6,200,0,0.12,1,0.01,22.5,42,Japan,Japan,right,175,68,no,6.3,5.85,38.46,2.7,33.33,0.9,1.25,0,3.15,4.38,0.9,0,0,0,0,2.25,0,0,0,0.05,0,0,6,2.7,16.67,0,0.45,0.9,0,0,0,0.9,0,0.45,1.8,75,10.8,37.5,1.8,3.15,1.8,30.15,0.9,2.7,42.75,83.16,13.5,73.33,8.1,88.89,12.6,89.29,36.45,83.95,5.4,91.67,17.71,24.44,0.01,0.9,0.45,0,1.35,33.33,0.45,7.65,82.35,2.25,80,1.35,66.67,1.8,0,7.65,88.24,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0.45,0,0,2.25,0,0,0.5,0.3,0.3,0.3,NA,CM2,1.35,0,0.449955,35.5509,2.24991,6.75036,2240.4148,0.45009,0,1.8,39.77701595,2.442607047,-2.817256359,83.53464931,51,40.83333333,38,30.83333333,23,18.33333333,76,63.33333333,74,61.66666667,116,96.66666667,91,75.83333333,115,95.83333333,90,75,36,30,118,98.33333333,43.49044333,60.87487517,108,90,26,21.66666667,26,21.66666667,106,88.33333333,108,90,88,73.33333333,42.5,31.66666667,19.16666667,63.33333333,61.66666667,96.66666667,75.83333333,95.83333333,75,30,98.33333333,44.45318192,90,21.66666667,21.66666667,88.33333333,90,73.33333333,NA,42.5,31.66666667,19.16666667,63.33333333,61.66666667,96.66666667,75.83333333,95.83333333,75,30,98.33333333,44.45318192,90,21.66666667,21.66666667,88.33333333,90,73.33333333,58.95367667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,Kenny Rocha Santos,KV Oostende,KV Oostende,Belgium First Division A,2021/22,RCMF,LCMF,RW,22,1800000,30/06/2025,27,2266,1,1.58,3,2.55,22.52,45.86,Cape Verde Islands,"Cape Verde Islands, France",right,174,68,no,7.47,6.79,60.82,2.62,31.82,0.2,0.25,0.08,3.14,3.96,1.71,6,0.24,0,0,3.18,0.04,1,0.04,0.06,0,0,20,0.79,30,5,0.12,2.98,30.67,0.48,0,2.5,36.51,0.6,3.61,47.25,8.3,41.63,1.43,0.6,0.36,19.58,1.07,1.63,32.81,70.94,12.03,60.07,5.12,89.92,8.94,71.56,25.94,78.56,4.01,51.49,17.62,33.61,0.1,1.07,0.08,0,0.83,38.1,0.4,5.44,54.01,3.22,40.74,1.03,42.31,0.6,0.91,6.04,75.66,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.56,0.12,66.67,2.46,0,0,1.6,0.5,1.6,0.7,NA,CM2,1.705725,0.666666667,0.31623,23.275414,4.129678,4.569864,1730.5789,0.237,0.913966,1.311828,39.9649335,2.442607047,-5.727613637,74.22500659,59,44.16666667,62,51.66666667,78,65,55,45.83333333,91,75.83333333,29,24.16666667,82,68.33333333,31,25.83333333,79,65.83333333,30,25,41,34.16666667,47.01833408,43.58333975,76,63.33333333,115,95.83333333,115,95.83333333,16,13.33333333,70,58.33333333,89,74.16666667,49.16666667,51.66666667,65,45.83333333,75.83333333,24.16666667,68.33333333,25.83333333,65.83333333,25,34.16666667,49.10114758,63.33333333,95.83333333,95.83333333,13.33333333,58.33333333,74.16666667,NA,49.16666667,51.66666667,65,45.83333333,75.83333333,24.16666667,68.33333333,25.83333333,65.83333333,25,34.16666667,49.10114758,63.33333333,95.83333333,95.83333333,13.33333333,58.33333333,74.16666667,58.6683334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,K. Thorstvedt,Genk,Genk,Belgium First Division A,2021/22,RCMF,AMF,NA,23,6000000,30/06/2025,31,2414,5,5.96,3,2.88,25.46,44.8,Norway,Norway,left,189,84,no,6.75,6.38,52.63,4.66,43.2,0.07,0.11,0.07,3.32,4.94,1.49,4,0.15,1,0.04,3.21,0.19,5,0.19,0.22,0,0,52,1.94,36.54,9.615,0.11,0.71,31.58,0.3,37.5,0.41,27.27,0.04,2.8,61.33,9.69,40.77,2.91,1.68,0.45,31.21,1.38,1.79,43.51,83.8,12.79,68.51,9.21,93.93,13.57,90.66,39.89,87.76,2.91,42.31,17.41,32,0.11,0.75,0.04,0.11,0.93,60,0.56,6.49,70.11,2.27,55.74,1.12,43.33,1.45,0.19,5.93,75.47,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.04,0.04,0,0.04,0,0,1.5,1.1,1.4,0.6,NA,CM2,1.71724,0.863636364,0.558,36.46138,3.357794,4.475371,1353.92,0.708876,0.224218,1.265298,44.00401129,2.442607047,5.418450425,75.93894253,106,88.33333333,74,61.66666667,86,71.66666667,103,85.83333333,92,76.66666667,96,80,101,84.16666667,106,88.33333333,110,91.66666667,62,51.66666667,103,85.83333333,79.089185,86.63581392,71,59.16666667,57,47.5,57,47.5,24,20,43,35.83333333,93,77.5,88.33333333,61.66666667,71.66666667,85.83333333,76.66666667,80,84.16666667,88.33333333,91.66666667,51.66666667,85.83333333,79.089185,59.16666667,47.5,47.5,20,35.83333333,77.5,NA,88.33333333,61.66666667,71.66666667,85.83333333,76.66666667,80,84.16666667,88.33333333,91.66666667,51.66666667,85.83333333,79.089185,59.16666667,47.5,47.5,20,35.83333333,77.5,57.64447136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,B. Verstraete,Antwerp,Antwerp,Belgium First Division A,2021/22,DMF,RCMF,RDMF,28,2800000,30/06/2024,31,2699,2,1.27,1,2.68,16.51,55.35,Belgium,Belgium,right,175,65,no,10,7.3,62.1,2.27,50,0.67,0.93,0.33,4.8,6.69,1.5,9,0.3,1,0.03,1.1,0.07,2,0.07,0.04,0,0,23,0.77,39.13,8.696,0.03,0.43,38.46,0.07,50,0.3,22.22,0.03,1,63.33,3.67,50,0.2,0.97,0.67,27.78,0.23,1.53,41.75,85.38,14.74,76.47,4.27,96.88,16.94,91.54,35.95,89.33,5.37,62.73,19.86,33.17,0.09,0.9,0,0.03,0.13,0,0.07,7.54,79.2,1.2,44.44,0.3,44.44,0.3,0.17,8.04,77.59,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,1.33,0.3,33.33,2.67,0,0,1.6,1.7,1.4,0.6,NA,CDM,0.6333,1.75,0,35.64615,4.5333,6.238236,2080.7541,0.301301,0.165378,0.53328,12.66858489,5.369187307,1.378561422,78.63225127,35,29.16666667,107,89.16666667,76,63.33333333,60,50,31,25.83333333,58,48.33333333,27,22.5,109,90.83333333,16,13.33333333,82,68.33333333,40,33.33333333,53.939579,31.46062208,104,86.66666667,49,40.83333333,49,40.83333333,54,45,100,83.33333333,29,24.16666667,29.16666667,89.16666667,63.33333333,50,25.83333333,48.33333333,22.5,90.83333333,13.33333333,68.33333333,33.33333333,53.939579,86.66666667,40.83333333,40.83333333,45,83.33333333,24.16666667,NA,29.16666667,89.16666667,63.33333333,50,25.83333333,48.33333333,22.5,90.83333333,13.33333333,68.33333333,33.33333333,53.939579,86.66666667,40.83333333,40.83333333,45,83.33333333,24.16666667,57.13844658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,P. Gerkens,Antwerp,Antwerp,Belgium First Division A,2021/22,AMF,RCMF,LCMF,27,2200000,30/06/2023,25,1366,2,1.66,2,0.89,16.21,50.41,Belgium,Belgium,right,180,72,no,6.72,5.4,64.63,4.15,52.38,0.53,0.71,0.46,2.7,3.65,0.72,3,0.2,0,0,1.38,0.13,2,0.13,0.11,1,0.07,16,1.05,25,12.5,0.13,0.46,57.14,0.07,0,0.4,66.67,0,1.19,50,3.62,36.36,1.52,1.25,0.59,23.39,1.32,0.79,33.34,83,11.07,70.83,5.27,95,10.94,92.17,30.11,85.78,2.83,58.14,17.13,24.23,0.06,0.53,0.07,0,0.59,44.44,0.46,4.55,76.81,0.72,81.82,0.66,40,0.53,0.2,5.01,72.37,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0.33,0,0,1,0.6,0.4,0.2,NA,CAM,0.595,1.181818182,0.262196,27.6722,3.49002,3.625737,1408.7322,0.2625,0.262844,0.589104,28.78457798,-1.11347254,1.378561422,82.73491112,77,65.83333333,86,72.5,65,54.16666667,59,49.16666667,27,22.5,74,61.66666667,92,76.66666667,48,40,81,67.5,92,76.66666667,59,49.16666667,63.626466,59.44495142,52,43.33333333,64,53.33333333,64,53.33333333,96,80,49,40.83333333,66,55,31.66666667,70,20,21.66666667,6.666666667,21.66666667,46.66666667,41.66666667,18.33333333,95,16.66666667,41.40340383,56.66666667,15,15,86.66666667,63.33333333,23.33333333,NA,64.16666667,71.66666667,54.16666667,49.16666667,22.5,61.66666667,76.66666667,40,67.5,76.66666667,49.16666667,62.66372742,43.33333333,53.33333333,53.33333333,80,40.83333333,55,57.03422418,31.66666667,70,20,21.66666667,6.666666667,21.66666667,46.66666667,41.66666667,18.33333333,95,16.66666667,41.40340383,56.66666667,15,15,86.66666667,63.33333333,23.33333333,34.24596749,NA,NA,NA
143,Leonardo Lopes,Cercle Brugge,Cercle Brugge,Belgium First Division A,2021/22,RCMF,RDMF,NA,23,1200000,30/06/2024,31,2617,1,1.88,0,1.65,24.73,51.46,Portugal,Portugal,right,168,64,no,10.83,8.05,63.25,4.92,50.35,0.31,0.46,0.52,5.43,8.02,2.06,11,0.38,0,0,2.13,0.03,1,0.03,0.06,0,0,28,0.96,32.14,3.571,0,0.79,21.74,0.21,16.67,0.58,23.53,0.14,2.68,53.85,7.26,44.08,1.17,1.34,0.62,18.33,0.83,2.1,32.53,77.06,12.97,68.44,4.33,93.65,10.28,83.28,28.23,81,3.54,58.25,18.2,28.49,0.06,0.65,0.03,0,0.48,42.86,0.21,6.43,69.52,1.75,56.86,0.52,40,0.79,0.24,6.05,78.41,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.03,0,0,0,0,0,2.4,1.4,2,0.5,NA,CM2,1.44318,0.5,0.205728,25.067618,5.091625,4.743805,1659.5425,0.308544,0.171746,0.99505,22.38539246,2.442607047,-6.639004335,81.25639729,54,49.16666667,58,48.33333333,63,52.5,62,51.66666667,80,66.66666667,79,65.83333333,52,43.33333333,69,57.5,67,55.83333333,89,74.16666667,53,44.16666667,49.55139025,45.406737,78,65,52,43.33333333,52,43.33333333,82,68.33333333,67,55.83333333,55,45.83333333,45,48.33333333,52.5,51.66666667,66.66666667,65.83333333,43.33333333,57.5,55.83333333,74.16666667,44.16666667,47.81571233,65,43.33333333,43.33333333,68.33333333,55.83333333,45.83333333,NA,45,48.33333333,52.5,51.66666667,66.66666667,65.83333333,43.33333333,57.5,55.83333333,74.16666667,44.16666667,47.81571233,65,43.33333333,43.33333333,68.33333333,55.83333333,45.83333333,56.96679305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
