,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
393,P. Musa,Boavista,Boavista,Portuguese Primeira Liga,2021/22,CF,NA,NA,24,4000000,30/06/2024,27,2534,11,10.28,1,2.18,27.67,35.94,Croatia,Croatia,right,190,81,yes,3.37,3.16,40.45,9.09,45.31,0.07,0.09,0.11,2.02,2.63,2.2,10,0.36,1,0.04,2.06,0.39,11,0.39,0.37,1,0.04,73,2.59,41.1,15.068,0.04,0.36,20,0.07,50,0.28,12.5,0.04,1.99,41.07,9.66,30.51,3.13,0.67,0.25,8.84,1.42,1.21,15.91,72.99,4.12,59.48,3.55,90,4.05,68.42,14.99,75.12,0.6,47.06,14.3,11.85,0.08,0.57,0.07,0,0.6,17.65,0.32,2.17,52.46,0.78,45.45,0.75,33.33,0.46,0.07,1.74,67.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.1,2.2,0.4,0.230769231,CF,0.817293,1.054054054,0.1059,11.612709,1.27822,1.17189,557.661,1.06449,0.072,0.35451,21.52565019,-4.523238733,-1.686449293,79.19968803,44,62.85714286,44,62.85714286,46,65.71428571,48,68.57142857,25,35.71428571,31,44.28571429,44,62.85714286,21,30,38,54.28571429,55,78.57142857,55,78.57142857,64.35015086,68.48068229,46,65.71428571,23,32.85714286,18,25.71428571,26,37.14285714,39,55.71428571,39,55.71428571,62.85714286,62.85714286,65.71428571,68.57142857,35.71428571,44.28571429,62.85714286,30,54.28571429,78.57142857,78.57142857,64.35015086,65.71428571,32.85714286,25.71428571,37.14285714,55.71428571,55.71428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9684901,53.404939
3,J. Vertonghen,Benfica,Benfica,Portuguese Primeira Liga,2021/22,LCB,NA,NA,35,4000000,30/06/2023,27,2615,0,1.53,2,0.2,12.56,65.75,Belgium,Belgium,left,189,88,no,7.16,4.92,62.94,4.23,69.11,0.28,0.44,0.45,3.79,6.06,0.72,6,0.21,0,0,0.62,0,0,0,0.05,0,0,17,0.59,41.18,0,0.07,0.1,0,0.1,0,0,0,0,0.52,66.67,1.51,65.91,0.76,1.2,0.14,44.09,0.45,0.96,59.23,91.34,24.2,83.21,2.96,95.35,28.15,97.8,53.35,95.61,5.82,53.25,21.76,40.2,0.01,0.07,0,0.03,0.03,100,0.07,8.33,75.21,0.31,44.44,0.45,38.46,0.17,0,10.74,78.53,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0,0,0,0,0,0,1.2,1.2,0.8,0.5,1.846153846,CB,0.346684,0,0.03,54.100682,3.096648,8.434122,2140.65,0.242962,0,0.137764,6.333005588,7.345642729,2.97136575,81.02299152,51,58.75,41,48.75,55,67.5,71,88.75,59,73.75,69,86.25,62,77.5,55,68.75,63,78.75,77,96.25,69,86.25,63.366683,72.036871,80,100,49,61.25,55,68.75,42,52.5,55,68.75,58,72.5,63.75,51.25,68.75,88.75,73.75,86.25,77.5,68.75,78.75,96.25,86.25,66.25489875,100,61.25,68.75,52.5,68.75,72.5,79.17489517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,J. Cádiz,Famalicão,Famalicão,Portuguese Primeira Liga,2021/22,CF,NA,NA,26,3000000,30/06/2024,13,522,1,2.21,2,0.71,28.1,45.4,Venezuela,Venezuela,right,191,85,no,2.93,2.76,50,8.1,55.32,0.17,0.27,0,1.38,2.14,1.55,2,0.34,0,0,2.41,0.17,1,0.17,0.38,0,0,16,2.76,50,6.25,0.34,1.21,42.86,0.52,33.33,0.69,50,0.34,2.07,25,11.55,43.28,4.66,0.69,0.17,13.28,2.76,2.24,19.48,61.95,4.48,42.31,5.52,75,4.83,64.29,17.59,62.75,0.69,75,13.78,12.15,0.12,1.03,0,0,0.69,0,0.52,2.41,35.71,1.9,63.64,0.52,0,1.38,0.52,2.24,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.2,0.8,0.2,0.5,CF,0.5175,0.447368421,0,12.06786,1.38,1.550752,911.25,1.38,0.518606,1.20916,36.68843574,-4.523238733,-1.192557136,67.66579587,45,64.28571429,17,24.28571429,60,85.71428571,60,85.71428571,11,15.71428571,33,47.14285714,63,90,4,5.714285714,61,87.14285714,66,94.28571429,58,82.85714286,56.99805829,71.20026971,55,78.57142857,63,90,46,65.71428571,3,4.285714286,55,78.57142857,61,87.14285714,64.28571429,24.28571429,85.71428571,85.71428571,15.71428571,47.14285714,90,5.714285714,87.14285714,94.28571429,82.85714286,56.99805829,78.57142857,90,65.71428571,4.285714286,78.57142857,87.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.01141933,53.36570736
65,João Afonso,Santa Clara,Santa Clara,Portuguese Primeira Liga,2021/22,LCB,RCB,CB,31,450000,30/06/2022,14,1143,0,0.77,0,0.15,12.6,51.88,Portugal,Portugal,right,188,84,no,8.11,5.2,65.15,5.43,40.58,0.63,0.85,0.47,4.09,5.51,0.87,0,0,0,0,0.47,0,0,0,0.06,0,0,5,0.39,40,0,0,0.08,0,0.08,0,0,0,0.08,0.31,100,0.79,50,0.79,0.55,0,21.26,0.16,0.31,34.25,86.44,13.86,74.43,1.57,95,16.14,96.59,29.53,92.53,4.65,49.15,21.85,37.99,0.01,0.16,0,0,0,0,0.08,2.83,66.67,0.08,0,0.24,0,0.16,0,5.28,58.21,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,0.9,1.2,0.7,0.5,1.75,CB,0.31,0,0,29.6057,3.3878,3.073488,1867.2085,0.156,0,0,4.22696929,7.345642729,-0.176489504,79.27084678,52,67.5,42,53.75,56,71.25,56,70,52,65,47,58.75,64,80,79,98.75,68,85,6,7.5,50,62.5,63.72347863,62.8129285,14,17.5,10,12.5,50,62.5,22,27.5,31,38.75,43,53.75,65,52.5,70,70,65,58.75,80,98.75,85,7.5,62.5,62.27937075,17.5,12.5,62.5,27.5,38.75,53.75,38.40840475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,Gonçalo Ramos,Benfica,Benfica,Portuguese Primeira Liga,2021/22,CF,AMF,NA,20,8000000,30/06/2025,28,1702,7,7.29,0,1.51,20.73,42.86,Portugal,Portugal,right,185,79,no,4.12,4.49,52.94,5.02,36.84,0.05,0.09,0.05,1.69,2.77,1.64,5,0.26,0,0,2.86,0.37,7,0.37,0.39,1,0.05,47,2.49,51.06,14.894,0,0.69,23.08,0.42,25,0.26,20,0.11,2.7,39.22,8.25,41.03,4.92,1.11,0.58,20.36,1.22,1.32,24.91,84.5,5.29,79,7.35,87.77,6.61,88,23.8,86.44,0.42,75,16.19,7.36,0.08,1.06,0.05,0.11,0.58,63.64,0.42,2.12,82.5,1.53,75.86,0.42,50,1.53,0.16,2.38,75.56,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,0.6,0.2,1.1,0.4,0.533333333,CF,1.05894,0.948717949,0.369112,21.04895,2.377006,1.798328,552,1.271394,0.159252,1.160658,31.98040606,-4.523238733,2.97136575,86.05187298,46,67.14285714,32,45.71428571,45,64.28571429,58,82.85714286,40,57.14285714,49,70,54,77.14285714,15,21.42857143,63,90,34,48.57142857,52,74.28571429,64.34518129,68.17742371,59,84.28571429,35,50,48,68.57142857,58,82.85714286,36,51.42857143,54,77.14285714,65.71428571,45.71428571,64.28571429,82.85714286,57.14285714,70,77.14285714,21.42857143,90,48.57142857,74.28571429,63.75009171,84.28571429,50,68.57142857,82.85714286,51.42857143,77.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.61010485,62.24329292
64,Pablo Santos,Moreirense,Moreirense,Portuguese Primeira Liga,2021/22,LCB,NA,NA,30,2000000,30/06/2023,13,1265,1,0.84,0,0.12,18.92,56.77,Brazil,Brazil,left,188,77,yes,10.89,7.61,62.62,7.26,49.02,0.92,1.23,0.21,5.19,6.93,1.14,2,0.14,0,0,0.43,0.07,1,0.07,0.06,1,0.07,4,0.28,50,25,0,0.07,0,0.07,0,0,0,0,0.36,80,1.35,63.16,0.71,0.07,0.07,19.35,0.28,0.85,34.43,84.71,15.58,74.89,2.7,97.37,13.59,93.72,30.45,90.65,3.91,40,20.43,40.92,0.01,0.21,0,0,0,0,0.14,4.55,60.94,0.78,18.18,0.43,33.33,0.28,0,5.98,69.05,0,NA,0,NA,0,0,0,0,NA,NA,1.71,NA,NA,0.07,0,0,0,0,0,1.8,2,1.2,1.1,1.652173913,CB,0.288,1.166666667,0,29.165653,4.765382,4.12919,1636.8,0.14,0,0.141804,8.269595908,7.345642729,-1.79781859,79.16217586,53,66.25,63,78.75,62,77.5,54,67.5,49,61.25,9,11.25,75,93.75,69,86.25,58,72.5,19,23.75,28,35,70.60360675,54.80246688,30,37.5,24,30,44,55,21,26.25,21,26.25,64,80,66.25,78.75,77.5,67.5,61.25,11.25,93.75,86.25,72.5,23.75,35,70.60360675,37.5,30,55,26.25,26.25,80,40.33374448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Guilherme Schettine,Vizela,Vizela,Portuguese Primeira Liga,2021/22,CF,NA,NA,26,1000000,30/06/2025,27,1652,8,7.2,0,1.96,18.36,33.83,Brazil,Brazil,right,180,75,yes,3.21,2.83,53.85,4.19,28.57,0.22,0.29,0.16,1.47,1.93,1.25,4,0.22,1,0.05,2.29,0.44,7,0.38,0.39,1,0.05,39,2.12,38.46,20.513,0,0.98,22.22,0.16,0,0.76,28.57,0.05,1.91,45.71,7.74,25.35,3.16,1.58,0.82,13.02,1.53,0.98,18.2,73.35,5.12,56.38,4.58,94.05,5.07,72.04,16.02,77.21,1.2,63.64,17.11,20.88,0.11,0.93,0,0,0.98,38.89,0.38,2.72,56,1.85,52.94,1.04,42.11,1.04,0.22,2.18,82.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,33.33,0,1,100,0.4,0.2,0.9,0.2,0.545454545,CF,0.873061,1.128205128,0.381122,13.3497,1.523955,1.7985,1328.8032,0.815352,0.217756,0.97939,34.10921168,-4.523238733,-2.76369407,80.6369328,47,65.71428571,49,70,58,82.85714286,37,52.85714286,28,40,62,88.57142857,49,70,29,41.42857143,41,58.57142857,18,25.71428571,37,52.85714286,63.73570729,61.39273214,60,85.71428571,43,61.42857143,50,71.42857143,37,52.85714286,62,88.57142857,58,82.85714286,67.14285714,70,82.85714286,52.85714286,40,88.57142857,70,41.42857143,58.57142857,25.71428571,52.85714286,64.33079686,85.71428571,61.42857143,71.42857143,52.85714286,88.57142857,82.85714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.83868873,51.2361594
24,Gonçalo Inácio,Sporting CP,Sporting CP,Portuguese Primeira Liga,2021/22,RCB,LCB,CB,20,16000000,30/06/2026,27,2620,4,1.72,1,0.23,11.78,57.43,Portugal,Portugal,left,185,78,no,6.73,4.81,67.86,3.06,44.94,0.17,0.28,0.27,3.3,5.37,0.55,1,0.03,0,0,0.82,0.14,4,0.14,0.06,2,0.07,13,0.45,38.46,30.769,0.03,0.17,20,0.1,0,0.07,50,0,0.86,56,1.79,48.08,0.48,2.27,0.21,49.91,0.21,0.17,66.16,91.38,24.49,85.13,2.75,93.75,31.36,96.6,61.45,94.24,4.57,54.89,20.36,39.52,0.01,0.14,0,0.03,0.52,26.67,0.07,9.27,77.41,0.69,20,0.79,17.39,0.14,0.03,10.65,78.06,0,NA,0,NA,0,0,0,0,NA,NA,1.89,NA,NA,0,0,0,0,0,0,1.4,0.9,0.7,0.3,2.3,CB,0.4816,2.333333333,0.138684,60.457008,3.264066,8.31339,2169.2528,0.17307,0.034,0.138,9.12487225,7.345642729,3.091717731,80.94263954,54,70,77,96.25,65,81.25,64,80,71,88.75,78,97.5,63,78.75,34,42.5,36,45,12,15,58,72.5,81.06948763,67.93814425,79,98.75,54,67.5,73,91.25,41,51.25,58,72.5,68,85,67.5,96.25,81.25,80,88.75,97.5,78.75,42.5,45,15,72.5,80.02808088,98.75,67.5,91.25,51.25,72.5,85,58.97719071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,Cassiano,Vizela,Vizela,Portuguese Primeira Liga,2021/22,CF,RWF,NA,32,200000,30/06/2023,24,1660,7,7.47,2,1.59,23.37,40.37,Brazil,Brazil,right,184,80,no,4.77,4.39,53.09,7.43,38.69,0.6,0.75,0.16,1.84,2.31,2.11,6,0.33,1,0.05,1.73,0.38,6,0.33,0.4,1,0.05,41,2.22,29.27,17.073,0.11,1.25,13.04,0.43,12.5,0.81,13.33,0.05,1.46,51.85,7.32,37.04,3.14,1.19,0.6,8.35,1.08,1.57,12.14,68.3,2.49,58.7,3.58,95.45,3.36,59.68,10.52,75.26,0.38,57.14,15.47,11.18,0.09,0.43,0,0,0.16,100,0.27,1.14,52.38,1.14,42.86,0.16,66.67,0.38,0.22,1.19,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.11,0.11,0,0,1,100,0.9,0.2,1.7,0.4,0.523809524,CF,0.75701,0.95,0.16,8.29162,2.330651,0.757316,638.8252,0.649794,0.163,0.488604,19.24204554,-4.523238733,-2.76369407,75.5869328,48,68.57142857,34,48.57142857,49,70,23,32.85714286,21,30,54,77.14285714,40,57.14285714,47,67.14285714,40,57.14285714,42,60,45,64.28571429,52.79691057,66.93702814,26,37.14285714,36,51.42857143,47,67.14285714,12,17.14285714,43,61.42857143,35,50,68.57142857,48.57142857,70,32.85714286,30,77.14285714,57.14285714,67.14285714,57.14285714,60,64.28571429,52.79691057,37.14285714,51.42857143,67.14285714,17.14285714,61.42857143,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.77065621,48.82799216
46,Ricardo Alves,Tondela,Tondela,Portuguese Primeira Liga,2021/22,LCB,LB,DMF,31,300000,30/06/2023,17,939,0,0.63,0,0.05,13.32,56.12,Portugal,Portugal,left,181,78,no,7.96,5.75,63.33,4.7,51.02,0.58,0.79,0.48,3.74,5.13,1.05,4,0.38,0,0,0.48,0,0,0,0.06,0,0,8,0.77,25,0,0,0.29,33.33,0.29,33.33,0,0,0.1,0.29,66.67,1.53,56.25,0.77,0.19,0.1,22.43,0.38,0.67,32.59,79.71,12.27,65.63,3.74,97.44,13.13,86.86,26.93,88.61,5.37,37.5,19.67,28.64,0.01,0.1,0,0.1,0,0,0.1,4.89,41.18,0.77,25,0.77,12.5,0.1,0.19,5.94,61.29,0,NA,0,NA,0,0,0,0,NA,NA,1.73,NA,NA,0,0,0,0,0,0,0.9,0.6,0.6,0.2,1.875,CB,0.193343,0,0,25.977489,3.641475,3.640626,1074,0.1925,0.096657,0.1925,9.646673447,7.345642729,-2.03829701,74.40265428,55,65,43,52.5,57,70,67,83.75,36,45,19,23.75,68,85,56,70,64,80,24,30,76,95,65.87192125,76.6164645,24,30,72,90,56,70,5,6.25,4,5,70,87.5,68.75,53.75,71.25,83.75,45,23.75,85,70,80,30,95,67.8367325,30,90,70,6.25,5,87.5,48.37149408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,Renato Júnior,Portimonense,Portimonense,Portuguese Primeira Liga,2021/22,CF,NA,NA,19,500000,31/12/2024,12,404,0,1.83,0,0.05,29.18,32.06,Brazil,Brazil,right,190,78,no,4.9,3.56,37.5,7.35,33.33,0,0,0,3.56,6.23,2.45,2,0.45,0,0,2.23,0,0,0,0.41,0,0,9,2,44.44,0,0,0.22,0,0,0,0.22,0,0,2.67,50,11.81,32.08,3.34,0.22,0,7.35,0.67,2,13.37,75,3.34,53.33,6.01,88.89,2.23,80,13.14,76.27,0,0,15.88,0,0.01,0.67,0,0,0.22,0,0,0.45,50,0.89,75,0.22,0,0.89,0,0.45,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.9,0.3,0.166666667,CF,1.335,0,0,10.0275,1.335,0.225,0,0.8888,0,0.6675,6.897873565,-4.523238733,-0.739428249,80.26266698,49,70,11,15.71428571,12,17.14285714,39,55.71428571,51,72.85714286,9,12.85714286,6,8.571428571,35,50,48,68.57142857,29,41.42857143,34,48.57142857,48.77874543,62.16369071,6,8.571428571,5,7.142857143,5,7.142857143,32,45.71428571,7,10,16,22.85714286,70,15.71428571,17.14285714,55.71428571,72.85714286,12.85714286,8.571428571,50,68.57142857,41.42857143,48.57142857,48.77874543,8.571428571,7.142857143,7.142857143,45.71428571,10,22.85714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9327816,49.41387191
56,Matheus Reis,Sporting CP,Sporting CP,Portuguese Primeira Liga,2021/22,LCB,LWB,NA,27,5000000,30/06/2025,26,2283,2,1.48,2,1.13,13.92,56.66,Brazil,Brazil,left,184,80,no,8.36,5.09,60.47,2.33,54.24,0.63,1.03,0.24,4.65,7.56,1.22,7,0.28,1,0.04,2.29,0.08,2,0.08,0.06,0,0,11,0.43,36.36,18.182,0.08,1.73,34.09,1.66,33.33,0.08,50,0.28,1.93,69.39,4.45,61.06,1.14,2.25,0.67,46.24,1.42,1.38,61.66,89.96,22.12,83.6,5.68,96.53,24.72,94.42,56.41,93.99,3.55,53.33,17.91,32.49,0.04,0.32,0.12,0,0.43,45.45,0.35,7.92,80.6,2.09,45.28,0.75,31.58,0.47,0.59,9.11,77.49,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,1.1,0.9,1.2,0.3,1.333333333,CB,1.339227,1.333333333,0.195435,55.469336,3.077923,7.059339,1732.6917,0.156348,0.589757,0.946352,28.88166992,7.345642729,3.091717731,79.52263954,56,68.75,67,83.75,77,96.25,57,71.25,79,98.75,77,96.25,80,100,59,73.75,76,95,33,41.25,54,67.5,74.2356045,68.48851038,69,86.25,80,100,27,33.75,27,33.75,26,32.5,80,100,70,83.75,96.25,71.25,98.75,96.25,100,73.75,95,41.25,67.5,74.75630788,86.25,100,33.75,33.75,32.5,100,44.80225173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
