"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"141","T. Perry","Cheltenham Town","Cheltenham Town","England League One","2021/22","AMF","LW","RCMF",20,0,"2023-06-30",10,516,1,1.01,0,0.05,20.58,48.31,"England","England","right",180,72,"yes",7.67,5.76,72.73,2.62,26.67,0.17,0.23,0,3.31,4.29,0.7,0,0,0,0,3.31,0.17,1,0.17,0.18,0,0,9,1.57,55.56,11.111,0,1.22,14.29,0.7,25,0.52,0,0,4.36,44,9.59,38.18,1.92,1.4,1.05,11.16,0.52,1.57,21.98,72.22,6.28,50,6.8,89.74,5.93,79.41,18.31,79.05,2.44,50,17.79,24.78,0.01,0.17,0,0,0.7,50,0,2.97,47.06,1.74,40,1.05,16.67,0.52,0.17,3.49,55,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,1.4,0,0,"CAM",1.9184,0.944444444444445,0.35,15.873956,4.189248,1.9195,0.872292,0.174338,0.696,15.066282274036
"142","J. Diamond","Sunderland","Sunderland","England League One","2021/22","LAMF","RW",NA,22,0,"2024-06-30",3,110,0,0,0,0,31.91,41.03,"England","England","right",175,61,"no",7.36,7.36,55.56,2.45,33.33,0,0,0,3.27,5.71,0.82,0,0,0,0,8.18,0,0,0,0,0,0,0,0,0,0,0,5.73,28.57,4.91,16.67,0.82,100,0.82,9.82,58.33,18,45.45,0,4.91,4.91,18,1.64,0.82,28.64,80,5.73,85.71,9.82,100,5.73,71.43,22.91,92.86,0,0,17.54,0,0,0,0,0,1.64,50,0,1.64,50,4.91,50,1.64,50,0.82,1.64,4.09,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",5.728006,NA,0.82,22.912,4.089216,4.09,0,1.637061,2.455,42.900156506042
"143","B. Blythe","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB",NA,NA,20,0,"2022-06-30",2,142,0,0,0,0,10.77,58.82,"England","England","",0,0,"no",10.14,7.61,50,0,0,0,0,0.63,6.34,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,100,0,0,0.63,22.18,0.63,1.27,32.96,76.92,14.58,56.52,1.9,100,13.31,95.24,24.72,84.62,8.24,53.85,22.36,40.13,0,0,0,0,0,0,0,8.24,69.23,0.63,0,0,0,0,0,9.51,53.33,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,25.352832,3.805,5.071683,0,0,0,0
"144","H. Lawrence","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RB","LB","RWB",20,0,"2023-06-30",17,1189,0,0.6,1,0.73,17.79,57.02,"England","England","right",171,62,"yes",8.63,5.9,70.51,3.78,46,0.53,0.79,0.15,3.94,5.86,0.3,2,0.15,0,0,3.03,0,0,0,0.05,0,0,11,0.83,9.09,0,0.08,2.04,40.74,0.68,11.11,1.36,55.56,0.08,3.03,67.5,5.6,58.11,0.91,1.44,0.98,22.03,1.06,0.68,35.05,76.24,13.55,64.25,6.28,95.18,9.46,75.2,28.76,82.37,4.54,50,18.52,35.7,0.06,0.45,0.08,0.08,0.3,25,0.23,4.24,57.14,2.5,51.52,0.38,20,0.83,0.91,8.02,63.21,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.15,0.08,0,0.15,0,0,"FB",2.04525,0,0.075,26.72212,4.16009,5.069442,0.075447,0.831096,1.288,26.964672293312
"145","C. Jones","Morecambe","Morecambe","England League One","2021/22","DMF","LCMF","RCMF",20,0,"2023-06-30",11,805,1,0.6,0,0.38,19.79,51.98,"England","England, Wales","",176,58,"yes",10.06,8.05,69.44,3.58,46.88,0.34,0.4,0.22,4.14,4.93,0.67,1,0.11,0,0,0.89,0.11,1,0.11,0.07,0,0,14,1.57,14.29,7.143,0,0.45,25,0,0,0.45,25,0.22,1.01,44.44,4.36,46.15,0.22,0.56,0.11,14.65,0.22,0.67,29.07,73.46,11.07,46.46,5.48,97.96,10.4,88.17,23.48,80.48,5.14,45.65,20.75,32.51,0.04,0.22,0,0,0.11,100,0,6.48,48.28,1.12,50,0.34,0,0.11,0.11,6.37,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.78,0.22,50,0.89,0,0,"CDM",0.448844,1.57142857142857,0.11,21.354822,5.58992,4.358354,0.224353,0.1125,0.56,9.351010465
"146","J. Malcolm","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF","RW",NA,19,0,"2024-06-30",10,330,0,0.51,0,0,27.27,34,"England","England","right",0,0,"yes",3.82,4.09,66.67,6.82,28,0,0,0,1.09,1.82,0.82,0,0,0,0,3,0,0,0,0.14,0,0,5,1.36,0,0,0,1.64,50,0.82,33.33,0.82,66.67,0.27,4.09,53.33,11.45,26.19,2.45,0.55,0,6.27,1.09,0.82,10.36,60.53,3,36.36,2.18,75,3.55,69.23,8.45,64.52,0.27,0,19.61,4.96,0,0.27,0.27,0,0,0,0,2.18,25,0.82,66.67,0,0,0.27,0.82,1.91,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.181197,0,0,6.270908,2.726803,1.364313,0,0.82,0.546694,8.537261037852
"147","W. McDonald","Morecambe","Morecambe","England League One","2021/22","LWF","RWF","LW",24,0,"2023-06-30",17,874,0,0.48,1,0.79,26.05,41.9,"England","England","right",174,77,"no",5.15,6.38,53.23,1.13,9.09,0,0,0.1,1.75,2.42,1.34,1,0.1,0,0,6.38,0,0,0,0.05,0,0,11,1.13,54.55,0,0.1,4.84,25.53,2.57,36,2.16,14.29,0.31,7.41,56.94,14.93,42.76,2.16,2.88,1.34,11.22,0.93,1.13,20.7,69.65,4.02,71.79,6.18,90,5.87,73.68,14.93,85.52,0.93,44.44,21.93,20.81,0.08,0.82,0,0,0.41,75,0.51,1.65,68.75,3.4,60.61,0.21,50,0.72,1.34,2.88,82.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.219254,0,0.3075,14.41755,3.396074,2.365632,0.616415,1.235652,2.06074,45.958122145664
"148","L. Ravenhill","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCMF","RW",NA,19,0,"2023-06-30",3,122,0,0,0,0,26.56,33.33,"England","England","right",179,0,"no",15.49,11.8,50,2.21,0,1.48,1.67,0,8.11,9.17,1.48,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,50,6.64,22.22,0,0.74,0,10.33,0,1.48,18.44,68,3.69,20,3.69,80,8.85,91.67,17.7,70.83,0.74,0,9.75,8.08,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,2.95,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.74,NA,0,12.5392,5.9,0,0,0,0,0
"149","H. Brockbank","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RB",NA,NA,23,0,"2023-06-30",4,196,0,0.25,0,0.26,19.29,38.1,"England","England","right",180,73,"no",15.61,12.86,50,1.84,0,0.92,1.62,0.46,8.27,14.59,1.38,0,0,0,0,3.67,0,0,0,0.11,0,0,2,0.92,0,0,0,3.21,71.43,0,0,3.21,71.43,0.46,1.84,50,3.67,25,2.76,2.3,0,46.38,1.38,0,59.23,81.4,25.26,70.91,9.64,85.71,18.83,87.8,48.67,87.74,7.35,43.75,22.53,29.36,0.12,2.3,0,0,0.46,100,0.92,11.94,57.69,4.59,60,0.92,50,1.84,2.3,16.07,85.71,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0,0,0,0,0,0,"FB",0.92,0,0.46,48.21322,6.43,13.773597,0,2.292903,2.754,76.568061121966
"150","T. Cukur","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","CF",NA,NA,19,0,"2022-06-30",21,1061,1,2.51,0,0.64,34.27,27.23,"Turkey","Turkey, Netherlands","right",196,0,"no",3.9,3.82,71.11,10.26,22.31,0.25,0.38,0,0.93,1.39,1.44,2,0.17,0,0,1.44,0.08,1,0.08,0.21,0,0,14,1.19,35.71,7.143,0,0.85,30,0.17,0,0.68,37.5,0.25,1.78,33.33,11.54,21.32,2.21,0.17,0.08,7.04,2.04,0.85,13.15,66.45,2.8,45.45,3.39,87.5,4.07,64.58,11.45,71.85,0.93,27.27,16.72,13.97,0.05,0.59,0,0,0.25,66.67,0.34,1.53,50,1.53,38.89,0.34,50,0.85,0.34,1.61,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.593274,0.380952380952381,0.166675,8.738175,2.716402,1.186248,0.424949,0.255,0.595017,22.117144163386
"151","C. Conn-Clarke","Fleetwood Town U18","Fleetwood Town","England League One","2021/22","CF","LW","AMF",20,0,"",4,122,0,0.06,0,0,25.82,22.86,"Northern Ireland","Northern Ireland","",0,0,"no",1.48,4.43,33.33,2.21,0,0,0,0,0,0,0.74,0,0,0,0,2.95,0,0,0,0.04,0,0,2,1.48,50,0,0,0.74,0,0.74,0,0,0,0,5.16,42.86,14.02,26.32,0.74,3.69,2.21,11.8,2.21,0.74,19.92,66.67,5.9,37.5,7.38,90,0.74,100,18.44,72,0.74,0,13.82,11.74,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0.74,1.48,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.74,0,0,0,0,0,"CF",2.211576,0,0,13.280664,1.476519,1.48,0.74,0,0,0
"152","J. Davison","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,22,0,"2022-06-30",15,758,2,2.86,0,0.07,38.94,30.79,"England","England","right",180,79,"no",4.39,3.92,57.58,12.94,31.19,0.47,0.71,0.12,1.66,2.5,1.66,1,0.12,0,0,1.66,0.24,2,0.24,0.34,0,0,18,2.14,33.33,11.111,0,0.36,33.33,0.36,33.33,0,0,0.12,1.78,46.67,12.47,24.76,4.39,0.59,0.12,8.55,1.66,0.47,17.1,73.61,4.27,44.44,5.58,87.23,3.68,80.65,16.62,75,0.12,0,15.1,2.31,0.01,0.47,0,0,0.24,0,0,1.54,53.85,0.24,50,0.24,0,0.24,0.12,1.31,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.830726,0.705882352941176,0,12.58731,2.257136,0.833684,0.713262,0.119988,0.12,3.231802185336
"153","C. Morton","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF","LWF",NA,21,0,"2024-06-30",18,1466,4,3.67,3,1.8,33.7,33.33,"England","England","right",178,73,"yes",5.34,4.97,59.26,8.23,35.82,0,0,0.12,2.39,3.3,1.78,2,0.12,0,0,2.82,0.25,3,0.18,0.23,1,0.06,24,1.47,50,16.667,0.18,0.8,46.15,0.61,40,0.18,66.67,0.06,3.62,44.07,12.46,29.06,3.25,2.39,1.41,10.19,1.72,1.78,16.33,76.32,2.76,42.22,4.67,92.11,4.6,84,14.61,79.83,0.92,46.67,15.25,23.07,0.11,0.8,0.12,0,0.31,40,0.43,1.17,63.16,0.98,43.75,0.31,20,0.86,0.31,2.03,39.39,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,1,100,"CF",1.595334,1.08695652173913,0.124,12.463056,2.945222,0.799617,0.735,0.3692,0.42875,26.2704327979
"154","D. Barkers","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","LCMF","RCMF",21,0,"",5,156,0,0,0,0,27.69,52.08,"England","England","right",193,0,"no",11.54,6.35,81.82,9.81,23.53,0.58,0.71,0,5.77,7.14,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,100,4.04,85.71,0.58,0.58,0,10.96,0,1.73,26.54,73.91,10.38,55.56,4.04,71.43,7.5,100,21.92,78.95,4.62,50,19.43,35.14,0,0,0,0,0,0,0,6.92,58.33,2.31,50,0.58,0,1.15,0,5.19,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",2.88,NA,0,19.615714,5.19557,3.460173,0,0,1.155,12.24548071
"155","F. Draper","Lincoln City U18","Lincoln City","England League One","2021/22","CF",NA,NA,17,0,"",8,364,0,0.62,0,0.01,27.2,32.73,"England","England","",0,0,"no",3.96,2.47,60,7.91,34.38,0.25,0.42,0,2.23,3.75,1.98,0,0,0,0,1.48,0,0,0,0.15,0,0,4,0.99,25,0,0,0,0,0,0,0,0,0,2.72,36.36,8.16,30.3,1.48,0.25,0,3.71,0.49,1.48,9.64,82.05,1.98,75,2.47,100,2.72,90.91,9.15,83.78,0.49,50,16.84,14.66,0,0.25,0,0.25,0.49,50,0,1.24,100,0.74,66.67,0.49,50,0.99,0,2.72,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.988992,0,0.245,7.90962,1.482,1.731008,0.2475,0,0.493358,8.412801141964
"156","G. Horton","Cheltenham Town","Cheltenham Town","England League One","2021/22","RCB","RB",NA,19,0,"2023-06-30",2,139,0,0,0,0,14.24,40.91,"England","England","right",180,68,"no",8.42,7.12,36.36,3.24,20,0,0,2.59,5.83,6.92,0.65,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0.65,0,0,0.65,100,1.29,100,0,0,0,18.13,2.59,0,27.84,62.79,14.24,50,4.53,100,3.88,50,20.07,74.19,7.12,36.36,20.08,38.7,0,0,0,0,0.65,0,0,3.88,16.67,1.29,0,0.65,0,0,0,7.12,45.45,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,"CB",0.65,NA,0,17.480736,2.588832,3.23604,0,0,0,3.3702071
"157","R. Edmondson","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF",NA,NA,20,0,"2023-06-30",11,338,0,0.38,0,0,27.43,29.13,"England","England","right",188,79,"yes",3.2,4.79,44.44,11.18,26.19,0.27,0.45,0,0.8,1.36,2.13,1,0.27,0,0,1.86,0,0,0,0.1,0,0,2,0.53,100,0,0,1.33,20,0.53,0,0.8,33.33,0.27,2.13,37.5,5.06,26.32,2.13,0.53,0.53,13.58,3.73,0.27,16.51,66.13,2.93,63.64,6.92,80.77,4.53,58.82,15.18,70.18,0,0,11.76,0,0,0,0,0,0.27,100,0,1.6,33.33,1.07,50,0,0,0.53,0.27,0.8,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.79875,0,0.27,10.918063,2.128676,0.53336,0.53,0.266,0.535,7.752734122
"158","J. Bennett","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LWF","LW",NA,19,0,"",9,722,1,1.08,0,1,19.57,40.76,"England","England","right",180,75,"no",2.74,4.11,48.48,0.75,16.67,0,0,0.25,0.75,1.05,1.12,1,0.12,0,0,6.61,0.12,1,0.12,0.14,0,0,20,2.49,35,5,0,3.74,30,3.61,31.03,0.12,0,0.75,6.98,60.71,12.59,42.57,2.87,3.37,2.24,16.95,1.75,1.25,23.93,73.44,5.24,71.43,4.24,91.18,8.98,70.83,19.32,83.23,1,37.5,16.95,26.36,0.12,1.5,0.12,0.12,0.75,50,1,1.37,45.45,3.49,60.71,0.62,40,1.75,1.37,4.24,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.25,0.12,0,1.37,0,0,"Winger",4.237558,0.857142857142857,0.375,17.574192,1.992528,3.242328,0.8715,1.122,2.118779,65.881237446782
"159","J. Hill","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCB","CB",NA,19,0,"2022-06-30",13,1225,1,0.79,0,0.11,19.69,58.21,"England","England","right",182,65,"no",11.31,5.8,69.62,7.79,50.94,0.73,0.99,0.73,6.54,8.84,0.66,3,0.22,0,0,0.44,0.07,1,0.07,0.06,1,0.07,8,0.59,12.5,12.5,0,0.37,40,0.07,0,0.29,50,0.07,0.37,60,1.18,50,0.51,0.22,0,17.93,0.22,0.66,32.03,76.15,16.38,60.09,2.64,97.22,10.07,92.7,24.24,86.36,7.49,45.1,24.76,46.46,0.01,0.22,0,0,0,0,0,6.91,52.13,1.03,28.57,0.66,33.33,0.15,0.15,8.08,62.73,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0,0,0,0,0,0,"CB",0.222,1.16666666666667,0,24.390845,4.03796,5.068584,0.07375,0.148,0.294271,6.945638900118
"160","D. Elerewe","Charlton Athletic U18","Charlton Athletic","England League One","2021/22","RCB",NA,NA,18,0,"2022-06-30",3,100,0,0,0,0,13.5,53.33,"England","England","",0,0,"no",9.9,0.9,100,4.5,20,0,0,1.8,9,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,18,0.9,0,35.1,76.92,16.2,55.56,1.8,100,16.2,94.44,27.9,83.87,7.2,50,26.39,45.25,0,0,0,0,0.9,0,0,7.2,75,0.9,100,1.8,50,0.9,0,11.7,61.54,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,26.99892,0.9,7.20018,0,0,0.9,16.5314934
"161","H. Holgate","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB",NA,NA,21,0,"2023-06-30",6,483,0,0,0,0,19.19,62.14,"England","England","right",186,70,"no",8.57,5.4,68.97,7.08,63.16,0.56,0.8,1.12,4.29,6.11,0.19,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,66.67,0,0.19,0,24.04,0,0.75,41.37,83.78,19.57,72.38,1.3,85.71,17.14,96.74,35.78,89.58,5.59,46.67,22.54,34.46,0,0,0,0,0,0,0,3.91,47.62,0.37,0,0.37,0,0,0,9.32,58,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,34.659786,3.72438,5.4056,0,0,0,1.91842558
"162","B. Clements","Ipswich Town U23","Ipswich Town","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",4,361,0,0,0,0.05,20.44,51.22,"England","England","",0,0,"no",13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"FB",1,NA,0.25,29.668548,5.733372,6.735,0,0.24875,1.24533,17.49635766864
"163","B. Knight","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RAMF","CF",NA,19,0,"2025-06-30",6,367,0,0.53,0,0.17,19.62,26.25,"England","England","left",0,0,"yes",3.68,4.66,47.37,0.98,0,0.25,0.38,0,1.23,1.92,1.47,0,0,0,0,2.21,0,0,0,0.13,0,0,6,1.47,50,0,0,1.96,37.5,0.98,0,0.98,75,0,3.43,21.43,11.28,19.57,1.23,2.21,2.21,16.68,1.72,1.23,26.73,82.57,7.11,62.07,8.34,100,5.89,87.5,23.3,88.42,1.47,50,16.38,21.45,0.04,0.49,0,0,0.74,0,0.25,1.96,62.5,2.45,50,0.74,33.33,0.74,0.98,3.92,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.47,0.25,0,0.49,0,0,"Winger",0.735049,0,0,22.070961,2.207442,2.94,0.735,0.735,1.225,27.05434161
"164","R. Longdon","Lincoln City","Lincoln City","England League One","2021/22","CF","RAMF",NA,24,0,"2022-06-30",4,55,0,0.02,0,0.23,27.82,41.18,"England","England","",0,0,"no",6.55,6.55,50,3.27,0,0,0,0,3.27,4,0,0,0,0,0,3.27,0,0,0,0.03,0,0,1,1.64,0,0,0,0,0,0,0,0,0,0,4.91,66.67,11.45,42.86,3.27,1.64,1.64,18,0,1.64,22.91,85.71,4.91,66.67,11.45,100,0,0,22.91,85.71,0,0,11.19,0,0.38,1.64,0,0,0,0,1.64,0,0,1.64,100,0,0,1.64,0,1.64,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.273497,0,0,19.636161,3.275,1.64,0,0,1.64,81.57927026
"165","O. Dale","Blackpool","Crewe Alexandra","England League One","2021/22","RWF","CF",NA,23,0,"2022-06-30",2,135,0,0,0,0,20.67,29.03,"England","England","right",175,65,"yes",4.67,4,33.33,2,0,2,2.65,0,1.33,1.76,2,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,57.14,11.33,35.29,0.67,1.33,0.67,6.67,1.33,2.67,6.67,60,0,0,2.67,75,1.33,0,6.67,60,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.668438,NA,0,4.002,1.3332,0,0,0,0,0
"166","B. Sass-Davies","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,21,0,"2022-06-30",17,1646,0,0.68,1,0.51,17.5,62.5,"England","England, Wales","right",185,79,"no",9.24,5.8,66.98,6.56,65,0.44,0.73,1.09,4.92,8.18,0.44,3,0.16,0,0,0.16,0,0,0,0.04,0,0,5,0.27,0,0,0.05,0.11,50,0.05,100,0.05,0,0.05,0.27,40,0.98,50,0.38,0.6,0.22,19.63,0.27,0.44,36.14,82,16.84,70.45,2.46,91.11,13.67,94,28.6,88.72,7.44,56.62,23.75,42.68,0.03,0.16,0,0,0,0,0.11,5.09,51.61,0.49,22.22,0.38,0,0.16,0,8.31,63.16,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,"CB",0.108,0,0,29.6348,3.88484,5.248596,0,0.055,0.108878,7.901118520124
"167","G. Sithole","Gillingham","Gillingham","England League One","2021/22","CF","RAMF","RW",19,0,"",14,444,0,1.23,0,0.13,21.89,27.78,"England","England","",0,0,"no",3.24,3.24,68.75,6.89,17.65,0,0,0.2,1.01,1.32,1.22,0,0,0,0,1.22,0,0,0,0.25,0,0,3,0.61,33.33,0,0,0.41,0,0,0,0.41,0,0.41,2.23,45.45,5.27,26.92,0.61,0.41,0.81,6.89,0.61,1.01,9.93,63.27,1.22,33.33,4.05,90,2.64,38.46,9.32,65.22,0.2,100,13.77,3.34,0.03,0.41,0,0,0,0,0.2,0.81,75,1.22,16.67,0,0,0.2,0.2,1.01,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.013535,0,0,6.282711,2.2275,0.202,0.203313,0,0.203374,9.292249907292
"168","T. O'Connor","Wrexham","Burton Albion","England League One","2021/22","LCMF","LDMF",NA,22,0,"2023-06-30",18,1495,5,1.22,0,2.13,20.47,51.47,"Republic of Ireland","Republic of Ireland","left",180,70,"no",8.19,6.86,63.16,5.72,41.05,0.12,0.16,0.66,3.73,4.89,0.6,1,0.06,0,0,1.38,0.3,5,0.3,0.07,0,0,19,1.14,31.58,26.316,0,0.96,25,0.66,18.18,0.24,50,0.24,0.96,68.75,3.43,47.37,0.96,0.36,0.18,15.11,0.24,1.02,28.47,72.52,12.16,56.93,4.52,93.33,8.13,80.74,23.42,79.69,4.15,42.03,19.73,36.96,0.13,0.96,0,0,0.18,66.67,0,6.2,59.22,1.81,36.67,0.54,44.44,0.6,0.24,6.26,67.31,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,1.63,0.06,100,3.01,0,0,"CM2",0.66,4.28571428571429,0.120006,20.646444,4.332776,4.213606,0.360012,0.24,0.663727,15.707809392278
"169","T. Aasgaard","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF","AMF",NA,19,0,"2023-06-30",5,191,1,0.17,1,0.77,24.97,50.94,"Norway","Norway","right",170,58,"no",4.71,2.83,66.67,4.71,50,0,0,0,2.83,4.39,0.94,0,0,0,0,2.83,0.47,1,0.47,0.08,0,0,5,2.36,20,20,0.47,2.36,40,1.41,33.33,0.94,50,0,4.71,30,10.37,45.45,2.36,3.3,1.41,28.74,0.47,3.3,47.59,90.1,11.31,79.17,11.78,96,20.26,93.02,44.29,93.62,1.41,33.33,14.42,19.85,0.36,1.88,0,0,0,0,1.41,8.48,94.44,2.36,60,0,0,0.94,0.47,6.6,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM2",1.413,5.875,0,42.87859,1.886761,6.6,0.472,0.944,1.416,76.372937186
