"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"91","R. Stewart","Sunderland","Sunderland","England League One","2021/22","CF",NA,NA,25,500000,"2023-06-30",36,3443,22,20.67,1,2.43,31.21,40.2,"Scotland","Scotland","right",188,85,"no",5.02,3.53,57.78,13.12,45.22,0.52,0.81,0.13,2.46,3.81,1.54,6,0.16,0,0,2.4,0.58,19,0.5,0.54,7,0.18,101,2.64,50.5,21.782,0.03,0.58,18.18,0.16,33.33,0.42,12.5,0.13,1.78,50,7.48,31.82,4.05,0.65,0.29,14.35,2.82,1.05,20.65,74.56,4.47,60.23,5.44,87.5,5.33,75.49,19.53,77.38,0.6,30.43,15.05,19.36,0.06,0.73,0,0,0.18,42.86,0.26,2.09,58.75,0.89,52.94,0.18,28.57,0.76,0.1,1.86,67.61,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,4,75,"CF",0.89,1.07407407407407,0.077148,15.39664,2.039634,1.257546,1.3332,0.105444,0.471166,16.687412798292
"92","L. Gregory","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF",NA,NA,33,500000,"2023-06-30",25,2058,8,7.98,5,1.6,30.83,29.5,"England","England","right",188,80,"no",4.33,4.07,49.46,6.3,34.03,0.48,0.75,0.04,1.84,2.86,1.92,1,0.04,0,0,2.36,0.35,7,0.31,0.35,2,0.09,43,1.88,53.49,18.605,0.22,0.66,26.67,0.22,20,0.44,30,0.04,1.84,52.38,11.63,26.32,4.81,0.57,0.26,10.19,2.76,1.36,15.13,74.57,3.28,46.67,4.64,89.62,3.37,85.71,14.08,78.26,0.44,30,14.68,10.73,0.07,0.66,0.13,0,0.35,62.5,0.39,1.49,47.06,0.83,47.37,0.26,33.33,0.79,0.13,1.4,53.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.963792,1,0.21875,11.282441,2.013022,0.74382,1.005612,0.176022,0.393171,22.535340294202
"93","B. Thompson","Gillingham","Gillingham","England League One","2021/22","RCMF","RWF","AMF",26,500000,"2022-06-30",7,661,1,1.02,1,0.3,24.92,46.45,"England","England","right",180,78,"no",8.44,5.58,51.22,6.67,44.9,0.95,1.03,0.14,4.63,5.02,0.82,1,0.14,0,0,3.68,0.14,1,0.14,0.14,0,0,11,1.5,36.36,9.091,0.14,0.82,50,0.41,33.33,0.41,66.67,0.27,4.77,54.29,9.12,49.25,1.23,1.36,0.54,14.02,1.77,2.59,23.83,69.14,7.62,50,4.36,87.5,7.62,71.43,20.42,73.33,2.59,42.11,16.39,25.33,0.04,0.41,0.14,0,0.54,25,0.27,3.13,47.83,1.5,54.55,0.54,0,0.27,0.41,3.54,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,"CM2",2.589633,1,0.135,16.476062,2.858076,2.314452,0.5454,0.41,0.81825,22.8157988285
"94","J. Garner","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF",NA,NA,33,500000,"2023-06-30",11,393,1,0.68,0,0,33.89,35.81,"England","England","right",178,76,"no",1.6,2.98,30.77,16.72,42.47,0.23,0.36,0,0.46,0.72,1.15,1,0.23,1,0.23,0.69,0.23,1,0.23,0.16,1,0.23,9,2.06,11.11,11.111,0,0.46,0,0.23,0,0.23,0,0,0.92,50,4.12,27.78,2.29,0.46,0,9.39,2.52,1.15,17.18,70.67,4.58,35,4.58,85,6.18,77.78,15.11,72.73,1.6,71.43,13.56,16.51,0,0,0,0,0,0,0,2.06,33.33,0.69,33.33,0,0,0.46,0,1.15,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.46,1.4375,0,12.141106,0.916946,0.92,0.228866,0,0.229977,1.839461375466
"95","A. Pilkington","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF","AMF","LW",33,500000,"2022-06-30",18,663,3,1.15,1,0.8,28.1,35.75,"England","England, Republic of Ireland","right",181,81,"no",6.52,7.33,37.04,5.29,41.03,0.14,0.21,0.14,3.67,5.7,2.31,3,0.41,1,0.14,3.26,0.41,3,0.41,0.16,1,0.14,14,1.9,35.71,21.429,0.14,1.49,27.27,0.54,25,0.95,28.57,0.27,3.39,56,9.77,34.72,1.63,1.76,0.95,19.55,1.09,1.09,32.44,82.85,6.65,63.27,9.91,93.15,9.77,86.11,29.46,87.1,1.49,54.55,16.74,14.75,0.11,0.68,0,0,0.54,50,0.54,3.12,73.91,1.63,41.67,0.68,60,0.41,0.41,3.39,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0,0,0.41,0,0,"CF",1.8984,2.5625,0.27,26.87654,2.715032,2.4408,0.67849,0.406323,0.679221,35.054569810424
"96","J. Magennis","Wigan Athletic","Wigan Athletic","England League One","2021/22","CF",NA,NA,31,500000,"2022-06-30",9,637,0,0.64,0,0.38,32.21,32.02,"Northern Ireland","Northern Ireland","right",188,82,"no",2.83,1.98,50,15.54,39.09,0.14,0.24,0.14,1.7,2.83,1.84,1,0.14,0,0,1.27,0,0,0,0.09,0,0,4,0.57,25,0,0,0.71,20,0.14,0,0.57,25,0,1.41,60,5.23,35.14,1.98,0.14,0,4.24,2.4,0.42,9.75,66.67,1.84,46.15,1.98,71.43,2.83,80,8.9,71.43,0.14,0,16.8,4.61,0.05,0.57,0,0,0.14,100,0.28,0.57,75,0.57,50,0.14,100,0.42,0.14,1.27,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.846,0,0.14,6.500325,0.99,0.423291,0.1425,0.142,0.285,15.893621104
"97","T. Darikwa","Wigan Athletic","Wigan Athletic","England League One","2021/22","LB","RB","RWB",30,500000,"2023-06-30",32,3006,2,1.04,3,1.53,14.46,45.96,"Zimbabwe","Zimbabwe","right",188,77,"no",9.61,5.81,62.89,2.6,33.33,0.81,1.32,0.24,5.15,8.4,0.69,10,0.3,0,0,2.01,0.06,2,0.06,0.03,1,0.03,14,0.42,50,14.286,0.09,2.46,25.61,0.69,17.39,1.74,27.59,0.39,1.62,51.85,3.29,42.73,0.93,1.08,0.6,29.1,2.1,0.51,42.54,76.14,14.73,61.38,8.86,95.27,13.38,81.21,33.56,83.14,6.65,59.01,20.73,35.63,0.05,0.57,0,0,0.45,73.33,0.27,5.36,60.34,2.43,39.51,0.24,50,0.51,0.6,9.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0.03,0,0,"FB",0.83997,2,0.329985,32.389956,3.653909,6.646999,0.21,0.630006,0.960093,25.463295305646
"98","A. O'Brien","Portsmouth","Portsmouth","England League One","2021/22","AMF","LW","LWF",28,475000,"2022-06-30",23,1125,4,3.13,2,2.05,22.32,37.99,"England","England, Republic of Ireland","right",183,72,"no",5.92,4.56,64.91,3.68,28.26,0.16,0.27,0.16,2.8,4.77,0.72,1,0.08,0,0,2.88,0.32,4,0.32,0.25,0,0,24,1.92,50,16.667,0.16,1.2,20,0.56,14.29,0.64,25,0.32,3.28,46.34,9.28,29.31,3.36,1.68,0.64,16,1.68,0.72,23.36,80.82,4.24,66.04,8.56,93.46,5.44,75,21.68,84.5,0.48,66.67,13.53,6.46,0.16,0.64,0.08,0,0.4,40,0.64,1.44,55.56,1.44,72.22,0.32,25,1.12,0.24,2.4,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.519952,1.28,0.16,18.879552,2.959896,1.60008,0.96,0.24,1.039968,39.660480849344
"99","G. Massey","Wigan Athletic","Wigan Athletic","England League One","2021/22","RAMF","RWB","LAMF",29,475000,"2022-06-30",27,1016,1,0.38,1,0.54,20.64,37.77,"England","England","right",177,75,"no",6.47,5.85,48.48,4.52,41.18,0.09,0.15,0.27,3.54,6.19,1.86,4,0.35,0,0,1.68,0.09,1,0.09,0.03,1,0.09,5,0.44,20,20,0.09,1.95,31.82,0,0,1.86,33.33,0.35,1.68,47.37,5.49,22.58,1.24,0.8,0.71,14.97,1.15,0.35,24.71,76.7,6.11,62.32,6.64,93.33,7.62,76.74,21.08,84.03,1.77,35,16.44,13.35,0.05,0.71,0,0.09,0.18,100,0.27,2.48,71.43,1.77,65,0.18,100,0.53,0.62,4.16,61.7,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0.09,0,0,"Winger",0.795816,3,0.18,18.95257,2.83608,2.56672,0.088,0.62049,1.1505,25.44771766278
"100","M. Ihiekwe","Rotherham United","Rotherham United","England League One","2021/22","LCB","CB","RCB",29,450000,"2022-06-30",32,3033,2,3.42,2,0.94,23.03,64.56,"England","England, Nigeria","right",185,77,"no",10.5,5.73,68.91,9.05,69.84,0.18,0.3,0.27,6.38,10.7,1.01,6,0.18,0,0,0.89,0.06,2,0.06,0.1,2,0.06,25,0.74,32,8,0.06,0.77,30.77,0.39,38.46,0.39,23.08,0.09,0.65,63.64,2.7,48.35,1.34,0.45,0.24,13.77,0.65,1.54,31.69,74.16,17.15,66.44,2.49,89.29,9.17,85.76,24.54,80.17,6.38,56.28,22.5,36.13,0.03,0.27,0,0.03,0,0,0.06,6.65,62.95,1.31,45.45,0.18,66.67,0.47,0.27,9.26,68.91,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0,0,0,"CB",0.41366,0.6,0,23.501304,3.948543,6.381066,0.2368,0.236929,0.595395,10.076754475648
"101","S. Sow","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","RAMF",NA,25,450000,"",11,444,2,1.62,0,0.91,26.96,31.58,"Netherlands","Netherlands, Senegal","right",182,74,"no",4.05,4.66,56.52,3.45,0,0.2,0.33,0.2,1.22,1.96,1.01,1,0.2,0,0,2.84,0.41,2,0.41,0.33,0,0,11,2.23,36.36,18.182,0,0.61,66.67,0.2,0,0.41,100,0,3.65,44.44,12.77,31.75,3.85,1.82,1.01,13.99,1.22,0.61,21.69,79.44,3.45,58.82,7.5,91.89,5.68,82.14,20.27,81,0.81,50,13.46,6.37,0.18,1.22,0,0.2,0.2,0,0.81,2.03,60,0.81,50,0.2,0,0.81,0.41,1.01,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.62206,1.24242424242424,0,17.230536,2.633832,0.606,0.810828,0.406687,0.405,39.833948734014
"102","D. Connolly","Morecambe","Morecambe","England League One","2021/22","CF","LWF",NA,26,425000,"2023-06-30",4,158,0,0.2,0,0.12,21.08,24.32,"Republic of Ireland","Republic of Ireland","right",176,69,"no",2.85,1.71,33.33,1.14,0,0,0,0,2.28,2.35,1.14,1,0.57,0,0,1.71,0,0,0,0.11,0,0,1,0.57,100,0,0,1.71,33.33,0,0,1.71,33.33,0,2.28,25,12.53,27.27,1.14,2.28,2.85,5.7,1.71,1.71,10.25,83.33,3.42,100,2.85,100,2.28,75,8.54,93.33,0,0,10.49,0,0.07,1.14,0,0,0,0,0.57,0,0,2.28,75,0,0,1.71,0.57,1.14,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.57,0,0,8.541325,0.569943,1.14,0.57,0.569943,1.71,37.770587112846
"103","C. McLaughlin","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB","RCB",NA,30,400000,"",9,660,0,0.26,0,0,20.18,59.46,"Northern Ireland","Northern Ireland","right",183,71,"no",10.5,7.09,69.23,5.59,56.1,0.82,1.21,0.14,4.77,7.05,0.82,1,0.14,0,0,0,0,0,0,0.04,0,0,2,0.27,0,0,0,0,0,0,0,0,0,0,0.14,0,0.68,40,0.27,0.27,0,17.32,0.41,0.95,31.77,84.98,15.68,74.78,2.45,100,10.77,93.67,26.18,92.71,5.59,48.78,20.08,34.33,0,0.27,0,0.14,0,0,0,4.5,60.61,0.27,0,0.14,100,0,0,6.27,69.57,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,0,0,0,0,0,0,"CB",0,0,0,26.998146,4.908407,4.362039,0,0,0,0.72589076
"104","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB",NA,NA,25,400000,"",14,1149,2,1.09,2,0.35,19.97,61.96,"Zimbabwe","Zimbabwe, England","left",188,87,"no",11.67,9.24,67.8,3.45,68.18,0.55,0.77,0.55,4.86,6.79,0.94,4,0.31,0,0,1.02,0.16,2,0.16,0.09,0,0,5,0.39,40,40,0.16,0.31,25,0.31,25,0,0,0,1.02,76.92,2.98,60.53,0.63,1.1,0.7,24.75,0.47,1.72,38.22,83.4,19.27,76.42,3.99,98.04,11.12,93.66,32.51,91.08,5.48,40,17.87,27.93,0.03,0.31,0,0.08,0,0,0.31,3.92,56,0.23,100,0.23,33.33,0.47,0.08,7.6,59.79,0,NA,0,NA,0,0,0,0,NA,NA,2.82,NA,NA,0,0,0,0,0,0,"CB",0.784584,1.77777777777778,0,31.87548,6.26472,4.54404,0.156,0.0775,0.23,14.617358295
"105","H. Adelakun","Lincoln City","Lincoln City","England League One","2021/22","RWF","RW",NA,25,400000,"",22,1180,1,3.45,2,0.83,17.39,35.96,"England","England, Nigeria","right",190,75,"no",3.74,3.81,52,0.99,15.38,0.15,0.21,0.08,1.6,2.25,0.69,1,0.08,0,0,4.35,0.08,1,0.08,0.26,0,0,37,2.82,48.65,2.703,0.15,1.75,30.43,0,0,1.75,30.43,0.38,4.81,47.62,9.53,32.8,3.2,2.14,0.61,22.58,1.53,0.46,28.68,72.07,6.1,55,6.71,90.91,10.45,70.8,24.18,78.86,2.82,37.84,18.44,31.99,0.06,0.69,0.08,0,0.53,28.57,0.38,4.04,56.6,1.98,30.77,0.53,28.57,0.31,0.61,5.11,64.18,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0.53,0,0,"Winger",2.290522,0.307692307692308,0.151421,20.669676,1.9812,3.279598,1.37193,0.532525,0.609246,26.20604514111
"106","E. Robson","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF",NA,NA,25,400000,"2022-06-30",18,1580,1,0.83,1,0.77,13.84,51.03,"England","England","left",178,73,"yes",7.01,5.3,65.59,1.54,44.44,0.74,1.27,0.17,2.79,4.77,0.74,2,0.11,0,0,1.25,0.06,1,0.06,0.05,0,0,12,0.68,25,8.333,0.06,0.23,50,0.17,33.33,0.06,100,0,1.54,51.85,4.33,46.05,0.23,0.85,0.46,38.39,0.17,1.2,50.81,88.23,13.33,68.8,9.68,96.47,19.65,95.94,46.94,90.53,3.65,60.94,17.33,38.5,0.04,0.74,0,0,0.4,42.86,0.17,8.09,79.58,1.08,47.37,0.97,29.41,0.4,0.11,6.66,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.06,0.06,100,0,0,0,"CM2",0.79849,1.2,0.17144,44.829663,3.47627,4.610718,0.17,0.115,0.511596,18.175353573848
"107","B. Heneghan","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RCB",NA,NA,28,400000,"",31,3039,2,2.85,0,0.13,20.11,65.1,"England","England, Republic of Ireland","right",191,79,"no",11.4,5.6,75.13,9.18,66.13,0.36,0.51,0.92,6.84,9.73,0.71,6,0.18,0,0,0.41,0.06,2,0.06,0.08,2,0.06,22,0.65,31.82,9.091,0,0.06,50,0.03,100,0.03,0,0.03,0.3,60,0.8,33.33,1.21,0.47,0.21,16.73,0.21,0.09,32.28,71.74,16.38,57.32,2.34,93.67,10.87,86.65,23.19,80.59,9.03,49.18,25.22,42.39,0,0.03,0,0,0.03,0,0.03,6.6,48.88,0.68,13.04,0.41,14.29,0.15,0.03,8.29,63.57,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,"CB",0.18,0.75,0,23.157672,4.20728,5.269953,0.20683,0.03,0.088672,3.949061777776
"108","C. Aneke","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,400000,"2023-06-30",5,394,2,1.65,0,0.09,42.03,37.5,"England","England, Nigeria","right",191,83,"no",2.97,3.43,46.67,14.62,31.25,0,0,0,1.37,2.57,2.06,3,0.69,0,0,4.34,0.46,2,0.46,0.38,2,0.46,9,2.06,55.56,22.222,0,0.91,0,0.46,0,0.46,0,0,4.34,63.16,13.02,40.35,4.11,1.14,0.91,5.71,0.69,1.14,13.25,72.41,5.25,78.26,1.83,75,1.83,62.5,11.88,80.77,0.46,0,15.26,19.69,0.02,0.23,0.23,0,0.69,66.67,0.23,1.83,50,1.14,80,0.69,66.67,1.14,0,1.14,80,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"CF",2.741144,1.21052631578947,0.460023,9.594325,1.600781,0.912,1.144536,0,0.912,22.697684941696
"109","J. Taylor","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW",NA,29,400000,"2023-06-30",3,171,0,0.48,0,0.05,15.26,41.38,"England","England","right",180,78,"no",3.68,3.16,50,2.11,50,0,0,0,2.11,2.5,0,0,0,0,0,3.16,0,0,0,0.25,0,0,7,3.68,14.29,0,0,3.68,0,0.53,0,3.16,0,0.53,4.21,62.5,7.37,42.86,1.58,1.58,0.53,13.16,0.53,1.05,15.26,65.52,0.53,0,6.32,91.67,5.79,36.36,11.05,90.48,0.53,0,23.63,15.75,0.03,0.53,0,0,0,0,0.53,1.05,50,3.68,14.29,0,0,0,0,1.05,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.53,0.53,0,0,0,0,"Winger",2.63125,0,0,9.998352,1.58,1.05,0.525872,0,0.525872,22.449753625376
"110","K. Lee","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","AMF","LDMF","RCMF",33,400000,"2022-06-30",25,1679,5,4.1,4,1.85,16.89,47.94,"England","England","right",185,76,"no",7.61,7.13,62.41,2.2,34.15,0.59,0.92,0.27,2.57,4.02,0.91,1,0.05,0,0,1.18,0.27,5,0.27,0.22,0,0,17,0.91,47.06,29.412,0.21,1.13,23.81,0.21,25,0.91,23.53,0.16,0.86,56.25,3.86,37.5,2.36,0.91,0.7,24.18,0.64,0.91,37.15,83.26,10.08,67.02,7.88,95.24,11.31,87.68,33.77,87.3,2.36,50,15.46,22.51,0.1,0.96,0,0.11,0.16,0,0.59,4.77,64.04,1.5,42.86,0.38,14.29,0.59,0.32,4.93,72.83,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.05,0,0,0.32,0,0,"CAM",0.48375,1.22727272727273,0,30.93109,4.449833,3.590519,0.428246,0.269053,0.6429,31.573314888466
"111","A. Baptiste","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCB","LCB","RB",36,400000,"2022-06-30",11,644,1,0.83,0,0.02,20.68,62.16,"England","England","right",180,74,"no",9.78,6.85,65.31,8.39,63.33,0.28,0.43,0.84,5.03,7.66,0.42,0,0,0,0,0.14,0.14,1,0.14,0.12,0,0,3,0.42,33.33,33.333,0,0.14,0,0,0,0.14,0,0,0,0,1.12,37.5,0.42,0.7,0.42,26.27,0.56,0.14,40.95,82.94,18.59,71.43,2.8,100,16.35,94.02,32.7,90.6,8.11,53.45,22.08,37.35,0,0.14,0,0,0,0,0,6.99,58,0.56,50,0.56,25,0.14,0,8.25,67.8,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,"CB",0,1.16666666666667,0,33.96393,4.473735,5.5935,0.139986,0,0.28,5.14313128
"112","J. Henry","Oxford United","Oxford United","England League One","2021/22","RCMF",NA,NA,32,400000,"",23,1662,7,6.07,3,2.71,19.44,40.95,"England","England, Scotland","right",182,77,"no",6.06,5.96,49.09,2.76,35.29,0.05,0.08,0.05,3.09,4.8,1.46,2,0.11,0,0,4.44,0.38,4,0.22,0.33,0,0,48,2.6,41.67,14.583,0.16,2.82,42.31,0.16,66.67,2.65,40.82,0.43,3.36,50,6.23,37.39,2.65,1.19,0.76,20.14,0.81,0.43,32.22,78.15,9.8,69.61,5.79,96.26,10.45,75.65,26.43,85.86,3.3,45.9,18.72,31.61,0.15,1.35,0.05,0.05,1.03,47.37,0.54,5.31,70.41,3.3,52.46,1.3,45.83,1.19,1.08,6.44,74.79,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.7,0.11,0,1.79,4,75,"CM2",1.68,1.15151515151515,0.487911,25.17993,2.925764,4.816476,1.08342,1.193142,1.73118,54.065301872836
"113","J. Grimmer","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCB","RWB","RB",28,400000,"2023-06-30",24,2280,2,1.12,0,0.96,19.74,49,"Scotland","Scotland","right",183,78,"no",8.33,7.14,51.93,6.16,55.13,0.28,0.4,0.24,4.34,6.29,0.87,3,0.12,0,0,1.74,0.08,2,0.08,0.04,0,0,19,0.75,15.79,10.526,0,1.89,41.67,0,0,1.89,41.67,0.12,1.22,61.29,2.53,43.75,0.75,0.51,0.47,10.03,0.36,0.51,22.54,60.77,12.75,57.28,2.05,90.38,6,57.24,15.2,67.79,5.53,47.14,23.26,39.21,0.04,0.39,0,0,0.16,50,0.16,6.59,58.68,2.76,44.29,0.71,38.89,0.47,0.79,7.82,73.74,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.12,0,0,0,0,0,"CB",0.747738,2,0.08,13.697558,3.707802,5.766468,0.118425,0.787563,1.222404,24.888992887518
"114","J. Morrell","Portsmouth","Portsmouth","England League One","2021/22","LCMF","RCMF","RDMF",25,400000,"2024-06-30",25,2021,0,0.35,2,0.85,16.79,53.05,"England","England, Wales","right",185,77,"no",8.68,7.08,56.6,2.09,36.17,0.8,1.31,0.22,3.87,6.35,1.51,3,0.13,1,0.04,1.83,0,0,0,0.02,0,0,10,0.45,20,0,0.09,0.98,54.55,0.36,50,0.62,57.14,0.04,1.96,50,4.36,60.2,0.04,1.43,0.94,25.43,0.04,1.96,43.33,82.12,15.1,71.09,5.12,92.17,17.06,88.25,36.43,87.78,5.92,51.88,19.29,33.48,0.04,0.62,0,0,0.49,45.45,0.31,8.77,68.02,2.23,56,0.62,42.86,0.8,0.53,7.3,77.44,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.13,0,0,0,0,0,"CM2",0.98,0,0.222705,35.582596,4.00728,5.65312,0.09,0.53459,1.2488,29.27876891254
"115","K. Agard","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","CF",NA,NA,32,400000,"",19,702,1,1.68,0,0.03,25.38,22.22,"England","England, Jamaica","right",178,67,"no",2.95,1.79,57.14,4.74,18.92,0,0,0.13,1.92,2.76,0.77,0,0,0,0,1.03,0.13,1,0.13,0.22,0,0,9,1.15,22.22,11.111,0,0.64,0,0.38,0,0.26,0,0,1.28,40,11.79,19.57,2.82,0.64,0.26,6.15,1.15,1.41,13.72,74.77,3.72,58.62,5.13,95,1.79,71.43,12.82,79,0.26,50,13.73,3.95,0,0.38,0,0,0.26,100,0.13,1.41,63.64,0.77,50,0,0,0.64,0,1.28,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.512,0.590909090909091,0.26,10.258444,1.022806,0.896,0.25553,0,0.385,9.29050746
"116","M. Gillesphey","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB","RCB",NA,26,400000,"2023-06-30",28,2397,0,0.46,1,1.38,17.23,57.08,"England","England","left",188,70,"no",10.51,6.83,64.84,5.71,53.95,0.26,0.4,0.68,5.82,8.82,0.3,1,0.04,0,0,1.24,0,0,0,0.02,0,0,11,0.41,9.09,0,0.04,1.31,54.29,1.16,58.06,0.15,25,0.04,0.45,41.67,1.43,31.58,0.26,1.28,0.34,43.07,0.38,0.3,62.52,80.48,31.31,70.02,2.67,97.18,23.77,91.94,49.07,89.75,12.17,45.68,22.51,40.72,0.05,0.53,0.04,0.08,0.34,88.89,0.19,12.32,57.32,2.82,44,1.09,17.24,0.41,0.75,14.61,69.15,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0.19,0,0,0.19,0,0,"CB",0.187515,0,0.302226,50.316096,4.428572,10.102815,0.037269,0.711199,1.2408,29.74547244883
"117","C. Evans","Sunderland","Sunderland","England League One","2021/22","RDMF","LDMF","DMF",31,400000,"2023-06-30",23,1643,1,1.84,1,0.45,14.68,52.61,"Northern Ireland","Northern Ireland","right",180,69,"no",10.85,6.46,67.8,2.9,39.62,0.99,1.6,0.27,5.48,8.88,1.26,6,0.33,0,0,0.82,0.05,1,0.05,0.1,0,0,19,1.04,36.84,5.263,0.05,0.33,50,0.05,100,0.22,25,0.05,0.82,26.67,2.3,42.86,0.49,0.27,0.11,20.6,0.11,0.55,36.1,80.12,12.93,60.59,4.27,97.44,13.8,90.48,30.79,85.77,5.04,47.83,20.3,33.02,0.02,0.27,0,0,0.22,25,0.05,6.52,51.26,1.37,24,0.77,14.29,0.22,0.16,5.7,66.35,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.11,0,0,0,0,0,"CDM2",0.218694,0.5,0.055,28.92332,4.37988,3.78195,0.383136,0.165,0.3288,10.3318312504
