"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"157","T. Naylor","Wigan Athletic","Wigan Athletic","England League One","2021/22","RDMF","LDMF","LCMF",30,300000,"2024-06-30",34,3324,2,3.03,2,3.57,17.65,56.9,"England","England","right",181,72,"no",10.18,5.55,61.95,5.25,55.67,0.54,0.85,0.32,6.2,9.73,0.76,6,0.16,0,0,1.06,0.05,2,0.05,0.08,1,0.03,22,0.6,36.36,9.091,0.05,0.46,58.82,0.05,50,0.41,60,0,0.81,63.33,2.46,48.35,1.14,0.68,0.27,25.21,0.22,1.22,42.18,83.83,13.48,65.26,5.88,95.85,17.44,92.86,36.93,88.27,4.79,51.98,20.69,40.28,0.1,0.43,0.05,0.05,0.16,33.33,0.19,6.9,62.75,0.6,45.45,0.35,23.08,0.3,0.3,6.88,71.65,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"CDM2",0.512973,0.625,0.053328,35.359494,3.438225,4.92952,0.21816,0.270572,0.2727,16.06185434064
"158","A. O'Connor","Morecambe","Morecambe","England League One","2021/22","RCB","LCB",NA,29,300000,"2023-06-30",39,3789,2,1.73,3,1.29,15.01,60.6,"Republic of Ireland","Republic of Ireland","right",187,77,"no",10.31,5.39,67.4,5.87,61.13,0.33,0.42,1.19,6.34,7.93,0.26,3,0.07,0,0,0.55,0.05,2,0.05,0.04,2,0.05,13,0.31,30.77,15.385,0.07,0.26,54.55,0.07,66.67,0.19,50,0.02,0.45,57.89,1.35,43.86,0.59,0.69,0.12,17.13,0.4,0.31,33.23,80.34,13.78,61.72,3.61,99.34,13.37,93.96,25.7,89.28,7.29,49.51,23.62,39.1,0.03,0.24,0,0,0.05,100,0.1,4.87,48.29,0.45,42.11,0.26,36.36,0.19,0.14,6.96,61.09,0,NA,0,NA,0,0,0,0,NA,NA,2.64,NA,NA,0.05,0,0,0,0,0,"CB",0.260505,1.25,0.05,26.696982,3.63286,4.251864,0.095387,0.14183,0.189495,8.43725518997
"159","G. Leigh","Morecambe","Morecambe","England League One","2021/22","LB","LWB",NA,27,300000,"2022-06-30",32,2830,2,3.24,2,2.3,19.18,51.08,"England","England","left",181,73,"no",9.76,5.09,62.5,6.17,53.09,0.45,0.57,0.25,6.14,7.9,0.54,4,0.13,0,0,2.96,0.06,2,0.06,0.1,1,0.03,22,0.7,22.73,9.091,0.06,3.43,32.41,3.4,32.71,0.03,0,0.54,2.93,52.17,4.93,43.23,1.11,1.37,0.95,18.95,1.72,0.73,31.96,67.66,13.67,56.74,4.74,96.64,9.83,71.2,22.9,78.47,5.85,45.65,23.3,36.84,0.07,0.76,0.03,0,0.29,55.56,0.22,5.47,52.33,3.43,39.81,0.57,27.78,0.6,1.21,8.78,70.65,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.25,0,0,0.45,0,0,"FB",1.528581,0.6,0.161124,21.624136,3.18125,6.20307,0.15911,1.111663,1.365483,30.769215774348
"160","C. Colkett","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","LCMF","LDMF",25,300000,"2022-06-30",8,385,0,0.08,1,0.05,10.75,56.52,"England","England","left",176,74,"no",8.42,5.61,66.67,0.7,33.33,0.47,0.56,0.23,4.21,5,1.17,2,0.47,0,0,0.7,0,0,0,0.02,0,0,2,0.47,0,0,0.23,0.47,50,0.23,0,0.23,100,0,0.47,100,2.81,58.33,0,0,0,29.69,0.23,1.64,45.82,81.63,16.36,65.71,6.31,96.3,15.19,87.69,37.87,90.12,7.48,40.63,18.29,29.16,0.01,0.23,0,0,0.23,0,0.23,7.95,52.94,1.64,42.86,1.4,16.67,0.47,0.23,7.48,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.94,0,0,1.17,0,0,"CDM",0.47,0,0,37.402866,3.740187,5.376624,0,0.235,0.702904,21.865330072032
"161","A. Guédioura","Burton Albion","Burton Albion","England League One","2021/22","RCMF","LCMF",NA,36,300000,"2022-06-30",4,249,2,0.14,0,0.37,19.52,40.74,"France","France, Algeria","right",178,81,"no",7.59,3.98,45.45,3.25,44.44,0,0,0.72,5.78,8.73,0.36,0,0,0,0,4.7,0.72,2,0.72,0.05,0,0,5,1.81,40,40,0,2.17,66.67,0.36,0,1.81,80,0.36,4.34,50,8.67,37.5,0,0.72,0.36,13.73,0,0.36,31.81,70.45,13.73,52.63,2.53,71.43,11.93,90.91,21.33,76.27,8.31,56.52,24.22,38.9,0.13,1.45,0,0,0.36,100,1.08,10.84,53.33,4.34,50,1.08,0,0.36,1.45,10.48,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.36,0,0,0,0,0,"CM2",2.17,14.4,0.36,22.410145,1.80891,7.950128,0.724,1.446739,2.17,73.189917057558
"162","A. Oshilaja","Burton Albion","Burton Albion","England League One","2021/22","LCB","RDMF","LCMF",28,300000,"2023-06-30",23,2098,0,0.38,0,0.74,21.58,56.46,"England","England, Nigeria","left",181,76,"no",10.68,5.71,58.65,7.16,63.47,0.43,0.57,0.77,6.91,9.25,1.24,7,0.3,1,0.04,0.99,0,0,0,0.02,0,0,6,0.26,0,0,0,0.64,46.67,0.56,46.15,0.09,50,0.09,1.16,59.26,3.17,48.65,0.9,0.34,0.21,12.83,0.39,0.51,31.06,71.55,16.39,59.95,2.92,95.59,8.45,85.79,24.28,79.15,6.13,44.06,22.21,39.26,0.03,0.3,0,0,0,0,0.17,7.29,53.53,1.37,50,0.34,25,0.47,0.3,7.59,64.97,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,"CB",0.687416,0,0,22.22343,3.348915,4.931223,0,0.298688,0.685,15.462708206736
"163","A. Gilbey","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCMF","AMF",NA,27,300000,"2023-06-30",31,2600,2,4.16,1,1.96,19.97,48.53,"England","England","right",183,73,"no",6.54,5.47,54.43,3.29,47.37,0.76,1.17,0.14,2.8,4.29,1.52,9,0.31,0,0,3.67,0.07,2,0.07,0.14,0,0,43,1.49,34.88,4.651,0.03,1.49,27.91,0.17,40,1.28,24.32,0.24,4.05,60.68,7.27,49.05,1.97,1.63,1.42,17.24,0.31,1.18,28.49,78.01,9.28,66.79,6.16,96.63,7.86,80.62,24.33,84.92,2.67,42.86,19.92,28.65,0.07,0.48,0.07,0,0.55,50,0.17,4.6,60.15,1.83,50.94,0.8,39.13,0.52,0.45,4.57,65.15,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.03,0,0,0.07,0,0,"CM2",2.45754,0.5,0.275,22.225049,2.977321,2.977355,0.519712,0.415859,0.932202,24.254887876714
"164","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2021/22","LAMF","LCMF","RW",26,300000,"2024-06-30",23,1773,1,1.7,3,4.85,17.46,44.48,"Scotland","Scotland","left",183,69,"no",5.63,4.16,60.98,2.59,41.18,0.2,0.35,0.1,2.89,5.04,0.66,2,0.1,0,0,2.44,0.05,1,0.05,0.09,0,0,12,0.61,41.67,8.333,0.15,1.57,35.48,1.32,38.46,0.2,25,0.2,2.18,44.19,7.61,38,1.47,0.91,0.71,21.68,0.51,1.62,32.54,84.56,8.22,75.93,7.26,94.41,10.36,85.29,29.34,88.93,1.78,54.29,17.22,25.7,0.25,1.27,0.15,0,1.32,50,0.61,4.47,73.86,2.28,62.22,0.96,47.37,1.42,0.51,5.28,75.96,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.76,0.05,0,2.64,1,0,"Winger",0.963342,0.555555555555556,0.66,27.515824,2.536768,4.010688,0.254187,0.557036,1.418616,54.35067086212
"165","E. Bennett","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RWB","RCMF","RB",33,300000,"2022-06-30",39,3671,1,2.35,4,9.12,19.96,51.97,"England","England, Jamaica","right",179,73,"no",9.46,7.21,61.56,3.78,54.55,0.76,1.01,0.27,4.27,5.65,0.93,6,0.15,1,0.02,3.48,0.02,1,0.02,0.06,0,0,26,0.64,38.46,3.846,0.1,4.17,36.47,0.29,16.67,3.82,37.82,0.69,2.57,60.95,5.49,46.88,0.96,1.3,0.51,17.65,1.18,0.98,29.47,66.72,11.47,54.49,4.81,95.41,8.87,67.4,20.72,79.64,4.83,36.04,21.68,38.53,0.22,1.54,0.02,0,0.27,54.55,0.47,5.03,44.88,3.87,44.3,0.37,26.67,0.39,1.37,7.23,73.9,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,1.08,0.1,75,2.77,0,0,"WB",1.566415,0.333333333333333,0.147285,19.662384,4.438476,5.34297,0.246144,1.520799,1.71441,48.779108714978
"166","A. Pierre","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCB",NA,NA,29,300000,"2022-06-30",23,1480,0,0.67,0,0.09,21.41,58.24,"England","England, Grenada","left",185,88,"no",9.3,5.84,76.04,8.09,54.14,0.24,0.32,0.24,4.62,6.1,1.03,3,0.18,0,0,0.55,0,0,0,0.04,0,0,6,0.36,50,0,0,0.12,50,0.12,50,0,0,0.06,0.49,50,1.82,36.67,0.79,0.36,0.18,9.12,0.06,0.73,20.13,70.39,10.76,58.19,1.46,100,6.2,88.24,14.96,76.83,5.05,51.81,23.78,33.16,0.01,0.18,0,0,0.06,100,0,4.26,45.71,0.43,57.14,0.3,40,0.3,0.06,5.23,55.81,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,"CB",0.245,0,0.06,14.169507,4.440736,2.918863,0.18,0.06,0.245702,4.715351137516
"167","W. Hoolahan","Cambridge United","Cambridge United","England League One","2021/22","AMF","LW",NA,39,300000,"2022-06-30",23,1829,1,0.79,6,4.76,18.06,37.6,"Republic of Ireland","Republic of Ireland","left",168,71,"no",4.48,4.87,44.44,0.74,26.67,0.05,0.07,0.05,2.26,2.99,0.84,3,0.15,0,0,3.4,0.05,1,0.05,0.04,0,0,13,0.64,23.08,7.692,0.3,2.51,31.37,1.53,22.58,0.98,45,0.34,4.13,41.67,10.04,35.78,1.62,1.92,1.18,27.46,0.54,1.18,41.58,76.45,14.96,67.11,6.2,95.24,12.65,77.43,35.33,82.59,3.89,48.1,16.46,32.5,0.23,1.97,0.15,0.05,1.67,44.12,0.89,7.14,65.52,5.27,55.14,1.67,32.35,2.17,0.98,8.37,80.59,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,1.53,0.05,100,2.02,0,0,"CAM",1.720971,1.25,0.736804,31.78791,2.164228,6.745383,0.147712,0.787387,2.905878,79.840316395346
"168","K. Hemmings","Burton Albion","Burton Albion","England League One","2021/22","CF","AMF",NA,30,275000,"2022-06-30",18,1067,4,2.26,1,0.85,31.72,34.84,"England","England","right",186,78,"no",4.3,5.06,50,8.94,43.4,0.17,0.24,0.08,1.6,2.33,2.36,5,0.42,0,0,2.61,0.34,4,0.34,0.19,0,0,23,1.94,34.78,17.391,0.08,1.43,23.53,1.18,21.43,0.25,33.33,0.25,2.61,51.61,10.37,27.64,3.46,1.01,0.67,10.88,1.77,0.51,17.88,77.83,3.04,69.44,6.24,91.89,4.64,63.64,16.11,83.25,0.51,50,17.81,12.47,0.07,0.51,0,0,0.51,50,0.17,1.1,69.23,1.18,50,0.42,60,0.67,0.34,1.94,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.347021,1.78947368421053,0.255,13.916004,2.53,1.433854,0.674732,0.336479,0.59,18.987144639838
"169","B. Morris","Burton Albion","Burton Albion","England League One","2021/22","LCMF","RCMF","RDMF",25,250000,"2023-06-30",7,387,0,0.21,0,0.41,18.37,53.16,"England","England","right",182,71,"no",10,6.28,59.26,6.51,53.57,0.7,0.96,0.23,5.58,7.66,0.93,0,0,0,0,0.7,0,0,0,0.05,0,0,7,1.63,0,0,0,1.16,40,0.23,0,0.93,50,0,0.23,100,2.33,50,0.47,0.7,0.23,22.79,0.23,0.7,36.74,83.54,11.86,70.59,4.42,100,14.65,92.06,31.16,88.06,4.42,63.16,20.13,23.79,0.1,0.93,0,0,0.23,0,0.23,7.21,74.19,1.63,71.43,0.93,50,1.16,0.47,7.91,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.23,0.23,0,0.7,0,0,"CM2",0.23,0,0,30.692596,3.721528,6.048777,0,0.464,1.164309,28.045923273522
"170","Alex Gorrin","Oxford United","Oxford United","England League One","2021/22","DMF","LDMF",NA,28,250000,"",13,987,0,0.81,0,0.19,19.6,49.77,"Spain","Spain","right",184,78,"no",11.95,7.66,64.29,4.92,44.44,0.09,0.15,0.46,6.93,11.23,1.28,4,0.36,0,0,0.46,0,0,0,0.07,0,0,7,0.64,0,0,0,0.18,0,0,0,0.18,0,0.09,0.73,50,2.64,34.48,0.64,0.46,0.18,26.26,0.18,0.46,41.58,83.55,13.4,67.35,8.3,96.7,15.5,89.41,37.75,87.44,3.65,47.5,18.22,33.8,0.02,0.27,0,0,0.18,50,0,5.11,62.5,0.82,33.33,0.46,20,0.18,0,6.66,56.16,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CDM",0.365,0,0.09,34.74009,4.924614,3.740256,0,0,0.273306,6.115070622148
"171","P. Downing","Portsmouth","Portsmouth","England League One","2021/22","RCB",NA,NA,30,250000,"2022-06-30",2,75,0,0,0,0,40.8,55.88,"England","England","right",188,79,"no",10.8,8.4,100,18,60,1.2,2,0,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,66,78.18,22.8,63.16,2.4,100,34.8,89.66,55.2,84.78,10.8,44.44,19.93,24.07,0,0,0,0,0,0,0,12,50,3.6,33.33,2.4,50,1.2,0,13.2,45.45,0,NA,0,NA,0,0,0,0,NA,NA,2.4,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,51.5988,8.4,5.9994,0,0,1.19988,22.04103138504
"172","N. Delfouneso","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCMF","RAMF","CF",30,250000,"2022-06-30",11,293,0,0.33,0,0.02,19.04,43.55,"England","England, Nigeria","right",186,78,"no",7.06,5.84,52.63,3.99,23.08,0,0,0.31,3.99,7.09,1.84,0,0,0,0,1.23,0,0,0,0.1,0,0,1,0.31,0,0,0,1.54,0,0,0,1.54,0,0.61,1.23,100,6.14,60,0.92,0.92,0.31,11.06,1.23,0.31,23.04,84,3.38,54.55,7.37,100,7.68,84,20.58,91.04,0.92,66.67,11.68,2.78,0.01,0.61,0,0,0.31,0,0,2.15,57.14,0.61,0,0,0,0,0,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CM2",1.23,0,0,19.3536,3.073592,0.9225,0,0,0,0.41821737
"173","J. Iredale","Cambridge United","Cambridge United","England League One","2021/22","LB","LCB",NA,25,250000,"2022-06-30",29,2817,1,0.33,2,2.11,16.93,59.06,"Scotland","Scotland, Australia","left",184,70,"no",10.32,7.12,63.68,3.04,53.68,0.42,0.52,0.54,5.37,6.77,0.64,6,0.19,0,0,2.27,0.03,1,0.03,0.01,0,0,12,0.38,25,8.333,0.06,2.3,36.11,2.08,32.31,0.16,60,0.35,2.04,62.5,3.19,52,0.48,1.31,0.8,17.83,0.42,0.38,32.17,69.02,17.41,63.49,2.11,93.94,9.17,73.17,21.09,80.91,8.88,49.28,25.26,41.84,0.07,0.54,0.1,0,0.32,20,0.22,7.12,59.64,2.65,39.76,0.67,23.81,0.38,0.83,10.48,65.55,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.8,0.06,50,0.7,0,0,"FB",1.275,3,0.064,22.203734,4.534016,6.86964,0.095,0.83053,1.05364,26.60210430778
"174","L. Isgrove","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RAMF","RB","RW",29,250000,"2023-06-30",18,1188,0,0.86,0,1.96,20.15,40.6,"England","England, Wales","right",178,72,"no",6.21,5.15,54.41,3.56,27.66,0.61,1.09,0.08,2.8,5.05,0.83,1,0.08,0,0,4.09,0,0,0,0.06,0,0,12,0.91,25,0,0,4.7,25.81,0.23,66.67,4.47,23.73,1.06,4.39,51.72,7.95,44.76,2.65,2.8,1.59,26.89,1.97,0.98,36.89,74.13,12.65,67.07,5.38,90.14,12.5,76.97,29.39,85.05,2.88,39.47,18.42,27.88,0.15,1.44,0.15,0.08,0.68,55.56,0.91,5.15,73.53,4.92,53.85,0.83,27.27,1.52,1.36,8.48,83.04,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0,0,1.29,0,0,"Winger",2.270508,0,0.377808,27.346557,2.802115,7.041792,0.2275,1.21307,2.64942,70.068716168916
"175","B. Watson","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCMF","LDMF","RDMF",36,250000,"2022-06-30",9,646,0,0.18,0,0.1,13.79,56.57,"England","England","right",178,69,"no",10.59,7.66,60,2.23,62.5,1.11,1.49,0.7,4.88,6.52,1.39,1,0.14,0,0,0.42,0,0,0,0.02,0,0,2,0.28,0,0,0,0.28,0,0,0,0.28,0,0,0.42,100,1.53,54.55,0.84,0.7,0.14,28.28,0.42,0.84,45.28,88.62,13.93,78,8.36,95,16.86,92.56,41.24,91.22,3.76,66.67,20.4,41.69,0.01,0.14,0,0,0.14,0,0,5.99,83.72,1.11,25,0.42,0,0.14,0,7.8,75,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0.14,0,0,0.56,0,0,"CM2",0.42,0,0,40.127136,4.596,5.85,0,0,0.2775,4.815461745
"176","D. Gape","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF",NA,27,250000,"2022-06-30",6,339,0,0.12,1,0.16,18.58,45.71,"England","England","right",180,70,"no",8.5,7.7,55.17,6.37,29.17,0,0,0,4.25,7.06,2.12,1,0.27,0,0,0.27,0,0,0,0.03,0,0,3,0.8,0,0,0.27,0.53,50,0,0,0.53,50,0,0,0,1.33,60,1.06,0.27,0.27,6.37,0.53,1.59,21.24,55,11.15,45.24,3.45,92.31,3.72,57.14,16.99,57.81,3.72,42.86,17.67,25.91,0.04,0.53,0,0,0,0,0.27,5.58,33.33,1.86,71.43,0,0,1.06,0.27,5.58,52.38,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,11.682,4.24809,2.922804,0,0.265,1.328598,22.300207301884
"177","C. Hussey","Port Vale","Cheltenham Town","England League One","2021/22","LWB","LB",NA,33,250000,"2023-06-30",23,2186,0,0.57,1,3.04,18.07,54.21,"England","England","left",183,65,"no",8.85,6.83,56.63,2.96,56.94,0.16,0.22,0.33,4.82,6.51,0.54,5,0.21,0,0,2.47,0,0,0,0.02,0,0,10,0.41,30,0,0.04,2.35,28.07,1.98,31.25,0.33,12.5,0.54,2.51,65.57,5.72,53.24,0.54,1.56,1.03,20.46,1.11,1.19,33.47,77.74,11.45,63.31,9.06,95.45,7.99,77.84,26.18,89.15,5.06,39.84,21.16,39.19,0.13,0.95,0,0.04,0.04,100,0.29,4.24,49.51,2.43,40.68,0.49,16.67,0.33,0.7,5.93,68.06,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,1.44,0.21,60,3.29,0,0,"WB",1.645807,0,0.04,26.019578,3.867829,4.035958,0.123,0.659645,0.988524,28.844559949682
"178","G. Jones","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RB","RCB",NA,26,250000,"2023-06-30",22,2004,0,1.32,3,1.55,17.96,54.25,"Australia","Australia, Wales","right",183,72,"no",8.31,6.96,63.87,4.13,51.09,0.04,0.06,0.13,3.82,5.51,1.12,6,0.27,0,0,2.02,0,0,0,0.06,0,0,12,0.54,41.67,0,0.13,2.43,33.33,0,0,2.43,33.33,0.27,1.35,63.33,3.59,48.75,1.12,1.26,0.99,29.6,1.57,0.63,43.29,77.8,21.56,74.38,4.72,95.24,10.42,82.33,36.15,84.47,4.85,50,19.67,37.93,0.07,0.81,0.18,0.04,0.31,42.86,0.58,7.05,66.24,2.83,52.38,0.54,50,0.85,0.81,12.4,73.55,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"FB",0.854955,0,0.132866,33.67962,4.445352,9.1202,0.225018,0.809919,1.482354,41.333484831682
"179","T. Anderson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","RCB","CB",28,250000,"2022-06-30",19,1775,1,0.31,0,0.01,18.81,61.99,"England","England","right",193,83,"no",10.95,5.73,62.83,7.61,66,0.2,0.28,0.66,7.15,9.72,0.66,2,0.1,0,0,0.2,0.05,1,0.05,0.02,1,0.05,5,0.25,40,20,0,0.05,0,0,0,0.05,0,0,0.2,50,0.91,55.56,0.3,0.46,0.05,21.95,0.15,0.51,39.8,75.8,20.33,61.6,1.57,93.55,15.41,92.76,30.12,85.86,9.68,44.5,25.75,44.13,0,0.05,0,0.05,0,0,0.05,6.85,43.7,0.41,0,0,0,0.05,0,9.89,57.44,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.1,2.5,0,30.1684,3.600159,5.680816,0.1,0,0,1.60272985
"180","S. Kaikai","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","AMF","RWB","LWF",26,250000,"2023-06-30",16,827,2,0.72,5,1.43,21,37.82,"England","England, Sierra Leone","right",182,70,"no",5.44,4.79,54.55,3.81,28.57,0.22,0.31,0,2.61,3.77,1.63,1,0.11,0,0,2.94,0.22,2,0.22,0.08,1,0.11,15,1.63,26.67,13.333,0.54,2.18,20,0.76,28.57,1.41,15.38,0.22,4.14,50,8.16,38.67,2.39,1.74,0.33,10.34,0.65,1.2,18.39,67.46,4.79,52.27,4.79,90.91,4.57,73.81,15.45,75.35,0.76,42.86,18.95,14.34,0.16,1.2,0,0,0,0,0.44,2.18,55,1.41,38.46,0,0,0.54,0.54,2.61,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.54,0,0,1.85,0,0,"CAM",2.07,2.75,0,12.405894,2.612945,1.740087,0.434721,0.436,0.542286,27.347275186988
"181","S. Raggett","Portsmouth","Portsmouth","England League One","2021/22","CB","RCB",NA,28,250000,"2022-06-30",37,3666,5,3.38,0,0.14,17.04,63.69,"England","England","right",196,78,"no",6.97,3.51,65.73,8.13,73.72,0.15,0.24,0.66,4.52,7.23,0.69,9,0.22,0,0,0.27,0.12,5,0.12,0.08,4,0.1,25,0.61,40,20,0,0.02,0,0.02,0,0,0,0,0.1,25,1.23,32,0.93,0.42,0.05,17.14,0.17,0.64,31.96,85.1,12.45,70.22,2.38,97.94,14.56,96.29,28.16,88.93,3.78,57.14,21.75,35.61,0,0.12,0,0,0.02,0,0.07,3.14,60.94,0.27,18.18,0.2,25,0.12,0,5.77,65.11,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,0,0,0,0,0,0,"CB",0.025,1.5,0,27.19796,2.307123,3.756847,0.244,0,0.049086,3.673420899388
"182","L. Thompson","Portsmouth","Portsmouth","England League One","2021/22","LCMF","RCMF","DMF",27,250000,"2022-06-30",25,1500,1,0.86,0,0.07,19.5,53.23,"England","England, Wales","right",180,75,"no",10.44,8.4,57.14,2.4,40,0.36,0.58,0.42,5.28,8.52,2.22,5,0.3,0,0,1.74,0.06,1,0.06,0.05,0,0,10,0.6,40,10,0,0.18,33.33,0.06,0,0.12,50,0.06,2.46,53.66,5.4,56.67,0.42,0.72,0.42,14.46,0.06,1.92,27.36,81.14,9.42,59.87,4.38,93.15,10.14,91.72,25.44,84.2,1.74,41.38,18.4,19.44,0,0.18,0,0,0.42,28.57,0,3.9,61.54,0.48,37.5,0.36,33.33,0.06,0.06,3.96,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"CM2",1.320036,1.2,0.119994,22.199904,4.79976,2.520144,0.24,0.059994,0.18,4.554330598356
"183","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCB","LB",NA,35,250000,"2022-06-30",34,3208,3,3.32,3,6.95,20.59,57.77,"Wales","Wales","left",180,79,"no",10.77,6.87,66.94,5.5,60.2,0.59,0.88,0.65,5.58,8.3,0.93,9,0.25,0,0,1.49,0.08,2,0.06,0.09,0,0,27,0.76,25.93,11.111,0.08,1.43,54.9,1.07,50,0.31,72.73,0.2,0.81,62.07,1.91,55.88,0.25,0.93,0.17,12.43,0.17,0.93,28.5,67.62,17.45,59.49,2.05,90.41,7.24,81.01,16.61,76.86,10.52,54.4,28.16,41.8,0.19,1.32,0.06,0.03,0.03,0,0.2,9.34,59.16,1.94,56.52,0.48,29.41,0.34,0.79,11.17,73.87,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,3.14,0.31,9.09,3.79,2,50,"CB",0.502767,0.888888888888889,0,19.2717,4.598778,8.251279,0.197068,0.78507,1.096488,29.603183246044
