"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"94","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","CF",NA,NA,30,325000,"2022-06-30",40,3195,10,12.86,2,1.25,31.52,32.62,"England","England","left",185,83,"no",4.39,4,50.7,13.61,34.16,0.51,0.64,0.06,1.86,2.36,1.66,5,0.14,0,0,1.69,0.28,10,0.28,0.36,3,0.08,61,1.72,49.18,16.393,0.06,0.48,23.53,0.2,28.57,0.28,20,0.03,1.15,58.54,6.28,27.35,2.65,0.51,0.17,7.21,1.97,0.62,12.56,65.02,3.21,50.88,3.92,74.82,2.54,68.89,11.66,67.63,0.42,40,12.8,8.99,0.04,0.28,0.06,0.03,0.08,66.67,0.08,0.9,34.38,0.56,45,0.06,0,0.34,0.11,1.13,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,1,0,"CF",0.67321,0.777777777777778,0.053336,8.166512,2.028,0.42375,0.845896,0.112944,0.252,7.55685961104
"95","L. Montsma","Lincoln City","Lincoln City","England League One","2021/22","RCB","LCB",NA,23,300000,"2023-06-30",19,1827,1,0.78,0,0.16,17.24,62.86,"Netherlands","Netherlands","right",191,82,"no",10.25,5.76,72.65,4.68,55.79,0.3,0.41,0.84,5.76,8.01,0.74,3,0.15,0,0,0.89,0.05,1,0.05,0.04,1,0.05,10,0.49,20,10,0,0,0,0,0,0,0,0,0.99,80,2.02,56.1,0.39,1.33,0.3,30.34,0.44,0.59,49.21,81.68,22.71,73.32,2.12,97.67,20.79,91,38.87,88.72,10.34,55.24,23.91,40.69,0.01,0.3,0,0.05,0,0,0.05,6.16,57.6,0.54,45.45,0.59,25,0.2,0,11.77,63.18,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0.05,0.05,0,0,0,0,"CB",0.792,1.25,0,40.194728,4.18464,7.436286,0.098,0,0.24543,7.04311982694
"96","J. Thorniley","Oxford United","Oxford United","England League One","2021/22","LCB",NA,NA,25,300000,"2022-06-30",21,2007,0,0.83,1,0.14,20.85,64.09,"England","England","left",181,64,"yes",10.45,6.23,69.78,8.65,62.18,0.31,0.5,0.4,5.78,9.28,0.27,1,0.04,1,0.04,0.31,0,0,0,0.04,0,0,8,0.36,12.5,0,0.04,0,0,0,0,0,0,0,0.13,100,0.85,57.89,0.49,1.08,0,29.78,0.31,0.63,49.15,84.12,21.79,71.81,3.41,93.42,20.27,94.91,40.58,91.38,8.57,49.74,24.55,44.28,0.01,0.13,0.04,0.04,0.18,75,0.09,7.53,58.33,0.81,33.33,0.63,14.29,0.27,0,10.81,70.54,0,NA,0,NA,0,0,0,0,NA,NA,2.42,NA,NA,0.04,0,0,0,0,0,"CB",0.13,0,0.135,41.34498,4.347294,7.625374,0.045,0,0.269973,9.790316741634
"97","C. Thompson","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF","DMF",28,300000,"2022-06-30",28,2282,2,0.94,0,2.41,23.35,51.01,"England","England, St. Kitts and Nevis","right",175,69,"no",8.16,7.89,59,4.81,50,0.16,0.24,0.24,3.35,5.05,1.97,3,0.12,0,0,1.93,0.08,2,0.08,0.04,0,0,20,0.79,20,10,0,1.26,46.88,0.51,46.15,0.75,47.37,0.2,1.89,58.33,6.19,44.59,0.35,0.32,0.12,9.35,0.28,1.77,23.07,70.26,11,58.06,2.64,94.03,6.51,83.64,17.39,76.19,4.42,53.57,19.63,32.98,0.09,0.75,0.04,0.04,0.16,50,0.2,5.8,57.14,2.21,46.43,0.71,22.22,0.59,0.55,5.96,75.5,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",1.102437,2,0.08,16.208982,4.6551,4.4998,0.158,0.590688,1.026103,25.69228491991
"98","L. Akins","Mansfield Town","Burton Albion","England League One","2021/22","LAMF","CF","LWB",33,300000,"2022-06-30",22,1993,3,2.71,3,1.22,31.48,36.15,"England","England, Grenada","right",180,73,"no",8.67,7,52.26,6.68,34.46,0.09,0.12,0.14,4.92,6.59,1.22,2,0.09,0,0,1.99,0.14,2,0.09,0.12,1,0.05,19,0.86,26.32,15.789,0.14,1.35,20,0.63,21.43,0.72,18.75,0.05,3.12,46.38,9.53,31.75,2.75,1.45,0.68,12.6,1.26,0.95,25.51,71.86,8.26,51.91,6.68,90.54,6.1,73.33,21.27,79.19,3.03,41.79,18.09,34.48,0.05,0.77,0,0,0.23,20,0.36,3.21,57.75,1.67,29.73,0.32,14.29,0.59,0.23,4.47,62.63,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,1,100,"Winger",1.447056,1.16666666666667,0.046,18.331486,3.6582,2.799561,0.226352,0.27,0.496491,20.993969392878
"99","K. Dempsey","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","AMF","LCMF","RCMF",26,300000,"2022-06-30",31,2650,1,1.41,2,2.38,18.88,43.53,"England","England","right",178,75,"no",6.28,3.53,54.81,3.33,50,0.78,1.03,0.17,3.57,4.68,0.65,4,0.14,0,0,2.51,0.03,1,0.03,0.05,0,0,35,1.19,25.71,2.857,0.07,1.53,17.78,0.61,11.11,0.88,19.23,0.31,3.77,46.85,8.56,36.9,1.12,1.46,0.75,15.05,0.65,0.75,29.41,80.25,8.83,70.38,6.22,95.08,8.73,80.16,25.78,86.17,2.28,49.25,17.33,34.6,0.08,0.85,0,0,0.48,35.71,0.2,3.91,66.09,1.46,32.56,0.54,31.25,0.41,0.44,3.7,71.56,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.68,0.2,0,1.26,0,0,"CAM",1.766245,0.6,0.171408,23.601525,1.934793,2.64772,0.305949,0.272034,0.475376,19.087915655972
"100","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2021/22","LAMF","LCMF","RW",27,300000,"2024-06-30",24,1839,1,1.76,3,5.02,17.62,45.56,"Scotland","Scotland","left",183,69,"no",5.82,4.31,63.64,2.5,41.18,0.2,0.34,0.1,2.89,4.97,0.64,2,0.1,0,0,2.45,0.05,1,0.05,0.09,0,0,12,0.59,41.67,8.333,0.15,1.52,35.48,1.27,38.46,0.2,25,0.2,2.2,46.67,7.59,38.71,1.42,0.93,0.73,21.78,0.54,1.57,32.79,84.78,8.52,75.86,7.29,94.63,10.33,85.78,29.61,89.09,1.81,54.05,17.29,26.93,0.25,1.27,0.15,0,1.27,50,0.59,4.5,75,2.25,63.04,0.93,47.37,1.42,0.49,5.38,76.36,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.73,0.05,0,2.74,1,0,"Winger",1.02674,0.555555555555556,0.635,27.799362,2.742884,4.108168,0.245853,0.539296,1.4184,53.265667906912
"101","W. Hoolahan","Cambridge United","Cambridge United","England League One","2021/22","AMF","LW",NA,39,300000,"2022-06-30",24,1860,1,0.79,6,4.9,17.9,37.57,"Republic of Ireland","Republic of Ireland","left",168,71,"no",4.4,4.84,44,0.73,26.67,0.05,0.06,0.05,2.23,2.96,0.82,3,0.15,0,0,3.34,0.05,1,0.05,0.04,0,0,13,0.63,23.08,7.692,0.29,2.47,31.37,1.5,22.58,0.97,45,0.34,4.06,41.67,9.92,35.61,1.6,1.98,1.16,27.92,0.53,1.16,42.15,76.81,15.1,67.63,6.48,95.52,12.68,77.86,35.9,82.75,3.92,49.38,16.34,32.97,0.24,1.98,0.15,0.05,1.65,44.12,0.87,7.11,65.99,5.27,55.96,1.69,34.29,2.27,0.97,8.37,80.92,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,1.5,0.05,100,1.98,0,0,"CAM",1.691802,1.25,0.72798,32.375415,2.1296,6.773004,0.145404,0.774839,2.949092,79.933687730854
"102","A. Mehmeti","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","AMF","LAMF","LCMF",21,300000,"2022-06-30",32,1971,7,5.88,3,2.59,26.58,40.03,"England","England, Albania","right",180,63,"no",5.43,5.11,64.29,3.2,38.57,0.14,0.2,0.14,2.01,2.93,1,1,0.05,0,0,5.07,0.32,7,0.32,0.27,1,0.05,53,2.42,39.62,13.208,0.14,2.56,25,1.1,33.33,1.46,18.75,0.55,7.31,46.88,14.52,33.02,3.52,2.19,1.37,11.6,0.78,1.23,20.96,69.28,6.3,63.77,3.79,89.16,6.44,68.79,16.21,79.44,2.28,44,20.41,26.07,0.12,0.87,0.05,0,0.14,33.33,0.46,3.11,58.82,2.24,48.98,0.41,22.22,0.87,0.64,3.61,72.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CAM",3.426928,1.18518518518519,0.046662,14.521088,3.285219,2.604615,0.958804,0.64,1.097152,34.28228801104
"103","A. Morgan","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","RCMF",NA,22,300000,"2023-06-30",19,1698,1,1.51,4,3.09,16.59,52.08,"England","England","right",181,68,"no",6.94,6.2,59.83,1.7,43.75,0.48,0.71,0.27,2.76,4.13,0.85,3,0.16,0,0,2.49,0.05,1,0.05,0.08,0,0,28,1.48,14.29,3.571,0.21,2.01,39.47,1.11,33.33,0.9,47.06,0.27,2.81,50.94,5.04,55.79,0.95,1.38,1.06,22.63,0.37,1.38,35.3,74.62,12.19,55.22,5.72,91.67,13.52,85.49,25.28,83.02,8.11,57.52,24.99,42.72,0.16,1.22,0.05,0,0.58,9.09,0.32,8.9,58.93,3.45,49.23,2.01,34.21,0.85,0.8,7.63,75,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,2.23,0.11,0,4.66,0,0,"CM2",1.431414,0.625,0.052722,26.34086,3.70946,5.7225,0.211492,0.793347,1.698435,45.399192920308
"104","A. Gilbey","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCMF","AMF",NA,27,300000,"2023-06-30",34,2795,2,4.22,1,2.64,20.61,48.44,"England","England","right",183,73,"no",6.76,5.6,55.17,3.57,45.05,0.77,1.19,0.13,2.9,4.45,1.48,10,0.32,1,0.03,3.74,0.06,2,0.06,0.14,0,0,44,1.42,34.09,4.545,0.03,1.58,28.57,0.16,40,1.38,25.58,0.29,4.19,60.77,7.44,48.48,2.06,1.71,1.38,17.1,0.32,1.16,28.56,77.68,9.21,66.08,6.38,96.97,7.89,79.18,24.31,84.64,2.67,43.37,19.71,29.72,0.09,0.48,0.06,0,0.52,50,0.19,4.51,60.71,1.77,49.09,0.77,37.5,0.48,0.45,4.44,64.49,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.03,0,0,0.06,0,0,"CM2",2.546263,0.428571428571428,0.26,22.185408,3.08952,2.863356,0.484078,0.451406,0.868893,25.133102210126
"105","A. Oshilaja","Burton Albion","Burton Albion","England League One","2021/22","LCB","RDMF",NA,28,300000,"2023-06-30",27,2487,0,0.49,0,0.74,21.75,57.9,"England","England, Nigeria","left",181,76,"no",10.68,6.01,60.84,7.31,64.85,0.36,0.48,0.76,6.66,8.9,1.23,9,0.33,1,0.04,0.98,0,0,0,0.02,0,0,7,0.25,0,0,0,0.65,55.56,0.51,50,0.14,75,0.07,1.01,60.71,3,45.78,0.83,0.4,0.18,13.5,0.4,0.51,31.45,71.58,16.47,58.9,2.97,96.34,8.72,87.14,24.64,79.44,6.19,42.11,22.53,39.98,0.03,0.29,0,0,0.04,0,0.18,7.2,51.26,1.38,47.37,0.29,25,0.4,0.33,7.71,62.91,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0.04,0,0,"CB",0.613171,0,0,22.51191,3.656484,4.850361,0,0.36114,0.653706,15.590880078428
"106","S. Seddon","Oxford United","Oxford United","England League One","2021/22","LB",NA,NA,24,300000,"2024-06-30",35,3295,2,2.54,4,4.44,20.76,47.24,"England","England","left",179,68,"no",8.58,6.61,57.44,5.57,42.16,0.41,0.66,0.16,4.37,7.05,1.12,7,0.19,0,0,1.97,0.05,2,0.05,0.07,1,0.03,25,0.68,16,8,0.11,2.92,30.84,2.79,31.37,0.11,25,0.36,1.47,59.26,3.44,47.62,1.31,1.58,0.68,26.03,1.69,0.71,37.39,72.68,16.55,64.85,6.23,90.35,8.63,70.25,29.42,82.54,5.27,38.86,18.79,34.5,0.12,1.17,0,0,0.3,27.27,0.41,6.06,65.32,3.39,51.61,0.55,50,0.87,0.98,9.75,68.63,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.36,0,0,1.75,0,0,"FB",0.871122,0.714285714285714,0.08181,27.175052,3.796784,6.691425,0.1088,0.900528,1.749579,40.223325993518
"107","Ryan Williams","Oxford United","Oxford United","England League One","2021/22","LWB","RB","LWF",28,300000,"2023-06-30",30,1873,2,2.47,4,2.81,19.8,44.42,"Australia","Australia, England","right",173,76,"no",8.07,6.39,55.64,2.26,36.17,0.24,0.4,0,4.28,7.14,1.15,5,0.24,0,0,3.89,0.1,2,0.1,0.12,0,0,18,0.86,33.33,11.111,0.19,3.6,34.67,1.11,47.83,2.5,28.85,0.53,4.08,54.12,8.02,45.51,1.97,2.02,1.68,21.09,1.44,1.59,32.1,75.75,10.62,65.61,5.77,93.33,8.89,80.54,26,84.66,2.64,41.82,15.9,23.69,0.13,0.82,0.14,0,0.34,42.86,0.53,3.51,60.27,3.6,53.33,0.43,44.44,0.96,1.3,7.16,71.14,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,"WB",2.208096,0.833333333333333,0.145724,24.31575,3.555396,5.093624,0.286638,1.24812,1.91988,47.495834691328
"108","E. Bennett","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RWB","RB","RCMF",33,300000,"2022-06-30",42,3910,1,2.38,4,9.12,19.84,52.09,"England","England, Jamaica","right",179,73,"no",9.51,7.39,61.37,3.61,54.14,0.81,1.05,0.25,4.17,5.41,1.04,8,0.18,1,0.02,3.36,0.02,1,0.02,0.05,0,0,28,0.64,39.29,3.571,0.09,4.17,34.81,0.28,16.67,3.84,35.93,0.67,2.49,61.11,5.43,47.03,0.92,1.27,0.48,17.82,1.17,0.99,29.51,66.85,11.44,55.13,4.76,95.17,9.02,67.09,20.76,79.82,4.83,37.14,21.58,38.34,0.21,1.45,0.02,0,0.25,54.55,0.44,5.11,47.3,3.87,42.26,0.35,26.67,0.37,1.31,7.23,74.84,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,1.06,0.12,60,2.72,0,0,"WB",1.521639,0.4,0.136375,19.727435,4.535243,5.410932,0.251456,1.451577,1.635462,46.22676366619
"109","C. Coventry","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCMF","LCMF",NA,22,300000,"2023-06-30",17,1649,1,0.27,1,1.09,17.25,52.85,"England","England, Republic of Ireland","right",177,67,"yes",9.17,7.75,61.97,1.47,37.04,0.22,0.32,0.33,4.15,6,1.42,5,0.27,0,0,1.04,0.05,1,0.05,0.01,0,0,6,0.33,50,16.667,0.05,0.82,13.33,0.27,20,0.55,10,0.05,1.2,59.09,4.04,47.3,0.44,0.38,0.22,38.86,0.22,1.31,52.23,85.89,14.85,68.38,9.22,98.22,20.47,91.73,45.57,92.1,5.89,47.22,19.57,38.34,0.06,0.44,0.05,0,0.44,12.5,0.22,8.3,68.42,2.35,44.19,1.15,33.33,0.87,0.11,7.75,79.58,0,NA,0,NA,0,0,0,0,NA,NA,1.47,NA,NA,0,0,0,0,0,0,"CM2",0.70908,5,0.055,44.860347,4.802675,6.16745,0.165,0.109306,1.038465,24.817628493902
"110","S. Williams","Portsmouth","Portsmouth","England League One","2021/22","LCMF","LDMF","LCB",35,300000,"2022-06-30",31,2320,0,0.95,0,3.9,17.65,55.38,"Republic of Ireland","Republic of Ireland","left",183,80,"no",9.47,6.17,66.04,4.11,55.66,0.35,0.58,0.16,5.04,8.37,0.85,5,0.19,0,0,1.01,0,0,0,0.04,0,0,9,0.35,44.44,0,0,0.74,36.84,0.39,50,0.35,22.22,0.04,0.97,52,3.06,51.9,0.27,0.93,0.19,24.13,0.7,1.13,42.17,79.85,18.47,65.55,4.5,93.1,13.38,90.14,35.19,87.32,6.25,42.86,20.58,39.68,0.15,1.2,0.04,0,0.35,22.22,0.16,9.19,65.82,1.86,47.92,0.81,9.52,0.7,0.27,9.7,75.6,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.66,0.04,0,2.06,1,0,"CM2",0.5044,0,0.07777,33.672745,4.074668,7.3332,0.15554,0.272616,0.891312,24.726847982688
"111","C. Robertson","Portsmouth","Portsmouth","England League One","2021/22","LCB",NA,NA,28,300000,"2023-06-30",23,1921,1,0.95,0,0.42,15.13,65.63,"Scotland","Scotland","left",188,76,"no",8.15,4.36,64.52,6.28,70.15,0.23,0.35,0.56,5.11,7.68,0.52,4,0.19,0,0,0.37,0.05,1,0.05,0.04,1,0.05,7,0.33,42.86,14.286,0,0.37,50,0.28,50,0,0,0,0.05,100,0.75,62.5,0.37,0.94,0.09,22.3,0.37,0.94,35.93,81.36,16.73,70.87,2.06,100,14.95,91.54,29.84,87.44,5.72,51.64,24.91,41.76,0.02,0.14,0.05,0,0.09,0,0.09,7.59,64.2,1.17,40,0.37,25,0.33,0.23,10.45,78.03,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0.09,0,0,0,0,0,"CB",0.05,1.25,0,29.232648,2.813072,8.154135,0.141438,0.185,0.468,10.322615964
"112","A. O'Connor","Morecambe","Morecambe","England League One","2021/22","RCB","LCB",NA,29,300000,"2023-06-30",40,3797,2,1.73,3,1.29,15,60.51,"Republic of Ireland","Republic of Ireland","right",187,77,"no",10.29,5.38,67.4,5.88,60.89,0.33,0.41,1.19,6.33,7.9,0.26,3,0.07,0,0,0.55,0.05,2,0.05,0.04,2,0.05,13,0.31,30.77,15.385,0.07,0.26,54.55,0.07,66.67,0.19,50,0.02,0.45,57.89,1.35,43.86,0.59,0.69,0.12,17.09,0.4,0.31,33.16,80.34,13.75,61.72,3.6,99.34,13.34,93.96,25.65,89.28,7.28,49.51,23.03,38.13,0.03,0.24,0,0,0.05,100,0.09,4.86,48.29,0.45,42.11,0.26,36.36,0.19,0.14,6.94,61.09,0,NA,0,NA,0,0,0,0,NA,NA,2.63,NA,NA,0.05,0,0,0,0,0,"CB",0.260505,1.25,0.05,26.640744,3.62612,4.239646,0.095387,0.14183,0.189495,8.11670921997
"113","G. Leigh","Morecambe","Morecambe","England League One","2021/22","LB","LWB",NA,27,300000,"2022-06-30",35,3124,2,3.29,3,3.24,19.07,51.51,"England","England","left",181,73,"no",9.62,5.21,62.98,5.88,51.96,0.4,0.51,0.23,5.93,7.52,0.58,5,0.14,0,0,2.91,0.06,2,0.06,0.09,1,0.03,24,0.69,25,8.333,0.09,3.4,31.36,3.08,32.71,0.32,18.18,0.49,2.82,54.08,4.81,44.91,1.09,1.41,1.01,18.7,1.67,0.75,31.69,67.55,13.71,56.72,4.47,96.77,9.82,71.26,22.27,78.91,6.25,46.08,23.56,37.19,0.09,0.84,0.03,0.03,0.29,50,0.26,5.7,51.52,3.6,37.6,0.69,20.83,0.66,1.18,8.79,70.16,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.26,0,0,0.46,0,0,"FB",1.525056,0.666666666666667,0.145,21.406595,3.281258,6.167064,0.1725,1.06624,1.3536,33.05753034408
"114","A. Stewart","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCB","CB",NA,29,300000,"2022-06-30",35,3293,2,4.34,1,0.53,18.5,57.02,"England","England, Jamaica","right",178,76,"no",8.53,6.5,57.98,4.35,61.01,0.08,0.12,0.6,4.67,6.75,1.12,6,0.16,1,0.03,0.96,0.05,2,0.05,0.12,2,0.05,22,0.6,18.18,9.091,0.03,0.41,60,0,0,0.41,60,0,0.93,64.71,2.68,51.02,0.87,0.25,0.16,6.48,0.08,0.71,20.42,67.34,11.18,56.97,1.64,95,5.99,78.08,13.88,73.23,6.2,54.19,25.22,39.76,0.01,0.19,0,0,0.03,0,0.08,5.55,57.64,0.9,39.39,0.16,16.67,0.22,0.19,7.19,68.82,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0.03,0,0,0,0,0,"CB",0.601803,0.416666666666667,0,13.750828,3.7687,4.948158,0.10908,0.246,0.35451,7.89707352758
"115","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LB","LWB",NA,26,300000,"2024-06-30",37,3360,3,2.85,5,6.43,14.12,48.01,"Wales","Wales","left",173,70,"no",6,4.53,64.5,3.03,38.94,0.03,0.04,0.11,3.05,4.94,0.32,2,0.05,0,0,2.54,0.08,3,0.08,0.08,0,0,23,0.62,34.78,13.043,0.13,2.63,32.65,2.38,30.34,0.24,55.56,0.54,2.28,58.82,3.99,46.31,1.39,2.49,1.53,26.81,2.36,0.43,37.21,81.14,11.44,69.56,10.18,96.58,9.8,79.51,31.47,88,3.27,50.82,17.93,31.76,0.17,1.1,0.03,0.03,0.38,35.71,0.48,3.56,61.65,2.79,50.96,0.72,29.63,0.72,0.86,7.31,71.79,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.56,0.08,0,1.74,0,0,"FB",1.341096,1,0.135698,30.192194,2.92185,5.247849,0.215636,0.858695,1.421784,43.029004010158
"116","E. Hamilton","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCMF","LWB",NA,23,300000,"2023-06-30",39,3602,6,4.76,0,2.11,20.36,51.29,"Scotland","Scotland","left",187,75,"no",6.2,6.32,56.52,3.12,55.2,0.27,0.43,0.15,2.35,3.69,1.32,9,0.22,0,0,3.07,0.15,6,0.15,0.12,0,0,96,2.4,30.21,6.25,0,1.35,27.78,0.92,32.43,0.4,18.75,0.25,3.2,59.38,7.67,51.14,1.1,1.45,0.65,14.84,0.67,1.75,23.64,78.96,6.67,66.67,4.85,96.39,7.77,81.03,19.76,85.84,2.52,52.48,19.07,35.16,0.05,0.72,0,0,0.2,37.5,0.25,3.32,57.89,1.62,46.15,0.35,28.57,0.37,0.37,4.27,65.5,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.25,0.12,20,0.27,0,0,"CM2",1.90016,1.25,0.075,18.666144,3.572064,2.79685,0.72504,0.37503,0.74763,20.3936396662
"117","C. Masterson","Gillingham","Gillingham","England League One","2021/22","LCB","RCB",NA,23,300000,"2023-06-30",32,2925,0,1.54,0,0.06,16.28,56.9,"Republic of Ireland","Republic of Ireland","right",189,75,"yes",9.32,5.75,72.19,4.95,55.28,0.25,0.3,0.68,4.92,5.92,0.43,2,0.06,0,0,1.11,0,0,0,0.05,0,0,16,0.49,31.25,0,0,0.31,50,0.06,100,0.25,37.5,0,1.38,55.56,2.62,43.53,0.58,1.08,0.55,10.92,0.31,0.37,22.89,75.81,11.66,64.12,1.69,96.36,7.63,87.5,17.08,82.88,5.51,55.31,23.85,39.13,0,0.06,0,0.06,0.09,33.33,0,4.46,66.21,0.8,34.62,0.25,12.5,0.22,0.15,6.22,66.34,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.37,0,0,0,0,0,"CB",0.766728,0,0.029997,17.352909,4.150925,4.126348,0.153125,0.155,0.27696,4.534511313024
"118","T. Naylor","Wigan Athletic","Wigan Athletic","England League One","2021/22","RDMF","LCMF","LDMF",30,300000,"2024-06-30",39,3815,3,3.27,2,3.6,17.98,54.99,"England","England","right",181,72,"no",10.12,5.73,60.91,5.19,55.45,0.52,0.81,0.33,6.11,9.52,0.85,8,0.19,0,0,1.01,0.07,3,0.07,0.08,2,0.05,25,0.59,40,12,0.05,0.57,41.67,0.05,50,0.52,40.91,0.02,0.87,56.76,2.52,44.86,1.13,0.66,0.26,24.46,0.21,1.2,41.24,83.47,13,65.52,5.73,95.88,17.1,92.14,36.17,88.13,4.51,51.31,20.46,38.9,0.08,0.42,0.05,0.07,0.14,33.33,0.17,6.77,63.41,0.61,46.15,0.35,33.33,0.31,0.28,6.72,70.53,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"CDM2",0.493812,0.875,0.046662,34.423028,3.490143,4.739616,0.236,0.237519,0.281515,14.434561964012
"119","T. Anderson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","RCB","CB",28,250000,"2022-06-30",19,1775,1,0.31,0,0.01,18.81,61.99,"England","England","right",193,83,"no",10.95,5.73,62.83,7.61,66,0.2,0.28,0.66,7.15,9.72,0.66,2,0.1,0,0,0.2,0.05,1,0.05,0.02,1,0.05,5,0.25,40,20,0,0.05,0,0,0,0.05,0,0,0.2,50,0.91,55.56,0.3,0.46,0.05,21.95,0.15,0.51,39.8,75.8,20.33,61.6,1.57,93.55,15.41,92.76,30.12,85.86,9.68,44.5,25.75,44.13,0,0.05,0,0.05,0,0,0.05,6.85,43.7,0.41,0,0,0,0.05,0,9.89,57.44,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.1,2.5,0,30.1684,3.600159,5.680816,0.1,0,0,1.60272985
