"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"151","D. Mayor","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCMF",NA,NA,31,250000,"2023-06-30",32,2325,3,2.97,4,3.17,17.38,45.88,"England","England","right",183,76,"no",5.15,4.1,59.43,2.01,46.15,0.35,0.5,0.15,2.36,3.37,0.62,2,0.08,0,0,4.06,0.12,3,0.12,0.12,0,0,38,1.47,28.95,7.895,0.15,1.55,32.5,1.32,35.29,0.23,16.67,0.15,4.92,59.06,8.94,43.29,2.67,4.37,1.94,22.26,0.7,1.01,33.64,85.16,8.75,76.55,7.35,95.79,11.19,86.51,30.74,89.04,1.35,57.14,16.66,20.17,0.12,0.93,0.12,0.15,0.54,42.86,0.54,3.29,78.82,2.75,57.75,0.39,40,1.66,0.58,4.88,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0.04,0,0,"CM2",2.905752,1,0.231444,28.647824,2.43663,3.718072,0.425565,0.50375,1.588125,41.430681439838
"152","C. Grant","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LWB","LB",NA,27,250000,"2023-06-30",38,3434,7,3.82,4,6.89,15.65,52.93,"England","England","left",184,76,"no",6.21,4.56,52.3,2.78,48.11,0.21,0.31,0.08,3.62,5.33,0.5,2,0.05,0,0,5.53,0.18,6,0.16,0.1,1,0.03,48,1.26,33.33,14.583,0.1,5.58,34.74,5.14,34.69,0.45,35.29,0.66,3.75,77.62,6.26,62.76,1.57,2.1,0.94,32.66,2.04,1.02,43.01,75.62,13.55,61.12,9.78,95.44,13.39,79.26,33.86,85.84,3.67,43.57,21.06,33.5,0.18,1.76,0.08,0,0.42,62.5,0.63,5.08,58.76,5.19,51.52,0.5,42.11,1,1.86,9.88,77.19,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,1,0.1,50,2.46,1,100,"WB",2.91075,1.8,0.2625,32.524162,2.38488,7.626372,0.419958,1.938492,2.673888,63.610476001928
"153","R. Hardie","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CF",NA,NA,25,250000,"2023-06-30",37,3112,16,12.81,4,1.72,21.66,29.51,"Scotland","Scotland","right",177,62,"no",3.62,3.73,55.81,5.26,25.82,0.14,0.21,0.12,1.39,1.97,0.61,2,0.06,0,0,3.04,0.46,16,0.46,0.37,3,0.09,86,2.49,52.33,18.605,0.12,1.36,17.02,0.58,25,0.78,11.11,0.14,3.07,47.17,8.01,27.8,4.69,1.33,0.64,8.42,2.14,0.23,10.9,70.29,2.02,60,3.15,88.99,2.83,64.29,9.43,78.83,0.2,28.57,15.57,7.71,0.05,0.35,0.06,0.03,0.12,50,0.35,0.64,40.91,0.9,38.71,0.14,20,0.55,0.2,0.95,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,50,0,0,0,"CF",1.448119,1.24324324324324,0.06,7.66161,2.081713,0.633365,1.303017,0.231472,0.34839,18.469944401404
"154","R. Broom","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCMF","RCMF",NA,25,250000,"2023-06-30",42,2807,4,2.93,5,3.5,20.1,43.7,"Wales","Wales","right",177,80,"yes",6.54,6.48,58.42,2.34,28.77,0.19,0.28,0.13,2.57,3.7,1.15,4,0.13,0,0,4.04,0.13,4,0.13,0.09,0,0,43,1.38,34.88,9.302,0.16,3.08,37.5,1.64,41.18,1.44,33.33,0.48,4.17,46.92,8.08,37.7,1.86,1.89,1.57,20.55,0.48,1.12,32.64,81.53,7.34,66.38,9.52,96.63,10.48,78.9,28.22,87.73,1.35,52.38,18.79,22.32,0.11,0.87,0.1,0.06,0.67,66.67,0.42,3.3,68.93,3.49,55.05,0.61,52.63,0.99,1.22,4.97,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.06,0.03,0,0.03,0,0,"CM2",1.956564,1.44444444444444,0.446689,26.611392,3.785616,3.847774,0.481344,1.155,1.921245,45.970721701538
"155","J. Garrick","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CF","LWB",NA,23,250000,"2023-06-30",41,1997,4,2.83,7,1.44,36.87,32.76,"England","England, Jamaica","right",183,78,"yes",6.22,6.4,64.08,6.26,25.18,0,0,0.23,2.12,3.01,1.71,5,0.23,0,0,3.34,0.18,4,0.18,0.13,0,0,26,1.17,23.08,15.385,0.32,1.53,17.65,0.72,25,0.77,5.88,0.41,5.27,51.28,17.04,30.42,2.66,2.3,0.9,10.86,1.04,1.26,19.33,75.52,4.33,59.38,5.86,94.62,5.09,73.45,17.08,81.79,0.81,50,15.21,7.75,0.07,0.68,0.05,0.05,0.36,25,0.41,1.89,64.29,1.4,38.71,0.41,22.22,0.59,0.23,2.21,69.39,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"CF",2.702456,1.38461538461538,0.09,14.598016,4.10112,1.533519,0.270036,0.270045,0.54194,24.60943679101
"156","T. Flanagan","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCB","CB","LCB",30,250000,"2022-06-30",38,3638,2,2.46,1,0.18,19.54,58.61,"Northern Ireland","Northern Ireland","right",188,76,"no",10.27,6.61,70.79,6.58,53.01,0.4,0.57,0.87,5.2,7.45,0.82,10,0.25,0,0,1.04,0.05,2,0.05,0.06,1,0.02,26,0.64,42.31,7.692,0.02,0.22,22.22,0.12,20,0.1,25,0,0.99,67.5,1.86,60,0.82,1.04,0.35,20.38,0.37,0.89,35.67,77.6,16.62,61.01,2.55,96.12,14.37,94.15,26.59,87.63,8.88,49.03,26.66,43.59,0,0.07,0.02,0,0.07,66.67,0.1,6.56,48.3,0.77,35.48,0.59,37.5,0.2,0.05,8.34,63.5,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"CB",0.66825,0.833333333333333,0.046669,27.67992,4.679219,5.2959,0.270784,0.048884,0.273196,9.064876508304
"157","J. Hiwula","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LAMF","LW","CF",27,250000,"2023-06-30",20,1694,1,2.05,2,1.57,14.4,37.27,"England","England","right",182,76,"no",3.72,3.35,53.97,2.07,35.9,0.27,0.37,0.05,1.65,2.3,0.69,3,0.16,0,0,2.34,0.05,1,0.05,0.11,0,0,23,1.22,34.78,4.348,0.11,0.74,14.29,0.69,15.38,0.05,0,0.11,2.92,58.18,6.27,37.29,2.18,1.06,0.32,12.06,2.02,0.69,16.47,70,5.47,58.25,3.08,93.1,4.46,73.81,14.61,75.64,1.12,33.33,17.53,22.6,0.08,0.69,0,0,0.16,66.67,0.27,2.44,58.7,1.12,52.38,0.11,50,0.69,0.11,2.82,67.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.05,0,0,"Winger",1.698856,0.454545454545455,0.106672,11.529,1.807995,1.915344,0.424316,0.105746,0.586656,18.638828278004
"158","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2021/22","RCB","LCB",NA,25,250000,"2023-06-30",37,3437,3,5.01,2,0.41,19.19,52.66,"Republic of Ireland","Republic of Ireland","right",193,86,"no",9.3,4.61,62.5,8.64,55.45,0.16,0.22,0.55,6.26,8.72,0.89,3,0.08,1,0.03,0.6,0.08,3,0.08,0.13,1,0.03,43,1.13,20.93,6.977,0.05,0.26,40,0.1,50,0.16,33.33,0.05,0.45,47.06,1.47,35.71,1.91,0.71,0.31,14.14,0.24,0.55,28.46,71.94,14.77,58.87,2.38,95.6,8.72,88.59,20.95,81.25,7.28,46.4,24.36,39.9,0.01,0.16,0.03,0.03,0.13,40,0.08,7.7,51.02,1.02,25.64,0.58,13.64,0.31,0.13,7.7,71.09,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0,0,0,0,0,0,"CB",0.21177,0.615384615384615,0.052,20.474124,2.88125,5.47393,0.236509,0.104,0.261528,9.018655365824
"159","M. Pollock","Cheltenham Town","Cheltenham Town","England League One","2021/22","CB","RCB",NA,20,250000,"2026-06-30",33,3001,1,2.05,3,0.57,17,61.9,"England","England","right",190,80,"yes",10.41,4.53,71.52,8.28,62.68,0.18,0.24,0.75,6.99,9.47,0.6,1,0.03,0,0,0.27,0.03,1,0.03,0.06,1,0.03,13,0.39,30.77,7.692,0.09,0.15,60,0.03,0,0.12,75,0.09,0.12,50,0.75,36,0.78,0.03,0,17.96,0.12,0.87,35.33,78.27,16.22,63.4,1.92,92.19,14.04,93.38,28.22,86.61,6.99,44.64,23.6,41.15,0.02,0.12,0,0,0.06,0,0.12,4.14,36.23,0.72,20.83,0.45,46.67,0.18,0.09,7.2,51.67,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CB",0.06,0.5,0,27.652791,3.239856,3.72024,0.120003,0.09,0.149976,8.672868397008
"160","G. Jones","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RB","RCB",NA,26,250000,"2023-06-30",28,2595,0,1.32,3,1.64,17.1,53.14,"Australia","Australia, Wales","right",183,72,"no",8.18,7.08,61.76,4.02,48.28,0.03,0.05,0.14,3.78,5.65,0.97,7,0.24,0,0,1.6,0,0,0,0.05,0,0,13,0.45,38.46,0,0.1,2.05,32.2,0,0,2.05,32.2,0.21,1.08,61.29,3.02,45.98,0.97,1.11,0.87,29.2,1.53,0.52,41.93,78.74,20.18,73.54,5.17,95.97,10.2,85.03,35.06,85.26,4.96,51.05,19.63,37.66,0.06,0.66,0.17,0.03,0.24,42.86,0.45,6.66,64.58,2.39,52.17,0.49,50,0.73,0.66,11.48,73.72,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"FB",0.661932,0,0.102864,33.015682,4.372608,8.463056,0.17307,0.6601,1.246863,33.608606944382
"161","G. Johnston","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LCB",NA,NA,23,250000,"2024-06-30",42,3671,1,2.3,2,1.49,18.14,57.57,"England","England, Scotland","left",181,72,"no",10.2,5.79,72.03,7.04,48.43,0.34,0.56,0.64,5.69,9.22,0.93,5,0.12,0,0,1.03,0.02,1,0.02,0.06,1,0.02,20,0.49,30,5,0.05,0.66,59.26,0.59,62.5,0.05,50,0.1,0.56,78.26,1.37,55.36,0.86,1.15,0.22,35.84,0.47,0.49,52.91,81.84,23,67.16,3.38,96.38,22.06,95.33,42.93,89.61,9.34,47.77,22.59,39.43,0.04,0.29,0,0,0.12,40,0.17,8.51,55.91,1.25,52.94,0.71,41.38,0.37,0.42,11.84,66.87,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CB",0.438256,0.333333333333333,0.048,43.301544,4.170537,7.917408,0.147,0.391116,0.66175,18.460157621252
"162","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCMF","LCB",NA,29,225000,"2023-06-30",41,4071,8,6.69,5,6.53,16.71,55.82,"England","England, Scotland","left",178,74,"no",10.26,5.9,63.67,4.27,55.44,0.6,0.77,0.71,5.9,7.64,0.99,12,0.27,0,0,1.83,0.18,6,0.13,0.15,3,0.07,70,1.55,34.29,11.429,0.11,1.92,33.33,1.66,30.67,0.24,45.45,0.22,0.75,61.76,2.43,53.64,1.53,0.55,0.4,18.24,0.71,0.95,33.14,70.11,16.23,57.63,4.4,94.97,8.53,79.53,23.57,80.49,7.78,47.16,23.73,38.73,0.14,0.97,0.07,0.02,0.53,37.5,0.33,8.31,51.33,2.74,50.81,0.77,42.86,0.8,0.6,8,75.41,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,1.08,0.15,14.29,2.01,2,100,"CM2",0.4632,1.2,0.19875,23.234454,3.75653,6.0328,0.531495,0.639936,1.392194,36.373405108644
"163","P. Kioso","Luton Town","Milton Keynes Dons","England League One","2021/22","RWB",NA,NA,22,200000,"2022-05-31",18,1558,4,2.82,2,1.9,22.41,52.58,"Congo DR","Congo DR, Republic of Ireland","right",183,70,"no",7.86,5.95,62.14,8.84,53.59,0.17,0.28,0.29,3.99,6.53,1.1,2,0.12,0,0,2.48,0.23,4,0.23,0.16,1,0.06,21,1.21,42.86,19.048,0.12,2.83,40.82,0.06,100,2.77,39.58,0.23,1.96,41.18,4.1,43.66,2.72,0.75,0.29,23.05,2.72,1.27,31.14,75.51,8.32,59.03,7.05,91.8,9.47,76.83,26.57,81.09,1.79,48.39,16.65,33.04,0.11,0.58,0,0.06,0,0,0.23,2.89,54,2.66,52.17,0.35,66.67,0.64,1.1,5.49,69.47,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",0.807128,1.4375,0,23.513814,3.69733,3.813903,0.518606,1.155206,1.387722,30.754281539408
"164","R. McLaughlin","Morecambe","Morecambe","England League One","2021/22","RB","RCB",NA,27,200000,"",19,1664,0,0.03,0,0.05,20.88,55.44,"Northern Ireland","Northern Ireland","right",179,69,"no",11.47,8.71,64.6,5.41,55,0.59,0.74,0.05,5.25,6.52,0.59,5,0.27,0,0,1.78,0,0,0,0,0,0,2,0.11,0,0,0,2.33,27.91,0.16,0,2.11,30.77,0.16,1.51,64.29,3.79,44.29,0.16,0.7,0.22,16.6,0.81,1.41,29.26,68.02,13.36,55.47,4.6,92.94,8.11,74.67,19.74,82.19,7.36,41.91,23.19,35.54,0,0.16,0,0,0.22,75,0.05,7.68,54.23,2.92,38.89,0.27,20,0.59,0.65,8.92,69.7,0,NA,0,NA,0,0,0,0,NA,NA,1.19,NA,NA,0,0,0,0,0,0,"FB",0.970779,NA,0.165,19.902652,5.62666,6.21724,0,0.650303,1.135588,16.68547918607
"165","R. Adebisi","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LB","LWB","RB",21,200000,"2022-06-30",22,2149,0,1.99,1,1.14,19.98,48.43,"England","England, Nigeria","left",175,67,"no",9.63,7.87,56.38,2.93,40,0.25,0.37,0.59,4.94,7.22,0.96,4,0.17,0,0,2.47,0,0,0,0.08,0,0,24,1.01,12.5,0,0.04,2.05,18.37,1.3,22.58,0.75,11.11,0.46,3.06,61.64,5.53,47.73,1.34,1.13,0.34,22.57,0.84,0.63,31.87,75.3,12.31,68.37,6.2,93.24,8.75,72.73,26.01,84.22,3.89,44.09,19.15,32.47,0.05,0.63,0.04,0,0.34,25,0.13,4.27,61.76,2.22,32.08,0.59,14.29,0.21,0.5,6.99,67.07,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.17,0,0,0.21,0,0,"FB",1.886184,0,0.085,23.99811,4.437106,4.688193,0.12625,0.376585,0.712176,17.594407788978
"166","C. Porter","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CF",NA,NA,38,200000,"2022-06-30",36,2245,6,6.84,3,1.06,29.83,34.27,"England","England","right",185,83,"no",1.92,1.68,57.14,16.64,37.83,0,0,0.08,0.96,1.64,0.84,2,0.08,0,0,0.88,0.24,5,0.2,0.27,4,0.16,33,1.32,51.52,18.182,0.12,0,0,0,0,0,0,0,0.32,37.5,4.29,23.36,1.76,0.08,0.04,7.5,2.37,0.64,11.31,68.09,2.97,48.65,1.96,79.59,2.61,70.77,11.22,68.21,0.08,50,9.85,2.7,0.04,0.36,0,0.04,0.24,33.33,0.32,1.6,37.5,0.8,60,0.2,40,0.76,0,1.16,55.17,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",0.12,0.888888888888889,0.079992,7.700979,0.959952,0.639972,0.680064,0,0.48,17.435448427584
"167","C. Winchester","Sunderland","Sunderland","England League One","2021/22","RB","RCB","RCMF",29,200000,"2023-06-30",40,3551,3,1.85,1,1.14,17.06,52.01,"Northern Ireland","Northern Ireland","right",183,77,"no",8.9,7,65.58,2.74,45.37,0.46,0.73,0.25,3.85,6.16,0.94,8,0.2,1,0.03,1.42,0.08,3,0.08,0.05,0,0,34,0.86,35.29,8.824,0.03,1.09,25.58,0,0,1.09,25.58,0.1,1.24,59.18,3.37,45.11,0.74,2.51,1.04,25.12,1.01,0.79,37.38,84.81,13.99,75.72,6.84,96.67,10.72,89.36,32.44,90,4,57.59,18.12,38.09,0.03,0.3,0,0.03,0.2,50,0.05,5.5,70.51,1.32,42.31,0.48,26.32,0.43,0.3,6.72,76.23,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.05,0,0,0.03,0,0,"FB",0.733832,1.6,0.1,31.701978,4.5906,5.122656,0.303494,0.278822,0.558492,12.01543971082
"168","C. Ogbene","Rotherham United","Rotherham United","England League One","2021/22","RWB",NA,NA,24,200000,"2022-06-30",43,3597,3,2.18,3,7.14,22.67,49.01,"Nigeria","Nigeria, Republic of Ireland","right",181,75,"no",4.98,3.85,61.04,2.93,43.59,0.08,0.13,0.1,2.55,4.37,0.58,1,0.03,0,0,7.06,0.08,3,0.08,0.05,0,0,39,0.98,17.95,7.692,0.08,6.36,33.46,0.3,41.67,6.06,33.06,0.83,8.21,55.49,12.81,49.22,2.35,4.73,2.4,14.36,1.53,2.25,24.4,67.08,6.13,61.22,4.5,92.78,8.56,66.37,16.66,80.18,1.55,61.29,20.73,28.06,0.18,1.35,0.08,0.08,0.33,61.54,0.85,1.88,68,4.63,49.19,0.38,53.33,0.88,2.1,5.78,79.22,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.03,0.03,100,0.05,0,0,"WB",4.555729,1.6,0.203082,16.36752,2.35004,4.578916,0.17591,2.128056,2.277497,67.365403657322
"169","G. McCleary","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","AMF","RAMF",NA,34,200000,"2022-06-30",41,3455,11,4.41,6,7.95,17.84,44.09,"England","England, Jamaica","right",188,76,"no",3.65,4.22,61.73,1.9,38.36,0.03,0.04,0.03,1.02,1.52,1.2,4,0.1,0,0,5.24,0.29,11,0.29,0.11,2,0.05,56,1.46,46.43,19.643,0.16,4.3,32.73,1.56,38.33,2.68,30.1,0.44,5.21,53.5,8.65,43.37,2.84,2.16,0.73,15,1.59,0.63,25.89,69.72,6.1,63.68,5.39,89.86,8.8,63.91,20.08,78.73,1.59,57.38,18.07,26.91,0.21,1.56,0.1,0.05,0.94,38.89,0.73,2.08,65,4.38,48.81,0.78,40,1.41,1.43,4.61,82.49,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.13,0,0,0.86,0,0,"CAM",2.78735,2.63636363636364,0.365566,18.050508,2.605006,3.802789,0.677878,1.40739,2.137878,63.348055166136
"170","C. Kelman","Gillingham","Gillingham","England League One","2021/22","CF",NA,NA,20,200000,"2023-06-30",23,1515,2,3.25,1,1.27,20.97,32.29,"England","England, United States","right",180,70,"yes",3.15,3.15,60.38,4.16,24.29,0.24,0.32,0,1.01,1.36,0.71,3,0.18,1,0.06,2.5,0.12,2,0.12,0.19,2,0.12,30,1.78,40,6.667,0.06,0.77,15.38,0.3,20,0.48,12.5,0.24,4.1,37.68,9.39,26.58,2.67,1.07,0.71,7.13,1.13,0.65,11.58,72.31,2.38,55,3.27,94.55,3.62,65.57,10.51,77.97,0.42,14.29,13.85,8.23,0.08,0.42,0,0,0.42,28.57,0.18,1.19,60,0.59,30,0.36,33.33,0.42,0.12,1.07,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CF",1.54488,0.631578947368421,0.119994,8.373498,1.90197,0.772754,0.712,0.118426,0.177,13.94266152826
"171","C. Camps","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCMF","RCMF",NA,26,200000,"2022-06-30",29,2564,2,2.18,5,1.99,18.08,44.85,"England","England, Northern Ireland","right",180,75,"no",8.56,5.76,53.66,3.23,42.39,0.49,0.68,0.14,4.98,6.85,1.16,2,0.07,1,0.04,1.3,0.07,2,0.07,0.08,0,0,31,1.09,38.71,6.452,0.18,0.56,25,0.28,12.5,0.25,28.57,0.07,1.19,38.24,4.7,32.84,1.02,0.56,0.35,13.27,0.56,0.95,26.5,73.77,9.37,56.18,4.67,90.98,8.6,84.9,22.96,79.2,3.02,41.86,18.74,28.23,0.07,0.7,0.07,0,0.42,66.67,0.49,4.56,53.85,0.98,46.43,0.42,50,0.42,0.11,4.74,60,1,NA,2,NA,0,50,0.51,0.02,NA,NA,0.49,NA,NA,0.35,0.11,33.33,0.32,0,0,"CM2",0.455056,0.875,0.280014,19.54905,3.090816,2.844,0.421939,0.14,0.455014,27.36372247014
"172","L. Sercombe","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCMF","RCMF",NA,31,200000,"2022-06-30",40,3239,3,2.47,4,4.83,15.73,45.94,"England","England","right",178,69,"no",6.36,5.28,53.68,2.25,44.44,0.11,0.15,0.22,3.42,4.59,0.53,2,0.06,0,0,2.45,0.08,3,0.08,0.07,0,0,49,1.36,30.61,6.122,0.11,1.81,44.62,0.5,38.89,1.22,45.45,0.19,2.36,48.24,5.31,38.74,0.61,0.78,0.75,19.9,0.64,0.58,32.34,78.26,11.34,66.18,6.42,91.77,9,82.41,26.87,83.76,3.7,54.14,18.33,28.5,0.13,1.06,0.06,0.06,0.31,27.27,0.47,5.08,66.12,2.31,61.45,0.75,40.74,0.69,0.83,6.39,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.31,0,0,0.47,1,0,"CM2",1.138464,1.14285714285714,0.084537,25.309284,2.834304,4.584186,0.416296,0.807622,1.419495,40.511237679218
"173","Ricardo Santos","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCB","CB",NA,26,175000,"2023-06-30",37,3536,0,2.71,0,0.1,20.59,70.33,"Portugal","Portugal","right",196,77,"no",11.84,7.51,77.97,5.09,74.5,0.38,0.62,0.84,5.6,9.09,0.92,8,0.2,2,0.05,1.07,0,0,0,0.07,0,0,20,0.51,15,0,0,0.13,60,0,0,0.13,60,0,1.17,76.09,3.18,57.6,0.71,0.76,0.15,30.29,0.23,0.87,47.47,87.29,16.16,72.13,3.46,94.12,24.89,95.6,40.06,93.96,7.3,51.22,23.91,44.74,0,0.05,0.08,0.03,0.05,50,0.05,6.03,55.7,0.61,33.33,0.43,23.53,0.18,0.05,7.33,66.67,0,NA,0,NA,0,0,0,0,NA,NA,2.47,NA,NA,0,0,0,0,0,0,"CB",0.890253,0,0.025,41.436563,5.855547,4.886911,0.0765,0.078,0.203313,6.051121077354
"174","M. Ehmer","Gillingham","Gillingham","England League One","2021/22","RCB","CB",NA,30,175000,"2022-06-30",44,4191,0,1.89,0,0.2,15.96,59.35,"Germany","Germany","right",188,75,"no",9.9,6.29,70.31,4.14,47.67,0.28,0.34,0.75,5.2,6.37,0.86,8,0.17,0,0,0.21,0,0,0,0.04,0,0,11,0.24,45.45,0,0,0.17,50,0.06,33.33,0.11,60,0.04,0.04,50,0.71,54.55,0.82,0.04,0.02,8.65,0.13,0.64,19.26,67.56,12.11,58.69,0.9,97.62,5.03,84.19,11.85,75.36,7.24,55.19,27.97,42.47,0,0.09,0.02,0,0,0,0.04,5.56,57.92,0.82,31.58,0.47,13.64,0.3,0.09,7.04,64.02,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"CB",0.02,0,0,13.012056,4.422499,4.507008,0.10908,0.085,0.258956,6.222042919848
"175","T. Watson","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RWB","RB","LWB",25,150000,"2022-06-30",28,2004,2,0.85,0,1.68,20.43,45.05,"England","England","right",183,73,"no",9.21,6.11,57.35,4.99,45.05,0.4,0.62,0.31,5.3,8.12,0.81,2,0.09,0,0,1.66,0.09,2,0.09,0.04,0,0,11,0.49,27.27,18.182,0,1.39,38.71,0.04,100,1.35,36.67,0.18,2.07,45.65,4.94,39.09,1.39,0.99,0.58,23.85,2.51,0.4,33.37,82.64,8.89,67.17,9.39,94.26,7.99,83.71,30.81,86.01,1.35,46.67,15.74,24.06,0.08,0.67,0,0,0.13,33.33,0.27,2.74,73.77,1.17,65.38,0.09,50,0.85,0.45,4.63,62.14,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"WB",0.944955,2.25,0.043329,27.576968,3.504085,2.877082,0.133623,0.538069,0.764946,21.658848717694
"176","C. Tilt","Wigan Athletic","Wigan Athletic","England League One","2021/22","LCB",NA,NA,30,150000,"2023-06-30",20,1813,2,0.78,0,0.26,21.35,63.49,"England","England, Jamaica","left",192,75,"no",8.64,5.11,76.7,5.76,65.52,0.25,0.39,0.6,4.47,6.98,1.19,3,0.15,0,0,0.55,0.1,2,0.1,0.04,1,0.05,9,0.45,33.33,22.222,0,0,0,0,0,0,0,0,0.89,44.44,4.42,57.3,0.89,1.44,0.5,22.69,0.4,1.99,36.49,79.18,17.57,63.56,1.99,95,13.8,94.96,28.25,87.87,8.24,49.4,22.84,39.59,0.01,0.1,0,0.15,0.1,0,0,5.81,51.28,0.69,50,0.6,25,0.35,0,8.19,64.85,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,"CB",0.395516,2.5,0,28.892782,3.91937,5.311215,0.149985,0,0.345,6.28864578
