"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"353","H. Tijanovich","Platense","Platense","Argentina Liga Profesional",2021,"LW","RW","LAMF",25,200000,"2022-12-31",16,847,2,1.31,1,1.16,29.43,40.79,"Argentina","Argentina, Uruguay","right",173,68,"no",7.01,4.25,65,5.1,41.67,0.21,0.23,0.11,4.04,4.45,0.74,0,0,0,0,5.42,0.21,2,0.21,0.14,0,0,14,1.49,42.86,14.286,0.11,3.08,31.03,1.49,28.57,1.59,33.33,0.32,6.16,58.62,15.94,38.67,1.91,1.7,1.81,9.67,1.06,2.66,19.34,57.14,7.54,49.3,2.55,83.33,4.68,52.27,14.66,65.94,1.7,25,18.84,18.22,0.12,0.74,0.11,0,0.43,50,0.64,2.87,48.15,2.66,32,0.64,33.33,0.43,1.06,4.25,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"Winger",3.610992,1.5,0.215,11.050876,2.7625,2.975,455.5,0.638614,0.955724,0.8512,42.204285914328,-4.90485714285714,-0.871960891586496,62.9168180344436,213,78.5977859778598,223,82.2878228782288,204,75.2767527675277,227,83.7638376383764,246,90.7749077490775,172,63.4686346863469,233,85.9778597785978,190,70.1107011070111,199,73.4317343173432,124,45.7564575645756,214,78.9667896678967,81.1363389667897,77.9581162730627,62,22.8782287822878,169,62.3616236162362,204,75.2767527675277,8,2.9520295202952,21,7.74907749077491,198,73.0627306273063,NA,NA,67.617146646679,NA,NA,NA
"354","N. Delgadillo","Patronato","Patronato","Argentina Liga Profesional",2021,"LW","LAMF","RW",24,425000,"",29,1640,2,2.11,3,3.58,23.49,39.95,"Argentina","Argentina","left",177,70,"yes",4.88,4.72,55.81,1.26,17.39,0,0,0.05,2.25,2.55,0.55,2,0.11,0,0,6.31,0.11,2,0.11,0.12,0,0,35,1.92,37.14,5.714,0.16,4.61,27.38,3.18,24.14,1.43,34.62,0.49,8.34,49.34,14.43,38.02,2.14,3.4,2.69,16.19,1.48,1.04,22.99,61.58,5.32,48.45,5.38,80.61,8.01,60.27,16.96,73.46,1.87,35.29,20.34,26.44,0.2,1.32,0,0,0.55,40,0.88,1.87,50,3.79,42.03,0.71,30.77,0.71,1.21,4.17,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.49,0.16,0,0.88,0,0,"Winger",4.114956,0.916666666666667,0.22,14.157242,2.634232,2.414013,933.0676,0.713088,1.262218,1.592937,61.134731356542,-4.90485714285714,-4.316663289743,70.8015204326001,204,75.2767527675277,183,67.5276752767528,254,93.7269372693727,241,88.929889298893,258,95.2029520295203,257,94.8339483394834,263,97.0479704797048,91,33.5793357933579,208,76.7527675276753,18,6.64206642066421,245,90.4059040590406,76.3475453505535,78.7225705166052,37,13.6531365313653,216,79.7047970479705,80,29.520295202952,27,9.96309963099631,62,22.8782287822878,256,94.4649446494465,NA,NA,67.4792861600554,NA,NA,NA
"355","N. Laméndola","Atlético Tucumán","Atlético Tucumán","Argentina Liga Profesional",2021,"LW","RW","RCMF",23,75000,"2024-12-31",15,313,1,0.81,0,1.47,42.56,37.84,"Argentina","Argentina","",178,68,"no",11.21,11.5,50,3.74,23.08,2.01,3.13,0,3.45,5.37,4.6,3,0.86,1,0.29,7.19,0.29,1,0.29,0.23,0,0,8,2.3,50,12.5,0,4.31,26.67,1.44,20,2.88,30,0.58,11.79,39.02,19.55,32.35,3.16,3.45,1.44,20.42,1.44,2.3,33.35,69.83,10.64,75.68,5.46,78.95,9.2,75,27.32,78.95,1.73,33.33,16.74,6.34,0.42,2.01,0,0,0.86,33.33,0.58,4.89,64.71,3.16,36.36,1.15,25,0.86,1.44,5.18,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.73,0,0,"Winger",4.600458,1.26086956521739,0.286638,23.288305,5.75,4.316494,211.3122,1.15,1.149477,1.148976,59.400799849578,-4.90485714285714,0.478842898170597,74.2560142446865,256,94.4649446494465,211,77.859778597786,270,99.6309963099631,266,98.1549815498155,264,97.4169741697417,260,95.9409594095941,219,80.8118081180812,34,12.5461254612546,256,94.4649446494465,37,13.6531365313653,261,96.309963099631,90.0795289667897,93.1828944649447,122,45.0184501845018,202,74.5387453874539,34,12.5461254612546,71,26.1992619926199,12,4.4280442804428,252,92.9889298892989,NA,NA,66.5847676083948,NA,NA,NA
"356","N. Romero","Vélez Sarsfield","Vélez Sarsfield","Argentina Liga Profesional",2021,"LB",NA,NA,21,0,"",8,378,0,0.02,0,0.94,25.48,51.4,"Argentina","Argentina","",0,0,"no",12.14,11.67,67.35,2.14,22.22,0.24,0.38,0,4.05,6.54,0.71,1,0.24,0,0,3.57,0,0,0,0,0,0,1,0.24,0,0,0,3.57,40,3.57,40,0,0,0.24,2.38,80,5.71,37.5,0.95,1.9,0.71,34.76,3.33,0.71,48.57,79.41,14.76,69.35,9.76,92.68,15.48,78.46,40,88.69,5,33.33,18.54,39.89,0.22,1.19,0,0,0.71,33.33,0.95,5.95,64,4.05,41.18,0.71,33.33,0.71,1.67,9.05,71.05,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,"FB",1.904,NA,0.236643,38.569437,7.859745,6.430025,1329.5337,0,1.428,1.66779,65.786496963756,-2.93172527472527,5.32623649839623,77.015488776329,16,5.90405904059041,16,5.90405904059041,258,95.2029520295203,56,20.6642066420664,151,55.719557195572,191,70.479704797048,266,98.1549815498155,260,95.9409594095941,114,42.0664206642066,35,12.9151291512915,29,10.7011070110701,9.76053726937269,7.67276450184502,208,76.7527675276753,235,86.7158671586716,227,83.7638376383764,134,49.4464944649446,132,48.7084870848708,263,97.0479704797048,NA,NA,66.5694431734317,NA,NA,NA
"357","Á. Romero","","San Lorenzo","Argentina Liga Profesional",2021,"LAMF","LWF","LW",29,5000000,"",17,1291,2,2.85,1,4.8,29.7,42.49,"Paraguay","Paraguay","right",176,73,"no",6.34,4.6,56.06,4.81,40.58,0.56,0.74,0.07,3.21,4.27,0.7,0,0,0,0,5.23,0.14,2,0.14,0.2,1,0.07,22,1.53,31.82,9.091,0.07,3.69,24.53,2.65,26.32,1.05,20,0.7,6.34,52.75,15.2,44.5,2.09,1.6,1.39,24.47,2.65,3.28,35.62,70.84,8.92,60.94,7.6,87.16,11.36,69.94,29.91,76.92,2.02,65.52,16.7,23.25,0.33,2.02,0.07,0,1.25,38.89,0.91,4.04,72.41,4.25,32.79,0.91,38.46,0.91,0.84,5.09,73.97,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,1.12,0.14,0,2.09,1,0,"Winger",3.34435,0.7,0.486125,25.233208,2.57876,3.765073,1523.34,0.486846,0.905157,1.393575,67.254335262704,-4.90485714285714,0.462659818827116,75.28219732403,242,89.2988929889299,167,61.6236162361624,268,98.8929889298893,203,74.9077490774908,238,87.8228782287823,156,57.5645756457565,265,97.7859778597786,136,50.1845018450185,205,75.6457564575646,116,42.8044280442804,215,79.3357933579336,76.6229346494465,84.8750499261993,98,36.1623616236162,158,58.3025830258303,87,32.1033210332103,99,36.5313653136531,159,58.6715867158672,264,97.4169741697417,NA,NA,66.4817378436347,NA,NA,NA
"358","F. Altamira","Godoy Cruz","Godoy Cruz","Argentina Liga Profesional",2021,"RW",NA,NA,20,0,"",3,155,0,0.27,0,0,26.71,47.83,"Argentina","Argentina","unknown",185,76,"no",6.39,5.23,77.78,3.48,33.33,0,0,0,2.32,3.75,1.16,0,0,0,0,6.39,0,0,0,0.16,0,0,3,1.74,33.33,0,0,4.06,42.86,0,0,4.06,42.86,0,10.45,38.89,14.52,40,2.32,1.74,0.58,10.45,2.32,1.16,16.84,68.97,4.65,62.5,2.32,100,4.06,85.71,12.77,77.27,0,0,19.62,0,0,0,0,0,0,0,0.58,2.32,75,2.32,75,0,0,0,1.74,2.32,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.064005,0,0,11.614548,4.067894,2.32,0,0.579942,1.740116,1.74,41.346548591752,-4.90485714285714,-1.81006656336819,75.6849237062253,222,81.9188191881919,138,50.9225092250922,26,9.59409594095941,222,81.9188191881919,256,94.4649446494465,176,64.9446494464945,216,79.7047970479705,33,12.1771217712177,219,80.8118081180812,89,32.8413284132841,236,87.0848708487085,71.9330200738007,82.4755667527675,31,11.4391143911439,254,93.7269372693727,265,97.7859778597786,101,37.2693726937269,6,2.2140221402214,192,70.8487084870849,NA,NA,65.9579908763838,NA,NA,NA
"359","M. Ramírez","Ferro Carril Oeste","Godoy Cruz","Argentina Liga Profesional",2021,"LW","LAMF","LWF",22,150000,"",29,1528,2,1.76,3,2.7,32.04,41.73,"Argentina","Argentina","right",170,68,"no",5.77,6.13,48.08,2.12,33.33,0.29,0.43,0.12,2.53,3.71,1.94,5,0.29,0,0,7.13,0.12,2,0.12,0.1,2,0.12,28,1.65,35.71,7.143,0.18,3.59,32.79,3.36,31.58,0.24,50,0.47,10.96,47.85,18.85,41.56,2.24,3.59,1.77,14.61,2.24,2.89,23.21,64.97,6.18,49.52,4.71,92.5,7.19,64.75,17.49,74.41,2.24,39.47,18.46,26.3,0.16,1.24,0.06,0.06,0.53,22.22,0.59,2.65,51.11,3.12,39.62,0.71,8.33,0.65,1.47,4.48,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.94,0.24,25,2.18,0,0,"Winger",5.24436,1.2,0.117766,15.079537,2.947304,3.065216,1038.061,0.589215,1.177161,1.236144,46.076536157026,-4.90485714285714,-1.81006656336819,71.6849237062253,185,68.2656826568266,208,76.7527675276753,240,88.5608856088561,224,82.6568265682657,268,98.8929889298893,263,97.0479704797048,221,81.549815498155,79,29.1512915129151,214,78.9667896678967,88,32.4723247232472,226,83.3948339483395,74.7599558302583,72.465880295203,68,25.0922509225092,207,76.3837638376384,20,7.38007380073801,39,14.3911439114391,77,28.4132841328413,215,79.3357933579336,NA,NA,65.8579215936347,NA,NA,NA
"360","N. Banegas","Central Córdoba SdE","Central Córdoba SdE","Argentina Liga Profesional",2021,"LB",NA,NA,25,150000,"2022-12-31",6,282,1,0.18,0,0.57,20.74,63.08,"Argentina","Argentina","left",180,73,"yes",11.49,9.89,64.52,2.87,66.67,0,0,0,5.11,6.4,1.6,0,0,0,0,2.87,0.32,1,0.32,0.06,0,0,3,0.96,66.67,33.333,0,1.28,25,1.28,25,0,0,0.32,2.23,85.71,5.11,62.5,1.28,1.6,1.28,15,2.23,0.64,28.4,68.54,12.45,56.41,4.47,78.57,8.62,81.48,23.3,73.97,3.83,50,21.68,25.18,0.18,0.64,0,0,0,0,0.64,5.74,55.56,0.64,50,0.32,100,0,0.32,7.98,68,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0.32,0,0,"FB",1.911333,5.33333333333333,0,19.46536,6.381028,5.4264,1259,0.640032,0.32,0.32,33.88673122,-2.93172527472527,-2.96041253728897,74.4321378120142,139,51.2915129151292,265,97.7859778597786,250,92.2509225092251,229,84.5018450184502,152,56.0885608856089,155,57.1955719557196,232,85.6088560885609,262,96.6789667896679,154,56.8265682656827,258,95.2029520295203,168,61.9926199261993,74.947287601476,55.9014211808118,175,64.5756457564576,40,14.760147601476,198,73.0627306273063,77,28.4132841328413,119,43.9114391143911,150,55.3505535055351,NA,NA,65.731253445572,NA,NA,NA
"361","I. Schor","Platense","Platense","Argentina Liga Profesional",2021,"RW","LW","RAMF",21,225000,"2023-12-31",5,146,0,0,1,0.2,40.68,36.36,"Argentina","Argentina","",0,0,"no",9.86,9.86,75,8.63,21.43,0.62,0.73,0,1.85,2.2,1.85,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0.62,2.47,25,0.62,0,1.85,33.33,0,8.01,30.77,16.64,25.93,1.23,3.7,1.85,14.79,3.08,2.47,27.74,73.33,6.16,60,12.33,80,5.55,66.67,24.66,77.5,0.62,100,17.09,5.91,0.12,1.23,0,0,1.23,50,1.23,4.32,71.43,2.47,75,1.23,50,1.23,1.23,4.93,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.464677,NA,0.615,20.341742,7.395,3.08125,591,0,0.6175,1.8525,73.61134033,-4.90485714285714,-0.871960891586496,79.1068180344436,21,7.74907749077491,21,7.74907749077491,195,71.9557195571956,49,18.0811808118081,197,72.6937269372694,264,97.4169741697417,271,100,14,5.16605166051661,148,54.6125461254613,32,11.8081180811808,2,0.738007380073801,10.4486122509225,5.5002157195572,71,26.1992619926199,97,35.7933579335793,261,96.309963099631,181,66.789667896679,31,11.4391143911439,268,98.8929889298893,NA,NA,65.5746249815498,NA,NA,NA
"362","G. Alanís","Sarmiento","Sarmiento","Argentina Liga Profesional",2021,"LW","LB",NA,27,400000,"2024-06-30",38,3139,5,4.22,3,4.07,18.52,46.28,"Argentina","Argentina","left",187,72,"yes",6.48,5.62,54.08,2.01,57.14,0.11,0.14,0.14,3.33,3.97,0.69,3,0.09,0,0,3.93,0.14,4,0.11,0.12,0,0,47,1.35,27.66,10.638,0.09,3.64,37.8,3.61,37.3,0.03,100,0.52,4.16,49.66,8,38.71,1.83,1.72,1.52,14.19,1.43,0.46,22.99,70.07,6.51,62.56,4.1,93.71,7.94,66.06,16.94,80.2,2.81,45.92,20.74,32.9,0.12,1.12,0.03,0.03,0.32,36.36,0.4,2.47,61.63,3.04,45.28,0.46,31.25,0.37,1.32,4.96,72.25,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.54,0.17,16.67,1.03,1,100,"Winger",2.065856,1.16666666666667,0.116352,16.109093,3.039296,3.5836,1510.768,0.37341,1.37592,1.376512,39.13811277104,-4.90485714285714,-4.76302752845843,79.7378846713156,209,77.1217712177122,204,75.2767527675277,202,74.5387453874539,179,66.0516605166052,167,61.6236162361624,175,64.5756457564576,156,57.5645756457565,93,34.3173431734317,191,70.479704797048,234,86.3468634686347,200,73.8007380073801,73.6350197416974,76.2281160885609,92,33.9483394833948,231,85.239852398524,60,22.140221402214,193,71.2177121771218,157,57.9335793357934,176,64.9446494464945,NA,NA,65.5569857818266,NA,NA,NA
"363","R. Carrera","Atlético Tucumán","Atlético Tucumán","Argentina Liga Profesional",2021,"LW","RW",NA,28,1100000,"2024-12-31",33,2521,7,6.96,4,5.75,29.35,44.65,"Argentina","Argentina","right",182,72,"no",8.57,5.78,61.11,5.53,45.81,1.79,2.3,0.29,3.25,4.19,1.89,8,0.29,0,0,4.5,0.25,7,0.25,0.25,2,0.07,77,2.75,32.47,9.091,0.14,2.78,37.18,1.21,44.12,1.54,32.56,0.29,4.93,44.93,12.5,38.57,2.86,1.43,0.86,16.78,1.5,2.82,23.81,62.97,8.82,52.63,3,85.71,7.43,67.79,18.1,70.41,3,42.86,20.36,30.08,0.21,1.5,0.11,0.04,1.07,33.33,0.57,4.11,51.3,3.25,40.66,1.43,22.5,0.71,0.96,4.82,71.11,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,1.25,0.18,20,2.57,0,0,"Winger",2.215049,1,0.356631,14.993157,3.532158,3.427502,1289.2288,0.892925,1.033604,1.32145,53.0907635295,-4.90485714285714,0.478842898170597,67.3960142446865,259,95.5719557195572,199,73.4317343173432,257,94.8339483394834,259,95.5719557195572,181,66.789667896679,143,52.7675276752768,213,78.5977859778598,60,22.140221402214,242,89.2988929889299,160,59.0405904059041,264,97.4169741697417,88.4392420664207,95.3304295202952,86,31.7343173431734,185,68.2656826568266,153,56.4575645756458,13,4.7970479704797,123,45.3874538745387,242,89.2988929889299,NA,NA,65.4213640682657,NA,NA,NA
"364","D. García","Talleres Córdoba","Talleres Córdoba","Argentina Liga Profesional",2021,"LW","RW","LAMF",24,575000,"2023-06-30",18,523,1,1.11,1,0.56,22.54,52.67,"Uruguay","Uruguay","right",168,67,"yes",11.01,6.37,81.08,1.2,57.14,0,0,0.17,5.85,10,0.86,0,0,0,0,4.13,0.17,1,0.17,0.19,0,0,10,1.72,50,10,0.17,0.34,0,0,0,0.34,0,0.17,5.33,54.84,11.7,42.65,2.41,2.07,2.75,16.69,1.55,1.89,26.85,78.21,9.46,70.91,7.4,88.37,6.71,79.49,22.72,81.82,3.79,63.64,17.33,18.95,0.1,0.86,0,0,1.2,28.57,0.17,4.47,61.54,1.89,36.36,1.55,22.22,0.69,0,6.02,82.86,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.69,0,0,2.58,0,0,"Winger",2.922972,0.894736842105263,0.34284,20.999385,5.164796,4.988172,1205.978,0.86,0,0.687204,25.859929709112,-4.90485714285714,0.0421962437723317,83.0726608990848,237,87.4538745387454,180,66.4206642066421,178,65.6826568265683,255,94.0959409594096,218,80.4428044280443,205,75.6457564575646,77,28.4132841328413,157,57.9335793357934,222,81.9188191881919,235,86.7158671586716,234,86.3468634686347,82.4132117712177,87.0663888191882,148,54.6125461254613,12,4.4280442804428,266,98.1549815498155,230,84.8708487084871,112,41.3284132841328,99,36.5313653136531,NA,NA,65.3906781342251,NA,NA,NA
"365","J. Cabrera","Argentinos Juniors","Argentinos Juniors","Argentina Liga Profesional",2021,"RWB","RW",NA,29,500000,"2023-12-31",32,2109,1,1.57,3,4.86,19.76,47.52,"Uruguay","Uruguay","right",168,62,"no",6.15,5.93,56.12,2.73,42.19,0.21,0.34,0.04,2.6,4.09,0.68,5,0.21,1,0.04,6.02,0.04,1,0.04,0.07,0,0,32,1.37,18.75,3.125,0.13,6.53,48.37,0.26,16.67,6.27,49.66,0.38,3.63,58.82,7.34,48.84,2.52,1.41,0.47,27.01,4.22,1.28,36.74,70.03,10.28,63.49,5.76,84.44,14.47,70.21,27.87,76.11,2.82,57.58,19.31,31.2,0.21,1.41,0,0,1.11,42.31,1.02,3.97,66.67,6.4,55.33,0.64,33.33,1.32,2.99,9.22,82.41,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.21,0,0,0.68,0,0,"WB",2.135166,0.571428571428571,0.469641,25.729022,3.327916,7.598202,1796.496,0.256875,3.158561,3.54112,92.853671444834,-3.90807142857142,2.72393052949291,71.2141408990785,155,57.1955719557196,157,57.9335793357934,256,94.4649446494465,146,53.8745387453875,172,63.4686346863469,140,51.6605166051661,269,99.2619926199262,194,71.5867158671587,230,84.8708487084871,128,47.2324723247232,202,74.5387453874539,56.5656214760148,62.7603712915129,243,89.6678966789668,270,99.6309963099631,88,32.4723247232472,33,12.1771217712177,209,77.1217712177122,271,100,NA,NA,65.3204066928044,NA,NA,NA
"366","S. Rosales","Club Atlético Mitre","Central Córdoba SdE","Argentina Liga Profesional",2021,"LW","LCMF","RW",26,300000,"2022-12-31",7,296,0,0.25,1,0.33,31.32,48.54,"Argentina","Argentina","right",180,72,"yes",8.82,4.86,62.5,10.03,54.55,1.82,2,0,3.95,4.33,1.22,2,0.61,0,0,3.34,0,0,0,0.08,0,0,7,2.13,14.29,0,0.3,0.91,0,0.3,0,0.61,0,0.3,5.17,52.94,10.03,39.39,1.22,3.04,1.82,19.76,0.61,1.52,29.8,70.41,12.77,57.14,4.26,85.71,7.3,75,26.45,77.01,2.43,25,16.62,15.02,0.1,1.22,0,0,0.61,50,0.61,3.95,46.15,1.52,40,0.3,0,1.22,0.3,6.69,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.3,0.3,0,0,0,0,"Winger",2.736998,0,0.305,20.98218,3.0375,4.257516,375.5,0.304377,0,0.608,32.551793894,-4.90485714285714,-2.96041253728897,78.2752696801461,166,61.2546125461255,115,42.4354243542435,177,65.3136531365314,161,59.409594095941,210,77.4907749077491,248,91.5129151291513,226,83.3948339483395,138,50.9225092250922,146,53.8745387453875,215,79.3357933579336,253,93.3579335793358,54.7097461623616,72.4136591143912,121,44.6494464944649,11,4.0590405904059,171,63.09963099631,163,60.1476014760148,17,6.27306273062731,142,52.3985239852399,NA,NA,65.2044144857011,NA,NA,NA
"367","L. Orellano","Vélez Sarsfield","Vélez Sarsfield","Argentina Liga Profesional",2021,"RAMF","RW",NA,21,8000000,"2023-06-30",36,2383,4,4.24,3,4.24,28.82,41.55,"Argentina","Argentina","left",177,66,"no",6.8,7.14,57.67,1.4,18.92,0.26,0.43,0.04,2.42,3.89,0.91,1,0.04,0,0,6.46,0.15,4,0.15,0.16,0,0,54,2.04,37.04,7.407,0.11,2.08,29.09,0.34,22.22,1.74,30.43,0.26,8.88,50.64,16.28,39.21,1.93,3.93,2.61,21.11,2.08,1.85,29.42,80.49,6.65,72.73,8.2,93.55,9.33,77.33,26.21,86.17,1.13,43.33,16.49,18.78,0.16,1.17,0.08,0,1.06,57.14,0.57,2.91,76.62,2.68,57.75,0.91,37.5,1.44,0.64,4.83,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.3,0.04,0,0.72,0,0,"Winger",4.496832,0.9375,0.605684,23.680158,4.117638,3.773679,813.7374,0.755616,0.605072,1.5477,49.894710336152,-4.90485714285714,5.32623649839623,80.0686206444609,223,82.2878228782288,185,68.2656826568266,238,87.8228782287823,245,90.4059040590406,263,97.0479704797048,268,98.8929889298893,215,79.3357933579336,113,41.6974169741697,200,73.8007380073801,22,8.11808118081181,250,92.2509225092251,79.8915005904059,83.8762380811808,99,36.5313653136531,94,34.6863468634686,102,37.6383763837638,197,72.6937269372694,51,18.8191881918819,232,85.6088560885609,NA,NA,64.979381148524,NA,NA,NA
"368","L. Gómez","Argentinos Juniors","Argentinos Juniors","Argentina Liga Profesional",2021,"RB","LB","RWB",25,500000,"2023-12-31",22,966,0,0.6,2,1.5,24.6,49.62,"Argentina","Argentina","right",163,66,"yes",10.16,8.39,63.33,2.33,48,0.65,1.02,0,4.19,6.55,1.77,5,0.47,0,0,3.82,0,0,0,0.06,0,0,11,1.02,18.18,0,0.19,3.63,43.59,0.56,33.33,3.07,45.45,0.19,3.54,52.63,8.85,46.32,1.02,1.12,1.4,27.02,1.68,1.68,39.97,76.46,15.93,70.18,4.94,94.34,13.32,80.42,29.44,87.34,6.99,46.67,19.89,27.02,0.14,1.3,0,0.19,0.19,100,0.65,6.34,67.65,4.1,56.82,1.12,33.33,1.12,1.77,9.97,76.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0.09,0,0,0,0,"FB",1.863102,0,0.19,30.561062,5.313387,7.641008,1261.0234,0.185436,1.582317,2.32962,60.660868074834,-2.93172527472527,2.72393052949291,76.6677947452324,143,52.7675276752768,105,38.7453874538745,218,80.4428044280443,122,45.0184501845018,144,53.1365313653137,92,33.9483394833948,237,87.4538745387454,134,49.4464944649446,119,43.9114391143911,173,63.8376383763838,176,64.9446494464945,46.2254912915129,57.0992388560886,244,90.0369003690037,243,89.6678966789668,179,66.0516605166052,120,44.280442804428,120,44.280442804428,255,94.0959409594096,NA,NA,64.973964054428,NA,NA,NA
