"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"170","E. Boyle","Finn Harps","Finn Harps","League of Ireland",2021,"RB",NA,NA,25,50000,"",31,2820,2,2.74,1,0.51,20.3,55.5,"Republic of Ireland","Republic of Ireland","",187,78,"no",9.13,6.54,57.56,6.45,57.92,0.35,0.45,0.22,5.01,6.48,1.91,7,0.22,0,0,1.6,0.06,2,0.06,0.09,2,0.06,24,0.77,25,8.333,0.03,1.53,25,0,0,1.5,25.53,0.13,1.6,64,3.13,56.12,0.96,0.64,0.22,12.1,1.21,1.15,24.38,62.57,12.1,51.72,2.68,96.43,6.03,67.2,17.65,74.32,5.27,33.94,21.34,35.69,0.02,0.35,0.06,0.03,0.06,0,0.13,5.27,43.03,1.66,32.69,0.35,18.18,0.32,0.38,6.45,59.9,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"FB",1.024,0.666666666666667,0,15.254566,3.764424,3.86355,1211.3186,0.1925,0.3825,0.542654,13.101265642532,-2.52428136330674,-4.11834778558238,69.2126291488891,53,67.948717948718,47,60.2564102564103,16,20.5128205128205,39,50,27,34.6153846153846,14,17.9487179487179,27,34.6153846153846,68,87.1794871794872,28,35.8974358974359,71,91.025641025641,44,56.4102564102564,60.7809807692308,64.6329552564103,38,48.7179487179487,16,20.5128205128205,22,28.2051282051282,13,16.6666666666667,34,43.5897435897436,9,11.5384615384615,NA,NA,35.7699651442308,NA,NA,NA
"171","J. Dunleavy","Finn Harps","Finn Harps","League of Ireland",2021,"LB","LCB","RCMF",30,50000,"",20,1201,0,0.03,0,0,14.39,56.25,"Republic of Ireland","Republic of Ireland","right",183,71,"no",9.44,5.62,70.67,4.12,54.55,1.12,1.57,0.3,4.35,6.08,0.75,1,0.07,0,0,0.67,0,0,0,0,0,0,2,0.15,0,0,0,0.37,0,0.15,0,0.22,0,0,0.82,72.73,1.95,38.46,0.22,0.75,0.3,12.21,0.67,0.45,24.35,76.31,11.09,63.51,2.77,91.89,7.12,86.32,20.98,83.57,3.07,34.15,23.77,36.45,0,0.07,0,0,0.22,33.33,0,3.6,47.92,0.52,14.29,0.15,0,0,0,4.95,65.15,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.15,0,0,0,0,0,"FB",0.596386,NA,0.073326,18.581485,3.971654,3.224925,1244.7675,0,0,0.074308,1.948545679016,-2.52428136330674,-4.11834778558238,82.9526291488891,13,16.6666666666667,13,16.6666666666667,5,6.41025641025641,5,6.41025641025641,7,8.97435897435897,17,21.7948717948718,6,7.69230769230769,77,98.7179487179487,5,6.41025641025641,65,83.3333333333333,11,14.1025641025641,13.9869087179487,17.3758920512821,32,41.025641025641,5,6.41025641025641,74,94.8717948717949,74,94.8717948717949,35,44.8717948717949,1,1.28205128205128,NA,NA,35.4895664102564,NA,NA,NA
"172","R. Rainey","Finn Harps","Finn Harps","League of Ireland",2021,"LW","RW","LAMF",25,50000,"",19,1354,3,0.83,1,0.53,23.86,47.35,"Republic of Ireland","Republic of Ireland","right",0,0,"no",9.24,7.38,61.26,8.71,47.33,0.33,0.42,0.13,4.39,5.52,1.13,5,0.33,0,0,1.26,0.2,3,0.2,0.05,1,0.07,11,0.73,36.36,27.273,0.07,0.86,30.77,0.4,33.33,0.47,28.57,0.07,1.46,45.45,4.52,29.41,1.46,0.4,0.13,13.76,1.2,0.73,23.8,69.83,8.11,48.36,5.52,86.75,6.51,82.65,19.41,76.03,3.52,45.28,17.8,26.72,0.03,0.2,0,0.07,0.13,50,0.07,3.66,41.82,1.2,33.33,0.4,33.33,0.27,0.4,4.19,50.79,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0.07,0,0,"Winger",0.66357,4,0.065,16.61954,4.520988,2.128101,1209.8816,0.265428,0.264622,0.39996,10.626453214764,-4.72756707759246,-4.11834778558238,78.6759148631748,33,42.3076923076923,74,94.8717948717949,23,29.4871794871795,46,58.974358974359,11,14.1025641025641,7,8.97435897435897,17,21.7948717948718,16,20.5128205128205,54,69.2307692307692,48,61.5384615384615,40,51.2820512820513,63.5963975641026,45.760281025641,15,19.2307692307692,11,14.1025641025641,41,52.5641025641026,57,73.0769230769231,33,42.3076923076923,7,8.97435897435897,NA,NA,33.8625953605769,NA,NA,NA
"173","J. Mustoe","Finn Harps","Finn Harps","League of Ireland",2021,"LB","LWB",NA,30,50000,"",16,1477,2,0.36,2,0.58,13.59,49.78,"England","England","left",177,75,"no",9.69,4.94,51.85,2.19,47.22,1.34,1.66,0.24,5.79,7.18,0.85,5,0.3,0,0,1.89,0.12,2,0.12,0.02,0,0,12,0.73,25,16.667,0.12,1.77,27.59,1.65,25.93,0.12,50,0.12,1.95,62.5,3.78,51.61,0.3,0.24,0.12,17,0.85,0.49,29.43,67.49,14.38,55.93,4.02,87.88,7.8,76.56,19.62,80.75,8.29,43.38,24.85,38.82,0.04,0.43,0.12,0,0.06,0,0.12,7.07,49.14,2.07,26.47,0.85,7.14,0.24,0.43,8.77,65.28,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.3,0.06,0,0.3,0,0,"FB",1.21875,6,0,19.862307,2.56139,5.725056,1684.0116,0.1825,0.488343,0.547929,16.789360451128,-2.52428136330674,-4.11834778558238,74.1326291488891,20,25.6410256410256,78,100,31,39.7435897435897,38,48.7179487179487,31,39.7435897435897,4,5.12820512820513,23,29.4871794871795,65,83.3333333333333,8,10.2564102564103,47,60.2564102564103,39,50,55.6260351282051,34.5690511538462,54,69.2307692307692,24,30.7692307692308,10,12.8205128205128,31,39.7435897435897,61,78.2051282051282,20,25.6410256410256,NA,NA,33.2041912980769,NA,NA,NA
"174","D. Webster","Finn Harps","Finn Harps","League of Ireland",2021,"LB","RCB","LCB",31,25000,"",30,2762,1,2.26,2,0.99,14.24,51.26,"Republic of Ireland","Republic of Ireland","right",191,77,"no",8.86,4.79,62.59,5.08,46.79,0.49,0.62,0.36,5.38,6.77,0.85,5,0.16,1,0.03,0.85,0.03,1,0.03,0.07,0,0,16,0.52,50,6.25,0.07,0.75,43.48,0.26,50,0.46,42.86,0.1,0.33,60,1.37,47.62,1.08,0.29,0.29,12.32,0.78,0.72,24.44,70.27,13.1,57.21,2.38,93.15,6.68,84.88,15.93,82.21,7.85,48.55,25.52,42.06,0.03,0.46,0.03,0.07,0.13,50,0.13,5.67,42.53,1.14,31.43,0.52,31.25,0.42,0.29,6.97,63.55,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0.03,0,0,"FB",0.198,0.428571428571428,0.065,17.173988,2.998061,4.429435,2042.013,0.26,0.3261,0.358302,13.150951022516,-2.52428136330674,-4.11834778558238,76.9126291488891,44,56.4102564102564,43,55.1282051282051,21,26.9230769230769,44,56.4102564102564,1,1.28205128205128,6,7.69230769230769,26,33.3333333333333,59,75.6410256410256,33,42.3076923076923,45,57.6923076923077,29,37.1794871794872,55.9972296153846,50.0103230769231,45,57.6923076923077,14,17.9487179487179,45,57.6923076923077,46,58.974358974359,78,100,10,12.8205128205128,NA,NA,32.5062371073718,NA,NA,NA
"175","R. O'Shea","Drogheda United","Drogheda United","League of Ireland",2021,"LWB","LB",NA,20,0,"",5,367,0,0,0,0.12,13.73,50,"Republic of Ireland","Republic of Ireland","",0,0,"no",7.11,6.62,55.56,0.98,0,0.25,0.29,0,3.19,3.82,0.49,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,2.45,40,2.21,44.44,0.25,0,0,1.47,33.33,3.43,50,0.49,0.49,0.74,12.02,0.98,0.74,20.11,65.85,8.58,60,2.45,90,4.41,55.56,14.71,73.33,2.94,50,18.11,25.65,0.03,0.25,0,0,0,0,0.25,2.94,50,1.47,33.33,0.25,100,0.25,0.98,5.15,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,0.489951,NA,0,13.242435,3.678072,3.18785,1282.5,0,0.98,0.489951,19.460534915558,-2.02435279187817,-4.28085422867063,72.1552070205488,4,5.12820512820513,4,5.12820512820513,18,23.0769230769231,9,11.5384615384615,5,6.41025641025641,11,14.1025641025641,42,53.8461538461539,4,5.12820512820513,14,17.9487179487179,2,2.56410256410256,2,2.56410256410256,6.80305384615385,4.21061128205128,30,38.4615384615385,62,79.4871794871795,18,23.0769230769231,22,28.2051282051282,38,48.7179487179487,27,34.6153846153846,NA,NA,27.508524198718,NA,NA,NA
"176","S. Kavanagh","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"LWB",NA,NA,27,125000,"",11,713,0,0.7,0,0,11.11,50,"Republic of Ireland","Republic of Ireland","left",175,65,"no",6.06,4.04,59.38,1.51,41.67,0,0,0.13,3.66,6.4,0.88,0,0,0,0,1.77,0,0,0,0.09,0,0,6,0.76,16.67,0,0,4.8,13.16,4.67,13.51,0,0,0.76,1.14,66.67,2.27,55.56,0.63,0.5,0.5,36.1,2.4,1.26,43.17,70.18,12.24,54.64,9.21,94.52,14.64,66.38,33.2,84.03,5.3,33.33,19.64,28.17,0,0,0,0,0.88,28.57,0,6.19,46.94,5.3,21.43,1.51,25,0.25,0.76,9.21,78.08,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,NA,0.760038,0,0.251416,30.296706,2.398952,7.191168,938.9061,0.126692,0.63168,1.13579,22.098466022412,-2.02435279187817,4.65701649087998,67.5473363009982,50,64.1025641025641,31,39.7435897435897,6,7.69230769230769,33,42.3076923076923,14,17.9487179487179,13,16.6666666666667,5,6.41025641025641,71,91.025641025641,22,28.2051282051282,37,47.4358974358974,43,55.1282051282051,50.5605693589744,60.6801016666667,72,92.3076923076923,39,50,29,37.1794871794872,9,11.5384615384615,25,32.0512820512821,33,42.3076923076923,NA,NA,26.7978560977564,NA,NA,NA
"177","C. McLaughlin","Derry City","Derry City","League of Ireland",2021,"RAMF","DMF","AMF",20,10000,"",7,136,0,0,0,0,21.84,30.3,"Northern Ireland","Northern Ireland","",0,0,"no",7.94,8.6,38.46,1.99,33.33,0,0,0,4.63,7,1.99,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0.66,100,0.66,100,0,0,0,1.32,50,5.29,37.5,1.99,0,0,15.88,1.32,1.32,29.12,79.55,7.94,41.67,10.59,93.75,3.97,100,27.13,82.93,1.32,0,12.78,10.06,0,0,0,0,0,0,0,0.66,0,0.66,100,0,0,1.32,0.66,1.99,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.66,NA,0,23.16496,3.30756,0,0,0,0.66,0.66,8.6309388,-4.72756707759246,2.57460755012531,81.7029595274671,11,14.1025641025641,11,14.1025641025641,4,5.12820512820513,4,5.12820512820513,10,12.8205128205128,1,1.28205128205128,1,1.28205128205128,24,30.7692307692308,60,76.9230769230769,25,32.0512820512821,4,5.12820512820513,11.7577758974359,11.5236375641026,1,1.28205128205128,44,56.4102564102564,2,2.56410256410256,70,89.7435897435898,5,6.41025641025641,6,7.69230769230769,NA,NA,20.2861430448718,NA,NA,NA
"178","B. Lynch","Longford Town","Longford Town","League of Ireland",2021,"LB","LCB",NA,20,0,"",4,382,0,0,0,0,17.2,45.21,"Republic of Ireland","Republic of Ireland","right",0,0,"no",8.48,6.6,53.57,3.77,50,0.24,0.27,0.47,4.71,5.45,1.18,1,0.24,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0,1.88,50,3.06,46.15,0,0.47,0.47,15.08,0.47,0.94,28.27,65.83,14.61,53.23,3.53,93.33,7.3,74.19,19.32,79.27,8.48,38.89,23.5,37.44,0,0,0,0,0.24,100,0,4.71,40,1.18,0,0.94,0,0,0,8.48,52.78,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"FB",0.94,NA,0.24,18.610141,3.53562,4.475744,1456.0416,0,0,0,6.76061044,-2.52428136330674,-4.47641895272602,72.8307003160328,5,6.41025641025641,5,6.41025641025641,1,1.28205128205128,1,1.28205128205128,22,28.2051282051282,9,11.5384615384615,4,5.12820512820513,26,33.3333333333333,2,2.56410256410256,53,67.948717948718,7,8.97435897435897,5.07037743589744,8.71365923076923,46,58.974358974359,6,7.69230769230769,13,16.6666666666667,25,32.0512820512821,47,60.2564102564103,3,3.84615384615385,NA,NA,19.627796025641,NA,NA,NA
"179","L. Kervick","Waterford U20","Waterford FC","League of Ireland",2021,"RAMF","AMF","CF",18,0,"",2,116,0,0,0,0,20.95,48.15,"Republic of Ireland","Republic of Ireland","right",0,0,"no",10.86,9.31,66.67,0.78,0,0,0,0,4.66,4.39,0.78,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0.78,0,0.78,1.55,50,9.31,33.33,0,0,0,8.53,1.55,0,19.4,68,7.76,50,5.43,85.71,1.55,50,18.62,70.83,0,0,24.87,0,0,0,0,0,1.55,0,0,2.33,100,2.33,0,1.55,0,0,0,4.66,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.775,NA,0,13.192,6.206977,2.33,0,0,0,0,8.0366477,-4.72756707759246,-3.0399405883536,75.7675076659461,7,8.97435897435897,7,8.97435897435897,3,3.84615384615385,3,3.84615384615385,15,19.2307692307692,2,2.56410256410256,2,2.56410256410256,25,32.0512820512821,1,1.28205128205128,1,1.28205128205128,1,1.28205128205128,7.63448,6.22157743589744,18,23.0769230769231,3,3.84615384615385,65,83.3333333333333,40,51.2820512820513,4,5.12820512820513,5,6.41025641025641,NA,NA,18.2656165384615,NA,NA,NA
"180","S. Mallon","Bohemians","Bohemians","League of Ireland",2021,"LW","LAMF","LWB",22,50000,"",5,115,0,0.26,2,0.41,36,39.13,"Republic of Ireland","Republic of Ireland, Northern Ireland","left",178,64,"no",6.26,6.26,62.5,2.35,0,0,0,0.78,2.35,4.29,0.78,0,0,0,0,12.52,0,0,0,0.2,0,0,3,2.35,33.33,0,1.57,7.04,77.78,6.26,75,0.78,100,0.78,14.09,44.44,21.91,39.29,3.91,7.83,7.04,25.04,1.57,1.57,29.74,86.84,4.7,83.33,10.96,100,11.74,80,20.35,88.46,2.35,100,19.33,8.41,0.32,1.57,0,0,0,0,3.13,3.91,60,5.48,71.43,0.78,100,0.78,4.7,7.83,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",6.261596,0,0,25.826216,3.9125,6.264,841,0.783255,5.475712,3.914364,176.876588020776,-4.72756707759246,2.61490589030447,88.952661187288,48,84.2105263157895,21,36.8421052631579,54,94.7368421052632,50,87.719298245614,57,100,57,100,57,100,16,28.0701754385965,54,94.7368421052632,4,7.01754385964912,52,91.2280701754386,69.8670324561404,84.7430147368421,54,94.7368421052632,57,100,42,73.6842105263158,57,100,23,40.3508771929825,57,100,NA,NA,NA,86.6481986842105,NA,NA
"181","M. Duffy","Derry City","Dundalk","League of Ireland",2021,"LAMF","LW",NA,27,200000,"",34,3074,4,6.17,11,10.54,22.78,43.7,"Northern Ireland","Northern Ireland","right",178,68,"no",5.71,4.45,59.21,3.51,35,0.35,0.51,0,2.72,3.98,0.44,2,0.06,0,0,6.44,0.12,4,0.12,0.18,0,0,81,2.37,39.51,4.938,0.32,4.16,39.44,3.57,40.98,0.56,31.58,0.67,6.15,59.52,11.83,43.32,4.04,3.34,1.43,22.63,3.4,0.88,32.76,78.11,6.82,69.1,9.02,94.81,10.69,73.97,27.26,84.85,1.67,54.39,17.62,34.68,0.31,2.43,0.03,0.03,0.44,46.67,0.88,2.11,72.22,3.43,56.41,0.44,46.67,1.11,1.58,5.33,75.27,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,1.55,0.26,33.33,3.72,0,0,"Winger",3.66048,0.666666666666667,0.205348,25.588836,2.634845,4.011891,1886.2452,0.936387,1.640704,1.934863,68.877108711638,-4.72756707759246,1.76245377886003,81.0751132987324,44,77.1929824561403,27,47.3684210526316,53,92.9824561403509,53,92.9824561403509,48,84.2105263157895,53,92.9824561403509,52,91.2280701754386,49,85.9649122807018,55,96.4912280701754,33,57.8947368421053,53,92.9824561403509,71.710091754386,82.01892,43,75.4385964912281,54,94.7368421052632,32,56.140350877193,44,77.1929824561403,53,92.9824561403509,52,91.2280701754386,NA,NA,NA,82.3940171553885,NA,NA
"182","D. Burns","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"RW","RAMF","RWF",19,100000,"",26,1801,5,3.8,8,6.76,23.24,43.66,"Northern Ireland","Northern Ireland","",0,0,"no",5.2,4.8,53.13,2.75,40,0.4,0.63,0,2.25,3.52,1,1,0.05,0,0,6.55,0.25,5,0.25,0.19,1,0.05,31,1.55,29.03,16.129,0.4,5.9,26.27,0.45,66.67,5.45,22.94,0.75,7.25,60.69,12.44,45.38,2.75,2.8,1.75,14.34,1.9,1.05,24.79,62.9,4.85,47.42,6.5,92.31,8.4,54.76,17.09,79.24,2,32.5,21.25,31.36,0.34,1.75,0.1,0.05,0.6,25,1.05,2.25,48.89,4.65,33.33,0.75,26.67,0.8,1.8,4.4,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.3,0.05,0,1.15,0,0,"Winger",4.400025,1.31578947368421,0.15,15.59291,2.55024,3.20012,1019.2,0.449965,1.54993,1.549845,73.21268445847,-4.72756707759246,4.02761453982178,63.5999525377707,45,78.9473684210526,43,75.4385964912281,55,96.4912280701754,34,59.6491228070175,55,96.4912280701754,49,85.9649122807018,54,94.7368421052632,54,94.7368421052632,45,78.9473684210526,45,78.9473684210526,40,70.1754385964912,72.7748031578947,76.0143587719298,37,64.9122807017544,53,92.9824561403509,10,17.5438596491228,4,7.01754385964912,28,49.1228070175439,53,92.9824561403509,NA,NA,NA,79.3339490476191,NA,NA
"183","L. Burt","Bohemians","Bohemians","League of Ireland",2021,"LW","LAMF","RAMF",22,100000,"",34,2975,9,6.62,4,3.92,27.89,43.71,"Scotland","Scotland","right",173,70,"no",7.38,5.84,60.62,2.33,32.47,0.36,0.55,0,3.48,5.24,1.12,2,0.06,0,0,6.05,0.27,9,0.27,0.2,0,0,81,2.45,35.8,11.111,0.12,2.87,27.37,1.69,28.57,1.12,24.32,0.39,9.08,47,15.88,41.52,2.24,3.33,2.42,13.46,1.63,3.09,18.85,63.24,6.69,53.85,2.93,83.51,6.41,65.09,14.37,72,1.75,46.55,18.73,32.65,0.12,0.76,0.03,0.03,0.76,16,0.51,3.36,54.95,3.09,44.12,0.85,10.71,0.91,0.97,4.27,79.43,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.06,0,0,0.21,0,0,"Winger",4.2676,1.35,0.1216,11.92074,3.540208,3.391661,1519.8575,0.8771,0.785519,1.363308,41.623405938982,-4.72756707759246,2.61490589030447,65.352661187288,47,82.4561403508772,45,78.9473684210526,36,63.1578947368421,51,89.4736842105263,54,94.7368421052632,52,91.2280701754386,48,84.2105263157895,23,40.3508771929825,37,64.9122807017544,27,47.3684210526316,55,96.4912280701754,83.1592698245614,86.3244470175438,38,66.6666666666667,46,80.7017543859649,39,68.4210526315789,7,12.280701754386,44,77.1929824561403,44,77.1929824561403,NA,NA,NA,73.3185904010025,NA,NA
"184","G. Burke","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"AMF","CF",NA,28,275000,"2023-12-31",28,2119,11,11.14,3,3.83,25.82,40.95,"Republic of Ireland","Republic of Ireland","left",180,72,"no",3.95,3.87,50.55,3.91,39.13,0.3,0.52,0.13,1.7,2.97,1.32,4,0.17,0,0,6.5,0.47,7,0.3,0.47,1,0.04,116,4.93,41.38,9.483,0.13,2.46,17.24,1.61,15.79,0.85,20,0.51,5.18,58.2,14.23,41.79,4.97,2,1.49,36.19,3.31,1.61,51.18,86.06,12.23,77.78,13.59,94.69,13.51,85.22,46.64,90.8,2.29,59.26,15.62,33.91,0.16,1.15,0,0.04,1.66,61.54,0.38,5.31,76.8,2.93,52.17,1.53,47.22,1.57,0.42,5.56,88.55,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.76,0.51,33.33,0.76,4,100,"CAM",3.01476,1,1.021564,44.045508,1.956285,4.92338,2009.5066,2.040034,0.424104,1.528581,49.216449550514,1.64148054145516,4.65701649087998,79.7615029676649,57,100,30,52.6315789473684,46,80.7017543859649,57,100,44,77.1929824561403,41,71.9298245614035,43,75.4385964912281,47,82.4561403508772,57,100,42,73.6842105263158,57,100,84.7397468421053,99.3816184210526,50,87.719298245614,22,38.5964912280702,8,14.0350877192982,41,71.9298245614035,55,96.4912280701754,49,85.9649122807018,NA,NA,NA,72.6773141729323,NA,NA
"185","Patrick McEleney","Derry City","Dundalk","League of Ireland",2021,"AMF","LCMF","RW",29,150000,"",20,1483,2,1.72,1,2.78,23.55,47.94,"Northern Ireland","Northern Ireland, Republic of Ireland","right",180,71,"no",7.95,5.89,74.23,1.76,41.38,0.18,0.26,0.06,3.4,4.79,0.61,2,0.12,0,0,5.16,0.12,2,0.12,0.1,0,0,20,1.21,45,10,0.06,3.46,43.86,2.25,43.24,1.15,47.37,0.91,4.98,47.56,11.83,36.41,1.4,1.4,1.46,32.23,0.61,0.73,52.13,76.6,18.08,64.77,7.59,92,19.36,82.13,39.69,83.49,9.22,58.55,21.82,38.61,0.17,1.7,0.12,0,2.31,31.58,1.09,10.26,62.72,7.16,49.15,3.52,29.31,2.25,1.64,11.83,82.56,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.42,0.12,100,0.61,0,0,"CAM",2.368488,1.2,0.729498,39.93158,4.372147,9.766848,2260.6155,0.5445,1.517556,3.51914,101.890098690448,1.64148054145516,1.76245377886003,73.1960656796848,22,38.5964912280702,38,66.6666666666667,49,85.9649122807018,41,71.9298245614035,37,64.9122807017544,26,45.6140350877193,55,96.4912280701754,25,43.859649122807,20,35.0877192982456,46,80.7017543859649,26,45.6140350877193,56.3488175438596,41.9323094736842,57,100,52,91.2280701754386,54,94.7368421052632,17,29.8245614035088,57,100,56,98.2456140350877,NA,NA,NA,72.6211125313283,NA,NA
"186","K. Ward","Bohemians","Bohemians","League of Ireland",2021,"LAMF","RAMF","LW",31,50000,"",30,1236,0,1.94,3,4.99,15.44,43.4,"Republic of Ireland","Republic of Ireland","",178,74,"no",5.97,5.46,60,0.95,38.46,0.36,0.54,0.07,2.33,3.44,0.87,2,0.15,0,0,3.57,0,0,0,0.14,0,0,21,1.53,42.86,0,0.22,2.55,51.43,1.17,50,1.31,50,0.36,2.55,37.14,5.97,32.93,2.55,1.67,0.87,25.49,2.04,0.8,35.1,76.14,11.07,67.76,6.92,91.58,12.6,73.99,28.4,81.54,4.15,54.39,18.24,27.62,0.36,2.18,0,0.07,1.17,56.25,1.17,5.1,68.57,4.08,66.07,0.95,46.15,2.33,1.31,7.94,85.32,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,1.17,0.29,50,1.67,0,0,"Winger",0.94707,0,0.658125,26.72514,3.276,6.774408,1502.2518,0.655758,1.311465,2.695656,90.880932466178,-4.72756707759246,2.61490589030447,78.252661187288,37,64.9122807017544,18,31.5789473684211,56,98.2456140350877,43,75.4385964912281,15,26.3157894736842,35,61.4035087719298,56,98.2456140350877,9,15.7894736842105,41,71.9298245614035,41,71.9298245614035,38,66.6666666666667,56.9238619298246,65.6637843859649,55,96.4912280701754,51,89.4736842105263,36,63.1578947368421,38,66.6666666666667,43,75.4385964912281,55,96.4912280701754,NA,NA,NA,71.4611283082707,NA,NA
