,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
172,J. Clark,Luton Town,Luton Town,English Championship,2021/22,AMF,LCMF,RCMF,28,500000,30/06/2022,23,1693,2,2.26,3,1.52,19.72,45.55,England,England,right,183,73,no,7.97,6.43,59.5,2.87,44.44,0.53,0.68,0.11,3.61,4.66,0.96,2,0.11,0,0,2.6,0.11,2,0.11,0.12,0,0,25,1.33,28,8,0.16,1.97,27.03,1.01,36.84,0.9,11.76,0.53,3.72,38.57,7.02,37.88,1.91,0.9,0.69,15.15,0.53,0.8,27.7,71.98,11.16,61.43,4.62,96.55,6.8,70.31,22.49,80.14,3.3,43.55,20.21,34.78,0.08,0.74,0.11,0.05,0.8,33.33,0.21,5.21,55.1,2.98,48.21,1.12,23.81,1.12,0.69,5.85,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0.64,0,0,1.3,0.9,0.7,1,1.294117647,CAM,1.434804,0.916666667,0.26664,19.93846,3.82585,3.98853,1514.669,0.3724,0.532491,1.436658,32.17595707,0.834657623,-5.968575956,77.11391833,111,68.35443038,103,65.18987342,93,58.86075949,106,67.08860759,122,77.21518987,82,51.89873418,79,50,23,14.55696203,129,81.64556962,94,59.49367089,113,71.51898734,67.00420424,70.42357703,89,56.32911392,122,77.21518987,87,55.06329114,62,39.24050633,89,56.32911392,100,63.29113924,34.44444444,52.22222222,37.77777778,31.11111111,26.66666667,22.22222222,22.22222222,10,41.11111111,90,40,39.300828,77.77777778,53.33333333,71.11111111,42.22222222,80,37.77777778,NA,70.25316456,65.18987342,58.86075949,67.08860759,77.21518987,51.89873418,50,14.55696203,81.64556962,59.49367089,71.51898734,67.79514608,56.32911392,77.21518987,55.06329114,39.24050633,56.32911392,63.29113924,56.20636609,34.44444444,52.22222222,37.77777778,31.11111111,26.66666667,22.22222222,22.22222222,10,41.11111111,90,40,39.300828,77.77777778,53.33333333,71.11111111,42.22222222,80,37.77777778,38.96922505,NA,NA,NA
173,R. Morrison,Derby County,Derby County,English Championship,2021/22,AMF,CF,RCMF,29,500000,30/06/2022,35,2424,4,5.63,2,2.66,15.74,39.15,England,"England, Jamaica",right,175,71,no,4.49,3.3,55.06,2.52,39.71,0.93,1.34,0.15,1.75,2.53,1.04,9,0.33,1,0.04,2,0.15,4,0.15,0.21,0,0,63,2.34,25.4,6.349,0.07,0.41,18.18,0.15,25,0.26,14.29,0.04,2.08,37.5,6.05,30.67,1.78,2.26,1.19,30.74,0.97,0.85,39.28,87.81,7.76,71.77,9.1,97.14,15.45,91.11,36.98,90.06,1.93,59.62,16.83,26.85,0.1,0.82,0.04,0,1.15,48.39,0.37,4.2,69.03,1.49,57.5,1.04,32.14,0.89,0.07,3.45,81.72,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0.22,0.19,20,0.41,0,0,0.7,0.6,0.8,0.3,1.181818182,CAM,0.78,0.714285714,0.556485,34.491768,1.81698,2.81934,1600.797,0.59436,0.074538,0.85675,33.04077839,0.834657623,2.316610687,84.65873169,142,90.50632911,90,56.96202532,105,66.4556962,133,84.17721519,73,46.20253165,145,91.7721519,112,70.88607595,21,13.29113924,126,79.74683544,77,48.73417722,147,93.03797468,78.04601791,89.96481835,34,21.51898734,28,17.72151899,67,42.40506329,149,94.30379747,98,62.02531646,107,67.72151899,73.33333333,43.33333333,44.44444444,55.55555556,11.11111111,65.55555556,38.88888889,8.888888889,34.44444444,86.66666667,82.22222222,59.02359256,55.55555556,11.11111111,64.44444444,86.66666667,82.22222222,42.22222222,NA,89.87341772,56.96202532,66.4556962,84.17721519,46.20253165,91.7721519,70.88607595,13.29113924,79.74683544,48.73417722,93.03797468,77.78237063,21.51898734,17.72151899,42.40506329,94.30379747,62.02531646,67.72151899,56.11695675,73.33333333,43.33333333,44.44444444,55.55555556,11.11111111,65.55555556,38.88888889,8.888888889,34.44444444,86.66666667,82.22222222,59.02359256,55.55555556,11.11111111,64.44444444,86.66666667,82.22222222,42.22222222,46.51299206,NA,NA,NA
174,T. Bakinson,Bristol City,Bristol City,English Championship,2021/22,LCMF,DMF,NA,23,1000000,30/06/2022,13,930,1,0.89,0,0.13,16.84,43.68,England,England,right,185,70,no,7.74,5.52,56.14,3.68,39.47,0.1,0.11,0.29,4.55,5.4,0.48,3,0.29,0,0,1.94,0.1,1,0.1,0.09,0,0,14,1.35,35.71,7.143,0,0.39,50,0.19,50,0.1,100,0,1.74,55.56,4.55,34.04,0.97,1.06,0.29,22.16,0.58,0.29,34.65,72.07,15.87,58.54,3.58,83.78,11.81,86.89,29.9,77.35,4.35,37.78,18.88,27.23,0.01,0.19,0,0.1,1.16,25,0.19,8.81,56.04,1.94,40,2.13,27.27,0.77,0.19,7.55,75.64,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,1.2,0.6,0.4,0.7,1.636363636,CM2,0.966744,1.111111111,0.29,24.972255,3.098928,5.71082,1028.7494,0.482085,0.195,0.776,27.0295045,3.615695106,-3.4959742,71.95027909,93,57.59493671,121,76.58227848,16,10.12658228,115,72.78481013,97,61.39240506,101,63.92405063,73,46.20253165,90,56.96202532,84,53.16455696,75,47.46835443,114,72.15189873,67.68067127,63.03712158,142,89.87341772,54,34.17721519,132,83.5443038,17,10.75949367,35,22.15189873,91,57.59493671,58.86075949,76.58227848,10.12658228,72.78481013,61.39240506,63.92405063,46.20253165,56.96202532,53.16455696,47.46835443,72.15189873,68.20796582,89.87341772,34.17721519,83.5443038,10.75949367,22.15189873,57.59493671,NA,58.86075949,76.58227848,10.12658228,72.78481013,61.39240506,63.92405063,46.20253165,56.96202532,53.16455696,47.46835443,72.15189873,68.20796582,89.87341772,34.17721519,83.5443038,10.75949367,22.15189873,57.59493671,55.8075639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,A. King,Bristol City,Bristol City,English Championship,2021/22,LCMF,RCMF,RDMF,33,400000,30/06/2022,13,777,1,0.51,1,0.2,14.94,55.81,England,"England, Wales",right,184,79,no,9.5,7.18,66.13,2.55,59.09,0.46,0.6,0.35,4.29,5.52,0.81,2,0.23,1,0.12,1.04,0.12,1,0.12,0.06,1,0.12,5,0.58,20,20,0.12,0.93,50,0.12,0,0.81,57.14,0,0.81,42.86,3.01,50,0.58,0,0,20.62,0.12,1.16,33.47,82.01,9.27,65,6.72,93.1,12.28,84.91,28.96,85.6,3.59,61.29,16.85,25.37,0.02,0.12,0,0,0.12,100,0.12,5.1,63.64,0.81,42.86,0,0,0,0.46,4.98,67.44,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,1,0.3,0.5,0.2,1.857142857,CM2,0.347166,2,0.12,27.448747,4.748134,3.358512,1554.9273,0.116,0.465,0.347166,10.76477102,3.615695106,-3.4959742,81.89027909,70,45.56962025,149,94.93670886,33,20.88607595,32,20.25316456,26,16.4556962,4,2.53164557,46,29.11392405,29,18.35443038,51,32.27848101,143,90.50632911,36,22.78481013,54.85917354,38.19433234,61,38.60759494,114,72.15189873,146,92.40506329,135,85.44303797,92,58.2278481,19,12.02531646,44.30379747,94.30379747,20.88607595,20.25316456,16.4556962,2.53164557,29.11392405,18.35443038,32.27848101,90.50632911,22.78481013,54.12797968,38.60759494,72.15189873,92.40506329,85.44303797,58.2278481,12.02531646,NA,44.30379747,94.30379747,20.88607595,20.25316456,16.4556962,2.53164557,29.11392405,18.35443038,32.27848101,90.50632911,22.78481013,54.12797968,38.60759494,72.15189873,92.40506329,85.44303797,58.2278481,12.02531646,55.50503419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,G. Evans,Millwall,Millwall,English Championship,2021/22,RCMF,NA,NA,27,1200000,30/06/2023,23,1264,1,0.63,0,0.99,14.17,55.28,England,England,right,184,76,no,8.47,5.63,63.29,2.92,56.1,0.5,0.67,0.36,4.41,5.94,1.21,3,0.21,0,0,1.64,0.07,1,0.07,0.04,0,0,12,0.85,16.67,8.333,0,1.42,50,0.14,100,1.28,44.44,0.14,1,64.29,2.99,50,1,0.43,0,19.37,0.28,0.78,35.25,73.74,13.67,52.6,4.91,95.65,10.61,88.59,27.34,81.25,6.55,47.83,18.07,29.64,0.07,0.71,0,0,0.5,28.57,0.21,6.76,52.63,2.49,45.71,1.14,18.75,0.71,0.71,6.84,69.79,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.5,0,0,0.07,0,0,1.1,0.7,0.8,0.5,1.384615385,CM2,0.6429,1.75,0.14285,25.99335,3.563227,4.773636,1417.6812,0.141695,0.71,1.138179,29.40240397,3.615695106,-3.250819214,73.37512411,51,30.37974684,142,89.87341772,89,56.32911392,39,24.6835443,60,37.97468354,32,20.25316456,77,48.73417722,136,86.07594937,86,54.43037975,136,86.07594937,73,46.20253165,48.0579981,38.19832956,121,76.58227848,139,87.97468354,99,62.65822785,24,15.18987342,73,46.20253165,94,59.49367089,32.27848101,89.87341772,56.32911392,24.6835443,37.97468354,20.25316456,48.73417722,86.07594937,54.43037975,86.07594937,46.20253165,48.84893994,76.58227848,87.97468354,62.65822785,15.18987342,46.20253165,59.49367089,NA,32.27848101,89.87341772,56.32911392,24.6835443,37.97468354,20.25316456,48.73417722,86.07594937,54.43037975,86.07594937,46.20253165,48.84893994,76.58227848,87.97468354,62.65822785,15.18987342,46.20253165,59.49367089,55.28950731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,J. Hogg,Huddersfield Town,Huddersfield Town,English Championship,2021/22,RCMF,DMF,LCMF,33,800000,30/06/2023,30,2669,2,1.01,1,0.24,14.4,53.16,England,England,right,170,67,no,8.73,6.41,62.11,3.44,56.86,0.27,0.33,0.2,4.48,5.49,0.98,3,0.1,0,0,0.27,0.07,2,0.07,0.03,1,0.03,8,0.27,25,25,0.03,0.07,0,0.03,0,0.03,0,0.03,0.3,33.33,1.58,36.17,0.3,0.27,0.03,31.9,0.07,0.54,46.64,87.85,14.23,76.78,5.43,96.89,19.63,93.99,42.35,91.32,4.22,54.4,18.08,33.81,0.01,0.3,0,0,0.24,42.86,0.1,6.34,75,0.78,30.43,0.44,23.08,0.17,0,6.17,61.75,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,1.5,1.3,0.9,0.7,1.75,CM2,0.09999,2.333333333,0.102864,40.97324,3.981251,3.809975,1839.264,0.0675,0,0.237354,8.612184715,3.615695106,3.197179419,81.03712548,32,26.58227848,152,96.20253165,18,11.39240506,19,12.02531646,7,4.430379747,14,8.860759494,38,24.05063291,12,7.594936709,24,15.18987342,137,86.70886076,11,6.962025316,45.20781127,17.37070722,81,51.26582278,15,9.493670886,139,87.97468354,123,77.84810127,122,77.21518987,17,10.75949367,20.25316456,96.20253165,11.39240506,12.02531646,4.430379747,8.860759494,24.05063291,7.594936709,15.18987342,86.70886076,6.962025316,42.57133848,51.26582278,9.493670886,87.97468354,77.84810127,77.21518987,10.75949367,NA,20.25316456,96.20253165,11.39240506,12.02531646,4.430379747,8.860759494,24.05063291,7.594936709,15.18987342,86.70886076,6.962025316,42.57133848,51.26582278,9.493670886,87.97468354,77.84810127,77.21518987,10.75949367,55.23178031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,S. Clucas,Stoke City,Stoke City,English Championship,2021/22,RCMF,LCMF,NA,31,1500000,30/06/2023,24,1523,1,2.24,2,1.99,14.66,50.4,England,England,left,178,75,no,7.03,6.2,60.95,2.54,62.79,0.41,0.55,0.12,2.84,3.8,0.95,6,0.35,0,0,1.42,0.06,1,0.06,0.13,0,0,19,1.12,26.32,5.263,0.12,1.54,34.62,0.95,43.75,0.59,20,0.18,1.18,35,3.07,23.08,1.71,0.65,0.41,20.92,0.47,0.47,30.26,79.88,7.98,60,8.69,94.56,9.16,83.87,26.53,85.97,2.3,35.9,17.3,21.7,0.12,0.89,0,0,0.47,37.5,0.41,5.02,63.53,1.83,48.39,0.65,18.18,0.65,0.59,4.96,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.12,0,0,1.71,0,0,1.5,0.5,0.6,0.6,1.666666667,CM2,0.413,0.461538462,0.17625,24.171688,3.7789,3.306832,779.03,0.294784,0.533148,0.885537,32.70743983,3.615695106,1.659384932,74.60491996,115,72.78481013,73,46.20253165,118,74.6835443,88,55.69620253,34,21.51898734,52,32.91139241,118,74.6835443,16,10.12658228,119,75.3164557,150,94.93670886,92,58.2278481,59.75618949,68.43803557,54,34.17721519,123,77.84810127,136,86.07594937,36,22.78481013,18,11.39240506,105,66.4556962,72.78481013,46.20253165,74.6835443,55.69620253,21.51898734,32.91139241,74.6835443,10.12658228,75.3164557,94.93670886,58.2278481,59.75618949,34.17721519,77.84810127,86.07594937,22.78481013,11.39240506,66.4556962,NA,72.78481013,46.20253165,74.6835443,55.69620253,21.51898734,32.91139241,74.6835443,10.12658228,75.3164557,94.93670886,58.2278481,59.75618949,34.17721519,77.84810127,86.07594937,22.78481013,11.39240506,66.4556962,55.08715647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,O. Norburn,Peterborough United,Peterborough United,English Championship,2021/22,RCMF,LCMF,DMF,29,400000,30/06/2024,36,3260,0,1.07,0,0.56,15.13,52.19,England,"England, Grenada",right,185,82,no,11.21,7.4,62.31,1.52,47.27,1.38,1.71,0.39,5.22,6.47,1.19,9,0.25,0,0,0.61,0,0,0,0.03,0,0,16,0.44,31.25,0,0,0.39,14.29,0.14,40,0.22,0,0.03,0.61,45.45,3.4,42.28,0.17,0.55,0.28,29.79,0.17,0.75,45.39,87.04,13,74.73,7.81,97.17,16.73,90.59,40.97,92.05,4.03,43.15,17.79,36.71,0.02,0.17,0.03,0,0.36,38.46,0.06,6.6,65.27,1.24,33.33,1.24,31.11,0.3,0.06,5.74,74.52,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0.06,0.03,0,0,0,0,2.7,1.7,1.2,1.1,1.913043478,CM2,0.277245,0,0.138456,39.507456,4.61094,4.277448,1584.0365,0.1375,0.055731,0.413292,13.86624872,3.615695106,1.268034175,82.15627072,34,29.74683544,27,22.15189873,21,13.29113924,38,24.05063291,14,8.860759494,41,25.94936709,25,15.82278481,41,25.94936709,11,6.962025316,106,67.08860759,19,12.02531646,25.81176051,19.41547184,105,66.4556962,24,15.18987342,147,93.03797468,138,87.34177215,95,60.12658228,32,20.25316456,21.51898734,17.08860759,13.29113924,24.05063291,8.860759494,25.94936709,15.82278481,25.94936709,6.962025316,67.08860759,12.02531646,20.75315146,66.4556962,15.18987342,93.03797468,87.34177215,60.12658228,20.25316456,NA,21.51898734,17.08860759,13.29113924,24.05063291,8.860759494,25.94936709,15.82278481,25.94936709,6.962025316,67.08860759,12.02531646,20.75315146,66.4556962,15.18987342,93.03797468,87.34177215,60.12658228,20.25316456,55.07955015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,D. Ball,Queens Park Rangers,Queens Park Rangers,English Championship,2021/22,RCMF,LCMF,NA,26,600000,30/06/2022,19,1237,0,0.21,1,0.62,20.37,51.79,England,"England, Northern Ireland",right,184,75,no,8.95,7.57,55.77,3.06,50,0.22,0.34,0.22,4.51,6.99,2.11,4,0.29,0,0,1.24,0,0,0,0.02,0,0,8,0.58,25,0,0.07,0.29,25,0.15,0,0.15,50,0,1.6,50,5.02,42.03,0.65,0.8,0.58,27.36,0.29,1.16,42.27,87.26,13.24,74.18,6.26,97.67,14.99,94.66,40.31,89.17,1.67,52.17,18.3,27.78,0.04,0.58,0.07,0,0.36,60,0.22,6.04,81.93,1.02,50,0.44,33.33,0.58,0.07,6.11,73.81,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0,0,0,0,0,0,1.3,1.2,1.5,0.5,1.25,CM2,0.8,0,0.216,36.884802,4.221789,4.509791,1449.2826,0.145,0.0725,0.51,17.15176794,3.615695106,1.306696583,82.33760831,22,17.72151899,18,14.55696203,55,35.44303797,40,25.3164557,77,48.73417722,72,45.56962025,81,51.26582278,63,39.87341772,57,36.07594937,113,71.51898734,35,22.15189873,18.68640019,18.02853405,112,70.88607595,27,17.08860759,78,49.36708861,141,89.24050633,80,50.63291139,46,29.11392405,13.92405063,11.39240506,34.81012658,25.3164557,48.73417722,45.56962025,51.26582278,39.87341772,36.07594937,71.51898734,22.15189873,16.08502,70.88607595,17.08860759,49.36708861,89.24050633,50.63291139,29.11392405,NA,13.92405063,11.39240506,34.81012658,25.3164557,48.73417722,45.56962025,51.26582278,39.87341772,36.07594937,71.51898734,22.15189873,16.08502,70.88607595,17.08860759,49.36708861,89.24050633,50.63291139,29.11392405,54.94962671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,L. Freeman,Millwall,Millwall,English Championship,2021/22,AMF,LAMF,RCMF,29,1200000,30/06/2022,5,174,0,0.44,0,0.31,30.52,52.54,England,England,left,176,64,yes,7.24,5.69,72.73,1.55,33.33,1.03,1.94,0,2.07,3.87,0.52,0,0,0,0,8.79,0,0,0,0.23,0,0,5,2.59,20,0,0,6.21,33.33,4.14,25,2.07,50,1.03,9.83,63.16,19.66,52.63,3.1,3.1,0.52,25.34,0.52,2.59,41.38,77.5,10.86,71.43,8.79,100,9.31,77.78,34.14,84.85,1.03,100,18.18,18.5,0.16,0.52,0,0,0.52,0,0,3.1,66.67,3.1,50,0.52,0,0,1.55,6.72,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,2.59,0,0,0,1,0,0,#DIV/0!,CAM,6.208628,0,0,32.0695,4.138337,4.652256,1850,0.518,2.069793,1.55,32.29715674,0.834657623,-3.250819214,79.91616159,145,91.7721519,63,39.87341772,138,87.34177215,120,75.94936709,158,100,156,98.73417722,23,14.55696203,133,84.17721519,150,94.93670886,48,30.37974684,156,98.73417722,70.91828873,92.64249437,118,74.6835443,158,100,1,0.632911392,109,68.98734177,126,79.74683544,103,65.18987342,76.66666667,24.44444444,77.77777778,48.88888889,97.77777778,91.11111111,13.33333333,84.44444444,74.44444444,75.55555556,94.44444444,52.58503078,92.22222222,98.88888889,1.111111111,71.11111111,88.88888889,38.88888889,NA,91.7721519,39.87341772,87.34177215,75.94936709,100,98.73417722,14.55696203,84.17721519,94.93670886,30.37974684,98.73417722,70.91828873,74.6835443,100,0.632911392,68.98734177,79.74683544,65.18987342,54.72099518,76.66666667,24.44444444,77.77777778,48.88888889,97.77777778,91.11111111,13.33333333,84.44444444,74.44444444,75.55555556,94.44444444,52.58503078,92.22222222,98.88888889,1.111111111,71.11111111,88.88888889,38.88888889,63.86028437,NA,NA,NA
182,J. Bacuna,Birmingham City,Birmingham City,English Championship,2021/22,AMF,RW,RCMF,24,4500000,30/06/2022,16,1334,2,2.45,3,1.96,25.5,42.06,Netherlands,"Netherlands, Curaçao",right,178,74,no,7.83,6.68,62.63,2.5,32.43,0.2,0.28,0.07,3.44,4.74,1.75,4,0.27,0,0,3.64,0.13,2,0.13,0.17,0,0,28,1.89,32.14,7.143,0.2,1.15,17.65,0.34,20,0.81,16.67,0,3.98,55.93,11.4,34.91,1.21,0.67,0.34,14.51,0.67,0.94,25.23,72.46,8.97,63.91,4.99,90.54,7.56,76.79,21.39,77.92,2.7,52.5,19.22,33.65,0.13,1.01,0,0.07,1.55,39.13,0.27,5.19,66.23,2.5,40.54,1.55,43.48,0.74,0.2,5.33,73.42,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.81,0.07,0,1.28,0,0,1.6,1.1,1.6,0.6,1.227272727,CAM,2.226014,0.764705882,0.606515,18.281658,4.183684,3.913286,1766.625,0.607446,0.202975,1.0135,36.03365469,0.834657623,-4.045151242,75.67049362,130,81.01265823,92,58.2278481,123,77.84810127,134,84.81012658,143,90.50632911,54,34.17721519,90,56.96202532,91,57.59493671,97,61.39240506,39,24.6835443,139,87.97468354,74.66447215,82.82968633,83,52.53164557,57,36.07594937,75,47.46835443,47,29.74683544,116,73.41772152,116,73.41772152,55.55555556,44.44444444,62.22222222,57.77777778,56.66666667,11.11111111,25.55555556,61.11111111,7.777777778,68.88888889,68.88888889,52.55660422,76.66666667,16.66666667,68.88888889,33.33333333,84.44444444,48.88888889,NA,82.27848101,58.2278481,77.84810127,84.81012658,90.50632911,34.17721519,56.96202532,57.59493671,61.39240506,24.6835443,87.97468354,75.19176671,52.53164557,36.07594937,47.46835443,29.74683544,73.41772152,73.41772152,54.51495201,55.55555556,44.44444444,62.22222222,57.77777778,56.66666667,11.11111111,25.55555556,61.11111111,7.777777778,68.88888889,68.88888889,52.55660422,76.66666667,16.66666667,68.88888889,33.33333333,84.44444444,48.88888889,46.93197075,NA,NA,NA
