"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"345","L. Thompson","Scunthorpe United","Scunthorpe United","English League Two","2021/22","LB","LWB",NA,22,100000,"30/06/2022",13,1155,0,0.58,0,0.38,22.68,50.86,"Northern Ireland","Northern Ireland, England","left",185,67,"no",11.06,10.05,62.79,3.51,26.67,0.23,0.3,0.23,4.52,5.82,2.03,5,0.39,1,0.08,2.88,0,0,0,0.05,0,0,5,0.39,40,0,0,3.04,30.77,3.04,30.77,0,0,0.31,2.49,65.63,4.21,51.85,0.86,0.94,0.7,13.48,1.17,0.39,24.78,55.97,11.84,48.68,3.51,84.44,6.94,53.93,15.9,68.14,5.92,35.53,22.95,39.93,0.03,0.62,0,0.08,0.31,50,0.23,4.91,39.68,3.19,39.02,0.47,16.67,0.39,1.01,7.87,53.47,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,2.5,1.2,1.9,0.5,"1.541666667","FB",1.634187,0,0.155,13.869366,6.310395,4.208089,1418.7129,0.156,0.935408,1.244738,26.98933076258,-4.11728544600939,-2.09874533019481,62.1860307762042,60,46.1538461538462,53,40.7692307692308,30,23.0769230769231,60,46.1538461538462,64,49.2307692307692,37,28.4615384615385,44,33.8461538461538,107,82.3076923076923,56,43.0769230769231,19,14.6153846153846,45,34.6153846153846,44.4191336153846,41.5547038461538,45,34.6153846153846,69,53.0769230769231,55,42.3076923076923,4,3.07692307692308,56,43.0769230769231,41,31.5384615384615,NA,NA,33.5454266201923,NA,NA,NA
"346","J. Coley","Exeter City","Exeter City","English League Two","2021/22","LAMF",NA,NA,23,100000,"30/06/2023",6,242,0,1.81,0,0.2,27.89,40,"England","England","",0,0,"no",9.67,7.44,75,5.21,21.43,0.37,0.71,0,3.72,7.14,1.12,0,0,0,0,2.23,0,0,0,0.67,0,0,4,1.49,0,0,0,2.23,0,1.49,0,0.74,0,0,4.83,46.15,9.3,28,3.35,0.37,0.74,13.76,1.49,0.74,22.31,60,7.44,45,6.32,82.35,2.23,33.33,17.11,73.91,2.98,25,15.81,20.95,0.08,0.37,0,0,0,0,0.37,2.6,28.57,1.49,25,0.74,50,0.37,0,1.86,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.3,0,0.7,0.2,"1.444444444","Winger",2.229045,0,0,13.386,5.58,1.488,523.75,0,0,0.3725,22.022216615,-3.09273306505701,-0.870770848945506,63.9635039140025,130,100,79,60.7692307692308,65,50,30,23.0769230769231,88,67.6923076923077,12,9.23076923076923,65,50,28,21.5384615384615,127,97.6923076923077,10,7.69230769230769,108,83.0769230769231,67.2631954615385,92.1724552307692,6,4.61538461538462,4,3.07692307692308,53,40.7692307692308,8,6.15384615384615,11,8.46153846153846,34,26.1538461538462,NA,NA,33.1462574086538,NA,NA,NA
"347","J. Barden","Sutton United","Sutton United","English League Two","2021/22","RB","RCMF",NA,29,150000,"30/06/2022",15,1224,0,0.09,0,0.55,16.91,51.3,"England","England","right",180,77,"no",8.97,8.82,57.5,3.16,46.51,0.15,0.2,0.22,3.75,5.02,0.96,4,0.29,0,0,0.44,0,0,0,0.01,0,0,2,0.15,0,0,0,0.81,45.45,0,0,0.81,45.45,0,0.22,33.33,1.54,42.86,0.29,0.51,0.37,15.15,0.29,0.51,28.75,78.26,12.57,66.67,4.49,95.08,8.09,84.55,23.82,83.95,4.12,51.79,17.86,27.7,0.04,0.59,0,0,0,0,0.15,5.29,59.72,1.4,52.63,0.37,20,0.44,0.37,6.69,72.53,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,2.1,0.9,0.9,0.7,"1.875","FB",0.073326,0,0,22.49975,5.0715,4.852257,1434.583,0,0.368145,0.73682,16.16261454425,-4.11728544600939,-1.89507895491107,84.2723644009205,32,24.6153846153846,31,23.8461538461538,37,28.4615384615385,23,17.6923076923077,4,3.07692307692308,18,13.8461538461538,32,24.6153846153846,9,6.92307692307692,16,12.3076923076923,78,60,18,13.8461538461538,22.5587319230769,21.8460366153846,64,49.2307692307692,18,13.8461538461538,78,60,125,96.1538461538462,58,44.6153846153846,22,16.9230769230769,NA,NA,32.9003053605769,NA,NA,NA
"348","N. Sheron","Harrogate Town","Harrogate Town","English League Two","2021/22","RB","LB",NA,24,200000,"30/06/2022",9,702,0,0.41,0,0.01,20.51,57.5,"England","England","right",183,64,"no",12.56,9.36,61.64,5.77,64.44,0.38,0.53,0.26,6.41,8.77,0.38,1,0.13,0,0,0.51,0,0,0,0.05,0,0,2,0.26,0,0,0,1.41,27.27,0.64,20,0.77,33.33,0,0.38,33.33,1.15,22.22,0.64,0,0,25.64,1.15,0.26,40.13,69.65,21.41,59.28,5.13,90,8.21,76.56,29.49,80,9.23,43.06,21.24,36.83,0,0.13,0,0,0,0,0,10,51.28,1.79,28.57,0.51,0,0.13,0.51,12.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,2.6,1.1,0.3,0.9,"3.083333333","FB",0.126654,0,0,27.950545,5.769504,8.207077,1585.8998,0,0.384507,0.511403,8.687555916628,-4.11728544600939,-1.28962168733138,75.0569071333408,64,49.2307692307692,55,42.3076923076923,8,6.15384615384615,6,4.61538461538462,5,3.84615384615385,1,0.769230769230769,1,0.769230769230769,7,5.38461538461539,45,34.6153846153846,126,96.9230769230769,27,20.7692307692308,35.3434774615385,40.8349786923077,115,88.4615384615385,20,15.3846153846154,121,93.0769230769231,60,46.1538461538462,80,61.5384615384615,8,6.15384615384615,NA,NA,32.2089673413462,NA,NA,NA
"349","L. Hannant","Colchester United","Colchester United","English League Two","2021/22","RAMF","RW","LAMF",28,0,"30/06/2023",18,997,0,1.52,1,0.42,16.34,38.67,"England","England","right",180,67,"no",6.77,3.97,50,3.79,33.33,0.09,0.12,0.09,4.69,6.29,0.9,2,0.18,0,0,2.62,0,0,0,0.14,0,0,10,0.9,20,0,0.09,2.8,32.26,0.63,28.57,2.17,33.33,0.27,2.98,48.48,5.96,37.88,1.53,1.17,1.08,16.7,1.35,1.26,26.9,63.76,8.03,40.45,6.95,87.01,7.31,66.67,21.48,70.59,2.71,40,17.49,23.85,0.04,0.54,0,0.09,0.27,33.33,0.09,3.16,31.43,3.07,41.18,0.27,33.33,0.45,1.08,5.06,58.93,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.63,0,0,0.63,0,0,0.4,0.3,0.6,0.2,"0.875","Winger",1.444704,0,0.089991,17.15144,1.985,2.981858,954,0.18,0.90328,1.264226,21.3645508877,-3.09273306505701,-2.0202003045798,68.8729333696368,104,80,70,53.8461538461538,40,30.7692307692308,68,52.3076923076923,57,43.8461538461538,50,38.4615384615385,22,16.9230769230769,37,28.4615384615385,84,64.6153846153846,33,25.3846153846154,76,58.4615384615385,64.3389069230769,71.5330293846154,29,22.3076923076923,65,50,16,12.3076923076923,18,13.8461538461538,25,19.2307692307692,32,24.6153846153846,NA,NA,32.0981047596154,NA,NA,NA
"350","M. Melbourne","Lincoln City","Stevenage","English League Two","2021/22","LB","LCB",NA,23,100000,"30/06/2022",7,448,0,0,0,0.01,17.88,50.56,"England","England","left",178,65,"no",9.44,6.63,60.61,4.62,52.17,0.8,1.06,0.8,4.62,6.11,0.2,1,0.2,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.41,0,1.41,0,0,0,0,2.41,58.33,3.82,42.11,0.4,0.8,0.6,20.89,1,0,31.94,75.47,12.66,55.56,5.02,100,11.25,83.93,24.51,85.25,6.03,53.33,19.71,34.42,0,0.2,0,0,0,0,0,4.42,31.82,1.61,0,0.6,0,0,0,6.83,61.76,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,1,1,0.1,0.1,"10","FB",1.405753,NA,0,24.105118,4.018443,4.218208,1835.6186,0,0,0,3.1109604,-4.11728544600939,1.0747278046489,78.5125576413605,13,10,13,10,2,1.53846153846154,2,1.53846153846154,55,42.3076923076923,31,23.8461538461538,9,6.92307692307692,86,66.1538461538462,26,20,98,75.3846153846154,9,6.92307692307692,7.78919969230769,10.5076308461538,46,35.3846153846154,5,3.84615384615385,81,62.3076923076923,92,70.7692307692308,102,78.4615384615385,1,0.769230769230769,NA,NA,31.9291326730769,NA,NA,NA
"351","F. Cousin-Dawson","Bradford City","Bradford City","English League Two","2021/22","RB",NA,NA,19,0,"30/06/2024",7,594,0,0,0,0.06,18.33,58.68,"Northern Ireland","Northern Ireland, England","right",183,71,"no",12.27,7.12,63.83,5.61,56.76,1.52,1.95,0.3,6.21,7.99,0.3,1,0.15,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,3.03,0,0.45,0.76,80,2.12,50,0.3,0.15,0.15,14.55,1.06,0.76,26.82,58.76,13.33,57.95,2.58,88.24,7.73,54.9,16.97,74.11,6.97,45.65,21.95,34.17,0.01,0.3,0,0,0.15,0,0.15,5.15,50,2.73,0,0.61,0,0.3,0.15,7.58,58,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,2,1.3,0.3,0.3,"5.5","FB",0.608,NA,0,15.759432,4.544696,4.3964,1559.8605,0,0,0,8.38921666,-4.11728544600939,0.445007421857765,62.4322780241516,2,1.53846153846154,2,1.53846153846154,11,8.46153846153846,8,6.15384615384615,23,17.6923076923077,7,5.38461538461539,30,23.0769230769231,128,98.4615384615385,17,13.0769230769231,113,86.9230769230769,11,8.46153846153846,2.74435261538462,5.85969338461538,49,37.6923076923077,7,5.38461538461539,129,99.2307692307692,5,3.84615384615385,74,56.9230769230769,7,5.38461538461539,NA,NA,31.1811374230769,NA,NA,NA
"352","J. Brown","Bristol Rovers","Bristol Rovers","English League Two","2021/22","LWB","LB",NA,32,150000,"31/05/2022",6,326,0,0,0,0.03,19.05,46.38,"England","England","left",175,68,"no",8.83,3.87,71.43,6.63,45.83,1.1,1.71,0.28,4.97,7.71,0.83,1,0.28,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0.55,50,0.55,50,0,0,0,1.1,75,3.59,46.15,0.55,0,0.28,16.56,1.66,1.93,26.5,69.79,12.42,57.78,6.9,92,5.25,73.68,21.81,77.22,4.14,33.33,18.72,27.16,0.01,0.28,0.28,0,0.83,33.33,0,5.52,55,0.55,50,0.55,0,0.28,0,8.28,60,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0.55,0,0,1.1,0,0,1.3,0.5,0.5,0,"3.6",NA,0.825,NA,0.276639,18.49435,2.764341,4.968,905.2428,0,0.275,0.275,9.040967453728,-3.62306044600939,-0.7136257596942,74.1266862057036,9,6.92307692307692,9,6.92307692307692,15,11.5384615384615,12,9.23076923076923,39,30,4,3.07692307692308,3,2.30769230769231,125,96.1538461538462,39,30,76,58.4615384615385,6,4.61538461538462,7.52602246153846,7.36254630769231,66,50.7692307692308,12,9.23076923076923,126,96.9230769230769,53,40.7692307692308,21,16.1538461538462,9,6.92307692307692,NA,NA,29.4607610192308,NA,NA,NA
"353","B. Wyatt","Sutton United","Sutton United","English League Two","2021/22","LB",NA,NA,25,0,"30/06/2022",8,623,0,0,0,0.28,17.48,53.72,"England","England","left",178,72,"no",10.11,6.93,66.67,5.35,40.54,0.29,0.41,0.58,5.2,7.4,0.58,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,1.16,37.5,1.16,37.5,0,0,0,0.58,50,2.46,35.29,0,0.58,0.43,18.64,0.72,0.58,28.89,71,16.04,61.26,2.02,92.86,7.22,86,20.37,78.01,7.51,55.77,20.63,31.12,0.04,0.29,0,0,0.14,0,0,8.23,66.67,1.59,36.36,0.43,33.33,0.14,0.43,10.11,67.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,1,0.5,0.3,"2.375","FB",0.29,NA,0,20.5119,4.620231,6.787854,1735.5624,0,0.435,0.578124,10.735735702792,-4.11728544600939,-1.89507895491107,77.0123644009205,10,7.69230769230769,10,7.69230769230769,33,25.3846153846154,20,15.3846153846154,11,8.46153846153846,21,16.1538461538462,5,3.84615384615385,39,30,3,2.30769230769231,60,46.1538461538462,5,3.84615384615385,9.70212615384616,7.31008423076923,99,76.1538461538462,25,19.2307692307692,102,78.4615384615385,78,60,94,72.3076923076923,10,7.69230769230769,NA,NA,29.0679213461538,NA,NA,NA
"354","J. Hylton","Newport County","Newport County","English League Two","2021/22","LAMF","CF","AMF",28,350000,"30/06/2022",4,278,0,0.66,0,0,21.37,37.88,"England","England","right",176,80,"no",0.65,0.65,100,3.88,8.33,0,0,0,0,0,0.32,0,0,0,0,3.24,0,0,0,0.22,0,0,4,1.29,25,0,0,0.32,0,0.32,0,0,0,0.32,4.86,53.33,13.6,45.24,1.29,1.29,0.65,4.86,0.65,1.62,13.92,76.74,2.27,57.14,2.59,75,6.15,78.95,12.95,82.5,0.65,0,17.52,22.68,0,0,0,0,0.32,100,0,1.94,50,1.62,40,0.65,50,0.97,0,0.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.3,0.3,"0.5","Winger",2.591838,0,0.32,10.682208,0.65,0.646699,0,0.3225,0,0.648,11.068904524,-3.09273306505701,-0.184051324971643,80.0167843900286,125,96.1538461538462,77,59.2307692307692,10,7.69230769230769,90,69.2307692307692,98,75.3846153846154,59,45.3846153846154,15,11.5384615384615,58,44.6153846153846,77,59.2307692307692,2,1.53846153846154,98,75.3846153846154,77.2243098461539,86.9860621538462,1,0.769230769230769,1,0.769230769230769,5,3.84615384615385,106,81.5384615384615,3,2.30769230769231,11,8.46153846153846,NA,NA,28.1919039807692,NA,NA,NA
"355","L. Hoole","Bristol Rovers FC U18","Bristol Rovers","English League Two","2021/22","RB",NA,NA,19,0,"",6,388,0,0.08,0,0,26.91,45.69,"England","England","",0,0,"no",13.92,10.9,51.06,10.9,51.06,0.93,1.48,0.7,7.42,11.85,1.62,0,0,0,0,0.46,0,0,0,0.02,0,0,1,0.23,100,0,0,0.93,25,0,0,0.93,25,0.23,1.39,0,2.55,18.18,0.23,0.46,0.46,15.54,1.16,0.23,24.12,65.38,11.83,49.02,4.87,95.24,4.41,78.95,17.86,76.62,5.34,34.78,17.61,31.26,0,0,0,0,0,0,0,3.48,46.67,0.46,50,0.23,0,0,0.46,6.49,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0,0,0,1.9,2,1.1,0.1,"3.25","FB",0,0,0,15.769656,5.56554,2.781614,1087.2228,0.23,0.2325,0.23,4.212983025,-4.11728544600939,-0.7136257596942,70.2109112057036,33,25.3846153846154,32,24.6153846153846,6,4.61538461538462,76,58.4615384615385,3,2.30769230769231,16,12.3076923076923,4,3.07692307692308,1,0.769230769230769,11,8.46153846153846,95,73.0769230769231,24,18.4615384615385,33.7790186923077,24.1904916153846,26,20,9,6.92307692307692,122,93.8461538461539,22,16.9230769230769,33,25.3846153846154,2,1.53846153846154,NA,NA,27.6881117451923,NA,NA,NA
"356","J. Tchamadeu","Colchester United","Colchester United","English League Two","2021/22","RB",NA,NA,19,0,"30/06/2024",8,617,0,0.08,0,0,16.77,48.7,"England","England","",0,0,"no",8.17,7.44,54.9,1.46,40,0.44,0.7,0,3.65,5.86,1.17,2,0.29,1,0.15,1.17,0,0,0,0.01,0,0,3,0.44,33.33,0,0,2.77,10.53,0,0,2.77,10.53,0.44,1.9,38.46,4.38,40,0.44,1.46,0.44,22.17,2.33,1.6,29.9,70.73,12.69,62.07,3.65,96,9.63,72.73,22.46,85.71,4.96,32.35,20.58,35.35,0,0,0,0,0,0,0,5.11,48.57,3.06,14.29,0.44,0,0.58,0.44,7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0.15,0,0,0,0,0,0.9,0.3,1,0.1,"1.090909091","FB",0.73074,0,0,21.14827,4.08456,4.6669,1143.5725,0.146652,0.291681,0.437274,7.260255395174,-4.11728544600939,-2.0202003045798,76.8674857505892,26,20,26,20,5,3.84615384615385,57,43.8461538461538,33,25.3846153846154,66,50.7692307692308,16,12.3076923076923,13,10,29,22.3076923076923,57,43.8461538461538,49,37.6923076923077,26.2304372307692,26.4760036923077,60,46.1538461538462,13,10,27,20.7692307692308,74,56.9230769230769,39,30,6,4.61538461538462,NA,NA,26.06247925,NA,NA,NA
"357","K. Jameson","Oldham Athletic","Oldham Athletic","English League Two","2021/22","LB","LCB",NA,23,0,"30/06/2022",5,352,0,0.24,0,0,20.45,51.25,"England","England","left",186,73,"no",8.44,4.35,64.71,10.23,60,0.77,1.23,0.26,4.86,7.81,2.05,2,0.51,0,0,0.51,0,0,0,0.06,0,0,1,0.26,0,0,0,1.28,0,1.28,0,0,0,0.26,1.28,20,2.3,22.22,0.77,0.77,0.51,21.99,1.79,0,30.68,71.67,14.83,58.62,3.58,85.71,6.65,92.31,24.29,84.21,5.11,30,17.89,38.62,0,0,0,0,0.26,100,0,4.09,37.5,1.28,20,0.26,0,0.51,0,7.67,56.67,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,0.4,0.4,1.6,0.4,"0.4","FB",0.256,0,0.26,21.988356,2.814885,4.346589,1158.6,0,0,0.256,5.439691608,-4.11728544600939,-0.852121523026854,76.6394069690362,71,54.6153846153846,60,46.1538461538462,9,6.92307692307692,7,5.38461538461539,9,6.92307692307692,26,20,7,5.38461538461539,4,3.07692307692308,51,39.2307692307692,118,90.7692307692308,26,20,39.0265696153846,43.8908384615385,48,36.9230769230769,6,4.61538461538462,2,1.53846153846154,72,55.3846153846154,42,32.3076923076923,4,3.07692307692308,NA,NA,22.9199298317308,NA,NA,NA
"358","D. Revan","Aston Villa U23","Northampton Town","English League Two","2021/22","RB",NA,NA,21,150000,"",3,147,0,0,0,0.08,27.55,42.22,"England","England, St. Kitts and Nevis","right",180,73,"no",8.57,9.18,66.67,9.8,37.5,0.61,0.94,0,1.84,2.81,1.22,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,1.22,50,0,0,1.22,50,0,1.22,50,4.9,25,0,0,0,11.02,0,0,18.98,48.39,10.41,29.41,1.84,100,6.12,60,12.86,47.62,4.9,50,13.91,21.19,0.05,0.61,0,0,0.61,0,0,5.51,33.33,1.22,50,1.84,0,0,1.22,7.35,41.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.3,0.3,0.3,"1","FB",0.61,NA,0,9.184422,6.120306,3.062745,1059.5,0,0.61,0.61,19.60844521,-4.11728544600939,-4.11206323974523,56.6193486857546,1,0.769230769230769,1,0.769230769230769,42,32.3076923076923,24,18.4615384615385,24,18.4615384615385,3,2.30769230769231,2,1.53846153846154,38,29.2307692307692,2,1.53846153846154,47,36.1538461538462,3,2.30769230769231,5.39181323076923,2.11512092307692,32,24.6153846153846,36,27.6923076923077,23,17.6923076923077,1,0.769230769230769,31,23.8461538461538,28,21.5384615384615,NA,NA,17.4042960192308,NA,NA,NA
"359","R. Burke","Mansfield Town","Mansfield Town","English League Two","2021/22","LB",NA,NA,21,0,"30/06/2022",4,183,0,0,0,0,25.57,46.15,"Republic of Ireland","Republic of Ireland","left",177,73,"no",13.28,11.31,56.52,8.36,47.06,1.48,2.2,0,5.41,8.05,3.44,2,0.98,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,2.95,16.67,2.95,16.67,0,0,0.49,0.49,0,1.97,0,0.49,0.98,0,21.15,0.49,0.98,27.05,61.82,14.26,62.07,3.44,100,6.39,46.15,16.72,70.59,7.87,56.25,27.19,42.92,0,0,0,0,0,0,0,4.92,70,2.95,50,0.49,100,0.98,0.49,9.34,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,1.3,0.3,1.8,0.8,"0.615384615","FB",0,NA,0,16.72231,6.392412,5.406926,2414.25,0,0.491765,1.475,16.83588093433,-4.11728544600939,-1.32464288084255,67.2619283268519,5,3.84615384615385,5,3.84615384615385,1,0.769230769230769,1,0.769230769230769,1,0.769230769230769,39,30,10,7.69230769230769,3,2.30769230769231,32,24.6153846153846,79,60.7692307692308,7,5.38461538461539,3.04222646153846,5.71624130769231,74,56.9230769230769,30,23.0769230769231,9,6.92307692307692,13,10,127,97.6923076923077,25,19.2307692307692,NA,NA,17.0651391538462,NA,NA,NA
"360","Z. Westbrooke","Bristol Rovers","Bristol Rovers","English League Two","2021/22","RW","AMF","RCMF",25,0,"30/06/2023",3,114,0,0,0,0.04,12.63,18.75,"England","England","right",180,65,"no",2.37,5.53,14.29,0.79,0,0,0,0,1.58,2.86,1.58,1,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,0,0,3.16,50,0,0.79,0,12.63,0.79,0.79,22.89,82.76,2.37,66.67,7.89,90,7.11,77.78,20.53,88.46,1.58,50,14.06,19.58,0.03,0.79,0,0,0,0,0,1.58,50,0.79,0,0.79,0,0,0,0.79,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.79,0,0,0,0,0,0.3,0,0.7,0,"0.428571429","Winger",0,NA,0,18.943764,0.790237,0.79,979,0,0,0,5.35074997,-3.09273306505701,-0.7136257596942,86.5663588247512,19,14.6153846153846,19,14.6153846153846,25,19.2307692307692,15,11.5384615384615,2,1.53846153846154,29,22.3076923076923,8,6.15384615384615,2,1.53846153846154,1,0.769230769230769,1,0.769230769230769,1,0.769230769230769,13.8114572307692,9.66037784615385,2,1.53846153846154,2,1.53846153846154,4,3.07692307692308,130,100,27,20.7692307692308,3,2.30769230769231,NA,NA,13.9401391538462,NA,NA,NA
"361","O. Crankshaw","Stockport County","Bradford City","English League Two","2021/22","RW","RAMF","RB",23,25000,"30/06/2023",6,143,0,0.53,2,0.55,32.1,43.14,"England","England","right",182,74,"no",4.41,6.92,45.45,3.78,50,0,0,0,1.26,2.4,3.15,0,0,0,0,11.96,0,0,0,0.33,0,0,5,3.15,40,0,1.26,8.81,42.86,0,0,8.81,42.86,1.26,11.96,57.89,16.36,46.15,7.55,4.41,2.52,13.22,0.63,0.63,20.14,65.63,1.26,50,6.29,90,8.18,61.54,10.7,88.24,0.63,0,17.7,2.71,0.34,2.52,0,0,0,0,1.26,0,0,5.66,44.44,0,0,0.63,3.78,3.78,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.2,0.7,0,"0.571428571","Winger",6.923644,0,0,13.217882,3.14514,2.520126,0,1.26,3.775966,2.515304,93.903817796684,-3.09273306505701,0.445007421857765,68.2777256431992,66,91.6666666666667,24,33.3333333333333,72,100,68,94.4444444444444,72,100,70,97.2222222222222,71,98.6111111111111,53,73.6111111111111,72,100,64,88.8888888888889,69,95.8333333333333,73.5997152777778,92.9945726388889,36,50,72,100,7,9.72222222222222,7,9.72222222222222,2,2.77777777777778,70,97.2222222222222,NA,NA,NA,82.6423993055556,NA,NA
