,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
377,G. Tanner,Bristol City,Carlisle United,English League Two,2021/22,RB,NA,NA,22,300000,30/06/2024,5,488,0,0.05,0,0.09,21.21,51.3,England,England,right,181,71,no,10.51,6.45,60,4.8,46.15,0.92,1.28,0.37,5.72,7.95,0.37,0,0,0,0,2.77,0,0,0,0.01,0,0,2,0.37,50,0,0,1.66,22.22,0,0,1.66,22.22,0.18,2.95,68.75,5.16,57.14,0.37,1.66,0.18,19,0.55,1.48,33.01,74.3,16.6,63.33,6.45,100,6.64,69.44,25.45,81.88,6.09,54.55,20.49,35.07,0.02,0.55,0,0,0.18,100,0.18,7.56,60.98,1.66,33.33,0.37,50,0.18,0.37,7.38,80,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,2.2,0.8,0.4,0.6,3,FB,2.028125,0,0.18,24.52643,3.87,5.904,1913.0685,0.185,0.368852,0.553278,16.23843475,-2.758514681,0.331174985,76.7273397,27,15.25423729,27,15.25423729,29,17.51412429,81,45.76271186,107,60.4519774,97,54.80225989,53,29.94350282,165,93.22033898,24,13.55932203,105,59.3220339,46,25.98870056,23.22538169,19.87897282,126,71.18644068,33,18.6440678,163,92.09039548,120,67.79661017,162,91.52542373,35,19.7740113,15.25423729,15.25423729,16.38418079,45.76271186,60.4519774,54.80225989,29.94350282,93.22033898,13.55932203,59.3220339,25.98870056,23.22538169,71.18644068,18.6440678,92.09039548,67.79661017,91.52542373,19.7740113,NA,15.25423729,15.25423729,16.38418079,45.76271186,60.4519774,54.80225989,29.94350282,93.22033898,13.55932203,59.3220339,25.98870056,23.22538169,71.18644068,18.6440678,92.09039548,67.79661017,91.52542373,19.7740113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.28491969,NA,NA
378,C. Wood,Leyton Orient,Leyton Orient,English League Two,2021/22,LB,LWB,NA,25,0,30/06/2023,30,2584,0,0.71,1,1.45,20.34,45.55,England,England,left,177,78,no,6.86,6.2,55.06,4.04,37.07,0.14,0.21,0.07,3.31,5.1,0.45,6,0.21,0,0,2.89,0,0,0,0.02,0,0,11,0.38,9.09,0,0.03,3.34,34.38,3.27,34.04,0.03,100,0.28,2.44,62.86,4.63,53.38,0.35,1.18,0.66,19.54,1.32,0.87,31.59,69.13,12.68,53.3,6.06,96.55,8.6,73.28,22.36,81.78,6.06,41.95,22.97,36.31,0.05,0.49,0.07,0,0.24,71.43,0.35,5.78,52.41,2.89,40.96,0.77,18.18,0.17,1.08,8.32,71.55,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.45,0,0,0.35,0,0,1.4,0.5,0.5,0.5,1.9,FB,1.533784,0,0.171432,21.838167,3.41372,5.95296,1523.2045,0.034542,1.148292,1.183744,33.95029907,-2.758514681,-1.09090461,72.97941929,47,22.03389831,40,22.03389831,59,33.33333333,37,20.9039548,86,48.58757062,67,37.85310734,95,53.67231638,144,81.3559322,22,12.42937853,63,35.59322034,49,27.68361582,21.73867073,27.14389955,128,72.31638418,131,74.01129944,110,62.14689266,77,43.50282486,104,58.75706215,106,59.88700565,26.55367232,22.59887006,33.33333333,20.9039548,48.58757062,37.85310734,53.67231638,81.3559322,12.42937853,35.59322034,27.68361582,23.80345181,72.31638418,74.01129944,62.14689266,43.50282486,58.75706215,59.88700565,NA,26.55367232,22.59887006,33.33333333,20.9039548,48.58757062,37.85310734,53.67231638,81.3559322,12.42937853,35.59322034,27.68361582,23.80345181,72.31638418,74.01129944,62.14689266,43.50282486,58.75706215,59.88700565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22731099,NA,NA
379,R. Devine,Walsall,Walsall,English League Two,2021/22,LWB,LB,NA,20,150000,31/05/2022,7,603,0,0.07,0,0.24,22.24,45.64,England,England,left,184,76,yes,7.91,6.12,63.41,3.88,30.77,0,0,0.45,4.03,7.3,0.3,0,0,0,0,3.43,0,0,0,0.01,0,0,2,0.3,50,0,0,2.09,35.71,1.94,30.77,0.15,100,0.45,4.33,58.62,8.51,49.12,0.6,1.64,0.9,14.93,0.6,0.9,25.07,72.02,10.45,61.43,4.93,87.88,6.42,83.72,19.25,79.07,3.73,56,18.88,30.12,0.04,0.45,0,0,0.15,0,0,3.73,60,1.79,66.67,0.15,0,0.6,0.75,5.22,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.9,0,0,2.54,0,0,1.4,1.1,0.4,0.1,5,NA,2.538246,0,0,18.055414,3.880692,3.430062,1686.72,0.15,0.746339,1.193393,15.78636167,-3.412184272,-1.835671613,77.26785588,26,15.81920904,26,15.81920904,47,25.98870056,74,41.8079096,129,72.88135593,94,53.10734463,20,11.29943503,116,65.53672316,45,25.42372881,38,21.46892655,35,19.7740113,22.60944316,16.54872876,58,32.76836158,82,46.32768362,177,100,125,70.62146893,134,75.70621469,31,17.51412429,14.68926554,14.68926554,26.55367232,41.8079096,72.88135593,53.10734463,11.29943503,65.53672316,25.42372881,21.46892655,19.7740113,21.77472723,32.76836158,46.32768362,100,70.62146893,75.70621469,17.51412429,NA,14.68926554,14.68926554,26.55367232,41.8079096,72.88135593,53.10734463,11.29943503,65.53672316,25.42372881,21.46892655,19.7740113,21.77472723,32.76836158,46.32768362,100,70.62146893,75.70621469,17.51412429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2111128,NA,NA
380,J. Cooper,Port Vale,Port Vale,English League Two,2021/22,LWF,RWF,NA,26,0,30/06/2023,6,333,0,0.41,0,0.17,45.14,37.13,Northern Ireland,Northern Ireland,left,178,75,yes,9.46,9.19,55.88,5.14,26.32,1.08,1.67,0,3.24,5,2.97,0,0,0,0,6.49,0,0,0,0.11,0,0,9,2.43,11.11,0,0,2.97,27.27,1.89,14.29,1.08,50,0.54,12.43,41.3,22.16,34.15,3.51,2.97,0.54,14.05,1.35,1.62,22.43,77.11,4.59,58.82,5.95,100,5.95,72.73,18.65,88.41,0.81,0,15.98,22.82,0.05,0.54,0,0,0.27,100,0,1.89,42.86,2.43,66.67,0.27,100,1.35,1.08,2.43,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,1.5,0,1.8,1,0.535714286,Winger,5.13359,0,0.27,17.295773,5.135372,2.160027,0,0.269973,0.809919,1.620081,22.68514135,-0.802962049,0.643447374,77.26951468,133,76.27118644,77,43.50282486,64,36.15819209,99,55.93220339,175,98.8700565,162,91.52542373,27,15.25423729,26,14.68926554,171,96.61016949,27,15.25423729,169,95.48022599,60.40040531,80.53459356,22,12.42937853,89,50.28248588,8,4.519774011,126,71.18644068,3,1.694915254,60,33.89830508,40,21.05263158,25.26315789,20,98.94736842,90.52631579,12.63157895,15.78947368,90.52631579,40,85.26315789,28.67037074,35.78947368,70.52631579,8.421052632,70.52631579,3.157894737,27.36842105,NA,75.14124294,43.50282486,36.15819209,55.93220339,98.8700565,91.52542373,15.25423729,14.68926554,96.61016949,15.25423729,95.48022599,59.92971299,12.42937853,50.28248588,4.519774011,71.18644068,1.694915254,33.89830508,NA,40,21.05263158,25.26315789,20,98.94736842,90.52631579,12.63157895,15.78947368,90.52631579,40,85.26315789,28.67037074,35.78947368,70.52631579,8.421052632,70.52631579,3.157894737,27.36842105,44.12259824,47.20722872,NA,NA
381,J. Grey,Hartlepool United,Hartlepool United,English League Two,2021/22,LWF,CF,LAMF,18,0,30/06/2022,27,1076,1,1.52,1,1.23,25.85,42.72,England,England,right,178,75,no,7.36,6.27,66.67,4.35,21.15,0.42,0.61,0,2.76,4.04,0.67,0,0,0,0,2.84,0.08,1,0.08,0.13,0,0,8,0.67,37.5,12.5,0.08,0.67,50,0.33,100,0.33,0,0,3.68,56.82,11.79,39.01,1.76,1.25,0.92,12.55,1,1.84,20.24,80.17,4.52,68.52,6.69,93.75,4.01,70.83,18.82,82.67,0.75,44.44,13.67,8.96,0.1,0.84,0,0,0.5,33.33,0.33,1.42,52.94,1.34,68.75,0.42,40,1,0.25,2.26,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,0.8,0.2,0.3,0.3,1.666666667,Winger,2.090976,0.615384615,0.16665,16.226408,4.180209,1.757828,398.1824,0.25125,0.335,0.92125,27.31794193,-0.802962049,0.263050333,80.70991172,139,80.2259887,104,59.88700565,113,63.84180791,95,53.67231638,111,62.71186441,71,40.11299435,88,49.71751412,102,57.62711864,121,68.36158192,17,9.604519774,84,47.45762712,66.73571571,66.52158898,16,9.039548023,30,16.94915254,91,51.41242938,164,92.65536723,13,7.344632768,72,40.6779661,51.57894737,45.26315789,55.78947368,16.84210526,43.15789474,32.63157895,36.84210526,73.68421053,33.68421053,27.36842105,7.368421053,40.46832989,24.21052632,29.47368421,84.21052632,90.52631579,17.89473684,37.89473684,NA,78.53107345,58.75706215,63.84180791,53.67231638,62.71186441,40.11299435,49.71751412,57.62711864,68.36158192,9.604519774,47.45762712,65.66565362,9.039548023,16.94915254,51.41242938,92.65536723,7.344632768,40.6779661,NA,51.57894737,45.26315789,55.78947368,16.84210526,43.15789474,32.63157895,36.84210526,73.68421053,33.68421053,27.36842105,7.368421053,40.46832989,24.21052632,29.47368421,84.21052632,90.52631579,17.89473684,37.89473684,47.42516844,46.75572799,NA,NA
382,A. Rodman,Bristol Rovers,Bristol Rovers,English League Two,2021/22,RWB,RW,NA,35,150000,30/06/2022,4,332,0,0.18,0,0.5,18.43,42.65,England,England,right,188,80,no,8.4,5.96,59.09,4.61,29.41,0,0,0.27,4.88,7.71,1.9,0,0,0,0,2.71,0,0,0,0.05,0,0,2,0.54,0,0,0,2.71,60,0,0,2.71,60,0.27,2.71,40,4.34,37.5,0.81,0,0.27,20.06,1.63,0.54,30.36,73.21,11.39,59.52,6.51,87.5,8.13,76.67,24.4,78.89,3.25,41.67,17.53,24.32,0.13,1.36,0,0,0,0,1.08,5.15,42.11,2.71,70,0,0,0.54,1.63,8.67,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,0.8,0.3,1.8,0.8,0.423076923,WB,1.084,0,0,22.226556,3.521764,5.41875,1013.4144,0,1.626,1.897,63.48686737,-3.358712049,0.716391648,75.8523204,85,46.89265537,63,35.02824859,135,76.27118644,33,18.6440678,62,35.02824859,5,2.824858757,175,98.8700565,25,14.12429379,68,38.4180791,35,19.7740113,75,42.37288136,35.68971814,45.46974237,115,64.97175141,163,92.09039548,2,1.129943503,104,58.75706215,43,24.29378531,168,94.91525424,48.02259887,35.59322034,76.27118644,18.6440678,35.02824859,2.824858757,98.8700565,14.12429379,38.4180791,19.7740113,42.37288136,36.34242226,64.97175141,92.09039548,1.129943503,58.75706215,24.29378531,94.91525424,NA,48.02259887,35.59322034,76.27118644,18.6440678,35.02824859,2.824858757,98.8700565,14.12429379,38.4180791,19.7740113,42.37288136,36.34242226,64.97175141,92.09039548,1.129943503,58.75706215,24.29378531,94.91525424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.65151134,NA,NA
383,R. Ogle,Hartlepool United,Hartlepool United,English League Two,2021/22,RWB,RB,NA,23,0,30/06/2022,17,945,0,1.46,2,0.67,22.19,44.21,Australia,"Australia, England",right,173,66,no,8.86,6.29,51.52,7.33,36.36,0.29,0.39,0.38,5.33,7.24,1.43,0,0,0,0,2.38,0,0,0,0.14,0,0,9,0.86,22.22,0,0.19,2.38,16,0.29,0,2.1,18.18,0.19,3.33,54.29,5.14,50,0.95,2.48,1.52,21.9,2,0.48,33.43,68.95,13.71,50.69,6.48,97.06,7.81,74.39,27.52,77.51,3.62,39.47,21.34,27.07,0.06,0.29,0,0,0,0,0.29,4.86,54.9,1.71,22.22,0.1,0,0.1,0.29,7.71,61.73,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,1.1,0.6,0.9,0.2,1.545454545,WB,1.807857,0,0,23.049985,3.240608,4.759383,1068.4529,0.191092,0.3808,0.379962,17.29671819,-3.358712049,0.263050333,72.04566172,144,83.05084746,80,46.32768362,72,41.24293785,83,46.89265537,101,57.06214689,145,81.92090395,77,43.50282486,84,47.45762712,82,46.32768362,61,34.46327684,101,57.06214689,61.77279768,72.13107977,91,51.41242938,34,19.20903955,80,45.19774011,63,35.59322034,50,28.24858757,40,22.59887006,81.3559322,45.19774011,40.6779661,46.89265537,57.06214689,81.92090395,43.50282486,47.45762712,46.32768362,34.46327684,57.06214689,60.70273559,51.41242938,19.20903955,45.19774011,35.59322034,28.24858757,22.59887006,NA,81.3559322,45.19774011,40.6779661,46.89265537,57.06214689,81.92090395,43.50282486,47.45762712,46.32768362,34.46327684,57.06214689,60.70273559,51.41242938,19.20903955,45.19774011,35.59322034,28.24858757,22.59887006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.41023488,NA,NA
384,H. White,Walsall,Walsall,English League Two,2021/22,RB,RCB,NA,27,100000,30/06/2023,40,3843,0,0.06,2,1.31,22.41,55.49,England,"England, Jamaica",right,185,68,no,9.67,7.59,64.2,3.63,54.19,0.3,0.47,0.28,4.5,7.01,0.96,12,0.28,0,0,2.22,0,0,0,0,0,0,1,0.02,100,0,0.05,1.62,28.99,0.05,50,1.57,28.36,0.19,2.65,61.06,5.41,50.65,0.28,1.38,1.01,18.97,1.15,1.05,33.26,71.62,17.03,64.65,3.68,93.63,7.68,76.22,25.64,80.18,6.11,45.98,21.38,40.59,0.03,0.42,0.05,0,0.28,41.67,0.14,8.15,58.05,2.18,44.09,0.73,45.16,0.47,0.44,9.67,76.03,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0.14,0,0,0.02,0,0,1.9,1.1,1.1,0.3,2.142857143,FB,1.61809,NA,0.116676,23.820812,4.87278,7.352101,1866.3282,0.02,0.469638,0.961162,20.51752668,-2.758514681,-1.835671613,76.21418629,13,8.474576271,13,8.474576271,40,22.03389831,36,20.33898305,90,50.84745763,78,44.06779661,43,24.29378531,132,74.57627119,13,7.344632768,138,77.96610169,13,7.344632768,11.57446576,9.004131356,156,88.13559322,49,27.68361582,136,76.83615819,112,63.27683616,159,89.83050847,51,28.81355932,7.344632768,7.344632768,22.59887006,20.33898305,50.84745763,44.06779661,24.29378531,74.57627119,7.344632768,77.96610169,7.344632768,10.73974983,88.13559322,27.68361582,76.83615819,63.27683616,89.83050847,28.81355932,NA,7.344632768,7.344632768,22.59887006,20.33898305,50.84745763,44.06779661,24.29378531,74.57627119,7.344632768,77.96610169,7.344632768,10.73974983,88.13559322,27.68361582,76.83615819,63.27683616,89.83050847,28.81355932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.14430806,NA,NA
385,G. Francomb,Crawley Town,Crawley Town,English League Two,2021/22,RB,RCMF,LCB,30,150000,30/06/2024,36,3295,1,1.05,4,2.09,16.77,55.37,England,England,right,181,73,no,9.2,6.45,62.29,4.56,58.68,0.33,0.44,0.33,4.86,6.58,0.82,3,0.08,0,0,1.12,0.03,1,0.03,0.03,0,0,18,0.49,22.22,5.556,0.11,1.09,40,0.11,50,0.98,38.89,0.22,0.63,60.87,1.45,56.6,0.74,1.04,0.44,20.08,0.76,0.44,35.43,75.64,16.96,64.09,4.92,96.67,9.01,83.03,27.18,83.72,7.18,50.57,21.25,40.25,0.06,0.36,0.05,0,0.27,70,0.19,7.73,57.6,1.86,41.18,0.71,38.46,0.38,0.44,9.18,71.43,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0.22,0.03,0,0.38,0,0,1.7,1.3,0.9,0.6,2,FB,0.383481,1,0.189,26.799252,4.017705,6.557274,2035.4425,0.108878,0.436,0.765948,22.10753982,-2.758514681,-3.21931393,81.61782861,56,35.59322034,119,67.23163842,75,42.37288136,58,32.76836158,15,8.474576271,51,28.81355932,56,31.63841808,128,72.31638418,59,33.33333333,159,89.83050847,67,37.85310734,45.04781266,35.08380768,141,79.66101695,42,23.72881356,116,65.53672316,167,94.35028249,170,96.04519774,58,32.76836158,31.63841808,67.23163842,42.37288136,32.76836158,8.474576271,28.81355932,31.63841808,72.31638418,33.33333333,89.83050847,37.85310734,43.40038955,79.66101695,23.72881356,65.53672316,94.35028249,96.04519774,32.76836158,NA,31.63841808,67.23163842,42.37288136,32.76836158,8.474576271,28.81355932,31.63841808,72.31638418,33.33333333,89.83050847,37.85310734,43.40038955,79.66101695,23.72881356,65.53672316,94.35028249,96.04519774,32.76836158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.01181597,NA,NA
386,C. Grant,Rochdale,Rochdale,English League Two,2021/22,LWF,RWF,AMF,20,150000,30/06/2023,31,1979,4,3.1,2,2.33,25.47,42.32,Republic of Ireland,Republic of Ireland,right,185,70,no,7.59,6.46,57.75,2.87,30.16,0.45,0.68,0.05,3.41,5.1,0.68,1,0.05,0,0,3.18,0.18,4,0.18,0.14,0,0,25,1.14,60,16,0.09,0.82,33.33,0.45,40,0.36,25,0.14,4.05,43.82,11.69,38.91,3.23,1.32,0.91,22.47,0.82,1.73,32.97,79.86,9.6,66.82,6.82,94,9.87,84.33,30.38,82.34,1.77,58.97,15.33,21.95,0.11,1.05,0.05,0.05,1.09,41.67,0.41,4.05,66.29,2.55,53.57,0.91,35,1.55,0.32,3.96,77.01,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0,0,0.09,0,0,1.2,0.2,0.5,0.9,1,Winger,1.77471,1.285714286,0.454203,26.329842,3.73065,3.049596,1294.3915,0.684,0.273306,1.366035,38.34602505,-0.802962049,3.434485796,77.22847625,148,83.61581921,138,77.96610169,126,71.18644068,158,89.26553672,100,56.49717514,74,41.8079096,112,63.27683616,31,17.51412429,168,94.91525424,37,20.9039548,120,67.79661017,83.27183898,76.85282469,44,24.85875706,22,12.42937853,30,16.94915254,124,70.05649718,72,40.6779661,119,67.23163842,56.84210526,76.84210526,64.21052632,69.47368421,40,37.89473684,52.63157895,22.10526316,85.26315789,48.42105263,29.47368421,66.58565674,67.36842105,23.15789474,37.89473684,69.47368421,68.42105263,67.36842105,NA,83.61581921,77.96610169,71.18644068,89.26553672,56.49717514,41.8079096,63.27683616,17.51412429,94.91525424,20.9039548,67.79661017,83.27183898,24.85875706,12.42937853,16.94915254,70.05649718,40.6779661,67.23163842,NA,56.84210526,76.84210526,64.21052632,69.47368421,40,37.89473684,52.63157895,22.10526316,85.26315789,48.42105263,29.47368421,66.58565674,67.36842105,23.15789474,37.89473684,69.47368421,68.42105263,67.36842105,53.73301667,44.96437694,NA,NA
387,E. Hewitt,Mansfield Town,Mansfield Town,English League Two,2021/22,RB,LCB,NA,27,250000,30/06/2023,41,3841,1,1.5,2,2.21,19.07,55.53,Wales,Wales,right,180,75,no,9.47,7.4,62.34,6.12,61.3,0.52,0.79,0.28,4.33,6.67,1.22,7,0.16,0,0,1.17,0.02,1,0.02,0.04,1,0.02,17,0.4,29.41,5.882,0.05,1.8,25.97,0.02,0,1.78,26.32,0.21,1.2,49.02,2.3,43.88,0.68,1.48,0.75,17.25,1.05,0.61,27.91,68.01,13.99,57.29,2.74,97.44,7.87,75.6,19.33,80.12,6.91,44.07,24.31,41.48,0.05,0.28,0.02,0,0.05,0,0.14,6.35,50.18,1.97,30.95,0.4,23.53,0.12,0.47,8.13,69.45,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.16,0,0,0,0,0,1.7,1.1,1.2,0.2,2,FB,0.58824,0.5,0,18.981591,4.61316,5.646285,1828.0236,0.11764,0.46746,0.609715,15.90358324,-2.758514681,-1.716368185,72.48488287,67,39.5480226,95,53.67231638,65,36.72316384,62,35.02824859,28,15.81920904,87,49.15254237,45,25.42372881,48,27.11864407,52,29.37853107,168,94.91525424,52,29.37853107,42.91740751,36.36039661,117,66.10169492,48,27.11864407,118,66.66666667,67,37.85310734,152,85.87570621,32,18.07909605,37.85310734,53.67231638,36.72316384,35.02824859,15.81920904,49.15254237,25.42372881,27.11864407,29.37853107,94.91525424,29.37853107,42.21136904,66.10169492,27.11864407,66.66666667,37.85310734,85.87570621,18.07909605,NA,37.85310734,53.67231638,36.72316384,35.02824859,15.81920904,49.15254237,25.42372881,27.11864407,29.37853107,94.91525424,29.37853107,42.21136904,66.10169492,27.11864407,66.66666667,37.85310734,85.87570621,18.07909605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.52555831,NA,NA
