"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"348","K. Mellor","Carlisle United","Carlisle United","English League Two","2021/22","RB",NA,NA,31,100000,"30/06/2022",15,1278,0,0.6,0,0.82,22.82,53.4,"England","England","right",188,75,"no",11.27,7.54,60.75,5.92,54.76,0.35,0.46,0.7,6.34,8.26,0.85,1,0.07,0,0,1.69,0,0,0,0.04,0,0,5,0.35,20,0,0,1.27,38.89,0,0,1.2,35.29,0.21,1.97,53.57,4.44,46.03,1.13,1.55,0.14,17.54,1.06,1.27,31.48,71.14,17.04,61.16,3.52,94,6.27,80.9,23.8,80.47,6.41,42.86,21.36,35.97,0.06,0.42,0.07,0.07,0.35,20,0.28,6.41,53.85,1.97,57.14,1.13,56.25,0.7,0.49,9.65,70.8,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,1.6,1.2,0.8,0.1,"3.111111111","FB",1.055329,0,0.07,22.394872,4.58055,6.8322,1541.6742,0.07,0.493903,1.125658,29.40579970733,-2.99229263041518,0.0280507404249923,74.1042418899902,67,39.1812865497076,54,31.5789473684211,72,42.1052631578947,49,28.6549707602339,59,34.5029239766082,95,55.5555555555556,78,45.6140350877193,80,46.7836257309941,84,49.1228070175439,135,78.9473684210526,39,22.8070175438596,33.9818322222222,34.6407784795322,137,80.1169590643275,47,27.4853801169591,160,93.5672514619883,83,48.5380116959064,107,62.5730994152047,78,45.6140350877193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3797124671053,NA,NA
"349","T. Clarke","Bristol Rovers","Bristol Rovers","English League Two","2021/22","LWB","LW","LB",23,150000,"30/06/2022",4,179,0,0.14,0,0.07,19.61,48.72,"Republic of Ireland","Republic of Ireland","left",175,70,"no",7.54,6.03,66.67,2.51,40,1.01,1.5,0,2.51,3.75,1.51,0,0,1,0.5,4.53,0,0,0,0.07,0,0,2,1.01,50,0,0,5.03,10,5.03,10,0,0,1.01,5.03,70,10.06,45,3.02,3.02,2.01,10.56,3.02,0.5,17.09,44.12,6.03,50,4.02,62.5,5.03,30,8.55,58.82,4.53,55.56,21.81,26.68,0.03,0.5,0,0,0,0,0,3.02,83.33,1.51,0,0,0,0,0,4.02,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.8,1.3,0.8,0,"3.875",NA,3.521,0,0,7.540108,4.020201,2.01,1482.3408,0.505,0.503,0,3.809249276,-4.52117761724573,-0.185777241004483,48.8269548582502,94,54.9707602339181,66,38.5964912280702,39,22.8070175438596,134,78.3625730994152,154,90.0584795321637,160,93.5672514619883,25,14.6198830409357,162,94.7368421052632,159,92.9824561403509,72,42.1052631578947,103,60.233918128655,55.8073396491228,56.4282461403509,16,9.35672514619883,50,29.2397660818713,167,97.6608187134503,1,0.584795321637427,95,55.5555555555556,3,1.75438596491228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.281818377193,NA,NA
"350","P. Brough","Barrow","Barrow","English League Two","2021/22","LWB","LCB","LB",26,150000,"30/06/2023",34,3338,0,1.73,3,1.97,16.55,54.4,"England","England","left",191,74,"no",7.9,5.12,60.53,4.91,60.44,0.49,0.75,0.22,4.31,6.64,1.05,8,0.22,0,0,1.91,0,0,0,0.05,0,0,18,0.49,16.67,0,0.08,2.64,41.84,2.64,41.84,0,0,0.59,1.19,61.36,2.13,46.84,1.02,1.32,0.65,20.17,1.56,0.49,30.95,75.7,11.35,61.76,6.23,96.54,9.3,82.61,24.29,85.02,4.1,42.11,20.95,38.52,0.05,0.38,0.03,0.03,0.11,0,0.32,4.31,58.13,2.21,52.44,0.22,12.5,0.27,1.08,6.52,70.25,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0.05,0,0,1.4,0.7,1.1,0.4,"1.4",NA,0.730184,0,0,23.42915,3.099136,4.5803,1622.0772,0.081683,1.104576,1.158924,28.368682741064,-4.52117761724573,1.55069060383916,78.6704870134066,81,47.3684210526316,60,35.0877192982456,62,36.2573099415205,53,30.9941520467836,41,23.9766081871345,76,44.4444444444444,93,54.3859649122807,134,78.3625730994152,79,46.1988304093567,158,92.3976608187134,63,36.8421052631579,39.1338490643275,44.9069290643275,82,47.953216374269,114,66.6666666666667,64,37.4269005847953,140,81.8713450292398,123,71.9298245614035,70,40.9356725146199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0072690752924,NA,NA
"351","M. Pinnock","Northampton Town","Northampton Town","English League Two","2021/22","LW","LAMF","AMF",27,350000,"30/06/2023",37,3336,6,3.94,13,8.08,21.04,36.92,"England","England","left",178,69,"no",6.5,6.18,52.84,3.56,31.82,0.05,0.08,0.05,3.18,4.82,1.08,4,0.11,0,0,3.37,0.16,6,0.16,0.11,1,0.03,58,1.56,31.03,10.345,0.35,3.37,43.2,2.19,39.51,1.16,51.16,0.49,2.91,43.52,7.31,29.89,1.21,0.78,0.67,15.19,1.32,0.51,27.46,67.68,9.87,54.64,5.83,89.35,7.63,70.67,19.8,78.47,4.48,37.95,21.1,34.47,0.22,1.75,0.11,0.03,0.43,37.5,0.51,4.8,45.51,3.43,51.97,0.7,15.38,0.54,1.48,5.85,73.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.89,0.19,28.57,2.21,0,0,1.1,0.7,1.1,1.1,"0.818181818","Winger",1.266432,1.45454545454545,0.16125,18.584928,3.265512,4.286295,1308.1365,0.484068,1.45584,1.782571,52.097381581998,-1.37297173489279,-3.76976452417613,72.8227362590689,125,73.0994152046784,137,80.1169590643275,163,95.3216374269006,130,76.0233918128655,66,38.5964912280702,34,19.8830409356725,131,76.6081871345029,32,18.7134502923977,89,52.046783625731,44,25.7309941520468,139,81.2865497076023,76.1241595321637,74.7238040350877,71,41.5204678362573,150,87.719298245614,23,13.4502923976608,66,38.5964912280702,72,42.1052631578947,149,87.1345029239766,NA,NA,36.8421052631579,85.2631578947368,92.6315789473684,47.3684210526316,27.3684210526316,23.1578947368421,71.5789473684211,24.2105263157895,12.6315789473684,54.7368421052632,51.578947368421,55.1917530526316,87.3684210526316,94.7368421052632,24.2105263157895,41.0526315789474,67.3684210526316,60.3245485864662,51.8337833625731,NA,NA
"352","J. Daly","Stevenage","Stevenage","English League Two","2021/22","LWB","LW","CF",22,0,"30/06/2022",10,344,0,0.54,0,0.09,27.99,44.86,"England","England","",178,70,"no",8.11,8.37,65.63,6.02,34.78,0,0,0,2.62,3.75,0.78,0,0,0,0,3.92,0,0,0,0.14,0,0,3,0.78,33.33,0,0,2.35,33.33,2.35,33.33,0,0,0.52,5.23,55,7.59,44.83,1.57,2.35,1.31,10.73,1.05,1.31,16.48,60.32,5.49,38.1,4.45,82.35,3.92,66.67,12.82,69.39,1.31,20,14.03,13.41,0.02,0.26,0,0,0,0,0.26,1.83,42.86,1.57,66.67,0.52,0,0.26,0.78,3.92,60,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,1,0.2,0.3,0.2,"2.4",NA,2.8765,0,0,9.940736,5.493231,2.352,268.2,0.259974,0.783255,1.046719,24.216867999412,-4.52117761724573,0.945016029157288,63.8961615880884,139,81.2865497076023,77,45.0292397660819,29,16.9590643274854,93,54.3859649122807,139,81.2865497076023,135,78.9473684210526,76,44.4444444444444,95,55.5555555555556,111,64.9122807017544,53,30.9941520467836,82,47.953216374269,62.5773741520468,68.9593171345029,30,17.5438596491228,81,47.3684210526316,138,80.7017543859649,8,4.67836257309941,11,6.4327485380117,60,35.0877192982456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7912028435672,NA,NA
"353","R. Milsom","Sutton United","Sutton United","English League Two","2021/22","LB","LCMF",NA,35,250000,"30/06/2022",31,2950,6,5.23,5,4.92,15.71,51.84,"England","England","left",179,72,"no",9.24,5.55,65.38,3.51,55.65,0.18,0.25,0.18,5.43,7.56,0.55,7,0.21,0,0,1.28,0.18,1,0.03,0.16,0,0,26,0.79,34.62,23.077,0.15,1.53,46,1.37,44.44,0.15,60,0.21,0.88,27.59,2.87,31.91,0.31,0.64,0.34,15.8,0.55,0.52,29.26,72.16,13.7,59.47,4.21,89.86,7.81,83.59,22.24,79.84,5.55,47.8,21.95,36.85,0.15,1.16,0.03,0,0.12,50,0.18,5.4,50.85,1.95,46.88,0.27,22.22,0.24,0.67,7.54,60.32,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,2.38,0.27,33.33,2.29,5,100,1.1,1.1,0.6,0.4,"2.2","FB",0.242792,1.125,0.06,21.114016,3.62859,4.548128,1761.43,0.273498,0.7038,0.91416,24.80098821888,-2.99229263041518,-2.47348961157569,77.6257822419909,148,86.5497076023392,124,72.5146198830409,145,84.7953216374269,98,57.3099415204678,10,5.84795321637427,26,15.2046783625731,54,31.5789473684211,10,5.84795321637427,12,7.01754385964912,140,81.8713450292398,84,49.1228070175439,74.3884902923977,73.9255985964912,81,47.3684210526316,74,43.2748538011696,132,77.1929824561403,127,74.2690058479532,141,82.4561403508772,63,36.8421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7618537426901,NA,NA
"354","T. Obadeyi","Oldham Athletic","Oldham Athletic","English League Two","2021/22","RAMF","RW",NA,32,0,"",5,261,0,0.06,0,0.18,32.76,40,"England","England, Nigeria","right",182,78,"no",4.83,7.24,47.62,3.79,63.64,0,0,0,1.38,2.22,1.03,0,0,0,0,3.79,0,0,0,0.02,0,0,1,0.34,0,0,0,1.72,20,0,0,1.72,20,0,6.55,52.63,16.9,32.65,1.38,2.76,2.41,7.24,0.34,2.07,17.59,78.43,4.14,75,4.83,100,4.14,58.33,15.86,84.78,0,0,17.54,0,0.06,0.34,0,0,0,0,0,0.69,100,1.03,33.33,0,0,0.69,0.34,2.41,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.2,0.6,0.6,"0.666666667","Winger",3.447265,0,0,13.795837,3.447688,2.065611,0,0,0.344,0.343299,7.002247220942,-1.37297173489279,0.310236432457057,79.4927353024357,45,26.3157894736842,40,23.3918128654971,71,41.5204678362573,26,15.2046783625731,152,88.8888888888889,151,88.3040935672515,22,12.8654970760234,71,41.5204678362573,99,57.8947368421053,165,96.4912280701754,37,21.6374269005848,22.4707274269006,26.4005352046784,18,10.5263157894737,32,18.7134502923977,15,8.7719298245614,150,87.719298245614,5,2.92397660818713,8,4.67836257309941,NA,NA,4.21052631578947,4.21052631578947,27.3684210526316,7.36842105263158,85.2631578947368,89.4736842105263,10.5263157894737,54.7368421052632,22.1052631578947,98.9473684210526,3.15789473684211,5.03560968421053,28.4210526315789,32.6315789473684,15.7894736842105,82.1052631578947,6.31578947368421,38.4504877894737,51.3313210489766,NA,NA
"355","J. Riley","Carlisle United","Carlisle United","English League Two","2021/22","RB","RCMF",NA,25,100000,"30/06/2022",24,2036,2,0.83,1,1.8,18.21,47.57,"England","England","right",183,71,"no",9.02,7.78,58.52,2.92,42.42,0.09,0.12,0.18,4.38,5.8,1.06,4,0.18,0,0,2.12,0.09,2,0.09,0.04,0,0,19,0.84,31.58,10.526,0.04,1.64,40.54,0.09,0,1.46,42.42,0.22,2.03,54.35,4.82,39.45,0.35,2.21,1.72,17.28,0.8,0.4,30.94,76.57,11.71,59.25,5.26,96.64,9.64,83.03,24.62,87.07,4.82,33.94,20.59,34.01,0.08,0.84,0.04,0,0.22,40,0.31,5.88,49.62,1.94,50,0.49,18.18,0.44,0.66,6.9,69.87,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0.18,0,0,0.13,0,0,2.2,0.5,1,1,"1.35","FB",1.103305,2.25,0.088,23.690758,4.552856,4.82103,1154.2994,0.265272,0.664856,0.97,27.650221320032,-2.99229263041518,0.0280507404249923,79.5342418899902,71,41.5204678362573,160,93.5672514619883,94,54.9707602339181,95,55.5555555555556,63,36.8421052631579,121,70.7602339181286,89,52.046783625731,90,52.6315789473684,17,9.94152046783626,79,46.1988304093567,88,51.4619883040936,61.9549436842105,44.9544799415205,91,53.2163742690058,69,40.3508771929825,56,32.7485380116959,151,88.3040935672515,57,33.3333333333333,69,40.3508771929825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1309559100877,NA,NA
"356","A. Odoh","Rochdale","Rochdale","English League Two","2021/22","LWF","AMF","LW",21,0,"30/06/2022",26,1628,2,2.81,0,1.21,22.11,39.5,"England","England","",169,62,"no",5.69,5.42,52.04,3.37,29.51,0.28,0.44,0.22,2.6,4.13,1.6,4,0.22,0,0,3.43,0.11,2,0.11,0.16,0,0,28,1.55,25,7.143,0,1,33.33,0.72,30.77,0.28,40,0.11,4.48,53.09,10.06,39.01,2.76,4.04,3.04,16.97,1.49,1.55,24.82,81.96,5.47,70.71,7.52,91.91,7.19,84.62,23.44,84.43,0.39,57.14,15.3,6.55,0.07,0.77,0,0.06,0.66,50,0.39,1.71,74.19,1.6,58.62,0.39,42.86,1.16,0.28,3.54,76.56,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.28,0,0,1.1,0.2,1.1,0.3,"0.928571429","Winger",2.378432,0.6875,0.33,20.342472,2.820568,2.710224,374.267,0.3875,0.3333,0.93792,29.23990260996,-1.37297173489279,4.18339675040084,79.1495749844919,149,87.1345029239766,101,59.0643274853801,80,46.7836257309941,120,70.1754385964912,119,69.5906432748538,168,98.2456140350877,104,60.8187134502924,76,44.4444444444444,152,88.8888888888889,33,19.2982456140351,137,80.1169590643275,73.6603866666667,83.1940449122807,37,21.6374269005848,31,18.1286549707602,30,17.5438596491228,142,83.0409356725146,16,9.35672514619883,76,44.4444444444444,NA,NA,64.2105263157895,50.5263157894737,33.6842105263158,38.9473684210526,60,98.9473684210526,47.3684210526316,60,73.6842105263158,42.1052631578947,49.4736842105263,53.2013417894737,53.6842105263158,30.5263157894737,34.7368421052632,78.9473684210526,18.9473684210526,50.0634454210526,51.0950022368421,NA,NA
"357","J. Grey","Hartlepool United","Hartlepool United","English League Two","2021/22","LWF","CF","LW",18,0,"30/06/2022",23,875,0,0.54,1,1.23,27.15,43.18,"England","England","",0,0,"no",7.61,6.99,67.65,4.32,21.43,0.41,0.6,0,2.47,3.6,0.82,0,0,0,0,2.67,0,0,0,0.06,0,0,6,0.62,33.33,0,0.1,0.72,42.86,0.31,100,0.41,0,0,3.7,52.78,12.45,38.84,1.95,1.34,1.03,12.75,0.93,2.16,19.95,81.44,4.22,80.49,6.79,93.94,4.11,65,18.82,84.15,0.41,25,14.02,6.76,0.13,1.03,0,0,0.31,66.67,0.41,1.44,50,1.44,64.29,0.41,50,1.03,0.31,2.06,85,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,0.9,0.2,0.3,0.3,"1.833333333","Winger",1.95286,0,0.206677,16.24728,4.728735,1.751,169,0.206646,0.308592,0.925776,31.301868935536,-1.37297173489279,0.628656476406115,82.1843152584867,93,54.3859649122807,65,38.0116959064327,133,77.7777777777778,79,46.1988304093567,103,60.233918128655,79,46.1988304093567,105,61.4035087719298,73,42.6900584795322,123,71.9298245614035,14,8.18713450292398,76,44.4444444444444,46.9717106432749,49.9762840935673,14,8.18713450292398,27,15.7894736842105,107,62.5730994152047,168,98.2456140350877,7,4.09356725146199,87,50.8771929824561,NA,NA,13.6842105263158,12.6315789473684,67.3684210526316,15.7894736842105,44.2105263157895,45.2631578947368,48.4210526315789,57.8947368421053,40,20,7.36842105263158,13.8951493684211,22.1052631578947,28.4210526315789,86.3157894736842,93.6842105263158,9.47368421052632,46.514374112782,50.596550628655,NA,NA
"358","L. Hendrie","Bradford City","Bradford City","English League Two","2021/22","RB","RCB",NA,27,250000,"30/06/2023",15,1428,0,0.4,1,0.87,20.92,52.71,"England","England, Scotland","right",178,72,"no",10.97,8.95,66.9,5.86,38.71,0.44,0.66,0.32,4.54,6.79,0.76,1,0.06,0,0,2.27,0,0,0,0.03,0,0,5,0.32,20,0,0.06,2.84,46.67,0.13,50,2.71,46.51,0.38,1.58,44,3.09,44.9,0.38,1.89,0.82,26.97,1.39,0.95,42.54,75.85,20.17,68.75,6.68,95.28,9.71,80.52,31.76,83.33,8.07,57.03,22.08,39.02,0.05,0.5,0,0,0.32,60,0.19,8.7,63.77,3.15,58,0.57,22.22,0.32,1.39,13.11,75.48,0,NA,0,NA,0,0,0,0,NA,NA,2.08,NA,NA,0,0,0,0,0,0,1.5,1.4,1,0.3,"2.230769231","FB",0.6952,0,0.192,32.26659,5.98755,9.895428,2225.3106,0.064,1.325428,1.827,33.990953753016,-2.99229263041518,1.86036478993562,76.9819278404796,56,32.7485380116959,47,27.4853801169591,61,35.672514619883,45,26.3157894736842,37,21.6374269005848,111,64.9122807017544,58,33.9181286549708,34,19.8830409356725,23,13.4502923976608,68,39.766081871345,33,19.2982456140351,29.3722289473684,28.4161583040936,168,98.2456140350877,137,80.1169590643275,134,78.3625730994152,116,67.8362573099415,169,98.8304093567251,98,57.3099415204678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.373776005117,NA,NA
"359","L. Page","Harrogate Town","Harrogate Town","English League Two","2021/22","LB","LWB",NA,25,50000,"30/06/2022",28,2416,1,0.67,4,2.6,19.48,54.68,"England","England","left",178,73,"no",9.05,5.92,67.3,6.41,51.74,0.63,0.93,0.11,4.43,6.53,1.01,6,0.22,0,0,1.45,0.04,1,0.04,0.02,0,0,10,0.37,20,10,0.15,1.71,26.09,1.56,26.19,0.15,25,0.37,1.53,58.54,2.98,50,0.56,1.49,0.71,16.43,1.01,0.86,27.9,71.3,12.03,57.89,5.85,91.72,6.15,72.12,21.79,81.03,4.43,40.34,20.56,36.14,0.1,0.75,0,0.07,0.11,33.33,0.22,4.95,51.88,1.68,37.78,0.15,25,0.26,0.48,7.15,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.15,0.07,50,1.56,0,0,1.5,1.1,1,0.3,"2","FB",0.895662,2,0.036663,19.8927,3.98416,4.692545,1457.8876,0.074,0.446139,0.634704,19.642622461766,-2.99229263041518,-0.310900633513273,74.6031932639284,39,22.8070175438596,153,89.4736842105263,113,66.0818713450292,51,29.8245614035088,54,31.5789473684211,88,51.4619883040936,63,36.8421052631579,120,70.1754385964912,40,23.3918128654971,125,73.0994152046784,46,26.9005847953216,46.1179294736842,25.3575512865497,86,50.2923976608187,41,23.9766081871345,118,69.0058479532164,89,52.046783625731,92,53.8011695906433,46,26.9005847953216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1411425219298,NA,NA
"360","A. Read","Stevenage","Stevenage","English League Two","2021/22","LW","RW","LCMF",23,0,"30/06/2022",12,566,1,0.74,1,1,25.44,38.75,"England","England","left",178,64,"no",6.36,4.61,58.62,3.82,20.83,0.48,0.78,0.16,3.18,5.22,0.95,1,0.16,0,0,3.5,0.16,1,0.16,0.12,0,0,10,1.59,20,10,0.16,1.91,33.33,0.64,0,1.27,50,0.16,4.61,48.28,11.77,37.84,2.23,1.27,0,19.72,0.48,1.59,33.55,79.15,10.65,68.66,6.84,95.35,10.02,79.37,25.92,88.34,5.72,52.78,20.38,32.18,0.16,1.11,0,0,0.32,100,0.16,5.57,62.86,2.23,42.86,0.64,0,0.64,0.64,5.72,75,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.32,0.16,0,1.43,0,0,0.8,0.3,0.4,0.3,"1.571428571","Winger",2.225708,1.33333333333333,0.32,26.554825,2.702382,4.29,1698.4604,0.318,0.636603,0.955778,28.53214769169,-1.37297173489279,0.945016029157288,79.5779557057355,133,77.7777777777778,133,77.7777777777778,149,87.1345029239766,104,60.8187134502924,114,66.6666666666667,73,42.6900584795322,46,26.9005847953216,43,25.1461988304094,134,78.3625730994152,12,7.01754385964912,140,81.8713450292398,73.346774502924,77.4837562573099,72,42.1052631578947,66,38.5964912280702,85,49.7076023391813,152,88.8888888888889,134,78.3625730994152,72,42.1052631578947,NA,NA,46.3157894736842,81.0526315789474,82.1052631578947,32.6315789473684,52.6315789473684,40,21.0526315789474,35.7894736842105,52.6315789473684,17.8947368421053,53.6842105263158,53.9312805263158,88.4210526315789,51.578947368421,78.9473684210526,83.1578947368421,87.3684210526316,55.7521916917293,49.978910248538,NA,NA
"361","G. Thomson","Harrogate Town","Harrogate Town","English League Two","2021/22","RW","RB","RWB",29,0,"",36,3257,4,3.45,4,6.45,17.38,44.99,"England","England","left",175,70,"no",8.46,5.08,60.33,5.06,42.62,0.39,0.56,0.19,5,7.25,0.47,2,0.06,0,0,1.91,0.11,4,0.11,0.1,2,0.06,49,1.35,38.78,8.163,0.11,1.91,33.33,0.14,60,1.77,31.25,0.28,1.05,50,3.73,34.07,0.94,0.41,0.17,25.73,1.16,0.47,42.22,75.92,14.78,59.81,7.99,92.04,12.57,81.1,34.26,83.87,6.08,44.55,19.38,38.72,0.18,1.49,0,0,0.36,61.54,0.36,6.25,62.39,2.38,45.35,0.58,28.57,0.55,0.64,9.2,68.47,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,2.21,0.28,30,3.34,0,0,1.3,0.7,0.5,0.5,"2","Winger",0.525,1.1,0.221544,32.053424,3.064764,6.29924,1724.976,0.52353,0.636603,1.07933,35.682614310794,-1.37297173489279,-0.310900633513273,77.6038723684061,118,69.0058479532164,122,71.3450292397661,154,90.0584795321637,136,79.5321637426901,22,12.8654970760234,15,8.7719298245614,97,56.7251461988304,59,34.5029239766082,71,41.5204678362573,80,46.7836257309941,128,74.8538011695906,72.5097185964912,70.4389988304094,129,75.4385964912281,67,39.1812865497076,121,70.7602339181286,126,73.6842105263158,136,79.5321637426901,111,64.9122807017544,NA,NA,29.4736842105263,72.6315789473684,88.4210526315789,50.5263157894737,8.42105263157895,10.5263157894737,42.1052631578947,43.1578947368421,5.26315789473684,83.1578947368421,37.8947368421053,48.8780262105263,100,52.6315789473684,89.4736842105263,69.4736842105263,90.5263157894737,53.9956672706767,49.7803954239766,NA,NA
